date_time,demand (MW)
2022-03-13 15:00:00,26984
2022-03-13 16:00:00,26373
2022-03-13 17:00:00,25327
2022-03-13 18:00:00,24331
2022-03-13 19:00:00,23438
2022-03-13 20:00:00,22917
2022-03-13 21:00:00,22808
2022-03-13 22:00:00,23081
2022-03-13 23:00:00,23377
2022-03-14 00:00:00,23793
2022-03-14 01:00:00,24470
2022-03-14 02:00:00,24355
2022-03-14 03:00:00,23371
2022-03-14 04:00:00,21836
2022-03-14 05:00:00,19221
2022-03-14 06:00:00,18296
2022-03-14 07:00:00,17911
2022-03-14 08:00:00,17900
2022-03-14 09:00:00,18391
2022-03-14 10:00:00,19773
2022-03-14 11:00:00,21917
2022-03-14 12:00:00,23667
2022-03-14 13:00:00,24563
2022-03-14 14:00:00,24665
2022-03-14 15:00:00,24550
2022-03-14 16:00:00,24626
2022-03-14 17:00:00,24642
2022-03-14 18:00:00,24805
2022-03-14 19:00:00,24917
2022-03-14 20:00:00,25093
2022-03-14 21:00:00,25436
2022-03-14 22:00:00,25935
2022-03-14 23:00:00,26129
2022-03-15 00:00:00,26344
2022-03-15 01:00:00,26498
2022-03-15 02:00:00,25157
2022-03-15 03:00:00,23358
2022-03-15 04:00:00,21071
2022-03-15 05:00:00,19166
2022-03-15 06:00:00,17881
2022-03-15 07:00:00,17169
2022-03-15 08:00:00,16831
2022-03-15 09:00:00,17046
2022-03-15 10:00:00,18091
2022-03-15 11:00:00,19941
2022-03-15 12:00:00,21426
2022-03-15 13:00:00,22469
2022-03-15 14:00:00,23749
2022-03-15 15:00:00,25002
2022-03-15 16:00:00,25921
2022-03-15 17:00:00,26709
2022-03-15 18:00:00,27268
2022-03-15 19:00:00,27764
2022-03-15 20:00:00,28347
2022-03-15 21:00:00,28735
2022-03-15 22:00:00,28954
2022-03-15 23:00:00,28644
2022-03-16 00:00:00,28612
2022-03-16 01:00:00,28351
2022-03-16 02:00:00,26838
2022-03-16 03:00:00,24771
2022-03-16 04:00:00,22388
2022-03-16 05:00:00,20149
2022-03-16 06:00:00,18628
2022-03-16 07:00:00,17753
2022-03-16 08:00:00,17306
2022-03-16 09:00:00,17380
2022-03-16 10:00:00,18304
2022-03-16 11:00:00,20028
2022-03-16 12:00:00,21439
2022-03-16 13:00:00,22649
2022-03-16 14:00:00,24331
2022-03-16 15:00:00,25954
2022-03-16 16:00:00,27524
2022-03-16 17:00:00,29043
2022-03-16 18:00:00,30244
2022-03-16 19:00:00,31153
2022-03-16 20:00:00,31510
2022-03-16 21:00:00,31505
2022-03-16 22:00:00,31516
2022-03-16 23:00:00,30927
2022-03-17 00:00:00,30092
2022-03-17 01:00:00,29470
2022-03-17 02:00:00,28184
2022-03-17 03:00:00,26038
2022-03-17 04:00:00,23388
2022-03-17 05:00:00,21106
2022-03-17 06:00:00,19365
2022-03-17 07:00:00,18314
2022-03-17 08:00:00,17762
2022-03-17 09:00:00,17767
2022-03-17 10:00:00,18631
2022-03-17 11:00:00,20359
2022-03-17 12:00:00,21734
2022-03-17 13:00:00,22966
2022-03-17 14:00:00,24603
2022-03-17 15:00:00,26115
2022-03-17 16:00:00,27397
2022-03-17 17:00:00,28792
2022-03-17 18:00:00,29939
2022-03-17 19:00:00,31030
2022-03-17 20:00:00,32017
2022-03-17 21:00:00,32753
2022-03-17 22:00:00,33028
2022-03-17 23:00:00,32397
2022-03-18 00:00:00,30838
2022-03-18 01:00:00,29990
2022-03-18 02:00:00,28172
2022-03-18 03:00:00,25965
2022-03-18 04:00:00,23319
2022-03-18 05:00:00,20872
2022-03-18 06:00:00,19078
2022-03-18 07:00:00,18021
2022-03-18 08:00:00,17449
2022-03-18 09:00:00,17401
2022-03-18 10:00:00,18189
2022-03-18 11:00:00,19731
2022-03-18 12:00:00,21166
2022-03-18 13:00:00,22726
2022-03-18 14:00:00,24799
2022-03-18 15:00:00,26643
2022-03-18 16:00:00,28561
2022-03-18 17:00:00,30610
2022-03-18 18:00:00,32673
2022-03-18 19:00:00,34445
2022-03-18 20:00:00,35681
2022-03-18 21:00:00,36355
2022-03-18 22:00:00,36515
2022-03-18 23:00:00,35388
2022-03-19 00:00:00,33740
2022-03-19 01:00:00,32032
2022-03-19 02:00:00,30006
2022-03-19 03:00:00,27793
2022-03-19 04:00:00,25217
2022-03-19 05:00:00,22975
2022-03-19 06:00:00,21209
2022-03-19 07:00:00,19953
2022-03-19 08:00:00,19080
2022-03-19 09:00:00,18636
2022-03-19 10:00:00,18725
2022-03-19 11:00:00,19404
2022-03-19 12:00:00,20361
2022-03-19 13:00:00,22346
2022-03-19 14:00:00,25118
2022-03-19 15:00:00,27602
2022-03-19 16:00:00,29830
2022-03-19 17:00:00,31886
2022-03-19 18:00:00,33532
2022-03-19 19:00:00,34956
2022-03-19 20:00:00,36118
2022-03-19 21:00:00,36611
2022-03-19 22:00:00,36451
2022-03-19 23:00:00,35171
2022-03-20 00:00:00,33281
2022-03-20 01:00:00,32988
2022-03-20 02:00:00,30313
2022-03-20 03:00:00,28151
2022-03-20 04:00:00,25858
2022-03-20 05:00:00,23344
2022-03-20 06:00:00,21551
2022-03-20 07:00:00,20252
2022-03-20 08:00:00,19352
2022-03-20 09:00:00,18824
2022-03-20 10:00:00,18661
2022-03-20 11:00:00,18954
2022-03-20 12:00:00,19640
2022-03-20 13:00:00,21541
2022-03-20 14:00:00,24136
2022-03-20 15:00:00,25942
2022-03-20 16:00:00,27279
2022-03-20 17:00:00,28648
2022-03-20 18:00:00,29772
2022-03-20 19:00:00,30579
2022-03-20 20:00:00,31251
2022-03-20 21:00:00,31862
2022-03-20 22:00:00,31948
2022-03-20 23:00:00,31022
2022-03-21 00:00:00,29535
2022-03-21 01:00:00,29996
2022-03-21 02:00:00,27174
2022-03-21 03:00:00,24860
2022-03-21 04:00:00,22259
2022-03-21 05:00:00,20036
2022-03-21 06:00:00,18544
2022-03-21 07:00:00,17617
2022-03-21 08:00:00,17300
2022-03-21 09:00:00,17424
2022-03-21 10:00:00,18496
2022-03-21 11:00:00,20438
2022-03-21 12:00:00,22043
2022-03-21 13:00:00,23240
2022-03-21 14:00:00,24228
2022-03-21 15:00:00,25109
2022-03-21 16:00:00,25795
2022-03-21 17:00:00,26577
2022-03-21 18:00:00,27479
2022-03-21 19:00:00,28429
2022-03-21 20:00:00,29488
2022-03-21 21:00:00,30576
2022-03-21 22:00:00,31159
2022-03-21 23:00:00,30656
2022-03-22 00:00:00,29130
2022-03-22 01:00:00,29103
2022-03-22 02:00:00,27173
2022-03-22 03:00:00,24762
2022-03-22 04:00:00,22074
2022-03-22 05:00:00,19779
2022-03-22 06:00:00,18264
2022-03-22 07:00:00,17381
2022-03-22 08:00:00,16952
2022-03-22 09:00:00,17030
2022-03-22 10:00:00,18090
2022-03-22 11:00:00,20084
2022-03-22 12:00:00,21589
2022-03-22 13:00:00,22752
2022-03-22 14:00:00,24174
2022-03-22 15:00:00,25482
2022-03-22 16:00:00,26765
2022-03-22 17:00:00,28021
2022-03-22 18:00:00,29707
2022-03-22 19:00:00,30939
2022-03-22 20:00:00,32279
2022-03-22 21:00:00,33485
2022-03-22 22:00:00,33856
2022-03-22 23:00:00,33061
2022-03-23 00:00:00,31980
2022-03-23 01:00:00,31454
2022-03-23 02:00:00,29573
2022-03-23 03:00:00,27224
2022-03-23 04:00:00,24530
2022-03-23 05:00:00,22248
2022-03-23 06:00:00,20609
2022-03-23 07:00:00,19628
2022-03-23 08:00:00,19086
2022-03-23 09:00:00,19139
2022-03-23 10:00:00,20113
2022-03-23 11:00:00,22052
2022-03-23 12:00:00,23485
2022-03-23 13:00:00,24902
2022-03-23 14:00:00,26915
2022-03-23 15:00:00,28963
2022-03-23 16:00:00,30690
2022-03-23 17:00:00,32290
2022-03-23 18:00:00,33657
2022-03-23 19:00:00,34717
2022-03-23 20:00:00,35381
2022-03-23 21:00:00,35575
2022-03-23 22:00:00,35336
2022-03-23 23:00:00,34357
2022-03-24 00:00:00,33345
2022-03-24 01:00:00,32768
2022-03-24 02:00:00,30971
2022-03-24 03:00:00,28543
2022-03-24 04:00:00,25827
2022-03-24 05:00:00,23463
2022-03-24 06:00:00,21861
2022-03-24 07:00:00,20860
2022-03-24 08:00:00,20310
2022-03-24 09:00:00,20291
2022-03-24 10:00:00,21164
2022-03-24 11:00:00,23046
2022-03-24 12:00:00,24439
2022-03-24 13:00:00,25784
2022-03-24 14:00:00,27743
2022-03-24 15:00:00,29561
2022-03-24 16:00:00,30638
2022-03-24 17:00:00,31493
2022-03-24 18:00:00,31963
2022-03-24 19:00:00,31677
2022-03-24 20:00:00,31926
2022-03-24 21:00:00,32087
2022-03-24 22:00:00,31860
2022-03-24 23:00:00,30766
2022-03-25 00:00:00,30017
2022-03-25 01:00:00,29658
2022-03-25 02:00:00,27984
2022-03-25 03:00:00,25867
2022-03-25 04:00:00,23381
2022-03-25 05:00:00,21297
2022-03-25 06:00:00,19766
2022-03-25 07:00:00,18833
2022-03-25 08:00:00,18237
2022-03-25 09:00:00,18139
2022-03-25 10:00:00,18774
2022-03-25 11:00:00,20425
2022-03-25 12:00:00,21707
2022-03-25 13:00:00,22515
2022-03-25 14:00:00,23426
2022-03-25 15:00:00,24080
2022-03-25 16:00:00,24621
2022-03-25 17:00:00,25145
2022-03-25 18:00:00,25598
2022-03-25 19:00:00,26217
2022-03-25 20:00:00,27039
2022-03-25 21:00:00,27899
2022-03-25 22:00:00,28140
2022-03-25 23:00:00,27439
2022-03-26 00:00:00,26367
2022-03-26 01:00:00,26036
2022-03-26 02:00:00,24509
2022-03-26 03:00:00,22813
2022-03-26 04:00:00,20808
2022-03-26 05:00:00,18922
2022-03-26 06:00:00,17436
2022-03-26 07:00:00,16529
2022-03-26 08:00:00,16049
2022-03-26 09:00:00,16007
2022-03-26 10:00:00,16347
2022-03-26 11:00:00,17250
2022-03-26 12:00:00,18491
2022-03-26 13:00:00,20415
2022-03-26 14:00:00,22074
2022-03-26 15:00:00,23002
2022-03-26 16:00:00,23350
2022-03-26 17:00:00,23735
2022-03-26 18:00:00,24204
2022-03-26 19:00:00,24960
2022-03-26 20:00:00,25861
2022-03-26 21:00:00,26754
2022-03-26 22:00:00,27149
2022-03-26 23:00:00,26562
2022-03-27 00:00:00,25490
2022-03-27 01:00:00,25095
2022-03-27 02:00:00,23717
2022-03-27 03:00:00,22085
2022-03-27 04:00:00,20226
2022-03-27 05:00:00,18432
2022-03-27 06:00:00,17077
2022-03-27 07:00:00,16194
2022-03-27 08:00:00,15693
2022-03-27 09:00:00,15593
2022-03-27 10:00:00,15859
2022-03-27 11:00:00,16580
2022-03-27 12:00:00,17657
2022-03-27 13:00:00,19577
2022-03-27 14:00:00,21389
2022-03-27 15:00:00,22458
2022-03-27 16:00:00,23073
2022-03-27 17:00:00,23620
2022-03-27 18:00:00,24380
2022-03-27 19:00:00,25190
2022-03-27 20:00:00,26161
2022-03-27 21:00:00,27343
2022-03-27 22:00:00,28105
2022-03-27 23:00:00,27851
2022-03-28 00:00:00,26926
2022-03-28 01:00:00,26684
2022-03-28 02:00:00,25013
2022-03-28 03:00:00,22663
2022-03-28 04:00:00,20128
2022-03-28 05:00:00,18087
2022-03-28 06:00:00,16748
2022-03-28 07:00:00,16007
2022-03-28 08:00:00,15685
2022-03-28 09:00:00,15966
2022-03-28 10:00:00,17215
2022-03-28 11:00:00,19406
2022-03-28 12:00:00,20896
2022-03-28 13:00:00,21939
2022-03-28 14:00:00,23080
2022-03-28 15:00:00,24139
2022-03-28 16:00:00,25056
2022-03-28 17:00:00,26194
2022-03-28 18:00:00,27531
2022-03-28 19:00:00,29005
2022-03-28 20:00:00,30692
2022-03-28 21:00:00,32205
2022-03-28 22:00:00,32974
2022-03-28 23:00:00,32335
2022-03-29 00:00:00,30653
2022-03-29 01:00:00,30091
2022-03-29 02:00:00,27841
2022-03-29 03:00:00,25041
2022-03-29 04:00:00,22023
2022-03-29 05:00:00,19652
2022-03-29 06:00:00,17871
2022-03-29 07:00:00,16857
2022-03-29 08:00:00,16382
2022-03-29 09:00:00,16418
2022-03-29 10:00:00,17489
2022-03-29 11:00:00,19705
2022-03-29 12:00:00,21068
2022-03-29 13:00:00,22100
2022-03-29 14:00:00,23226
2022-03-29 15:00:00,24392
2022-03-29 16:00:00,25643
2022-03-29 17:00:00,27131
2022-03-29 18:00:00,28646
2022-03-29 19:00:00,30408
2022-03-29 20:00:00,32433
2022-03-29 21:00:00,34051
2022-03-29 22:00:00,35658
2022-03-29 23:00:00,33998
2022-03-30 00:00:00,32212
2022-03-30 01:00:00,31213
2022-03-30 02:00:00,28768
2022-03-30 03:00:00,25897
2022-03-30 04:00:00,22799
2022-03-30 05:00:00,20303
2022-03-30 06:00:00,18661
2022-03-30 07:00:00,17671
2022-03-30 08:00:00,17213
2022-03-30 09:00:00,17303
2022-03-30 10:00:00,18398
2022-03-30 11:00:00,20555
2022-03-30 12:00:00,21902
2022-03-30 13:00:00,23150
2022-03-30 14:00:00,24750
2022-03-30 15:00:00,26316
2022-03-30 16:00:00,27712
2022-03-30 17:00:00,29129
2022-03-30 18:00:00,30756
2022-03-30 19:00:00,32264
2022-03-30 20:00:00,33729
2022-03-30 21:00:00,35146
2022-03-30 22:00:00,35344
2022-03-30 23:00:00,34539
2022-03-31 00:00:00,32993
2022-03-31 01:00:00,32365
2022-03-31 02:00:00,30420
2022-03-31 03:00:00,27858
2022-03-31 04:00:00,24976
2022-03-31 05:00:00,22477
2022-03-31 06:00:00,20818
2022-03-31 07:00:00,19723
2022-03-31 08:00:00,19201
2022-03-31 09:00:00,19205
2022-03-31 10:00:00,20290
2022-03-31 11:00:00,22372
2022-03-31 12:00:00,23707
2022-03-31 13:00:00,25024
2022-03-31 14:00:00,26951
2022-03-31 15:00:00,28681
2022-03-31 16:00:00,30404
2022-03-31 17:00:00,32020
2022-03-31 18:00:00,33256
2022-03-31 19:00:00,34266
2022-03-31 20:00:00,34979
2022-03-31 21:00:00,35271
2022-03-31 22:00:00,34808
2022-03-31 23:00:00,33680
2022-04-01 00:00:00,32784
2022-04-01 01:00:00,32184
2022-04-01 02:00:00,30373
2022-04-01 03:00:00,27989
2022-04-01 04:00:00,25376
2022-04-01 05:00:00,23163
2022-04-01 06:00:00,21700
2022-04-01 07:00:00,20781
2022-04-01 08:00:00,20241
2022-04-01 09:00:00,20202
2022-04-01 10:00:00,21155
2022-04-01 11:00:00,23176
2022-04-01 12:00:00,24500
2022-04-01 13:00:00,25856
2022-04-01 14:00:00,27675
2022-04-01 15:00:00,29155
2022-04-01 16:00:00,30323
2022-04-01 17:00:00,31394
2022-04-01 18:00:00,32391
2022-04-01 19:00:00,33367
2022-04-01 20:00:00,34701
2022-04-01 21:00:00,35413
2022-04-01 22:00:00,35293
2022-04-01 23:00:00,34376
2022-04-02 00:00:00,32946
2022-04-02 01:00:00,32180
2022-04-02 02:00:00,30323
2022-04-02 03:00:00,28127
2022-04-02 04:00:00,25544
2022-04-02 05:00:00,23445
2022-04-02 06:00:00,21702
2022-04-02 07:00:00,20444
2022-04-02 08:00:00,19681
2022-04-02 09:00:00,19349
2022-04-02 10:00:00,19522
2022-04-02 11:00:00,20231
2022-04-02 12:00:00,21200
2022-04-02 13:00:00,23500
2022-04-02 14:00:00,26364
2022-04-02 15:00:00,29009
2022-04-02 16:00:00,30916
2022-04-02 17:00:00,32459
2022-04-02 18:00:00,33430
2022-04-02 19:00:00,33674
2022-04-02 20:00:00,32600
2022-04-02 21:00:00,31533
2022-04-02 22:00:00,30487
2022-04-02 23:00:00,29210
2022-04-03 00:00:00,28246
2022-04-03 01:00:00,27524
2022-04-03 02:00:00,26009
2022-04-03 03:00:00,24341
2022-04-03 04:00:00,22443
2022-04-03 05:00:00,20657
2022-04-03 06:00:00,19161
2022-04-03 07:00:00,18076
2022-04-03 08:00:00,17447
2022-04-03 09:00:00,17271
2022-04-03 10:00:00,17419
2022-04-03 11:00:00,17951
2022-04-03 12:00:00,18871
2022-04-03 13:00:00,20847
2022-04-03 14:00:00,23128
2022-04-03 15:00:00,24627
2022-04-03 16:00:00,25630
2022-04-03 17:00:00,26594
2022-04-03 18:00:00,27668
2022-04-03 19:00:00,28653
2022-04-03 20:00:00,29516
2022-04-03 21:00:00,30089
2022-04-03 22:00:00,30373
2022-04-03 23:00:00,29597
2022-04-04 00:00:00,28913
2022-04-04 01:00:00,28848
2022-04-04 02:00:00,27228
2022-04-04 03:00:00,24929
2022-04-04 04:00:00,22287
2022-04-04 05:00:00,20070
2022-04-04 06:00:00,18563
2022-04-04 07:00:00,17671
2022-04-04 08:00:00,17334
2022-04-04 09:00:00,17578
2022-04-04 10:00:00,18840
2022-04-04 11:00:00,21060
2022-04-04 12:00:00,22387
2022-04-04 13:00:00,23603
2022-04-04 14:00:00,24921
2022-04-04 15:00:00,26147
2022-04-04 16:00:00,27203
2022-04-04 17:00:00,28579
2022-04-04 18:00:00,30162
2022-04-04 19:00:00,31157
2022-04-04 20:00:00,32446
2022-04-04 21:00:00,33263
2022-04-04 22:00:00,33387
2022-04-04 23:00:00,32899
2022-04-05 00:00:00,31929
2022-04-05 01:00:00,31518
2022-04-05 02:00:00,29451
2022-04-05 03:00:00,26800
2022-04-05 04:00:00,23959
2022-04-05 05:00:00,21512
2022-04-05 06:00:00,19879
2022-04-05 07:00:00,18941
2022-04-05 08:00:00,18466
2022-04-05 09:00:00,18593
2022-04-05 10:00:00,19735
2022-04-05 11:00:00,22011
2022-04-05 12:00:00,23366
2022-04-05 13:00:00,24872
2022-04-05 14:00:00,26686
2022-04-05 15:00:00,28656
2022-04-05 16:00:00,30590
2022-04-05 17:00:00,32863
2022-04-05 18:00:00,35150
2022-04-05 19:00:00,36628
2022-04-05 20:00:00,37961
2022-04-05 21:00:00,38900
2022-04-05 22:00:00,39266
2022-04-05 23:00:00,38311
2022-04-06 00:00:00,36664
2022-04-06 01:00:00,35831
2022-04-06 02:00:00,33344
2022-04-06 03:00:00,30344
2022-04-06 04:00:00,27040
2022-04-06 05:00:00,24311
2022-04-06 06:00:00,22449
2022-04-06 07:00:00,21365
2022-04-06 08:00:00,20849
2022-04-06 09:00:00,20904
2022-04-06 10:00:00,21959
2022-04-06 11:00:00,24105
2022-04-06 12:00:00,25368
2022-04-06 13:00:00,26955
2022-04-06 14:00:00,29188
2022-04-06 15:00:00,31697
2022-04-06 16:00:00,33891
2022-04-06 17:00:00,35992
2022-04-06 18:00:00,37523
2022-04-06 19:00:00,38635
2022-04-06 20:00:00,39474
2022-04-06 21:00:00,40110
2022-04-06 22:00:00,40149
2022-04-06 23:00:00,39163
2022-04-07 00:00:00,37660
2022-04-07 01:00:00,36673
2022-04-07 02:00:00,34441
2022-04-07 03:00:00,31604
2022-04-07 04:00:00,28453
2022-04-07 05:00:00,25799
2022-04-07 06:00:00,23835
2022-04-07 07:00:00,22883
2022-04-07 08:00:00,22358
2022-04-07 09:00:00,22470
2022-04-07 10:00:00,23612
2022-04-07 11:00:00,25701
2022-04-07 12:00:00,27049
2022-04-07 13:00:00,28510
2022-04-07 14:00:00,30500
2022-04-07 15:00:00,32287
2022-04-07 16:00:00,33564
2022-04-07 17:00:00,34100
2022-04-07 18:00:00,34141
2022-04-07 19:00:00,33716
2022-04-07 20:00:00,33852
2022-04-07 21:00:00,34060
2022-04-07 22:00:00,33754
2022-04-07 23:00:00,32992
2022-04-08 00:00:00,31944
2022-04-08 01:00:00,31762
2022-04-08 02:00:00,29823
2022-04-08 03:00:00,27265
2022-04-08 04:00:00,24321
2022-04-08 05:00:00,22158
2022-04-08 06:00:00,20359
2022-04-08 07:00:00,19260
2022-04-08 08:00:00,18578
2022-04-08 09:00:00,18459
2022-04-08 10:00:00,19294
2022-04-08 11:00:00,21100
2022-04-08 12:00:00,22093
2022-04-08 13:00:00,23006
2022-04-08 14:00:00,23953
2022-04-08 15:00:00,24928
2022-04-08 16:00:00,25472
2022-04-08 17:00:00,25917
2022-04-08 18:00:00,26645
2022-04-08 19:00:00,27224
2022-04-08 20:00:00,27801
2022-04-08 21:00:00,28296
2022-04-08 22:00:00,28347
2022-04-08 23:00:00,27665
2022-04-09 00:00:00,26582
2022-04-09 01:00:00,26123
2022-04-09 02:00:00,24693
2022-04-09 03:00:00,22825
2022-04-09 04:00:00,20915
2022-04-09 05:00:00,18734
2022-04-09 06:00:00,17422
2022-04-09 07:00:00,16547
2022-04-09 08:00:00,16081
2022-04-09 09:00:00,16007
2022-04-09 10:00:00,16362
2022-04-09 11:00:00,17231
2022-04-09 12:00:00,18365
2022-04-09 13:00:00,20312
2022-04-09 14:00:00,21783
2022-04-09 15:00:00,22608
2022-04-09 16:00:00,22996
2022-04-09 17:00:00,23344
2022-04-09 18:00:00,23703
2022-04-09 19:00:00,24255
2022-04-09 20:00:00,24585
2022-04-09 21:00:00,24917
2022-04-09 22:00:00,24962
2022-04-09 23:00:00,24445
2022-04-10 00:00:00,23724
2022-04-10 01:00:00,23751
2022-04-10 02:00:00,22720
2022-04-10 03:00:00,21316
2022-04-10 04:00:00,19630
2022-04-10 05:00:00,17952
2022-04-10 06:00:00,16839
2022-04-10 07:00:00,16176
2022-04-10 08:00:00,15866
2022-04-10 09:00:00,15933
2022-04-10 10:00:00,16436
2022-04-10 11:00:00,17446
2022-04-10 12:00:00,18897
2022-04-10 13:00:00,20689
2022-04-10 14:00:00,21613
2022-04-10 15:00:00,22183
2022-04-10 16:00:00,22444
2022-04-10 17:00:00,22597
2022-04-10 18:00:00,22893
2022-04-10 19:00:00,23319
2022-04-10 20:00:00,24074
2022-04-10 21:00:00,25224
2022-04-10 22:00:00,26046
2022-04-10 23:00:00,26092
2022-04-11 00:00:00,25468
2022-04-11 01:00:00,25573
2022-04-11 02:00:00,24386
2022-04-11 03:00:00,22182
2022-04-11 04:00:00,19441
2022-04-11 05:00:00,17774
2022-04-11 06:00:00,16530
2022-04-11 07:00:00,16036
2022-04-11 08:00:00,15868
2022-04-11 09:00:00,16324
2022-04-11 10:00:00,17692
2022-04-11 11:00:00,20257
2022-04-11 12:00:00,21781
2022-04-11 13:00:00,22492
2022-04-11 14:00:00,23103
2022-04-11 15:00:00,23749
2022-04-11 16:00:00,24363
2022-04-11 17:00:00,25122
2022-04-11 18:00:00,26095
2022-04-11 19:00:00,27207
2022-04-11 20:00:00,28683
2022-04-11 21:00:00,30073
2022-04-11 22:00:00,31153
2022-04-11 23:00:00,30983
2022-04-12 00:00:00,29780
2022-04-12 01:00:00,29230
2022-04-12 02:00:00,27477
2022-04-12 03:00:00,24782
2022-04-12 04:00:00,21836
2022-04-12 05:00:00,19258
2022-04-12 06:00:00,17807
2022-04-12 07:00:00,16874
2022-04-12 08:00:00,16501
2022-04-12 09:00:00,16591
2022-04-12 10:00:00,17730
2022-04-12 11:00:00,20072
2022-04-12 12:00:00,21341
2022-04-12 13:00:00,22577
2022-04-12 14:00:00,23981
2022-04-12 15:00:00,25307
2022-04-12 16:00:00,26538
2022-04-12 17:00:00,27737
2022-04-12 18:00:00,29163
2022-04-12 19:00:00,30823
2022-04-12 20:00:00,32448
2022-04-12 21:00:00,33930
2022-04-12 22:00:00,34482
2022-04-12 23:00:00,33871
2022-04-13 00:00:00,32206
2022-04-13 01:00:00,31498
2022-04-13 02:00:00,29419
2022-04-13 03:00:00,26605
2022-04-13 04:00:00,23569
2022-04-13 05:00:00,21067
2022-04-13 06:00:00,19529
2022-04-13 07:00:00,18475
2022-04-13 08:00:00,17921
2022-04-13 09:00:00,17941
2022-04-13 10:00:00,19002
2022-04-13 11:00:00,21102
2022-04-13 12:00:00,22298
2022-04-13 13:00:00,23738
2022-04-13 14:00:00,25489
2022-04-13 15:00:00,27227
2022-04-13 16:00:00,28732
2022-04-13 17:00:00,30340
2022-04-13 18:00:00,31966
2022-04-13 19:00:00,33240
2022-04-13 20:00:00,34721
2022-04-13 21:00:00,35771
2022-04-13 22:00:00,36008
2022-04-13 23:00:00,35161
2022-04-14 00:00:00,33702
2022-04-14 01:00:00,33036
2022-04-14 02:00:00,31055
2022-04-14 03:00:00,28379
2022-04-14 04:00:00,25208
2022-04-14 05:00:00,23020
2022-04-14 06:00:00,21301
2022-04-14 07:00:00,20140
2022-04-14 08:00:00,19492
2022-04-14 09:00:00,19470
2022-04-14 10:00:00,20398
2022-04-14 11:00:00,22451
2022-04-14 12:00:00,23740
2022-04-14 13:00:00,25283
2022-04-14 14:00:00,27671
2022-04-14 15:00:00,29696
2022-04-14 16:00:00,31661
2022-04-14 17:00:00,33387
2022-04-14 18:00:00,34876
2022-04-14 19:00:00,36072
2022-04-14 20:00:00,36891
2022-04-14 21:00:00,37410
2022-04-14 22:00:00,37293
2022-04-14 23:00:00,36172
2022-04-15 00:00:00,34640
2022-04-15 01:00:00,33887
2022-04-15 02:00:00,31941
2022-04-15 03:00:00,29398
2022-04-15 04:00:00,27826
2022-04-15 05:00:00,23985
2022-04-15 06:00:00,22046
2022-04-15 07:00:00,20733
2022-04-15 08:00:00,20124
2022-04-15 09:00:00,20053
2022-04-15 10:00:00,20807
2022-04-15 11:00:00,22238
2022-04-15 12:00:00,23518
2022-04-15 13:00:00,25263
2022-04-15 14:00:00,27555
2022-04-15 15:00:00,29746
2022-04-15 16:00:00,31326
2022-04-15 17:00:00,33128
2022-04-15 18:00:00,34300
2022-04-15 19:00:00,35178
2022-04-15 20:00:00,35652
2022-04-15 21:00:00,35762
2022-04-15 22:00:00,35282
2022-04-15 23:00:00,33715
2022-04-16 00:00:00,32023
2022-04-16 01:00:00,31131
2022-04-16 02:00:00,29635
2022-04-16 03:00:00,27473
2022-04-16 04:00:00,25206
2022-04-16 05:00:00,23051
2022-04-16 06:00:00,21161
2022-04-16 07:00:00,19839
2022-04-16 08:00:00,19055
2022-04-16 09:00:00,18806
2022-04-16 10:00:00,19002
2022-04-16 11:00:00,19533
2022-04-16 12:00:00,20647
2022-04-16 13:00:00,23468
2022-04-16 14:00:00,26635
2022-04-16 15:00:00,29142
2022-04-16 16:00:00,31274
2022-04-16 17:00:00,33445
2022-04-16 18:00:00,35474
2022-04-16 19:00:00,36622
2022-04-16 20:00:00,37936
2022-04-16 21:00:00,38533
2022-04-16 22:00:00,38532
2022-04-16 23:00:00,37185
2022-04-17 00:00:00,34869
2022-04-17 01:00:00,33587
2022-04-17 02:00:00,31618
2022-04-17 03:00:00,29349
2022-04-17 04:00:00,26905
2022-04-17 05:00:00,24433
2022-04-17 06:00:00,22524
2022-04-17 07:00:00,21112
2022-04-17 08:00:00,20150
2022-04-17 09:00:00,19589
2022-04-17 10:00:00,19492
2022-04-17 11:00:00,19809
2022-04-17 12:00:00,20745
2022-04-17 13:00:00,23820
2022-04-17 14:00:00,27198
2022-04-17 15:00:00,30269
2022-04-17 16:00:00,32725
2022-04-17 17:00:00,34958
2022-04-17 18:00:00,36738
2022-04-17 19:00:00,37625
2022-04-17 20:00:00,37974
2022-04-17 21:00:00,37997
2022-04-17 22:00:00,37081
2022-04-17 23:00:00,35517
2022-04-18 00:00:00,33879
2022-04-18 01:00:00,32955
2022-04-18 02:00:00,31096
2022-04-18 03:00:00,28689
2022-04-18 04:00:00,25912
2022-04-18 05:00:00,23337
2022-04-18 06:00:00,21627
2022-04-18 07:00:00,20525
2022-04-18 08:00:00,19895
2022-04-18 09:00:00,19921
2022-04-18 10:00:00,20787
2022-04-18 11:00:00,22429
2022-04-18 12:00:00,23695
2022-04-18 13:00:00,25730
2022-04-18 14:00:00,27734
2022-04-18 15:00:00,30120
2022-04-18 16:00:00,32019
2022-04-18 17:00:00,33811
2022-04-18 18:00:00,35382
2022-04-18 19:00:00,36439
2022-04-18 20:00:00,37301
2022-04-18 21:00:00,37740
2022-04-18 22:00:00,37539
2022-04-18 23:00:00,36663
2022-04-19 00:00:00,35101
