date_time,demand (MW)
2023-01-15 23:00:00,11671
2023-01-16 00:00:00,12082
2023-01-16 01:00:00,12525
2023-01-16 02:00:00,12369
2023-01-16 03:00:00,12120
2023-01-16 04:00:00,11711
2023-01-16 05:00:00,11077
2023-01-16 06:00:00,10394
2023-01-16 07:00:00,9738
2023-01-16 08:00:00,9431
2023-01-16 09:00:00,9183
2023-01-16 10:00:00,9091
2023-01-16 11:00:00,9213
2023-01-16 12:00:00,9676
2023-01-16 13:00:00,10401
2023-01-16 14:00:00,10951
2023-01-16 15:00:00,11287
2023-01-16 16:00:00,11758
2023-01-16 17:00:00,12018
2023-01-16 18:00:00,12244
2023-01-16 19:00:00,12578
2023-01-16 20:00:00,12596
2023-01-16 21:00:00,12530
2023-01-16 22:00:00,12550
2023-01-16 23:00:00,12544
2023-01-17 00:00:00,12696
2023-01-17 01:00:00,13065
2023-01-17 02:00:00,12720
2023-01-17 03:00:00,12372
2023-01-17 04:00:00,11834
2023-01-17 05:00:00,11147
2023-01-17 06:00:00,10416
2023-01-17 07:00:00,9768
2023-01-17 08:00:00,9427
2023-01-17 09:00:00,9167
2023-01-17 10:00:00,9242
2023-01-17 11:00:00,9485
2023-01-17 12:00:00,10153
2023-01-17 13:00:00,12093
2023-01-17 14:00:00,12048
2023-01-17 15:00:00,11965
2023-01-17 16:00:00,11861
2023-01-17 17:00:00,11544
2023-01-17 18:00:00,11447
2023-01-17 19:00:00,11510
2023-01-17 20:00:00,11617
2023-01-17 21:00:00,11647
2023-01-17 22:00:00,11886
2023-01-17 23:00:00,11968
2023-01-18 00:00:00,12109
2023-01-18 01:00:00,12583
2023-01-18 02:00:00,12391
2023-01-18 03:00:00,12184
2023-01-18 04:00:00,11586
2023-01-18 05:00:00,10947
2023-01-18 06:00:00,10162
2023-01-18 07:00:00,9633
2023-01-18 08:00:00,9370
2023-01-18 09:00:00,9283
2023-01-18 10:00:00,9374
2023-01-18 11:00:00,9530
2023-01-18 12:00:00,10197
2023-01-18 13:00:00,11554
2023-01-18 14:00:00,12260
2023-01-18 15:00:00,12305
2023-01-18 16:00:00,12545
2023-01-18 17:00:00,12577
2023-01-18 18:00:00,12473
2023-01-18 19:00:00,12259
2023-01-18 20:00:00,12334
2023-01-18 21:00:00,12251
2023-01-18 22:00:00,12277
2023-01-18 23:00:00,12376
2023-01-19 00:00:00,12669
2023-01-19 01:00:00,13090
2023-01-19 02:00:00,13000
2023-01-19 03:00:00,12861
2023-01-19 04:00:00,12478
2023-01-19 05:00:00,11665
2023-01-19 06:00:00,10950
2023-01-19 07:00:00,10386
2023-01-19 08:00:00,10116
2023-01-19 09:00:00,9975
2023-01-19 10:00:00,9899
2023-01-19 11:00:00,10187
2023-01-19 12:00:00,10995
2023-01-19 13:00:00,12529
2023-01-19 14:00:00,13421
2023-01-19 15:00:00,13286
2023-01-19 16:00:00,13019
2023-01-19 17:00:00,12623
2023-01-19 18:00:00,12207
2023-01-19 19:00:00,11812
2023-01-19 20:00:00,11491
2023-01-19 21:00:00,11284
2023-01-19 22:00:00,11121
2023-01-19 23:00:00,11239
2023-01-20 00:00:00,11647
2023-01-20 01:00:00,12389
2023-01-20 02:00:00,12609
2023-01-20 03:00:00,12785
2023-01-20 04:00:00,12609
2023-01-20 05:00:00,12057
2023-01-20 06:00:00,11459
2023-01-20 07:00:00,11092
2023-01-20 08:00:00,10973
2023-01-20 09:00:00,11089
2023-01-20 10:00:00,11344
2023-01-20 11:00:00,11841
2023-01-20 12:00:00,12805
2023-01-20 13:00:00,14371
2023-01-20 14:00:00,15247
2023-01-20 15:00:00,15115
2023-01-20 16:00:00,14724
2023-01-20 17:00:00,14206
2023-01-20 18:00:00,13811
2023-01-20 19:00:00,13489
2023-01-20 20:00:00,13226
2023-01-20 21:00:00,12860
2023-01-20 22:00:00,12615
2023-01-20 23:00:00,12729
2023-01-21 00:00:00,13141
2023-01-21 01:00:00,13670
2023-01-21 02:00:00,13677
2023-01-21 03:00:00,13543
2023-01-21 04:00:00,13301
2023-01-21 05:00:00,12831
2023-01-21 06:00:00,12201
2023-01-21 07:00:00,11546
2023-01-21 08:00:00,11126
2023-01-21 09:00:00,10767
2023-01-21 10:00:00,10653
2023-01-21 11:00:00,10908
2023-01-21 12:00:00,11219
2023-01-21 13:00:00,11587
2023-01-21 14:00:00,12120
2023-01-21 15:00:00,12800
2023-01-21 16:00:00,13657
2023-01-21 17:00:00,14049
2023-01-21 18:00:00,13889
2023-01-21 19:00:00,13432
2023-01-21 20:00:00,12734
2023-01-21 21:00:00,12147
2023-01-21 22:00:00,11853
2023-01-21 23:00:00,11867
2023-01-22 00:00:00,12222
2023-01-22 01:00:00,12743
2023-01-22 02:00:00,12850
2023-01-22 03:00:00,12889
2023-01-22 04:00:00,12765
2023-01-22 05:00:00,12547
2023-01-22 06:00:00,12072
2023-01-22 07:00:00,11728
2023-01-22 08:00:00,11549
2023-01-22 09:00:00,11452
2023-01-22 10:00:00,11592
2023-01-22 11:00:00,11794
2023-01-22 12:00:00,12213
2023-01-22 13:00:00,12755
2023-01-22 14:00:00,13426
2023-01-22 15:00:00,14057
2023-01-22 16:00:00,14097
2023-01-22 17:00:00,13803
2023-01-22 18:00:00,13165
2023-01-22 19:00:00,12726
2023-01-22 20:00:00,12261
2023-01-22 21:00:00,11932
2023-01-22 22:00:00,11679
2023-01-22 23:00:00,11718
2023-01-23 00:00:00,12177
2023-01-23 01:00:00,12894
2023-01-23 02:00:00,13367
2023-01-23 03:00:00,13527
2023-01-23 04:00:00,13824
2023-01-23 05:00:00,13468
2023-01-23 06:00:00,13207
2023-01-23 07:00:00,13204
2023-01-23 08:00:00,13247
2023-01-23 09:00:00,13442
2023-01-23 10:00:00,13736
2023-01-23 11:00:00,14301
2023-01-23 12:00:00,15584
2023-01-23 13:00:00,17262
2023-01-23 14:00:00,18271
2023-01-23 15:00:00,17755
2023-01-23 16:00:00,16669
2023-01-23 17:00:00,15673
2023-01-23 18:00:00,14956
2023-01-23 19:00:00,14316
2023-01-23 20:00:00,13753
2023-01-23 21:00:00,13319
2023-01-23 22:00:00,13214
2023-01-23 23:00:00,13537
2023-01-24 00:00:00,14259
2023-01-24 01:00:00,14930
2023-01-24 02:00:00,14998
2023-01-24 03:00:00,14831
2023-01-24 04:00:00,14378
2023-01-24 05:00:00,13519
2023-01-24 06:00:00,12659
2023-01-24 07:00:00,12120
2023-01-24 08:00:00,11623
2023-01-24 09:00:00,11319
2023-01-24 10:00:00,11374
2023-01-24 11:00:00,11679
2023-01-24 12:00:00,12706
2023-01-24 13:00:00,14141
2023-01-24 14:00:00,15121
2023-01-24 15:00:00,15128
2023-01-24 16:00:00,15677
2023-01-24 17:00:00,15774
2023-01-24 18:00:00,15765
2023-01-24 19:00:00,15838
2023-01-24 20:00:00,16011
2023-01-24 21:00:00,15910
2023-01-24 22:00:00,15831
2023-01-24 23:00:00,16314
2023-01-25 00:00:00,16957
2023-01-25 01:00:00,17239
2023-01-25 02:00:00,17401
2023-01-25 03:00:00,17480
2023-01-25 04:00:00,17153
2023-01-25 05:00:00,16312
2023-01-25 06:00:00,15565
2023-01-25 07:00:00,14990
2023-01-25 08:00:00,14729
2023-01-25 09:00:00,14522
2023-01-25 10:00:00,14550
2023-01-25 11:00:00,15020
2023-01-25 12:00:00,15790
2023-01-25 13:00:00,17097
2023-01-25 14:00:00,17682
2023-01-25 15:00:00,17387
2023-01-25 16:00:00,17130
2023-01-25 17:00:00,16619
2023-01-25 18:00:00,16437
2023-01-25 19:00:00,16238
2023-01-25 20:00:00,15944
2023-01-25 21:00:00,15749
2023-01-25 22:00:00,15620
2023-01-25 23:00:00,15617
2023-01-26 00:00:00,15759
2023-01-26 01:00:00,16533
2023-01-26 02:00:00,16690
2023-01-26 03:00:00,16711
2023-01-26 04:00:00,16366
2023-01-26 05:00:00,15645
2023-01-26 06:00:00,15035
2023-01-26 07:00:00,14697
2023-01-26 08:00:00,14610
2023-01-26 09:00:00,14743
2023-01-26 10:00:00,15030
2023-01-26 11:00:00,15620
2023-01-26 12:00:00,16713
2023-01-26 13:00:00,18311
2023-01-26 14:00:00,18917
2023-01-26 15:00:00,18143
2023-01-26 16:00:00,17033
2023-01-26 17:00:00,15764
2023-01-26 18:00:00,14723
2023-01-26 19:00:00,13941
2023-01-26 20:00:00,13319
2023-01-26 21:00:00,12909
2023-01-26 22:00:00,12592
2023-01-26 23:00:00,12719
2023-01-27 00:00:00,13280
2023-01-27 01:00:00,14322
2023-01-27 02:00:00,14781
2023-01-27 03:00:00,15062
2023-01-27 04:00:00,15026
2023-01-27 05:00:00,14666
2023-01-27 06:00:00,14360
2023-01-27 07:00:00,14226
2023-01-27 08:00:00,14300
2023-01-27 09:00:00,14494
2023-01-27 10:00:00,14852
2023-01-27 11:00:00,15401
2023-01-27 12:00:00,16338
2023-01-27 13:00:00,17808
2023-01-27 14:00:00,18541
2023-01-27 15:00:00,17798
2023-01-27 16:00:00,16696
2023-01-27 17:00:00,15608
2023-01-27 18:00:00,14674
2023-01-27 19:00:00,14173
2023-01-27 20:00:00,13598
2023-01-27 21:00:00,12796
2023-01-27 22:00:00,12543
2023-01-27 23:00:00,12631
2023-01-28 00:00:00,12986
2023-01-28 01:00:00,13772
2023-01-28 02:00:00,14192
2023-01-28 03:00:00,14235
2023-01-28 04:00:00,14142
2023-01-28 05:00:00,13738
2023-01-28 06:00:00,13297
2023-01-28 07:00:00,12922
2023-01-28 08:00:00,12605
2023-01-28 09:00:00,12309
2023-01-28 10:00:00,12295
2023-01-28 11:00:00,12289
2023-01-28 12:00:00,12502
2023-01-28 13:00:00,12828
2023-01-28 14:00:00,13306
2023-01-28 15:00:00,13798
2023-01-28 16:00:00,14172
2023-01-28 17:00:00,14288
2023-01-28 18:00:00,14017
2023-01-28 19:00:00,13538
2023-01-28 20:00:00,12768
2023-01-28 21:00:00,12236
2023-01-28 22:00:00,12045
2023-01-28 23:00:00,11931
2023-01-29 00:00:00,11733
2023-01-29 01:00:00,12173
2023-01-29 02:00:00,12216
2023-01-29 03:00:00,12045
2023-01-29 04:00:00,11664
2023-01-29 05:00:00,11070
2023-01-29 06:00:00,10663
2023-01-29 07:00:00,10130
2023-01-29 08:00:00,9712
2023-01-29 09:00:00,9492
2023-01-29 10:00:00,9397
2023-01-29 11:00:00,9282
2023-01-29 12:00:00,9567
2023-01-29 13:00:00,9895
2023-01-29 14:00:00,10498
2023-01-29 15:00:00,11329
2023-01-29 16:00:00,12574
2023-01-29 17:00:00,13373
2023-01-29 18:00:00,14091
2023-01-29 19:00:00,14778
2023-01-29 20:00:00,15407
2023-01-29 21:00:00,15847
2023-01-29 22:00:00,16139
2023-01-29 23:00:00,16479
2023-01-30 00:00:00,17133
2023-01-30 01:00:00,17919
2023-01-30 02:00:00,18271
2023-01-30 03:00:00,18283
2023-01-30 04:00:00,18080
2023-01-30 05:00:00,17428
2023-01-30 06:00:00,16874
2023-01-30 07:00:00,16704
2023-01-30 08:00:00,16667
2023-01-30 09:00:00,16843
2023-01-30 10:00:00,17109
2023-01-30 11:00:00,17694
2023-01-30 12:00:00,18758
2023-01-30 13:00:00,20303
2023-01-30 14:00:00,21218
2023-01-30 15:00:00,21312
2023-01-30 16:00:00,21443
2023-01-30 17:00:00,21509
2023-01-30 18:00:00,21601
2023-01-30 19:00:00,21703
2023-01-30 20:00:00,21659
2023-01-30 21:00:00,21520
2023-01-30 22:00:00,21503
2023-01-30 23:00:00,21595
2023-01-31 00:00:00,21890
2023-01-31 01:00:00,22036
2023-01-31 02:00:00,21674
2023-01-31 03:00:00,21348
2023-01-31 04:00:00,20905
2023-01-31 05:00:00,20132
2023-01-31 06:00:00,19598
2023-01-31 07:00:00,19193
2023-01-31 08:00:00,19051
2023-01-31 09:00:00,19039
2023-01-31 10:00:00,19145
2023-01-31 11:00:00,19416
2023-01-31 12:00:00,19967
2023-01-31 13:00:00,20491
2023-01-31 14:00:00,21008
2023-01-31 15:00:00,21519
2023-01-31 16:00:00,21856
2023-01-31 17:00:00,21940
2023-01-31 18:00:00,21998
2023-01-31 19:00:00,21986
2023-01-31 20:00:00,21843
2023-01-31 21:00:00,21550
2023-01-31 22:00:00,21370
2023-01-31 23:00:00,21254
2023-02-01 00:00:00,21479
2023-02-01 01:00:00,21617
2023-02-01 02:00:00,21129
2023-02-01 03:00:00,20687
2023-02-01 04:00:00,20080
2023-02-01 05:00:00,19333
2023-02-01 06:00:00,18365
2023-02-01 07:00:00,18266
2023-02-01 08:00:00,18104
2023-02-01 09:00:00,18006
2023-02-01 10:00:00,18067
2023-02-01 11:00:00,18233
2023-02-01 12:00:00,18602
2023-02-01 13:00:00,18975
2023-02-01 14:00:00,19474
2023-02-01 15:00:00,19863
2023-02-01 16:00:00,20134
2023-02-01 17:00:00,20205
2023-02-01 18:00:00,20233
2023-02-01 19:00:00,20230
2023-02-01 20:00:00,20142
2023-02-01 21:00:00,19900
2023-02-01 22:00:00,19826
2023-02-01 23:00:00,20004
2023-02-02 00:00:00,20475
2023-02-02 01:00:00,20528
2023-02-02 02:00:00,20072
2023-02-02 03:00:00,19567
2023-02-02 04:00:00,18989
2023-02-02 05:00:00,18211
2023-02-02 06:00:00,17576
2023-02-02 07:00:00,17057
2023-02-02 08:00:00,16790
2023-02-02 09:00:00,16736
2023-02-02 10:00:00,16810
2023-02-02 11:00:00,17055
2023-02-02 12:00:00,17465
2023-02-02 13:00:00,18066
2023-02-02 14:00:00,18577
2023-02-02 15:00:00,18948
2023-02-02 16:00:00,19317
2023-02-02 17:00:00,19661
2023-02-02 18:00:00,19887
2023-02-02 19:00:00,19971
2023-02-02 20:00:00,19789
2023-02-02 21:00:00,19676
2023-02-02 22:00:00,19681
2023-02-02 23:00:00,19753
2023-02-03 00:00:00,19869
2023-02-03 01:00:00,19976
2023-02-03 02:00:00,19617
2023-02-03 03:00:00,19183
2023-02-03 04:00:00,18632
2023-02-03 05:00:00,17889
2023-02-03 06:00:00,17282
2023-02-03 07:00:00,16905
2023-02-03 08:00:00,16800
2023-02-03 09:00:00,16795
2023-02-03 10:00:00,16852
2023-02-03 11:00:00,17211
2023-02-03 12:00:00,17925
2023-02-03 13:00:00,18880
2023-02-03 14:00:00,19551
2023-02-03 15:00:00,19308
2023-02-03 16:00:00,18481
2023-02-03 17:00:00,17604
2023-02-03 18:00:00,16621
2023-02-03 19:00:00,15766
2023-02-03 20:00:00,14821
2023-02-03 21:00:00,14092
2023-02-03 22:00:00,13615
2023-02-03 23:00:00,13549
2023-02-04 00:00:00,13769
2023-02-04 01:00:00,14648
2023-02-04 02:00:00,15244
2023-02-04 03:00:00,15658
2023-02-04 04:00:00,16007
2023-02-04 05:00:00,16011
2023-02-04 06:00:00,15902
2023-02-04 07:00:00,15794
2023-02-04 08:00:00,15765
2023-02-04 09:00:00,15776
2023-02-04 10:00:00,16079
2023-02-04 11:00:00,16394
2023-02-04 12:00:00,16863
2023-02-04 13:00:00,17565
2023-02-04 14:00:00,17937
2023-02-04 15:00:00,17842
2023-02-04 16:00:00,17566
2023-02-04 17:00:00,16811
2023-02-04 18:00:00,15700
2023-02-04 19:00:00,14594
2023-02-04 20:00:00,13637
2023-02-04 21:00:00,12860
2023-02-04 22:00:00,12317
2023-02-04 23:00:00,12258
2023-02-05 00:00:00,12616
2023-02-05 01:00:00,13393
2023-02-05 02:00:00,13881
2023-02-05 03:00:00,14046
2023-02-05 04:00:00,13900
2023-02-05 05:00:00,13518
2023-02-05 06:00:00,12983
2023-02-05 07:00:00,12524
2023-02-05 08:00:00,12246
2023-02-05 09:00:00,12124
2023-02-05 10:00:00,12138
2023-02-05 11:00:00,12271
2023-02-05 12:00:00,12612
2023-02-05 13:00:00,13129
2023-02-05 14:00:00,13563
2023-02-05 15:00:00,13618
2023-02-05 16:00:00,13196
2023-02-05 17:00:00,12358
2023-02-05 18:00:00,11771
2023-02-05 19:00:00,11354
2023-02-05 20:00:00,11047
2023-02-05 21:00:00,11002
2023-02-05 22:00:00,11086
2023-02-05 23:00:00,11326
2023-02-06 00:00:00,11619
2023-02-06 01:00:00,12195
2023-02-06 02:00:00,12704
2023-02-06 03:00:00,12820
2023-02-06 04:00:00,12438
2023-02-06 05:00:00,11683
2023-02-06 06:00:00,10911
2023-02-06 07:00:00,10313
2023-02-06 08:00:00,9972
2023-02-06 09:00:00,9978
2023-02-06 10:00:00,10121
2023-02-06 11:00:00,10579
2023-02-06 12:00:00,11665
2023-02-06 13:00:00,13027
2023-02-06 14:00:00,13564
2023-02-06 15:00:00,13391
2023-02-06 16:00:00,13554
2023-02-06 17:00:00,13512
2023-02-06 18:00:00,13206
2023-02-06 19:00:00,12773
2023-02-06 20:00:00,12496
2023-02-06 21:00:00,12296
2023-02-06 22:00:00,12301
2023-02-06 23:00:00,12390
2023-02-07 00:00:00,12705
2023-02-07 01:00:00,13166
2023-02-07 02:00:00,13400
2023-02-07 03:00:00,13194
2023-02-07 04:00:00,12756
2023-02-07 05:00:00,11888
2023-02-07 06:00:00,10920
2023-02-07 07:00:00,10529
2023-02-07 08:00:00,9954
2023-02-07 09:00:00,9259
2023-02-07 10:00:00,9201
2023-02-07 11:00:00,9381
2023-02-07 12:00:00,10206
2023-02-07 13:00:00,11430
2023-02-07 14:00:00,12010
2023-02-07 15:00:00,12123
2023-02-07 16:00:00,12322
2023-02-07 17:00:00,12506
2023-02-07 18:00:00,12623
2023-02-07 19:00:00,12687
2023-02-07 20:00:00,12805
2023-02-07 21:00:00,12716
2023-02-07 22:00:00,12831
2023-02-07 23:00:00,13145
2023-02-08 00:00:00,13671
2023-02-08 01:00:00,14105
2023-02-08 02:00:00,14098
2023-02-08 03:00:00,13928
2023-02-08 04:00:00,13489
2023-02-08 05:00:00,12714
2023-02-08 06:00:00,12057
2023-02-08 07:00:00,11511
2023-02-08 08:00:00,11193
2023-02-08 09:00:00,11083
2023-02-08 10:00:00,11103
2023-02-08 11:00:00,11466
2023-02-08 12:00:00,12270
2023-02-08 13:00:00,13560
2023-02-08 14:00:00,14298
2023-02-08 15:00:00,14528
2023-02-08 16:00:00,14817
2023-02-08 17:00:00,15061
2023-02-08 18:00:00,15209
2023-02-08 19:00:00,15360
2023-02-08 20:00:00,15410
2023-02-08 21:00:00,15406
2023-02-08 22:00:00,15349
2023-02-08 23:00:00,15469
2023-02-09 00:00:00,15775
2023-02-09 01:00:00,16151
2023-02-09 02:00:00,16042
2023-02-09 03:00:00,15897
2023-02-09 04:00:00,15611
2023-02-09 05:00:00,14866
2023-02-09 06:00:00,14281
2023-02-09 07:00:00,13932
2023-02-09 08:00:00,13830
2023-02-09 09:00:00,13906
2023-02-09 10:00:00,14122
2023-02-09 11:00:00,14698
2023-02-09 12:00:00,15728
2023-02-09 13:00:00,17242
2023-02-09 14:00:00,17744
2023-02-09 15:00:00,16849
2023-02-09 16:00:00,15683
2023-02-09 17:00:00,14486
2023-02-09 18:00:00,13558
2023-02-09 19:00:00,12853
2023-02-09 20:00:00,12362
2023-02-09 21:00:00,11975
2023-02-09 22:00:00,11834
2023-02-09 23:00:00,11901
2023-02-10 00:00:00,12255
2023-02-10 01:00:00,12896
2023-02-10 02:00:00,13294
2023-02-10 03:00:00,13310
2023-02-10 04:00:00,13122
2023-02-10 05:00:00,12580
2023-02-10 06:00:00,11935
2023-02-10 07:00:00,11530
2023-02-10 08:00:00,11412
2023-02-10 09:00:00,11492
2023-02-10 10:00:00,11756
2023-02-10 11:00:00,12234
2023-02-10 12:00:00,13257
2023-02-10 13:00:00,14698
2023-02-10 14:00:00,15554
2023-02-10 15:00:00,15854
2023-02-10 16:00:00,16027
2023-02-10 17:00:00,15782
2023-02-10 18:00:00,15591
2023-02-10 19:00:00,15427
2023-02-10 20:00:00,15197
2023-02-10 21:00:00,15058
2023-02-10 22:00:00,15065
2023-02-10 23:00:00,15459
2023-02-11 00:00:00,15955
2023-02-11 01:00:00,16442
2023-02-11 02:00:00,16408
2023-02-11 03:00:00,16306
2023-02-11 04:00:00,16027
2023-02-11 05:00:00,15443
2023-02-11 06:00:00,14947
2023-02-11 07:00:00,14573
2023-02-11 08:00:00,14345
2023-02-11 09:00:00,14288
2023-02-11 10:00:00,14268
2023-02-11 11:00:00,14377
2023-02-11 12:00:00,14927
2023-02-11 13:00:00,15696
2023-02-11 14:00:00,16396
2023-02-11 15:00:00,16571
2023-02-11 16:00:00,16194
2023-02-11 17:00:00,15291
2023-02-11 18:00:00,14279
2023-02-11 19:00:00,13308
2023-02-11 20:00:00,12554
2023-02-11 21:00:00,11990
2023-02-11 22:00:00,11668
2023-02-11 23:00:00,11612
2023-02-12 00:00:00,11970
2023-02-12 01:00:00,12798
2023-02-12 02:00:00,13289
2023-02-12 03:00:00,13511
2023-02-12 04:00:00,13624
2023-02-12 05:00:00,13509
2023-02-12 06:00:00,13351
2023-02-12 07:00:00,13251
2023-02-12 08:00:00,13358
2023-02-12 09:00:00,13496
2023-02-12 10:00:00,13780
2023-02-12 11:00:00,14100
2023-02-12 12:00:00,14645
2023-02-12 13:00:00,15215
2023-02-12 14:00:00,15720
2023-02-12 15:00:00,15397
2023-02-12 16:00:00,14514
2023-02-12 17:00:00,13506
2023-02-12 18:00:00,12717
2023-02-12 19:00:00,12092
2023-02-12 20:00:00,11697
2023-02-12 21:00:00,11332
2023-02-12 22:00:00,11202
2023-02-12 23:00:00,11386
2023-02-13 00:00:00,11526
2023-02-13 01:00:00,11811
2023-02-13 02:00:00,12068
2023-02-13 03:00:00,12239
2023-02-13 04:00:00,12255
2023-02-13 05:00:00,12088
2023-02-13 06:00:00,11394
2023-02-13 07:00:00,10978
2023-02-13 08:00:00,10831
2023-02-13 09:00:00,10891
2023-02-13 10:00:00,11110
2023-02-13 11:00:00,11604
2023-02-13 12:00:00,12627
2023-02-13 13:00:00,14216
2023-02-13 14:00:00,14966
2023-02-13 15:00:00,14529
2023-02-13 16:00:00,13930
2023-02-13 17:00:00,13308
2023-02-13 18:00:00,12816
2023-02-13 19:00:00,12424
2023-02-13 20:00:00,12229
2023-02-13 21:00:00,11950
2023-02-13 22:00:00,11929
2023-02-13 23:00:00,12097
2023-02-14 00:00:00,12620
2023-02-14 01:00:00,13220
2023-02-14 02:00:00,13246
2023-02-14 03:00:00,13056
2023-02-14 04:00:00,12581
2023-02-14 05:00:00,11779
2023-02-14 06:00:00,10919
2023-02-14 07:00:00,10184
2023-02-14 08:00:00,9802
2023-02-14 09:00:00,9536
2023-02-14 10:00:00,9495
2023-02-14 11:00:00,9817
2023-02-14 12:00:00,10660
2023-02-14 13:00:00,11999
2023-02-14 14:00:00,12722
2023-02-14 15:00:00,12799
2023-02-14 16:00:00,12833
2023-02-14 17:00:00,12491
2023-02-14 18:00:00,12138
2023-02-14 19:00:00,11931
2023-02-14 20:00:00,11776
2023-02-14 21:00:00,11537
2023-02-14 22:00:00,11467
2023-02-14 23:00:00,11547
2023-02-15 00:00:00,11956
2023-02-15 01:00:00,12429
2023-02-15 02:00:00,12570
2023-02-15 03:00:00,12423
2023-02-15 04:00:00,12032
2023-02-15 05:00:00,11370
2023-02-15 06:00:00,10717
2023-02-15 07:00:00,10139
2023-02-15 08:00:00,9859
2023-02-15 09:00:00,9793
2023-02-15 10:00:00,9949
2023-02-15 11:00:00,10429
2023-02-15 12:00:00,11363
2023-02-15 13:00:00,12823
2023-02-15 14:00:00,13525
2023-02-15 15:00:00,13172
2023-02-15 16:00:00,12684
2023-02-15 17:00:00,12281
2023-02-15 18:00:00,11966
2023-02-15 19:00:00,11737
2023-02-15 20:00:00,11809
2023-02-15 21:00:00,11885
2023-02-15 22:00:00,12023
2023-02-15 23:00:00,12168
2023-02-16 00:00:00,12412
2023-02-16 01:00:00,12944
2023-02-16 02:00:00,13093
2023-02-16 03:00:00,12839
2023-02-16 04:00:00,12360
2023-02-16 05:00:00,11531
2023-02-16 06:00:00,10608
2023-02-16 07:00:00,9790
2023-02-16 08:00:00,9391
2023-02-16 09:00:00,9285
2023-02-16 10:00:00,9564
2023-02-16 11:00:00,10104
2023-02-16 12:00:00,11291
2023-02-16 13:00:00,13053
2023-02-16 14:00:00,14258
2023-02-16 15:00:00,14743
2023-02-16 16:00:00,15109
2023-02-16 17:00:00,15250
2023-02-16 18:00:00,15037
2023-02-16 19:00:00,14552
2023-02-16 20:00:00,14202
2023-02-16 21:00:00,13897
2023-02-16 22:00:00,13934
2023-02-16 23:00:00,14233
2023-02-17 00:00:00,14954
2023-02-17 01:00:00,16160
2023-02-17 02:00:00,16649
2023-02-17 03:00:00,16688
2023-02-17 04:00:00,16438
2023-02-17 05:00:00,15968
2023-02-17 06:00:00,15513
2023-02-17 07:00:00,15280
2023-02-17 08:00:00,15206
2023-02-17 09:00:00,15207
2023-02-17 10:00:00,15428
2023-02-17 11:00:00,15938
2023-02-17 12:00:00,16895
2023-02-17 13:00:00,18276
2023-02-17 14:00:00,18904
2023-02-17 15:00:00,18189
2023-02-17 16:00:00,17072
2023-02-17 17:00:00,16013
2023-02-17 18:00:00,15031
2023-02-17 19:00:00,14157
2023-02-17 20:00:00,13487
2023-02-17 21:00:00,12917
2023-02-17 22:00:00,12532
2023-02-17 23:00:00,12536
2023-02-18 00:00:00,12971
2023-02-18 01:00:00,13985
2023-02-18 02:00:00,14514
2023-02-18 03:00:00,14748
2023-02-18 04:00:00,14872
2023-02-18 05:00:00,14775
2023-02-18 06:00:00,14546
2023-02-18 07:00:00,14346
2023-02-18 08:00:00,14384
2023-02-18 09:00:00,14476
2023-02-18 10:00:00,14678
2023-02-18 11:00:00,15029
2023-02-18 12:00:00,15459
2023-02-18 13:00:00,16261
2023-02-18 14:00:00,16678
2023-02-18 15:00:00,16380
2023-02-18 16:00:00,15622
2023-02-18 17:00:00,15303
2023-02-18 18:00:00,15031
2023-02-18 19:00:00,14371
2023-02-18 20:00:00,13642
2023-02-18 21:00:00,13437
2023-02-18 22:00:00,13598
2023-02-18 23:00:00,13661
2023-02-19 00:00:00,13913
2023-02-19 01:00:00,14393
2023-02-19 02:00:00,14523
2023-02-19 03:00:00,14372
2023-02-19 04:00:00,14102
2023-02-19 05:00:00,13659
2023-02-19 06:00:00,13102
2023-02-19 07:00:00,12704
2023-02-19 08:00:00,12379
2023-02-19 09:00:00,12225
2023-02-19 10:00:00,12216
2023-02-19 11:00:00,12327
2023-02-19 12:00:00,12582
2023-02-19 13:00:00,13020
2023-02-19 14:00:00,13403
2023-02-19 15:00:00,13564
2023-02-19 16:00:00,13326
2023-02-19 17:00:00,12630
2023-02-19 18:00:00,12284
2023-02-19 19:00:00,11730
2023-02-19 20:00:00,11264
2023-02-19 21:00:00,10945
2023-02-19 22:00:00,10839
2023-02-19 23:00:00,10910
2023-02-20 00:00:00,11192
2023-02-20 01:00:00,11784
2023-02-20 02:00:00,11999
2023-02-20 03:00:00,11822
2023-02-20 04:00:00,11523
2023-02-20 05:00:00,10944
2023-02-20 06:00:00,10333
2023-02-20 07:00:00,9843
2023-02-20 08:00:00,9498
2023-02-20 09:00:00,9375
2023-02-20 10:00:00,9383
2023-02-20 11:00:00,9706
2023-02-20 12:00:00,10291
2023-02-20 13:00:00,11200
2023-02-20 14:00:00,11755
2023-02-20 15:00:00,12083
2023-02-20 16:00:00,12251
2023-02-20 17:00:00,12279
2023-02-20 18:00:00,12282
2023-02-20 19:00:00,12180
2023-02-20 20:00:00,12123
2023-02-20 21:00:00,12054
2023-02-20 22:00:00,12061
2023-02-20 23:00:00,12174
2023-02-21 00:00:00,12310
2023-02-21 01:00:00,12657
2023-02-21 02:00:00,12800
2023-02-21 03:00:00,12500
2023-02-21 04:00:00,11984
2023-02-21 05:00:00,11176
2023-02-21 06:00:00,10297
2023-02-21 07:00:00,9640
2023-02-21 08:00:00,9192
