date_time,demand (MW)
2022-02-22 20:00:00,14849
2022-02-22 21:00:00,15001
2022-02-22 22:00:00,15386
2022-02-22 23:00:00,15960
2022-02-23 00:00:00,15840
2022-02-23 01:00:00,15217
2022-02-23 02:00:00,14474
2022-02-23 03:00:00,13528
2022-02-23 04:00:00,12771
2022-02-23 05:00:00,11970
2022-02-23 06:00:00,11306
2022-02-23 07:00:00,10854
2022-02-23 08:00:00,10375
2022-02-23 09:00:00,10306
2022-02-23 10:00:00,10654
2022-02-23 11:00:00,11482
2022-02-23 12:00:00,12307
2022-02-23 13:00:00,13096
2022-02-23 14:00:00,13288
2022-02-23 15:00:00,13023
2022-02-23 16:00:00,12412
2022-02-23 17:00:00,12035
2022-02-23 18:00:00,11882
2022-02-23 19:00:00,11855
2022-02-23 20:00:00,11591
2022-02-23 21:00:00,12175
2022-02-23 22:00:00,13002
2022-02-23 23:00:00,14301
2022-02-24 00:00:00,14900
2022-02-24 01:00:00,14668
2022-02-24 02:00:00,14249
2022-02-24 03:00:00,13646
2022-02-24 04:00:00,13109
2022-02-24 05:00:00,12378
2022-02-24 06:00:00,11907
2022-02-24 07:00:00,11689
2022-02-24 08:00:00,11636
2022-02-24 09:00:00,11720
2022-02-24 10:00:00,11958
2022-02-24 11:00:00,12889
2022-02-24 12:00:00,14261
2022-02-24 13:00:00,15066
2022-02-24 14:00:00,15095
2022-02-24 15:00:00,14819
2022-02-24 16:00:00,14650
2022-02-24 17:00:00,14416
2022-02-24 18:00:00,14495
2022-02-24 19:00:00,14852
2022-02-24 20:00:00,14936
2022-02-24 21:00:00,14923
2022-02-24 22:00:00,15363
2022-02-24 23:00:00,16429
2022-02-25 00:00:00,16815
2022-02-25 01:00:00,16432
2022-02-25 02:00:00,15849
2022-02-25 03:00:00,15085
2022-02-25 04:00:00,14169
2022-02-25 05:00:00,13304
2022-02-25 06:00:00,12770
2022-02-25 07:00:00,12527
2022-02-25 08:00:00,12350
2022-02-25 09:00:00,12391
2022-02-25 10:00:00,12495
2022-02-25 11:00:00,13153
2022-02-25 12:00:00,14129
2022-02-25 13:00:00,14991
2022-02-25 14:00:00,15819
2022-02-25 15:00:00,16348
2022-02-25 16:00:00,16703
2022-02-25 17:00:00,16841
2022-02-25 18:00:00,16799
2022-02-25 19:00:00,16598
2022-02-25 20:00:00,16313
2022-02-25 21:00:00,16152
2022-02-25 22:00:00,16387
2022-02-25 23:00:00,17038
2022-02-26 00:00:00,17180
2022-02-26 01:00:00,16630
2022-02-26 02:00:00,16008
2022-02-26 03:00:00,15279
2022-02-26 04:00:00,14421
2022-02-26 05:00:00,13669
2022-02-26 06:00:00,13343
2022-02-26 07:00:00,13075
2022-02-26 08:00:00,12952
2022-02-26 09:00:00,12970
2022-02-26 10:00:00,13174
2022-02-26 11:00:00,13618
2022-02-26 12:00:00,14131
2022-02-26 13:00:00,14821
2022-02-26 14:00:00,15015
2022-02-26 15:00:00,15049
2022-02-26 16:00:00,14800
2022-02-26 17:00:00,14369
2022-02-26 18:00:00,14068
2022-02-26 19:00:00,13641
2022-02-26 20:00:00,13447
2022-02-26 21:00:00,13732
2022-02-26 22:00:00,14259
2022-02-26 23:00:00,15355
2022-02-27 00:00:00,15914
2022-02-27 01:00:00,15606
2022-02-27 02:00:00,15141
2022-02-27 03:00:00,14599
2022-02-27 04:00:00,13899
2022-02-27 05:00:00,13459
2022-02-27 06:00:00,12963
2022-02-27 07:00:00,12886
2022-02-27 08:00:00,12762
2022-02-27 09:00:00,12739
2022-02-27 10:00:00,12623
2022-02-27 11:00:00,12641
2022-02-27 12:00:00,13085
2022-02-27 13:00:00,13322
2022-02-27 14:00:00,13269
2022-02-27 15:00:00,13105
2022-02-27 16:00:00,12962
2022-02-27 17:00:00,12948
2022-02-27 18:00:00,12784
2022-02-27 19:00:00,12778
2022-02-27 20:00:00,12872
2022-02-27 21:00:00,13367
2022-02-27 22:00:00,14184
2022-02-27 23:00:00,15316
2022-02-28 00:00:00,15913
2022-02-28 01:00:00,15588
2022-02-28 02:00:00,15052
2022-02-28 03:00:00,14354
2022-02-28 04:00:00,13541
2022-02-28 05:00:00,13291
2022-02-28 06:00:00,12858
2022-02-28 07:00:00,12656
2022-02-28 08:00:00,12618
2022-02-28 09:00:00,12493
2022-02-28 10:00:00,12932
2022-02-28 11:00:00,13706
2022-02-28 12:00:00,15231
2022-02-28 13:00:00,15792
2022-02-28 14:00:00,15291
2022-02-28 15:00:00,14594
2022-02-28 16:00:00,14159
2022-02-28 17:00:00,13859
2022-02-28 18:00:00,13564
2022-02-28 19:00:00,13407
2022-02-28 20:00:00,13460
2022-02-28 21:00:00,14113
2022-02-28 22:00:00,15414
2022-02-28 23:00:00,16893
2022-03-01 00:00:00,17490
2022-03-01 01:00:00,17147
2022-03-01 02:00:00,16547
2022-03-01 03:00:00,15710
2022-03-01 04:00:00,14695
2022-03-01 05:00:00,13856
2022-03-01 06:00:00,13341
2022-03-01 07:00:00,13075
2022-03-01 08:00:00,12970
2022-03-01 09:00:00,13045
2022-03-01 10:00:00,13401
2022-03-01 11:00:00,14318
2022-03-01 12:00:00,15718
2022-03-01 13:00:00,16173
2022-03-01 14:00:00,15878
2022-03-01 15:00:00,15674
2022-03-01 16:00:00,15713
2022-03-01 17:00:00,15686
2022-03-01 18:00:00,15547
2022-03-01 19:00:00,15405
2022-03-01 20:00:00,15248
2022-03-01 21:00:00,15511
2022-03-01 22:00:00,15984
2022-03-01 23:00:00,16604
2022-03-02 00:00:00,16764
2022-03-02 01:00:00,16337
2022-03-02 02:00:00,15706
2022-03-02 03:00:00,14739
2022-03-02 04:00:00,13613
2022-03-02 05:00:00,12618
2022-03-02 06:00:00,12280
2022-03-02 07:00:00,12127
2022-03-02 08:00:00,11949
2022-03-02 09:00:00,11947
2022-03-02 10:00:00,11978
2022-03-02 11:00:00,12647
2022-03-02 12:00:00,14067
2022-03-02 13:00:00,14490
2022-03-02 14:00:00,13866
2022-03-02 15:00:00,13332
2022-03-02 16:00:00,13292
2022-03-02 17:00:00,12902
2022-03-02 18:00:00,12432
2022-03-02 19:00:00,12257
2022-03-02 20:00:00,12687
2022-03-02 21:00:00,13264
2022-03-02 22:00:00,14290
2022-03-02 23:00:00,15308
2022-03-03 00:00:00,16015
2022-03-03 01:00:00,15742
2022-03-03 02:00:00,15216
2022-03-03 03:00:00,14419
2022-03-03 04:00:00,13647
2022-03-03 05:00:00,12743
2022-03-03 06:00:00,12663
2022-03-03 07:00:00,12571
2022-03-03 08:00:00,12483
2022-03-03 09:00:00,12491
2022-03-03 10:00:00,12801
2022-03-03 11:00:00,13535
2022-03-03 12:00:00,14381
2022-03-03 13:00:00,14921
2022-03-03 14:00:00,14364
2022-03-03 15:00:00,13640
2022-03-03 16:00:00,13023
2022-03-03 17:00:00,12603
2022-03-03 18:00:00,12136
2022-03-03 19:00:00,11994
2022-03-03 20:00:00,12167
2022-03-03 21:00:00,12939
2022-03-03 22:00:00,14343
2022-03-03 23:00:00,15833
2022-03-04 00:00:00,16534
2022-03-04 01:00:00,16384
2022-03-04 02:00:00,16049
2022-03-04 03:00:00,15349
2022-03-04 04:00:00,14432
2022-03-04 05:00:00,13614
2022-03-04 06:00:00,13122
2022-03-04 07:00:00,13140
2022-03-04 08:00:00,12820
2022-03-04 09:00:00,12889
2022-03-04 10:00:00,13288
2022-03-04 11:00:00,14267
2022-03-04 12:00:00,15634
2022-03-04 13:00:00,15677
2022-03-04 14:00:00,14660
2022-03-04 15:00:00,13761
2022-03-04 16:00:00,13398
2022-03-04 17:00:00,12979
2022-03-04 18:00:00,12919
2022-03-04 19:00:00,12795
2022-03-04 20:00:00,12953
2022-03-04 21:00:00,13279
2022-03-04 22:00:00,14443
2022-03-04 23:00:00,15829
2022-03-05 00:00:00,16319
2022-03-05 01:00:00,16052
2022-03-05 02:00:00,15589
2022-03-05 03:00:00,14971
2022-03-05 04:00:00,14167
2022-03-05 05:00:00,13407
2022-03-05 06:00:00,12868
2022-03-05 07:00:00,12582
2022-03-05 08:00:00,12446
2022-03-05 09:00:00,12457
2022-03-05 10:00:00,12642
2022-03-05 11:00:00,13092
2022-03-05 12:00:00,13618
2022-03-05 13:00:00,13633
2022-03-05 14:00:00,13177
2022-03-05 15:00:00,12495
2022-03-05 16:00:00,12491
2022-03-05 17:00:00,12554
2022-03-05 18:00:00,12254
2022-03-05 19:00:00,12194
2022-03-05 20:00:00,12464
2022-03-05 21:00:00,12942
2022-03-05 22:00:00,13481
2022-03-05 23:00:00,14462
2022-03-06 00:00:00,15060
2022-03-06 01:00:00,14698
2022-03-06 02:00:00,14188
2022-03-06 03:00:00,13558
2022-03-06 04:00:00,12796
2022-03-06 05:00:00,12056
2022-03-06 06:00:00,11482
2022-03-06 07:00:00,11596
2022-03-06 08:00:00,11455
2022-03-06 09:00:00,11333
2022-03-06 10:00:00,11377
2022-03-06 11:00:00,11610
2022-03-06 12:00:00,12019
2022-03-06 13:00:00,12048
2022-03-06 14:00:00,12436
2022-03-06 15:00:00,13010
2022-03-06 16:00:00,13271
2022-03-06 17:00:00,13394
2022-03-06 18:00:00,12355
2022-03-06 19:00:00,11391
2022-03-06 20:00:00,11450
2022-03-06 21:00:00,11859
2022-03-06 22:00:00,12794
2022-03-06 23:00:00,13715
2022-03-07 00:00:00,14320
2022-03-07 01:00:00,13938
2022-03-07 02:00:00,13302
2022-03-07 03:00:00,12467
2022-03-07 04:00:00,11750
2022-03-07 05:00:00,10929
2022-03-07 06:00:00,10604
2022-03-07 07:00:00,10563
2022-03-07 08:00:00,10736
2022-03-07 09:00:00,10797
2022-03-07 10:00:00,10974
2022-03-07 11:00:00,11410
2022-03-07 12:00:00,12494
2022-03-07 13:00:00,12951
2022-03-07 14:00:00,12972
2022-03-07 15:00:00,13151
2022-03-07 16:00:00,13199
2022-03-07 17:00:00,12928
2022-03-07 18:00:00,12823
2022-03-07 19:00:00,13248
2022-03-07 20:00:00,13534
2022-03-07 21:00:00,13690
2022-03-07 22:00:00,14175
2022-03-07 23:00:00,14855
2022-03-08 00:00:00,14974
2022-03-08 01:00:00,14413
2022-03-08 02:00:00,13699
2022-03-08 03:00:00,12781
2022-03-08 04:00:00,11787
2022-03-08 05:00:00,11144
2022-03-08 06:00:00,10962
2022-03-08 07:00:00,10521
2022-03-08 08:00:00,10504
2022-03-08 09:00:00,10816
2022-03-08 10:00:00,11208
2022-03-08 11:00:00,11774
2022-03-08 12:00:00,12998
2022-03-08 13:00:00,13289
2022-03-08 14:00:00,12534
2022-03-08 15:00:00,11770
2022-03-08 16:00:00,11436
2022-03-08 17:00:00,11426
2022-03-08 18:00:00,11228
2022-03-08 19:00:00,11173
2022-03-08 20:00:00,11262
2022-03-08 21:00:00,11967
2022-03-08 22:00:00,13236
2022-03-08 23:00:00,14826
2022-03-09 00:00:00,15615
2022-03-09 01:00:00,15343
2022-03-09 02:00:00,14804
2022-03-09 03:00:00,13997
2022-03-09 04:00:00,13003
2022-03-09 05:00:00,12162
2022-03-09 06:00:00,11854
2022-03-09 07:00:00,11642
2022-03-09 08:00:00,11510
2022-03-09 09:00:00,11470
2022-03-09 10:00:00,11716
2022-03-09 11:00:00,12589
2022-03-09 12:00:00,13863
2022-03-09 13:00:00,14676
2022-03-09 14:00:00,14866
2022-03-09 15:00:00,14718
2022-03-09 16:00:00,14774
2022-03-09 17:00:00,14973
2022-03-09 18:00:00,15064
2022-03-09 19:00:00,15224
2022-03-09 20:00:00,15411
2022-03-09 21:00:00,15569
2022-03-09 22:00:00,15873
2022-03-09 23:00:00,16350
2022-03-10 00:00:00,16558
2022-03-10 01:00:00,16138
2022-03-10 02:00:00,15433
2022-03-10 03:00:00,14448
2022-03-10 04:00:00,13345
2022-03-10 05:00:00,12398
2022-03-10 06:00:00,11856
2022-03-10 07:00:00,11866
2022-03-10 08:00:00,11752
2022-03-10 09:00:00,11810
2022-03-10 10:00:00,12197
2022-03-10 11:00:00,12885
2022-03-10 12:00:00,14225
2022-03-10 13:00:00,14874
2022-03-10 14:00:00,14669
2022-03-10 15:00:00,13941
2022-03-10 16:00:00,13038
2022-03-10 17:00:00,12440
2022-03-10 18:00:00,12044
2022-03-10 19:00:00,12019
2022-03-10 20:00:00,12124
2022-03-10 21:00:00,12637
2022-03-10 22:00:00,13256
2022-03-10 23:00:00,14477
2022-03-11 00:00:00,15174
2022-03-11 01:00:00,14918
2022-03-11 02:00:00,14412
2022-03-11 03:00:00,13657
2022-03-11 04:00:00,12701
2022-03-11 05:00:00,11899
2022-03-11 06:00:00,11701
2022-03-11 07:00:00,11690
2022-03-11 08:00:00,11614
2022-03-11 09:00:00,11974
2022-03-11 10:00:00,12208
2022-03-11 11:00:00,12542
2022-03-11 12:00:00,13689
2022-03-11 13:00:00,13637
2022-03-11 14:00:00,12686
2022-03-11 15:00:00,12250
2022-03-11 16:00:00,11799
2022-03-11 17:00:00,11664
2022-03-11 18:00:00,11440
2022-03-11 19:00:00,11418
2022-03-11 20:00:00,11656
2022-03-11 21:00:00,12028
2022-03-11 22:00:00,12651
2022-03-11 23:00:00,13819
2022-03-12 00:00:00,14448
2022-03-12 01:00:00,14160
2022-03-12 02:00:00,13691
2022-03-12 03:00:00,13047
2022-03-12 04:00:00,12224
2022-03-12 05:00:00,11531
2022-03-12 06:00:00,11308
2022-03-12 07:00:00,11357
2022-03-12 08:00:00,11341
2022-03-12 09:00:00,11258
2022-03-12 10:00:00,11149
2022-03-12 11:00:00,11376
2022-03-12 12:00:00,11716
2022-03-12 13:00:00,12072
2022-03-12 14:00:00,12594
2022-03-12 15:00:00,13177
2022-03-12 16:00:00,13811
2022-03-12 17:00:00,14266
2022-03-12 18:00:00,14462
2022-03-12 19:00:00,14377
2022-03-12 20:00:00,14315
2022-03-12 21:00:00,14283
2022-03-12 22:00:00,14735
2022-03-12 23:00:00,15419
2022-03-13 00:00:00,15741
2022-03-13 01:00:00,15392
2022-03-13 02:00:00,14954
2022-03-13 03:00:00,14378
2022-03-13 04:00:00,13694
2022-03-13 05:00:00,13025
2022-03-13 06:00:00,12553
2022-03-13 07:00:00,12266
2022-03-13 08:00:00,12206
2022-03-13 09:00:00,12274
2022-03-13 10:00:00,12515
2022-03-13 11:00:00,12942
2022-03-13 12:00:00,13323
2022-03-13 13:00:00,13368
2022-03-13 14:00:00,12973
2022-03-13 15:00:00,12893
2022-03-13 16:00:00,12491
2022-03-13 17:00:00,12150
2022-03-13 18:00:00,12069
2022-03-13 19:00:00,11897
2022-03-13 20:00:00,12024
2022-03-13 21:00:00,12729
2022-03-13 22:00:00,13632
2022-03-13 23:00:00,14885
2022-03-14 00:00:00,15557
2022-03-14 01:00:00,15272
2022-03-14 02:00:00,14552
2022-03-14 03:00:00,13571
2022-03-14 04:00:00,12673
2022-03-14 05:00:00,12061
2022-03-14 06:00:00,11925
2022-03-14 07:00:00,11824
2022-03-14 08:00:00,11860
2022-03-14 09:00:00,12170
2022-03-14 10:00:00,12827
2022-03-14 11:00:00,14215
2022-03-14 12:00:00,15162
2022-03-14 13:00:00,14790
2022-03-14 14:00:00,13514
2022-03-14 15:00:00,12358
2022-03-14 16:00:00,11936
2022-03-14 17:00:00,11660
2022-03-14 18:00:00,11495
2022-03-14 19:00:00,11438
2022-03-14 20:00:00,11636
2022-03-14 21:00:00,12471
2022-03-14 22:00:00,13120
2022-03-14 23:00:00,14235
2022-03-15 00:00:00,14808
2022-03-15 01:00:00,14391
2022-03-15 02:00:00,13613
2022-03-15 03:00:00,12623
2022-03-15 04:00:00,11900
2022-03-15 05:00:00,11320
2022-03-15 06:00:00,11242
2022-03-15 07:00:00,11052
2022-03-15 08:00:00,10799
2022-03-15 09:00:00,11279
2022-03-15 10:00:00,11807
2022-03-15 11:00:00,13088
2022-03-15 12:00:00,13967
2022-03-15 13:00:00,13664
2022-03-15 14:00:00,12690
2022-03-15 15:00:00,11954
2022-03-15 16:00:00,11675
2022-03-15 17:00:00,11312
2022-03-15 18:00:00,11102
2022-03-15 19:00:00,10952
2022-03-15 20:00:00,11536
2022-03-15 21:00:00,12211
2022-03-15 22:00:00,13021
2022-03-15 23:00:00,13787
2022-03-16 00:00:00,14215
2022-03-16 01:00:00,13773
2022-03-16 02:00:00,12971
2022-03-16 03:00:00,11974
2022-03-16 04:00:00,11094
2022-03-16 05:00:00,10813
2022-03-16 06:00:00,10716
2022-03-16 07:00:00,10576
2022-03-16 08:00:00,10611
2022-03-16 09:00:00,10956
2022-03-16 10:00:00,11371
2022-03-16 11:00:00,12725
2022-03-16 12:00:00,13738
2022-03-16 13:00:00,13715
2022-03-16 14:00:00,13109
2022-03-16 15:00:00,12156
2022-03-16 16:00:00,11436
2022-03-16 17:00:00,10616
2022-03-16 18:00:00,10162
2022-03-16 19:00:00,10022
2022-03-16 20:00:00,10109
2022-03-16 21:00:00,11010
2022-03-16 22:00:00,12362
2022-03-16 23:00:00,13432
2022-03-17 00:00:00,14004
2022-03-17 01:00:00,13647
2022-03-17 02:00:00,12906
2022-03-17 03:00:00,11957
2022-03-17 04:00:00,11120
2022-03-17 05:00:00,10810
2022-03-17 06:00:00,10473
2022-03-17 07:00:00,10321
2022-03-17 08:00:00,10339
2022-03-17 09:00:00,10611
2022-03-17 10:00:00,11153
2022-03-17 11:00:00,12599
2022-03-17 12:00:00,13568
2022-03-17 13:00:00,13665
2022-03-17 14:00:00,13451
2022-03-17 15:00:00,13078
2022-03-17 16:00:00,12776
2022-03-17 17:00:00,12827
2022-03-17 18:00:00,13019
2022-03-17 19:00:00,13001
2022-03-17 20:00:00,13065
2022-03-17 21:00:00,13388
2022-03-17 22:00:00,13823
2022-03-17 23:00:00,14062
2022-03-18 00:00:00,14117
2022-03-18 01:00:00,13631
2022-03-18 02:00:00,12830
2022-03-18 03:00:00,11829
2022-03-18 04:00:00,10920
2022-03-18 05:00:00,10272
2022-03-18 06:00:00,10170
2022-03-18 07:00:00,10216
2022-03-18 08:00:00,10203
2022-03-18 09:00:00,10267
2022-03-18 10:00:00,10936
2022-03-18 11:00:00,12080
2022-03-18 12:00:00,12813
2022-03-18 13:00:00,12614
2022-03-18 14:00:00,11753
2022-03-18 15:00:00,10850
2022-03-18 16:00:00,10220
2022-03-18 17:00:00,10163
2022-03-18 18:00:00,10226
2022-03-18 19:00:00,10588
2022-03-18 20:00:00,10935
2022-03-18 21:00:00,11317
2022-03-18 22:00:00,12091
2022-03-18 23:00:00,12683
2022-03-19 00:00:00,13002
2022-03-19 01:00:00,12627
2022-03-19 02:00:00,12008
2022-03-19 03:00:00,11199
2022-03-19 04:00:00,10387
2022-03-19 05:00:00,9794
2022-03-19 06:00:00,9394
2022-03-19 07:00:00,9184
2022-03-19 08:00:00,9421
2022-03-19 09:00:00,9471
2022-03-19 10:00:00,9495
2022-03-19 11:00:00,10337
2022-03-19 12:00:00,11059
2022-03-19 13:00:00,11677
2022-03-19 14:00:00,12269
2022-03-19 15:00:00,12597
2022-03-19 16:00:00,12639
2022-03-19 17:00:00,12568
2022-03-19 18:00:00,12491
2022-03-19 19:00:00,12402
2022-03-19 20:00:00,12235
2022-03-19 21:00:00,12316
2022-03-19 22:00:00,12633
2022-03-19 23:00:00,12841
2022-03-20 00:00:00,12966
2022-03-20 01:00:00,12570
2022-03-20 02:00:00,11994
2022-03-20 03:00:00,11291
2022-03-20 04:00:00,10569
2022-03-20 05:00:00,9962
2022-03-20 06:00:00,9880
2022-03-20 07:00:00,9637
2022-03-20 08:00:00,9563
2022-03-20 09:00:00,9603
2022-03-20 10:00:00,9837
2022-03-20 11:00:00,10439
2022-03-20 12:00:00,10617
2022-03-20 13:00:00,10633
2022-03-20 14:00:00,10637
2022-03-20 15:00:00,10415
2022-03-20 16:00:00,10559
2022-03-20 17:00:00,10754
2022-03-20 18:00:00,10720
2022-03-20 19:00:00,10866
2022-03-20 20:00:00,11080
2022-03-20 21:00:00,11570
2022-03-20 22:00:00,12255
2022-03-20 23:00:00,12827
2022-03-21 00:00:00,13209
2022-03-21 01:00:00,12868
2022-03-21 02:00:00,12151
2022-03-21 03:00:00,11250
2022-03-21 04:00:00,10600
2022-03-21 05:00:00,10463
2022-03-21 06:00:00,10298
2022-03-21 07:00:00,10344
2022-03-21 08:00:00,10389
2022-03-21 09:00:00,10749
2022-03-21 10:00:00,11154
2022-03-21 11:00:00,12350
2022-03-21 12:00:00,13115
2022-03-21 13:00:00,12427
2022-03-21 14:00:00,11633
2022-03-21 15:00:00,11378
2022-03-21 16:00:00,11307
2022-03-21 17:00:00,11514
2022-03-21 18:00:00,11375
2022-03-21 19:00:00,11088
2022-03-21 20:00:00,10971
2022-03-21 21:00:00,11565
2022-03-21 22:00:00,12637
2022-03-21 23:00:00,13507
2022-03-22 00:00:00,14051
2022-03-22 01:00:00,13697
2022-03-22 02:00:00,12891
2022-03-22 03:00:00,11887
2022-03-22 04:00:00,11134
2022-03-22 05:00:00,10683
2022-03-22 06:00:00,10678
2022-03-22 07:00:00,10811
2022-03-22 08:00:00,10869
2022-03-22 09:00:00,10918
2022-03-22 10:00:00,11349
2022-03-22 11:00:00,12891
2022-03-22 12:00:00,13623
2022-03-22 13:00:00,12816
2022-03-22 14:00:00,11622
2022-03-22 15:00:00,11128
2022-03-22 16:00:00,10791
2022-03-22 17:00:00,10489
2022-03-22 18:00:00,10332
2022-03-22 19:00:00,10247
2022-03-22 20:00:00,10580
2022-03-22 21:00:00,11571
2022-03-22 22:00:00,12840
2022-03-22 23:00:00,13894
2022-03-23 00:00:00,14430
2022-03-23 01:00:00,14124
2022-03-23 02:00:00,13367
2022-03-23 03:00:00,12363
2022-03-23 04:00:00,11536
2022-03-23 05:00:00,11169
2022-03-23 06:00:00,11103
2022-03-23 07:00:00,11121
2022-03-23 08:00:00,11130
2022-03-23 09:00:00,11366
2022-03-23 10:00:00,12079
2022-03-23 11:00:00,13430
2022-03-23 12:00:00,14068
2022-03-23 13:00:00,13202
2022-03-23 14:00:00,12056
2022-03-23 15:00:00,11471
2022-03-23 16:00:00,11109
2022-03-23 17:00:00,11436
2022-03-23 18:00:00,11407
2022-03-23 19:00:00,11096
2022-03-23 20:00:00,11598
2022-03-23 21:00:00,12596
2022-03-23 22:00:00,13599
2022-03-23 23:00:00,14180
2022-03-24 00:00:00,14494
2022-03-24 01:00:00,14091
2022-03-24 02:00:00,13274
2022-03-24 03:00:00,12220
2022-03-24 04:00:00,11323
2022-03-24 05:00:00,10740
2022-03-24 06:00:00,10715
2022-03-24 07:00:00,10611
2022-03-24 08:00:00,10636
2022-03-24 09:00:00,10642
2022-03-24 10:00:00,11524
2022-03-24 11:00:00,13031
2022-03-24 12:00:00,14162
2022-03-24 13:00:00,14597
2022-03-24 14:00:00,14763
2022-03-24 15:00:00,14792
2022-03-24 16:00:00,14606
2022-03-24 17:00:00,14443
2022-03-24 18:00:00,14350
2022-03-24 19:00:00,14190
2022-03-24 20:00:00,14157
2022-03-24 21:00:00,14417
2022-03-24 22:00:00,14788
2022-03-24 23:00:00,14901
2022-03-25 00:00:00,14880
2022-03-25 01:00:00,14328
2022-03-25 02:00:00,13465
2022-03-25 03:00:00,12409
2022-03-25 04:00:00,11483
2022-03-25 05:00:00,10889
2022-03-25 06:00:00,10841
2022-03-25 07:00:00,10663
2022-03-25 08:00:00,10642
2022-03-25 09:00:00,10917
2022-03-25 10:00:00,11444
2022-03-25 11:00:00,12804
2022-03-25 12:00:00,13698
2022-03-25 13:00:00,13677
2022-03-25 14:00:00,13110
2022-03-25 15:00:00,12346
2022-03-25 16:00:00,11800
2022-03-25 17:00:00,11852
2022-03-25 18:00:00,11825
2022-03-25 19:00:00,11583
2022-03-25 20:00:00,11895
2022-03-25 21:00:00,12421
2022-03-25 22:00:00,12679
2022-03-25 23:00:00,13022
2022-03-26 00:00:00,13349
2022-03-26 01:00:00,13033
2022-03-26 02:00:00,12400
2022-03-26 03:00:00,11597
2022-03-26 04:00:00,10997
2022-03-26 05:00:00,10481
2022-03-26 06:00:00,10839
2022-03-26 07:00:00,10682
2022-03-26 08:00:00,10639
2022-03-26 09:00:00,10740
2022-03-26 10:00:00,11119
2022-03-26 11:00:00,11595
2022-03-26 12:00:00,11622
2022-03-26 13:00:00,11278
2022-03-26 14:00:00,10568
2022-03-26 15:00:00,10185
2022-03-26 16:00:00,10105
2022-03-26 17:00:00,10817
2022-03-26 18:00:00,11607
2022-03-26 19:00:00,11616
2022-03-26 20:00:00,11671
2022-03-26 21:00:00,11705
2022-03-26 22:00:00,12233
2022-03-26 23:00:00,12725
2022-03-27 00:00:00,12977
2022-03-27 01:00:00,12696
2022-03-27 02:00:00,12148
2022-03-27 03:00:00,11480
2022-03-27 04:00:00,10787
2022-03-27 05:00:00,10261
2022-03-27 06:00:00,10432
2022-03-27 07:00:00,10275
2022-03-27 08:00:00,9987
2022-03-27 09:00:00,9780
2022-03-27 10:00:00,10043
2022-03-27 11:00:00,10559
2022-03-27 12:00:00,10853
2022-03-27 13:00:00,10661
2022-03-27 14:00:00,10346
2022-03-27 15:00:00,10218
2022-03-27 16:00:00,10386
2022-03-27 17:00:00,10585
2022-03-27 18:00:00,10670
2022-03-27 19:00:00,10882
2022-03-27 20:00:00,11229
2022-03-27 21:00:00,11948
2022-03-27 22:00:00,12917
2022-03-27 23:00:00,13544
2022-03-28 00:00:00,14009
2022-03-28 01:00:00,13756
2022-03-28 02:00:00,13091
2022-03-28 03:00:00,12251
2022-03-28 04:00:00,11746
2022-03-28 05:00:00,11315
2022-03-28 06:00:00,11460
2022-03-28 07:00:00,11625
2022-03-28 08:00:00,11734
2022-03-28 09:00:00,11862
2022-03-28 10:00:00,12437
2022-03-28 11:00:00,13967
2022-03-28 12:00:00,14865
2022-03-28 13:00:00,14586
2022-03-28 14:00:00,13729
2022-03-28 15:00:00,12979
2022-03-28 16:00:00,12563
2022-03-28 17:00:00,12620
2022-03-28 18:00:00,12410
2022-03-28 19:00:00,12559
2022-03-28 20:00:00,12942
2022-03-28 21:00:00,13687
2022-03-28 22:00:00,14896
2022-03-28 23:00:00,15791
2022-03-29 00:00:00,16286
2022-03-29 01:00:00,15985
2022-03-29 02:00:00,15198
2022-03-29 03:00:00,14169
2022-03-29 04:00:00,13229
2022-03-29 05:00:00,12653
2022-03-29 06:00:00,12349
2022-03-29 07:00:00,12543
2022-03-29 08:00:00,12656
2022-03-29 09:00:00,12716
2022-03-29 10:00:00,13576
2022-03-29 11:00:00,15046
2022-03-29 12:00:00,15600
2022-03-29 13:00:00,14864
2022-03-29 14:00:00,13792
2022-03-29 15:00:00,13048
2022-03-29 16:00:00,12868
2022-03-29 17:00:00,12554
2022-03-29 18:00:00,12564
2022-03-29 19:00:00,12386
2022-03-29 20:00:00,12345
2022-03-29 21:00:00,13089
2022-03-29 22:00:00,13781
2022-03-29 23:00:00,14975
2022-03-30 00:00:00,15642
2022-03-30 01:00:00,15405
2022-03-30 02:00:00,14589
2022-03-30 03:00:00,13508
2022-03-30 04:00:00,12559
2022-03-30 05:00:00,12020
2022-03-30 06:00:00,12198
2022-03-30 07:00:00,12183
2022-03-30 08:00:00,12300
2022-03-30 09:00:00,12536
2022-03-30 10:00:00,13083
2022-03-30 11:00:00,14415
2022-03-30 12:00:00,14867
2022-03-30 13:00:00,13857
2022-03-30 14:00:00,12757
2022-03-30 15:00:00,12065
2022-03-30 16:00:00,11868
2022-03-30 17:00:00,11822
2022-03-30 18:00:00,11957
2022-03-30 19:00:00,11936
2022-03-30 20:00:00,12138
2022-03-30 21:00:00,12823
2022-03-30 22:00:00,13755
2022-03-30 23:00:00,14400
2022-03-31 00:00:00,14750
2022-03-31 01:00:00,14371
2022-03-31 02:00:00,13539
2022-03-31 03:00:00,12445
2022-03-31 04:00:00,11511
2022-03-31 05:00:00,11151
