date_time,demand (MW),forecast demand (MW)
2017-01-08 11:00:00,207,200
2017-01-08 12:00:00,201,198
2017-01-08 13:00:00,200,200
2017-01-08 14:00:00,201,205
2017-01-08 15:00:00,207,212
2017-01-08 16:00:00,212,214
2017-01-08 17:00:00,216,222
2017-01-08 18:00:00,226,227
2017-01-08 19:00:00,236,229
2017-01-08 20:00:00,239,231
2017-01-08 21:00:00,244,232
2017-01-08 22:00:00,250,228
2017-01-08 23:00:00,250,228
2017-01-09 00:00:00,253,230
2017-01-09 01:00:00,259,240
2017-01-09 02:00:00,273,271
2017-01-09 03:00:00,272,276
2017-01-09 04:00:00,267,274
2017-01-09 05:00:00,263,270
2017-01-09 06:00:00,253,260
2017-01-09 07:00:00,240,246
2017-01-09 08:00:00,227,229
2017-01-09 09:00:00,218,222
2017-01-09 10:00:00,214,216
2017-01-09 11:00:00,211,213
2017-01-09 12:00:00,214,214
2017-01-09 13:00:00,221,223
2017-01-09 14:00:00,238,239
2017-01-09 15:00:00,267,271
2017-01-09 16:00:00,281,285
2017-01-09 17:00:00,281,283
2017-01-09 18:00:00,278,282
2017-01-09 19:00:00,280,281
2017-01-09 20:00:00,279,278
2017-01-09 21:00:00,277,274
2017-01-09 22:00:00,281,272
2017-01-09 23:00:00,283,269
2017-01-10 00:00:00,285,270
2017-01-10 01:00:00,291,274
2017-01-10 02:00:00,307,301
2017-01-10 03:00:00,306,304
2017-01-10 04:00:00,302,300
2017-01-10 05:00:00,293,294
2017-01-10 06:00:00,282,282
2017-01-10 07:00:00,262,263
2017-01-10 08:00:00,244,246
2017-01-10 09:00:00,234,236
2017-01-10 10:00:00,227,229
2017-01-10 11:00:00,223,225
2017-01-10 12:00:00,225,226
2017-01-10 13:00:00,231,232
2017-01-10 14:00:00,246,247
2017-01-10 15:00:00,275,273
2017-01-10 16:00:00,291,291
2017-01-10 17:00:00,292,290
2017-01-10 18:00:00,295,292
2017-01-10 19:00:00,296,294
2017-01-10 20:00:00,295,290
2017-01-10 21:00:00,296,287
2017-01-10 22:00:00,297,285
2017-01-10 23:00:00,294,286
2017-01-11 00:00:00,295,288
2017-01-11 01:00:00,304,293
2017-01-11 02:00:00,318,311
2017-01-11 03:00:00,315,311
2017-01-11 04:00:00,306,306
2017-01-11 05:00:00,300,300
2017-01-11 06:00:00,288,288
2017-01-11 07:00:00,270,268
2017-01-11 08:00:00,252,250
2017-01-11 09:00:00,238,233
2017-01-11 10:00:00,230,227
2017-01-11 11:00:00,226,223
2017-01-11 12:00:00,227,224
2017-01-11 13:00:00,233,231
2017-01-11 14:00:00,248,245
2017-01-11 15:00:00,277,274
2017-01-11 16:00:00,292,288
2017-01-11 17:00:00,290,287
2017-01-11 18:00:00,284,284
2017-01-11 19:00:00,281,282
2017-01-11 20:00:00,280,279
2017-01-11 21:00:00,276,277
2017-01-11 22:00:00,275,273
2017-01-11 23:00:00,279,274
2017-01-12 00:00:00,280,274
2017-01-12 01:00:00,282,279
2017-01-12 02:00:00,300,303
2017-01-12 03:00:00,305,304
2017-01-12 04:00:00,303,300
2017-01-12 05:00:00,297,294
2017-01-12 06:00:00,285,283
2017-01-12 07:00:00,265,263
2017-01-12 08:00:00,249,246
2017-01-12 09:00:00,238,239
2017-01-12 10:00:00,233,234
2017-01-12 11:00:00,229,229
2017-01-12 12:00:00,231,229
2017-01-12 13:00:00,239,236
2017-01-12 14:00:00,255,253
2017-01-12 15:00:00,283,279
2017-01-12 16:00:00,300,293
2017-01-12 17:00:00,296,290
2017-01-12 18:00:00,292,287
2017-01-12 19:00:00,285,285
2017-01-12 20:00:00,283,278
2017-01-12 21:00:00,287,273
2017-01-12 22:00:00,286,270
2017-01-12 23:00:00,280,268
2017-01-13 00:00:00,283,271
2017-01-13 01:00:00,286,278
2017-01-13 02:00:00,305,307
2017-01-13 03:00:00,310,308
2017-01-13 04:00:00,307,305
2017-01-13 05:00:00,302,298
2017-01-13 06:00:00,290,288
2017-01-13 07:00:00,272,270
2017-01-13 08:00:00,254,253
2017-01-13 09:00:00,244,241
2017-01-13 10:00:00,238,234
2017-01-13 11:00:00,235,231
2017-01-13 12:00:00,236,232
2017-01-13 13:00:00,242,239
2017-01-13 14:00:00,256,255
2017-01-13 15:00:00,284,284
2017-01-13 16:00:00,297,297
2017-01-13 17:00:00,294,293
2017-01-13 18:00:00,290,288
2017-01-13 19:00:00,286,282
2017-01-13 20:00:00,280,277
2017-01-13 21:00:00,273,273
2017-01-13 22:00:00,268,267
2017-01-13 23:00:00,263,267
2017-01-14 00:00:00,264,268
2017-01-14 01:00:00,272,272
2017-01-14 02:00:00,294,297
2017-01-14 03:00:00,298,299
2017-01-14 04:00:00,295,293
2017-01-14 05:00:00,289,287
2017-01-14 06:00:00,281,277
2017-01-14 07:00:00,265,261
2017-01-14 08:00:00,249,246
2017-01-14 09:00:00,236,238
2017-01-14 10:00:00,228,230
2017-01-14 11:00:00,224,227
2017-01-14 12:00:00,220,226
2017-01-14 13:00:00,223,228
2017-01-14 14:00:00,229,233
2017-01-14 15:00:00,238,244
2017-01-14 16:00:00,245,246
2017-01-14 17:00:00,250,253
2017-01-14 18:00:00,257,255
2017-01-14 19:00:00,260,254
2017-01-14 20:00:00,255,252
2017-01-14 21:00:00,242,247
2017-01-14 22:00:00,228,241
2017-01-14 23:00:00,224,238
2017-01-15 00:00:00,228,240
2017-01-15 01:00:00,236,244
2017-01-15 02:00:00,263,271
2017-01-15 03:00:00,269,274
2017-01-15 04:00:00,268,270
2017-01-15 05:00:00,265,264
2017-01-15 06:00:00,257,257
2017-01-15 07:00:00,246,244
2017-01-15 08:00:00,234,230
2017-01-15 09:00:00,223,219
2017-01-15 10:00:00,217,212
2017-01-15 11:00:00,211,207
2017-01-15 12:00:00,211,206
2017-01-15 13:00:00,214,208
2017-01-15 14:00:00,219,213
2017-01-15 15:00:00,228,221
2017-01-15 16:00:00,233,222
2017-01-15 17:00:00,241,228
2017-01-15 18:00:00,250,234
2017-01-15 19:00:00,253,236
2017-01-15 20:00:00,251,232
2017-01-15 21:00:00,247,230
2017-01-15 22:00:00,245,228
2017-01-15 23:00:00,245,225
2017-01-16 00:00:00,246,229
2017-01-16 01:00:00,250,236
2017-01-16 02:00:00,271,269
2017-01-16 03:00:00,276,273
2017-01-16 04:00:00,274,274
2017-01-16 05:00:00,272,271
2017-01-16 06:00:00,265,261
2017-01-16 07:00:00,251,245
2017-01-16 08:00:00,240,229
2017-01-16 09:00:00,232,224
2017-01-16 10:00:00,228,220
2017-01-16 11:00:00,225,216
2017-01-16 12:00:00,225,219
2017-01-16 13:00:00,233,228
2017-01-16 14:00:00,246,243
2017-01-16 15:00:00,267,270
2017-01-16 16:00:00,279,280
2017-01-16 17:00:00,286,280
2017-01-16 18:00:00,295,284
2017-01-16 19:00:00,304,286
2017-01-16 20:00:00,305,283
2017-01-16 21:00:00,302,281
2017-01-16 22:00:00,299,282
2017-01-16 23:00:00,290,279
2017-01-17 00:00:00,284,280
2017-01-17 01:00:00,288,285
2017-01-17 02:00:00,312,310
2017-01-17 03:00:00,321,311
2017-01-17 04:00:00,320,307
2017-01-17 05:00:00,316,300
2017-01-17 06:00:00,302,288
2017-01-17 07:00:00,282,269
2017-01-17 08:00:00,264,249
2017-01-17 09:00:00,253,235
2017-01-17 10:00:00,249,230
2017-01-17 11:00:00,244,226
2017-01-17 12:00:00,247,228
2017-01-17 13:00:00,254,235
2017-01-17 14:00:00,271,250
2017-01-17 15:00:00,300,280
2017-01-17 16:00:00,311,294
2017-01-17 17:00:00,301,291
2017-01-17 18:00:00,292,288
2017-01-17 19:00:00,286,285
2017-01-17 20:00:00,285,280
2017-01-17 21:00:00,277,276
2017-01-17 22:00:00,270,277
2017-01-17 23:00:00,264,278
2017-01-18 00:00:00,265,279
2017-01-18 01:00:00,278,280
2017-01-18 02:00:00,303,303
2017-01-18 03:00:00,311,307
2017-01-18 04:00:00,309,304
2017-01-18 05:00:00,303,297
2017-01-18 06:00:00,292,284
2017-01-18 07:00:00,273,264
2017-01-18 08:00:00,258,248
2017-01-18 09:00:00,246,239
2017-01-18 10:00:00,239,233
2017-01-18 11:00:00,235,228
2017-01-18 12:00:00,234,230
2017-01-18 13:00:00,241,236
2017-01-18 14:00:00,257,251
2017-01-18 15:00:00,288,279
2017-01-18 16:00:00,303,296
2017-01-18 17:00:00,303,294
2017-01-18 18:00:00,305,291
2017-01-18 19:00:00,308,289
2017-01-18 20:00:00,309,286
2017-01-18 21:00:00,310,285
2017-01-18 22:00:00,313,284
2017-01-18 23:00:00,316,283
2017-01-19 00:00:00,321,286
2017-01-19 01:00:00,321,291
2017-01-19 02:00:00,329,310
2017-01-19 03:00:00,330,311
2017-01-19 04:00:00,322,305
2017-01-19 05:00:00,315,300
2017-01-19 06:00:00,299,288
2017-01-19 07:00:00,277,270
2017-01-19 08:00:00,257,251
2017-01-19 09:00:00,248,237
2017-01-19 10:00:00,238,233
2017-01-19 11:00:00,234,228
2017-01-19 12:00:00,235,230
2017-01-19 13:00:00,241,239
2017-01-19 14:00:00,259,260
2017-01-19 15:00:00,288,289
2017-01-19 16:00:00,300,301
2017-01-19 17:00:00,292,298
2017-01-19 18:00:00,286,292
2017-01-19 19:00:00,280,288
2017-01-19 20:00:00,283,283
2017-01-19 21:00:00,276,281
2017-01-19 22:00:00,270,280
2017-01-19 23:00:00,266,279
2017-01-20 00:00:00,266,281
2017-01-20 01:00:00,275,283
2017-01-20 02:00:00,298,305
2017-01-20 03:00:00,304,309
2017-01-20 04:00:00,300,306
2017-01-20 05:00:00,295,300
2017-01-20 06:00:00,284,288
2017-01-20 07:00:00,267,268
2017-01-20 08:00:00,250,252
2017-01-20 09:00:00,239,246
2017-01-20 10:00:00,233,239
2017-01-20 11:00:00,230,235
2017-01-20 12:00:00,231,235
2017-01-20 13:00:00,239,242
2017-01-20 14:00:00,255,260
2017-01-20 15:00:00,289,287
2017-01-20 16:00:00,308,303
2017-01-20 17:00:00,305,299
2017-01-20 18:00:00,303,299
2017-01-20 19:00:00,288,300
2017-01-20 20:00:00,280,299
2017-01-20 21:00:00,277,295
2017-01-20 22:00:00,279,293
2017-01-20 23:00:00,273,294
2017-01-21 00:00:00,281,295
2017-01-21 01:00:00,280,299
2017-01-21 02:00:00,297,315
2017-01-21 03:00:00,300,313
2017-01-21 04:00:00,294,306
2017-01-21 05:00:00,289,300
2017-01-21 06:00:00,279,287
2017-01-21 07:00:00,263,268
2017-01-21 08:00:00,247,250
2017-01-21 09:00:00,234,237
2017-01-21 10:00:00,226,230
2017-01-21 11:00:00,221,225
2017-01-21 12:00:00,221,224
2017-01-21 13:00:00,222,228
2017-01-21 14:00:00,230,232
2017-01-21 15:00:00,238,244
2017-01-21 16:00:00,239,249
2017-01-21 17:00:00,244,253
2017-01-21 18:00:00,244,259
2017-01-21 19:00:00,243,260
2017-01-21 20:00:00,240,261
2017-01-21 21:00:00,241,259
2017-01-21 22:00:00,243,255
2017-01-21 23:00:00,246,254
2017-01-22 00:00:00,249,254
2017-01-22 01:00:00,253,260
2017-01-22 02:00:00,270,283
2017-01-22 03:00:00,269,281
2017-01-22 04:00:00,267,275
2017-01-22 05:00:00,264,269
2017-01-22 06:00:00,255,259
2017-01-22 07:00:00,244,246
2017-01-22 08:00:00,231,230
2017-01-22 09:00:00,222,216
2017-01-22 10:00:00,214,208
2017-01-22 11:00:00,208,203
2017-01-22 12:00:00,208,202
2017-01-22 13:00:00,210,203
2017-01-22 14:00:00,214,208
2017-01-22 15:00:00,220,216
2017-01-22 16:00:00,225,219
2017-01-22 17:00:00,231,226
2017-01-22 18:00:00,238,234
2017-01-22 19:00:00,241,236
2017-01-22 20:00:00,239,235
2017-01-22 21:00:00,235,237
2017-01-22 22:00:00,234,237
2017-01-22 23:00:00,232,233
2017-01-23 00:00:00,236,236
2017-01-23 01:00:00,249,242
2017-01-23 02:00:00,272,269
2017-01-23 03:00:00,275,272
2017-01-23 04:00:00,276,270
2017-01-23 05:00:00,272,270
2017-01-23 06:00:00,262,261
2017-01-23 07:00:00,247,245
2017-01-23 08:00:00,234,229
2017-01-23 09:00:00,227,223
2017-01-23 10:00:00,221,219
2017-01-23 11:00:00,218,216
2017-01-23 12:00:00,220,219
2017-01-23 13:00:00,228,228
2017-01-23 14:00:00,247,244
2017-01-23 15:00:00,278,278
2017-01-23 16:00:00,294,293
2017-01-23 17:00:00,290,294
2017-01-23 18:00:00,279,296
2017-01-23 19:00:00,280,296
2017-01-23 20:00:00,275,292
2017-01-23 21:00:00,273,288
2017-01-23 22:00:00,271,286
2017-01-23 23:00:00,276,283
2017-01-24 00:00:00,279,283
2017-01-24 01:00:00,277,284
2017-01-24 02:00:00,298,309
2017-01-24 03:00:00,310,314
2017-01-24 04:00:00,310,310
2017-01-24 05:00:00,304,304
2017-01-24 06:00:00,293,291
2017-01-24 07:00:00,275,270
2017-01-24 08:00:00,256,251
2017-01-24 09:00:00,248,244
2017-01-24 10:00:00,242,239
2017-01-24 11:00:00,240,236
2017-01-24 12:00:00,243,238
2017-01-24 13:00:00,250,245
2017-01-24 14:00:00,269,262
2017-01-24 15:00:00,299,293
2017-01-24 16:00:00,310,305
2017-01-24 17:00:00,302,299
2017-01-24 18:00:00,292,292
2017-01-24 19:00:00,283,288
2017-01-24 20:00:00,276,284
2017-01-24 21:00:00,271,278
2017-01-24 22:00:00,267,275
2017-01-24 23:00:00,267,273
2017-01-25 00:00:00,268,275
2017-01-25 01:00:00,278,280
2017-01-25 02:00:00,299,307
2017-01-25 03:00:00,312,311
2017-01-25 04:00:00,309,308
2017-01-25 05:00:00,304,300
2017-01-25 06:00:00,293,287
2017-01-25 07:00:00,276,268
2017-01-25 08:00:00,258,252
2017-01-25 09:00:00,249,242
2017-01-25 10:00:00,244,237
2017-01-25 11:00:00,241,233
2017-01-25 12:00:00,243,233
2017-01-25 13:00:00,252,240
2017-01-25 14:00:00,269,257
2017-01-25 15:00:00,300,286
2017-01-25 16:00:00,311,299
2017-01-25 17:00:00,304,296
2017-01-25 18:00:00,290,293
2017-01-25 19:00:00,282,290
2017-01-25 20:00:00,273,285
2017-01-25 21:00:00,268,281
2017-01-25 22:00:00,265,281
2017-01-25 23:00:00,264,281
2017-01-26 00:00:00,265,285
2017-01-26 01:00:00,272,291
2017-01-26 02:00:00,293,315
2017-01-26 03:00:00,306,316
2017-01-26 04:00:00,305,311
2017-01-26 05:00:00,300,304
2017-01-26 06:00:00,290,292
2017-01-26 07:00:00,272,272
2017-01-26 08:00:00,254,255
2017-01-26 09:00:00,244,249
2017-01-26 10:00:00,238,245
2017-01-26 11:00:00,232,242
2017-01-26 12:00:00,234,244
2017-01-26 13:00:00,241,252
2017-01-26 14:00:00,259,269
2017-01-26 15:00:00,292,300
2017-01-26 16:00:00,305,312
2017-01-26 17:00:00,301,305
2017-01-26 18:00:00,292,295
2017-01-26 19:00:00,281,287
2017-01-26 20:00:00,271,281
2017-01-26 21:00:00,267,274
2017-01-26 22:00:00,265,272
2017-01-26 23:00:00,262,269
2017-01-27 00:00:00,263,272
2017-01-27 01:00:00,271,278
2017-01-27 02:00:00,292,304
2017-01-27 03:00:00,306,310
2017-01-27 04:00:00,305,308
2017-01-27 05:00:00,301,301
2017-01-27 06:00:00,290,289
2017-01-27 07:00:00,271,271
2017-01-27 08:00:00,254,255
2017-01-27 09:00:00,244,245
2017-01-27 10:00:00,237,238
2017-01-27 11:00:00,235,235
2017-01-27 12:00:00,237,236
2017-01-27 13:00:00,246,243
2017-01-27 14:00:00,262,260
2017-01-27 15:00:00,292,291
2017-01-27 16:00:00,303,302
2017-01-27 17:00:00,294,299
2017-01-27 18:00:00,285,293
2017-01-27 19:00:00,277,288
2017-01-27 20:00:00,269,282
2017-01-27 21:00:00,263,278
2017-01-27 22:00:00,258,274
2017-01-27 23:00:00,255,274
2017-01-28 00:00:00,255,275
2017-01-28 01:00:00,262,277
2017-01-28 02:00:00,282,300
2017-01-28 03:00:00,294,307
2017-01-28 04:00:00,291,301
2017-01-28 05:00:00,288,295
2017-01-28 06:00:00,280,284
2017-01-28 07:00:00,264,266
2017-01-28 08:00:00,248,250
2017-01-28 09:00:00,237,238
2017-01-28 10:00:00,231,231
2017-01-28 11:00:00,228,227
2017-01-28 12:00:00,227,226
2017-01-28 13:00:00,231,229
2017-01-28 14:00:00,237,236
2017-01-28 15:00:00,250,248
2017-01-28 16:00:00,251,248
2017-01-28 17:00:00,251,252
2017-01-28 18:00:00,245,252
2017-01-28 19:00:00,239,250
2017-01-28 20:00:00,231,246
2017-01-28 21:00:00,226,241
2017-01-28 22:00:00,222,235
2017-01-28 23:00:00,220,233
2017-01-29 00:00:00,221,233
2017-01-29 01:00:00,230,240
2017-01-29 02:00:00,250,265
2017-01-29 03:00:00,264,275
2017-01-29 04:00:00,263,270
2017-01-29 05:00:00,260,266
2017-01-29 06:00:00,254,258
2017-01-29 07:00:00,244,246
2017-01-29 08:00:00,232,232
2017-01-29 09:00:00,221,225
2017-01-29 10:00:00,215,218
2017-01-29 11:00:00,212,212
2017-01-29 12:00:00,212,212
2017-01-29 13:00:00,215,214
2017-01-29 14:00:00,221,219
2017-01-29 15:00:00,230,228
2017-01-29 16:00:00,231,231
2017-01-29 17:00:00,233,235
2017-01-29 18:00:00,227,240
2017-01-29 19:00:00,224,240
2017-01-29 20:00:00,219,236
2017-01-29 21:00:00,213,234
2017-01-29 22:00:00,213,230
2017-01-29 23:00:00,213,228
2017-01-30 00:00:00,219,231
2017-01-30 01:00:00,228,238
2017-01-30 02:00:00,254,267
2017-01-30 03:00:00,269,276
2017-01-30 04:00:00,271,275
2017-01-30 05:00:00,269,274
2017-01-30 06:00:00,258,264
2017-01-30 07:00:00,246,250
2017-01-30 08:00:00,233,235
2017-01-30 09:00:00,228,224
2017-01-30 10:00:00,223,218
2017-01-30 11:00:00,223,216
2017-01-30 12:00:00,226,217
2017-01-30 13:00:00,235,226
2017-01-30 14:00:00,256,244
2017-01-30 15:00:00,287,277
2017-01-30 16:00:00,300,294
2017-01-30 17:00:00,297,293
2017-01-30 18:00:00,286,290
2017-01-30 19:00:00,276,288
2017-01-30 20:00:00,271,283
2017-01-30 21:00:00,267,280
2017-01-30 22:00:00,266,278
2017-01-30 23:00:00,266,276
2017-01-31 00:00:00,264,274
2017-01-31 01:00:00,265,276
2017-01-31 02:00:00,286,298
2017-01-31 03:00:00,304,308
2017-01-31 04:00:00,303,304
2017-01-31 05:00:00,297,296
2017-01-31 06:00:00,284,284
2017-01-31 07:00:00,264,265
2017-01-31 08:00:00,250,248
2017-01-31 09:00:00,242,235
2017-01-31 10:00:00,237,228
2017-01-31 11:00:00,236,226
2017-01-31 12:00:00,236,227
2017-01-31 13:00:00,244,234
2017-01-31 14:00:00,263,252
2017-01-31 15:00:00,294,283
2017-01-31 16:00:00,306,293
2017-01-31 17:00:00,303,289
2017-01-31 18:00:00,295,284
2017-01-31 19:00:00,284,278
2017-01-31 20:00:00,272,271
2017-01-31 21:00:00,266,270
2017-01-31 22:00:00,263,270
2017-01-31 23:00:00,266,269
2017-02-01 00:00:00,270,270
2017-02-01 01:00:00,277,272
2017-02-01 02:00:00,292,290
2017-02-01 03:00:00,301,303
2017-02-01 04:00:00,298,300
2017-02-01 05:00:00,294,292
2017-02-01 06:00:00,281,283
2017-02-01 07:00:00,264,261
2017-02-01 08:00:00,248,244
2017-02-01 09:00:00,238,237
2017-02-01 10:00:00,233,230
2017-02-01 11:00:00,229,226
2017-02-01 12:00:00,230,229
2017-02-01 13:00:00,237,236
2017-02-01 14:00:00,256,255
2017-02-01 15:00:00,286,292
2017-02-01 16:00:00,298,304
2017-02-01 17:00:00,297,299
2017-02-01 18:00:00,293,293
2017-02-01 19:00:00,289,286
2017-02-01 20:00:00,284,280
2017-02-01 21:00:00,287,275
2017-02-01 22:00:00,282,271
2017-02-01 23:00:00,275,271
2017-02-02 00:00:00,279,270
2017-02-02 01:00:00,285,273
2017-02-02 02:00:00,299,294
2017-02-02 03:00:00,304,304
2017-02-02 04:00:00,301,305
2017-02-02 05:00:00,294,298
2017-02-02 06:00:00,284,286
2017-02-02 07:00:00,263,268
2017-02-02 08:00:00,246,249
2017-02-02 09:00:00,237,236
2017-02-02 10:00:00,231,230
2017-02-02 11:00:00,227,225
2017-02-02 12:00:00,228,227
2017-02-02 13:00:00,233,233
2017-02-02 14:00:00,250,248
2017-02-02 15:00:00,279,276
2017-02-02 16:00:00,292,290
2017-02-02 17:00:00,290,290
2017-02-02 18:00:00,288,287
2017-02-02 19:00:00,288,286
2017-02-02 20:00:00,281,283
2017-02-02 21:00:00,273,280
2017-02-02 22:00:00,272,279
2017-02-02 23:00:00,273,280
2017-02-03 00:00:00,272,282
2017-02-03 01:00:00,276,288
2017-02-03 02:00:00,292,306
2017-02-03 03:00:00,302,307
2017-02-03 04:00:00,296,301
2017-02-03 05:00:00,290,296
2017-02-03 06:00:00,279,284
2017-02-03 07:00:00,260,266
2017-02-03 08:00:00,241,248
2017-02-03 09:00:00,233,231
2017-02-03 10:00:00,227,225
2017-02-03 11:00:00,222,220
2017-02-03 12:00:00,222,221
2017-02-03 13:00:00,229,228
2017-02-03 14:00:00,243,243
2017-02-03 15:00:00,272,270
2017-02-03 16:00:00,280,284
2017-02-03 17:00:00,290,282
2017-02-03 18:00:00,282,283
2017-02-03 19:00:00,271,285
2017-02-03 20:00:00,263,284
2017-02-03 21:00:00,260,282
2017-02-03 22:00:00,259,281
2017-02-03 23:00:00,257,277
2017-02-04 00:00:00,257,275
2017-02-04 01:00:00,262,278
2017-02-04 02:00:00,277,294
2017-02-04 03:00:00,288,294
2017-02-04 04:00:00,283,289
2017-02-04 05:00:00,276,281
2017-02-04 06:00:00,266,270
2017-02-04 07:00:00,248,253
2017-02-04 08:00:00,232,236
2017-02-04 09:00:00,222,226
2017-02-04 10:00:00,214,219
2017-02-04 11:00:00,206,213
2017-02-04 12:00:00,204,211
2017-02-04 13:00:00,206,212
2017-02-04 14:00:00,213,219
2017-02-04 15:00:00,221,228
2017-02-04 16:00:00,220,232
2017-02-04 17:00:00,224,234
2017-02-04 18:00:00,228,242
2017-02-04 19:00:00,230,240
2017-02-04 20:00:00,226,238
2017-02-04 21:00:00,223,236
2017-02-04 22:00:00,219,230
2017-02-04 23:00:00,218,229
2017-02-05 00:00:00,220,229
2017-02-05 01:00:00,226,235
2017-02-05 02:00:00,242,256
2017-02-05 03:00:00,255,266
2017-02-05 04:00:00,251,261
2017-02-05 05:00:00,248,257
2017-02-05 06:00:00,240,248
2017-02-05 07:00:00,230,236
2017-02-05 08:00:00,217,222
2017-02-05 09:00:00,206,211
2017-02-05 10:00:00,200,205
2017-02-05 11:00:00,195,200
2017-02-05 12:00:00,194,199
2017-02-05 13:00:00,198,201
2017-02-05 14:00:00,202,206
2017-02-05 15:00:00,210,213
2017-02-05 16:00:00,213,216
2017-02-05 17:00:00,221,224
2017-02-05 18:00:00,226,230
2017-02-05 19:00:00,226,231
2017-02-05 20:00:00,226,228
2017-02-05 21:00:00,228,227
2017-02-05 22:00:00,224,225
2017-02-05 23:00:00,218,222
2017-02-06 00:00:00,222,224
2017-02-06 01:00:00,230,233
2017-02-06 02:00:00,245,254
2017-02-06 03:00:00,254,266
2017-02-06 04:00:00,254,267
2017-02-06 05:00:00,259,265
2017-02-06 06:00:00,252,255
2017-02-06 07:00:00,238,242
2017-02-06 08:00:00,225,226
2017-02-06 09:00:00,217,215
2017-02-06 10:00:00,211,209
2017-02-06 11:00:00,209,207
2017-02-06 12:00:00,210,210
2017-02-06 13:00:00,219,218
2017-02-06 14:00:00,235,235
2017-02-06 15:00:00,264,266
2017-02-06 16:00:00,281,284
2017-02-06 17:00:00,282,287
2017-02-06 18:00:00,284,287
2017-02-06 19:00:00,284,284
2017-02-06 20:00:00,288,282
2017-02-06 21:00:00,284,279
2017-02-06 22:00:00,284,277
2017-02-06 23:00:00,280,276
2017-02-07 00:00:00,278,277
2017-02-07 01:00:00,282,277
2017-02-07 02:00:00,293,290
2017-02-07 03:00:00,298,305
2017-02-07 04:00:00,295,301
2017-02-07 05:00:00,291,294
2017-02-07 06:00:00,279,283
2017-02-07 07:00:00,260,264
2017-02-07 08:00:00,245,246
2017-02-07 09:00:00,233,234
2017-02-07 10:00:00,227,228
2017-02-07 11:00:00,224,225
2017-02-07 12:00:00,225,226
2017-02-07 13:00:00,231,232
2017-02-07 14:00:00,247,248
2017-02-07 15:00:00,275,280
2017-02-07 16:00:00,293,292
2017-02-07 17:00:00,294,290
2017-02-07 18:00:00,293,288
2017-02-07 19:00:00,289,286
2017-02-07 20:00:00,286,279
2017-02-07 21:00:00,286,277
2017-02-07 22:00:00,284,275
2017-02-07 23:00:00,280,274
2017-02-08 00:00:00,279,275
2017-02-08 01:00:00,282,277
2017-02-08 02:00:00,294,292
2017-02-08 03:00:00,302,302
2017-02-08 04:00:00,297,298
2017-02-08 05:00:00,291,292
2017-02-08 06:00:00,279,282
2017-02-08 07:00:00,262,261
2017-02-08 08:00:00,245,245
2017-02-08 09:00:00,234,232
2017-02-08 10:00:00,229,226
2017-02-08 11:00:00,222,221
2017-02-08 12:00:00,222,222
2017-02-08 13:00:00,230,229
2017-02-08 14:00:00,242,245
2017-02-08 15:00:00,269,275
2017-02-08 16:00:00,279,284
2017-02-08 17:00:00,282,286
2017-02-08 18:00:00,287,284
2017-02-08 19:00:00,290,280
2017-02-08 20:00:00,289,276
2017-02-08 21:00:00,287,275
2017-02-08 22:00:00,285,278
2017-02-08 23:00:00,285,278
2017-02-09 00:00:00,281,277
2017-02-09 01:00:00,281,278
2017-02-09 02:00:00,291,292
2017-02-09 03:00:00,301,305
2017-02-09 04:00:00,296,300
2017-02-09 05:00:00,289,293
2017-02-09 06:00:00,278,280
2017-02-09 07:00:00,261,261
2017-02-09 08:00:00,243,244
2017-02-09 09:00:00,233,233
2017-02-09 10:00:00,228,226
2017-02-09 11:00:00,222,223
2017-02-09 12:00:00,222,224
2017-02-09 13:00:00,229,231
2017-02-09 14:00:00,244,246
2017-02-09 15:00:00,271,279
2017-02-09 16:00:00,283,289
2017-02-09 17:00:00,284,290
2017-02-09 18:00:00,285,288
2017-02-09 19:00:00,289,286
2017-02-09 20:00:00,290,280
2017-02-09 21:00:00,287,280
2017-02-09 22:00:00,287,279
2017-02-09 23:00:00,285,276
2017-02-10 00:00:00,273,276
2017-02-10 01:00:00,234,276
2017-02-10 02:00:00,268,285
2017-02-10 03:00:00,297,301
2017-02-10 04:00:00,295,298
2017-02-10 05:00:00,291,292
2017-02-10 06:00:00,279,281
2017-02-10 07:00:00,261,259
2017-02-10 08:00:00,246,244
2017-02-10 09:00:00,236,234
2017-02-10 10:00:00,226,228
2017-02-10 11:00:00,220,222
2017-02-10 12:00:00,221,223
2017-02-10 13:00:00,230,230
2017-02-10 14:00:00,243,242
2017-02-10 15:00:00,269,270
2017-02-10 16:00:00,279,280
2017-02-10 17:00:00,282,282
2017-02-10 18:00:00,285,285
2017-02-10 19:00:00,285,286
2017-02-10 20:00:00,283,285
2017-02-10 21:00:00,277,284
2017-02-10 22:00:00,275,282
2017-02-10 23:00:00,270,280
2017-02-11 00:00:00,264,278
2017-02-11 01:00:00,263,279
2017-02-11 02:00:00,272,290
2017-02-11 03:00:00,287,297
2017-02-11 04:00:00,282,293
2017-02-11 05:00:00,277,285
2017-02-11 06:00:00,268,274
2017-02-11 07:00:00,253,257
2017-02-11 08:00:00,237,240
2017-02-11 09:00:00,224,227
2017-02-11 10:00:00,215,220
2017-02-11 11:00:00,210,214
2017-02-11 12:00:00,209,214
2017-02-11 13:00:00,211,215
2017-02-11 14:00:00,215,222
2017-02-11 15:00:00,223,232
2017-02-11 16:00:00,225,232
