date_time,demand (MW),forecast demand (MW)
2017-09-22 19:00:00,25231,25287
2017-09-22 20:00:00,24855,25152
2017-09-22 21:00:00,25217,25677
2017-09-22 22:00:00,25542,26261
2017-09-22 23:00:00,26081,26879
2017-09-23 00:00:00,26580,27540
2017-09-23 01:00:00,26948,27739
2017-09-23 02:00:00,27270,27926
2017-09-23 03:00:00,28502,28859
2017-09-23 04:00:00,28122,28437
2017-09-23 05:00:00,26998,27024
2017-09-23 06:00:00,25231,25260
2017-09-23 07:00:00,23498,23419
2017-09-23 08:00:00,22187,21952
2017-09-23 09:00:00,21327,21008
2017-09-23 10:00:00,20695,20468
2017-09-23 11:00:00,20354,20192
2017-09-23 12:00:00,20478,20332
2017-09-23 13:00:00,20962,20809
2017-09-23 14:00:00,21451,21544
2017-09-23 15:00:00,21772,21751
2017-09-23 16:00:00,22167,22093
2017-09-23 17:00:00,22350,22192
2017-09-23 18:00:00,21873,22153
2017-09-23 19:00:00,21557,22136
2017-09-23 20:00:00,21566,22349
2017-09-23 21:00:00,22008,22824
2017-09-23 22:00:00,22629,23592
2017-09-23 23:00:00,23416,24568
2017-09-24 00:00:00,24255,25687
2017-09-24 01:00:00,25102,26416
2017-09-24 02:00:00,26004,26822
2017-09-24 03:00:00,27192,27887
2017-09-24 04:00:00,26858,27463
2017-09-24 05:00:00,25836,26078
2017-09-24 06:00:00,24403,24349
2017-09-24 07:00:00,22825,22630
2017-09-24 08:00:00,21673,21202
2017-09-24 09:00:00,20956,20303
2017-09-24 10:00:00,20403,19739
2017-09-24 11:00:00,20007,19435
2017-09-24 12:00:00,19978,19382
2017-09-24 13:00:00,20137,19685
2017-09-24 14:00:00,20474,19793
2017-09-24 15:00:00,20497,19635
2017-09-24 16:00:00,20708,20048
2017-09-24 17:00:00,20821,20334
2017-09-24 18:00:00,21036,20551
2017-09-24 19:00:00,21245,20799
2017-09-24 20:00:00,21551,21292
2017-09-24 21:00:00,22122,22151
2017-09-24 22:00:00,22752,23263
2017-09-24 23:00:00,23788,24519
2017-09-25 00:00:00,25048,25696
2017-09-25 01:00:00,26279,26730
2017-09-25 02:00:00,27172,27276
2017-09-25 03:00:00,28272,28483
2017-09-25 04:00:00,27677,27990
2017-09-25 05:00:00,26168,26461
2017-09-25 06:00:00,24161,24350
2017-09-25 07:00:00,22255,22498
2017-09-25 08:00:00,21256,21367
2017-09-25 09:00:00,20735,20626
2017-09-25 10:00:00,20248,20186
2017-09-25 11:00:00,20197,20088
2017-09-25 12:00:00,20764,20602
2017-09-25 13:00:00,22173,21977
2017-09-25 14:00:00,24343,24116
2017-09-25 15:00:00,25330,24927
2017-09-25 16:00:00,25691,25410
2017-09-25 17:00:00,25968,25856
2017-09-25 18:00:00,26367,25936
2017-09-25 19:00:00,26743,26336
2017-09-25 20:00:00,27199,27009
2017-09-25 21:00:00,28021,28420
2017-09-25 22:00:00,28797,29706
2017-09-25 23:00:00,29754,30846
2017-09-26 00:00:00,30697,31713
2017-09-26 01:00:00,31140,31945
2017-09-26 02:00:00,31220,31863
2017-09-26 03:00:00,31877,32709
2017-09-26 04:00:00,30863,31664
2017-09-26 05:00:00,28988,29530
2017-09-26 06:00:00,26437,26846
2017-09-26 07:00:00,24255,24547
2017-09-26 08:00:00,22923,22973
2017-09-26 09:00:00,21979,21954
2017-09-26 10:00:00,21355,21320
2017-09-26 11:00:00,21077,21075
2017-09-26 12:00:00,21462,21453
2017-09-26 13:00:00,22787,22726
2017-09-26 14:00:00,24921,24995
2017-09-26 15:00:00,25814,25951
2017-09-26 16:00:00,26095,26479
2017-09-26 17:00:00,26391,27016
2017-09-26 18:00:00,26896,27672
2017-09-26 19:00:00,27522,28348
2017-09-26 20:00:00,28080,29072
2017-09-26 21:00:00,29188,30085
2017-09-26 22:00:00,30327,30989
2017-09-26 23:00:00,31656,32006
2017-09-27 00:00:00,32566,32843
2017-09-27 01:00:00,33020,33366
2017-09-27 02:00:00,32891,33475
2017-09-27 03:00:00,33422,34054
2017-09-27 04:00:00,32280,33043
2017-09-27 05:00:00,30371,30743
2017-09-27 06:00:00,27663,27919
2017-09-27 07:00:00,25336,25393
2017-09-27 08:00:00,23791,23120
2017-09-27 09:00:00,22754,22149
2017-09-27 10:00:00,21973,21508
2017-09-27 11:00:00,21689,21272
2017-09-27 12:00:00,22079,21683
2017-09-27 13:00:00,23370,23001
2017-09-27 14:00:00,25352,25145
2017-09-27 15:00:00,26280,26126
2017-09-27 16:00:00,26746,26675
2017-09-27 17:00:00,27183,27206
2017-09-27 18:00:00,27778,27887
2017-09-27 19:00:00,28444,28609
2017-09-27 20:00:00,29156,29367
2017-09-27 21:00:00,30493,30599
2017-09-27 22:00:00,31953,31824
2017-09-27 23:00:00,33266,33007
2017-09-28 00:00:00,34362,33929
2017-09-28 01:00:00,34634,34176
2017-09-28 02:00:00,34198,33918
2017-09-28 03:00:00,34440,34422
2017-09-28 04:00:00,33065,33207
2017-09-28 05:00:00,30761,30939
2017-09-28 06:00:00,28049,28056
2017-09-28 07:00:00,25695,25530
2017-09-28 08:00:00,23956,23493
2017-09-28 09:00:00,22942,22503
2017-09-28 10:00:00,22184,21870
2017-09-28 11:00:00,21702,21576
2017-09-28 12:00:00,21903,21951
2017-09-28 13:00:00,22897,23330
2017-09-28 14:00:00,24688,25527
2017-09-28 15:00:00,25469,26456
2017-09-28 16:00:00,25925,27031
2017-09-28 17:00:00,26403,27607
2017-09-28 18:00:00,27328,28189
2017-09-28 19:00:00,28060,28844
2017-09-28 20:00:00,28934,29441
2017-09-28 21:00:00,30652,30609
2017-09-28 22:00:00,32269,31838
2017-09-28 23:00:00,33837,33232
2017-09-29 00:00:00,34953,34158
2017-09-29 01:00:00,35073,34584
2017-09-29 02:00:00,34522,34394
2017-09-29 03:00:00,34529,34911
2017-09-29 04:00:00,33061,33738
2017-09-29 05:00:00,30823,31734
2017-09-29 06:00:00,28165,28902
2017-09-29 07:00:00,25765,26447
2017-09-29 08:00:00,24086,24364
2017-09-29 09:00:00,22863,23143
2017-09-29 10:00:00,22044,22328
2017-09-29 11:00:00,21670,21819
2017-09-29 12:00:00,21983,21929
2017-09-29 13:00:00,23221,22882
2017-09-29 14:00:00,25385,25531
2017-09-29 15:00:00,26333,26554
2017-09-29 16:00:00,26830,27216
2017-09-29 17:00:00,27433,27982
2017-09-29 18:00:00,27931,28753
2017-09-29 19:00:00,28655,29528
2017-09-29 20:00:00,29429,30281
2017-09-29 21:00:00,30638,31491
2017-09-29 22:00:00,31947,32625
2017-09-29 23:00:00,33026,33709
2017-09-30 00:00:00,33786,34395
2017-09-30 01:00:00,33625,34336
2017-09-30 02:00:00,32852,33963
2017-09-30 03:00:00,33026,34064
2017-09-30 04:00:00,31734,32828
2017-09-30 05:00:00,29917,30863
2017-09-30 06:00:00,27697,28523
2017-09-30 07:00:00,25556,26176
2017-09-30 08:00:00,23920,24177
2017-09-30 09:00:00,22711,22867
2017-09-30 10:00:00,21830,22029
2017-09-30 11:00:00,21401,21563
2017-09-30 12:00:00,21406,21517
2017-09-30 13:00:00,21850,22023
2017-09-30 14:00:00,22576,22333
2017-09-30 15:00:00,22977,22755
2017-09-30 16:00:00,23565,23558
2017-09-30 17:00:00,23880,24110
2017-09-30 18:00:00,24213,24761
2017-09-30 19:00:00,24503,25425
2017-09-30 20:00:00,24917,26134
2017-09-30 21:00:00,25640,27146
2017-09-30 22:00:00,26636,28370
2017-09-30 23:00:00,27800,29569
2017-10-01 00:00:00,28733,30387
2017-10-01 01:00:00,29188,30901
2017-10-01 02:00:00,29278,30801
2017-10-01 03:00:00,29751,30796
2017-10-01 04:00:00,28824,30201
2017-10-01 05:00:00,27492,28700
2017-10-01 06:00:00,25806,26800
2017-10-01 07:00:00,24064,24766
2017-10-01 08:00:00,22618,22791
2017-10-01 09:00:00,21606,21676
2017-10-01 10:00:00,20869,20901
2017-10-01 11:00:00,20438,20459
2017-10-01 12:00:00,20309,20360
2017-10-01 13:00:00,20570,20562
2017-10-01 14:00:00,21117,20963
2017-10-01 15:00:00,21294,20895
2017-10-01 16:00:00,21738,21337
2017-10-01 17:00:00,21889,21823
2017-10-01 18:00:00,21892,22257
2017-10-01 19:00:00,22122,22728
2017-10-01 20:00:00,22477,23302
2017-10-01 21:00:00,23001,23961
2017-10-01 22:00:00,23884,24895
2017-10-01 23:00:00,25031,26085
2017-10-02 00:00:00,26177,27108
2017-10-02 01:00:00,27136,27915
2017-10-02 02:00:00,27822,28623
2017-10-02 03:00:00,28838,29841
2017-10-02 04:00:00,28088,28928
2017-10-02 05:00:00,26655,27102
2017-10-02 06:00:00,24710,24886
2017-10-02 07:00:00,22898,22990
2017-10-02 08:00:00,21770,21790
2017-10-02 09:00:00,20937,20978
2017-10-02 10:00:00,20480,20457
2017-10-02 11:00:00,20467,20262
2017-10-02 12:00:00,20979,20699
2017-10-02 13:00:00,22442,22124
2017-10-02 14:00:00,24646,24067
2017-10-02 15:00:00,25821,25476
2017-10-02 16:00:00,26253,25852
2017-10-02 17:00:00,26446,26037
2017-10-02 18:00:00,26722,26302
2017-10-02 19:00:00,26821,26381
2017-10-02 20:00:00,27121,26431
2017-10-02 21:00:00,27562,27007
2017-10-02 22:00:00,28060,27618
2017-10-02 23:00:00,28591,28644
2017-10-03 00:00:00,29293,29454
2017-10-03 01:00:00,29634,29728
2017-10-03 02:00:00,30122,29876
2017-10-03 03:00:00,30937,30638
2017-10-03 04:00:00,29957,29825
2017-10-03 05:00:00,28300,27979
2017-10-03 06:00:00,26156,25642
2017-10-03 07:00:00,24200,23490
2017-10-03 08:00:00,22751,21698
2017-10-03 09:00:00,21773,20895
2017-10-03 10:00:00,21216,20307
2017-10-03 11:00:00,21072,20205
2017-10-03 12:00:00,21571,20701
2017-10-03 13:00:00,22847,22067
2017-10-03 14:00:00,25138,24332
2017-10-03 15:00:00,26344,25566
2017-10-03 16:00:00,26649,25841
2017-10-03 17:00:00,26617,25961
2017-10-03 18:00:00,26427,26063
2017-10-03 19:00:00,26232,26115
2017-10-03 20:00:00,25984,26225
2017-10-03 21:00:00,26246,26656
2017-10-03 22:00:00,26452,27122
2017-10-03 23:00:00,26889,27828
2017-10-04 00:00:00,27412,28393
2017-10-04 01:00:00,27851,28691
2017-10-04 02:00:00,28618,29281
2017-10-04 03:00:00,29700,30423
2017-10-04 04:00:00,28908,29422
2017-10-04 05:00:00,27365,27557
2017-10-04 06:00:00,25214,25172
2017-10-04 07:00:00,23350,23186
2017-10-04 08:00:00,22084,21870
2017-10-04 09:00:00,21239,20933
2017-10-04 10:00:00,20717,20444
2017-10-04 11:00:00,20533,20304
2017-10-04 12:00:00,20909,20768
2017-10-04 13:00:00,22265,22099
2017-10-04 14:00:00,24543,24448
2017-10-04 15:00:00,25553,25559
2017-10-04 16:00:00,25746,25560
2017-10-04 17:00:00,25736,25523
2017-10-04 18:00:00,25746,25662
2017-10-04 19:00:00,25739,25896
2017-10-04 20:00:00,25761,26191
2017-10-04 21:00:00,26410,26860
2017-10-04 22:00:00,27155,27496
2017-10-04 23:00:00,27938,28210
2017-10-05 00:00:00,28689,28836
2017-10-05 01:00:00,29209,29037
2017-10-05 02:00:00,29643,29743
2017-10-05 03:00:00,30444,30654
2017-10-05 04:00:00,29392,29635
2017-10-05 05:00:00,27769,27941
2017-10-05 06:00:00,25458,25610
2017-10-05 07:00:00,23497,23446
2017-10-05 08:00:00,22170,21911
2017-10-05 09:00:00,21218,21003
2017-10-05 10:00:00,20709,20469
2017-10-05 11:00:00,20461,20305
2017-10-05 12:00:00,20896,20671
2017-10-05 13:00:00,22114,22015
2017-10-05 14:00:00,24409,24384
2017-10-05 15:00:00,25299,25368
2017-10-05 16:00:00,25440,25328
2017-10-05 17:00:00,25562,25377
2017-10-05 18:00:00,25765,25593
2017-10-05 19:00:00,26044,25927
2017-10-05 20:00:00,26474,26408
2017-10-05 21:00:00,27352,27335
2017-10-05 22:00:00,28219,28187
2017-10-05 23:00:00,29099,29120
2017-10-06 00:00:00,29835,29726
2017-10-06 01:00:00,30231,29913
2017-10-06 02:00:00,30466,30430
2017-10-06 03:00:00,31042,31370
2017-10-06 04:00:00,30074,30178
2017-10-06 05:00:00,28335,28244
2017-10-06 06:00:00,26027,25776
2017-10-06 07:00:00,23974,23624
2017-10-06 08:00:00,22616,22252
2017-10-06 09:00:00,21655,21266
2017-10-06 10:00:00,21075,20724
2017-10-06 11:00:00,20745,20476
2017-10-06 12:00:00,21147,20861
2017-10-06 13:00:00,22445,21992
2017-10-06 14:00:00,24634,24334
2017-10-06 15:00:00,25602,25412
2017-10-06 16:00:00,26069,25635
2017-10-06 17:00:00,26241,25949
2017-10-06 18:00:00,26613,26464
2017-10-06 19:00:00,26912,27047
2017-10-06 20:00:00,27361,27812
2017-10-06 21:00:00,28507,29038
2017-10-06 22:00:00,29817,30170
2017-10-06 23:00:00,31046,31232
2017-10-07 00:00:00,32022,31868
2017-10-07 01:00:00,32367,31962
2017-10-07 02:00:00,32013,31931
2017-10-07 03:00:00,31942,32281
2017-10-07 04:00:00,30629,30903
2017-10-07 05:00:00,28864,29120
2017-10-07 06:00:00,26801,26887
2017-10-07 07:00:00,24740,24671
2017-10-07 08:00:00,23190,23170
2017-10-07 09:00:00,22009,21964
2017-10-07 10:00:00,21237,21183
2017-10-07 11:00:00,20760,20662
2017-10-07 12:00:00,20663,20655
2017-10-07 13:00:00,21089,21124
2017-10-07 14:00:00,21868,21775
2017-10-07 15:00:00,22241,21625
2017-10-07 16:00:00,22816,22325
2017-10-07 17:00:00,23511,23010
2017-10-07 18:00:00,24063,23635
2017-10-07 19:00:00,24593,24289
2017-10-07 20:00:00,25300,25168
2017-10-07 21:00:00,26449,26153
2017-10-07 22:00:00,27751,27318
2017-10-07 23:00:00,29158,28506
2017-10-08 00:00:00,30208,29457
2017-10-08 01:00:00,30692,30043
2017-10-08 02:00:00,30524,30185
2017-10-08 03:00:00,30430,30539
2017-10-08 04:00:00,29148,29475
2017-10-08 05:00:00,27581,27871
2017-10-08 06:00:00,25671,25973
2017-10-08 07:00:00,23729,24046
2017-10-08 08:00:00,22345,22360
2017-10-08 09:00:00,21252,21279
2017-10-08 10:00:00,20493,20533
2017-10-08 11:00:00,20029,20016
2017-10-08 12:00:00,19873,19900
2017-10-08 13:00:00,20035,20122
2017-10-08 14:00:00,20545,20478
2017-10-08 15:00:00,20650,20304
2017-10-08 16:00:00,21025,20887
2017-10-08 17:00:00,21393,21360
2017-10-08 18:00:00,21661,21788
2017-10-08 19:00:00,21938,22268
2017-10-08 20:00:00,22118,22743
2017-10-08 21:00:00,22792,23380
2017-10-08 22:00:00,23678,24230
2017-10-08 23:00:00,24729,25288
2017-10-09 00:00:00,25792,26209
2017-10-09 01:00:00,26823,27099
2017-10-09 02:00:00,27699,27909
2017-10-09 03:00:00,28411,28987
2017-10-09 04:00:00,27640,27998
2017-10-09 05:00:00,26263,26396
2017-10-09 06:00:00,24335,24304
2017-10-09 07:00:00,22565,22381
2017-10-09 08:00:00,21461,21217
2017-10-09 09:00:00,20649,20474
2017-10-09 10:00:00,20373,19985
2017-10-09 11:00:00,20283,19836
2017-10-09 12:00:00,20825,20317
2017-10-09 13:00:00,22052,21684
2017-10-09 14:00:00,24150,24007
2017-10-09 15:00:00,25196,25091
2017-10-09 16:00:00,25649,25418
2017-10-09 17:00:00,25847,25702
2017-10-09 18:00:00,26069,26041
2017-10-09 19:00:00,26285,26351
2017-10-09 20:00:00,26531,26759
2017-10-09 21:00:00,27178,27678
2017-10-09 22:00:00,27957,28649
2017-10-09 23:00:00,28788,29670
2017-10-10 00:00:00,29496,30228
2017-10-10 01:00:00,29857,30445
2017-10-10 02:00:00,30386,30856
2017-10-10 03:00:00,30722,31665
2017-10-10 04:00:00,29543,30269
2017-10-10 05:00:00,27829,28386
2017-10-10 06:00:00,25581,26047
2017-10-10 07:00:00,23538,23802
2017-10-10 08:00:00,22245,21990
2017-10-10 09:00:00,21278,21033
2017-10-10 10:00:00,20697,20523
2017-10-10 11:00:00,20483,20328
2017-10-10 12:00:00,20850,20779
2017-10-10 13:00:00,22146,22117
2017-10-10 14:00:00,24445,24464
2017-10-10 15:00:00,25489,25450
2017-10-10 16:00:00,25599,25342
2017-10-10 17:00:00,25841,25457
2017-10-10 18:00:00,26043,25662
2017-10-10 19:00:00,26339,25960
2017-10-10 20:00:00,26646,26382
2017-10-10 21:00:00,27473,27265
2017-10-10 22:00:00,28373,28107
2017-10-10 23:00:00,29286,28951
2017-10-11 00:00:00,29980,29564
2017-10-11 01:00:00,30200,29867
2017-10-11 02:00:00,30648,30533
2017-10-11 03:00:00,30987,31225
2017-10-11 04:00:00,29831,30018
2017-10-11 05:00:00,28118,28051
2017-10-11 06:00:00,25780,25588
2017-10-11 07:00:00,23779,23394
2017-10-11 08:00:00,22262,21958
2017-10-11 09:00:00,21296,20999
2017-10-11 10:00:00,20611,20472
2017-10-11 11:00:00,20517,20294
2017-10-11 12:00:00,20855,20670
2017-10-11 13:00:00,22070,22007
2017-10-11 14:00:00,24125,24149
2017-10-11 15:00:00,24979,25273
2017-10-11 16:00:00,25161,25228
2017-10-11 17:00:00,25283,25248
2017-10-11 18:00:00,25550,25367
2017-10-11 19:00:00,25870,25455
2017-10-11 20:00:00,25949,25579
2017-10-11 21:00:00,26521,26112
2017-10-11 22:00:00,27153,26678
2017-10-11 23:00:00,27961,27297
2017-10-12 00:00:00,28644,27789
2017-10-12 01:00:00,29042,28039
2017-10-12 02:00:00,29577,29001
2017-10-12 03:00:00,29998,29685
2017-10-12 04:00:00,29075,28620
2017-10-12 05:00:00,27613,27003
2017-10-12 06:00:00,25402,24833
2017-10-12 07:00:00,23509,22798
2017-10-12 08:00:00,22138,21673
2017-10-12 09:00:00,21298,20798
2017-10-12 10:00:00,20736,20175
2017-10-12 11:00:00,20563,20014
2017-10-12 12:00:00,20988,20432
2017-10-12 13:00:00,22387,21689
2017-10-12 14:00:00,24707,23937
2017-10-12 15:00:00,25880,25253
2017-10-12 16:00:00,25988,25123
2017-10-12 17:00:00,25944,25025
2017-10-12 18:00:00,25849,25019
2017-10-12 19:00:00,25830,25003
2017-10-12 20:00:00,25834,25012
2017-10-12 21:00:00,26213,25411
2017-10-12 22:00:00,26692,25902
2017-10-12 23:00:00,27258,26401
2017-10-13 00:00:00,27897,26944
2017-10-13 01:00:00,28361,27259
2017-10-13 02:00:00,29269,28276
2017-10-13 03:00:00,29777,29042
2017-10-13 04:00:00,28914,28106
2017-10-13 05:00:00,27533,26587
2017-10-13 06:00:00,25357,24467
2017-10-13 07:00:00,23472,22588
2017-10-13 08:00:00,22177,21639
2017-10-13 09:00:00,21274,20870
2017-10-13 10:00:00,20725,20402
2017-10-13 11:00:00,20579,20226
2017-10-13 12:00:00,21028,20651
2017-10-13 13:00:00,22244,21997
2017-10-13 14:00:00,24476,24393
2017-10-13 15:00:00,25660,25391
2017-10-13 16:00:00,25928,25150
2017-10-13 17:00:00,26046,24939
2017-10-13 18:00:00,25976,24925
2017-10-13 19:00:00,25883,24885
2017-10-13 20:00:00,25747,25006
2017-10-13 21:00:00,26217,25586
2017-10-13 22:00:00,26725,26207
2017-10-13 23:00:00,27305,26853
2017-10-14 00:00:00,27814,27508
2017-10-14 01:00:00,28190,27806
2017-10-14 02:00:00,28813,28361
2017-10-14 03:00:00,29123,28865
2017-10-14 04:00:00,28242,27728
2017-10-14 05:00:00,27046,26425
2017-10-14 06:00:00,25327,24684
2017-10-14 07:00:00,23522,22914
2017-10-14 08:00:00,22198,21670
2017-10-14 09:00:00,21207,20709
2017-10-14 10:00:00,20559,20124
2017-10-14 11:00:00,20234,19800
2017-10-14 12:00:00,20214,19834
2017-10-14 13:00:00,20681,20343
2017-10-14 14:00:00,21604,21233
2017-10-14 15:00:00,21993,21485
2017-10-14 16:00:00,22464,21748
2017-10-14 17:00:00,22764,21991
2017-10-14 18:00:00,22822,22200
2017-10-14 19:00:00,22793,22355
2017-10-14 20:00:00,22797,22628
2017-10-14 21:00:00,23311,23218
2017-10-14 22:00:00,24136,24030
2017-10-14 23:00:00,25145,25026
2017-10-15 00:00:00,26244,25973
2017-10-15 01:00:00,27030,26661
2017-10-15 02:00:00,27887,27568
2017-10-15 03:00:00,28211,28084
2017-10-15 04:00:00,27301,27045
2017-10-15 05:00:00,26016,25832
2017-10-15 06:00:00,24459,24227
2017-10-15 07:00:00,22817,22612
2017-10-15 08:00:00,21595,21640
2017-10-15 09:00:00,20581,20693
2017-10-15 10:00:00,19922,20053
2017-10-15 11:00:00,19443,19641
2017-10-15 12:00:00,19335,19509
2017-10-15 13:00:00,19621,19732
2017-10-15 14:00:00,20196,20233
2017-10-15 15:00:00,20332,20313
2017-10-15 16:00:00,20699,20698
2017-10-15 17:00:00,21146,21121
2017-10-15 18:00:00,21688,21619
2017-10-15 19:00:00,22117,22105
2017-10-15 20:00:00,22646,22739
2017-10-15 21:00:00,23698,23652
2017-10-15 22:00:00,25140,24754
2017-10-15 23:00:00,26619,25931
2017-10-16 00:00:00,28005,26945
2017-10-16 01:00:00,28772,27853
2017-10-16 02:00:00,29366,29243
2017-10-16 03:00:00,29490,29893
2017-10-16 04:00:00,28273,28658
2017-10-16 05:00:00,26619,27002
2017-10-16 06:00:00,24573,24885
2017-10-16 07:00:00,22689,22899
2017-10-16 08:00:00,21409,21660
2017-10-16 09:00:00,20556,20735
2017-10-16 10:00:00,20168,20184
2017-10-16 11:00:00,20086,19983
2017-10-16 12:00:00,20663,20422
2017-10-16 13:00:00,22045,21816
2017-10-16 14:00:00,24276,24169
2017-10-16 15:00:00,25488,25433
2017-10-16 16:00:00,25831,25965
2017-10-16 17:00:00,26698,26562
2017-10-16 18:00:00,27600,27386
2017-10-16 19:00:00,28288,28233
2017-10-16 20:00:00,29140,29123
2017-10-16 21:00:00,30390,30327
2017-10-16 22:00:00,31610,31433
2017-10-16 23:00:00,32623,32394
2017-10-17 00:00:00,33384,33038
2017-10-17 01:00:00,33568,33301
2017-10-17 02:00:00,33512,33964
2017-10-17 03:00:00,33126,33981
2017-10-17 04:00:00,31425,32269
2017-10-17 05:00:00,29308,30048
2017-10-17 06:00:00,26683,27334
2017-10-17 07:00:00,24463,24838
2017-10-17 08:00:00,22946,23080
2017-10-17 09:00:00,21996,21990
2017-10-17 10:00:00,21482,21326
2017-10-17 11:00:00,21221,21035
2017-10-17 12:00:00,21575,21402
2017-10-17 13:00:00,22720,22626
2017-10-17 14:00:00,25130,24963
2017-10-17 15:00:00,26381,26148
2017-10-17 16:00:00,26674,26682
2017-10-17 17:00:00,27208,27340
2017-10-17 18:00:00,27881,28052
2017-10-17 19:00:00,28544,28758
2017-10-17 20:00:00,29389,29571
2017-10-17 21:00:00,30599,30743
2017-10-17 22:00:00,31405,31806
2017-10-17 23:00:00,32193,32667
2017-10-18 00:00:00,32595,33224
2017-10-18 01:00:00,32437,33270
2017-10-18 02:00:00,32512,33871
2017-10-18 03:00:00,32230,33968
2017-10-18 04:00:00,30945,32321
2017-10-18 05:00:00,29073,30197
2017-10-18 06:00:00,26539,27426
2017-10-18 07:00:00,24449,24987
2017-10-18 08:00:00,22916,23208
2017-10-18 09:00:00,21992,22106
2017-10-18 10:00:00,21680,21442
2017-10-18 11:00:00,21460,21185
2017-10-18 12:00:00,21796,21556
2017-10-18 13:00:00,22996,22781
2017-10-18 14:00:00,25353,25110
2017-10-18 15:00:00,26729,26214
2017-10-18 16:00:00,27218,26607
2017-10-18 17:00:00,27533,26965
2017-10-18 18:00:00,27872,27453
2017-10-18 19:00:00,28208,27929
2017-10-18 20:00:00,28711,28458
2017-10-18 21:00:00,29726,29315
2017-10-18 22:00:00,30549,30163
2017-10-18 23:00:00,31173,30874
2017-10-19 00:00:00,31648,31358
2017-10-19 01:00:00,31489,31496
2017-10-19 02:00:00,31859,32010
2017-10-19 03:00:00,31880,32218
2017-10-19 04:00:00,30729,31021
2017-10-19 05:00:00,28901,29097
2017-10-19 06:00:00,26497,26627
2017-10-19 07:00:00,24442,24411
2017-10-19 08:00:00,22862,22998
2017-10-19 09:00:00,21862,21960
2017-10-19 10:00:00,21454,21325
2017-10-19 11:00:00,21263,21049
2017-10-19 12:00:00,21677,21441
2017-10-19 13:00:00,22768,22683
2017-10-19 14:00:00,25199,25071
2017-10-19 15:00:00,26432,26183
2017-10-19 16:00:00,26675,26414
2017-10-19 17:00:00,26977,26601
2017-10-19 18:00:00,27211,26837
2017-10-19 19:00:00,27327,26896
2017-10-19 20:00:00,27536,26981
2017-10-19 21:00:00,27843,27355
2017-10-19 22:00:00,28163,27813
2017-10-19 23:00:00,28396,28343
2017-10-20 00:00:00,28547,28713
2017-10-20 01:00:00,28928,28872
2017-10-20 02:00:00,30099,29785
2017-10-20 03:00:00,30279,30316
2017-10-20 04:00:00,29415,29171
2017-10-20 05:00:00,28050,27539
2017-10-20 06:00:00,25905,25350
2017-10-20 07:00:00,23987,23435
2017-10-20 08:00:00,22589,22138
2017-10-20 09:00:00,21574,21238
2017-10-20 10:00:00,21011,20742
2017-10-20 11:00:00,20787,20539
2017-10-20 12:00:00,21194,21002
2017-10-20 13:00:00,22566,22245
2017-10-20 14:00:00,24945,24632
2017-10-20 15:00:00,26246,25807
2017-10-20 16:00:00,26593,26017
2017-10-20 17:00:00,26786,26032
2017-10-20 18:00:00,26846,25937
2017-10-20 19:00:00,26626,25688
2017-10-20 20:00:00,26215,25401
2017-10-20 21:00:00,26108,25498
2017-10-20 22:00:00,25872,25633
2017-10-20 23:00:00,25830,25788
2017-10-21 00:00:00,26207,26156
2017-10-21 01:00:00,26690,26277
2017-10-21 02:00:00,27962,27151
2017-10-21 03:00:00,28257,27776
2017-10-21 04:00:00,27527,26921
2017-10-21 05:00:00,26514,25777
2017-10-21 06:00:00,24771,24289
2017-10-21 07:00:00,22966,22742
2017-10-21 08:00:00,21668,21446
2017-10-21 09:00:00,20801,20667
2017-10-21 10:00:00,20296,20087
2017-10-21 11:00:00,19962,19794
2017-10-21 12:00:00,20022,19945
2017-10-21 13:00:00,20586,20420
2017-10-21 14:00:00,21525,21415
2017-10-21 15:00:00,21923,21754
2017-10-21 16:00:00,22353,21893
2017-10-21 17:00:00,22398,21789
2017-10-21 18:00:00,22442,21707
2017-10-21 19:00:00,22136,21475
2017-10-21 20:00:00,21991,21449
2017-10-21 21:00:00,21907,21787
2017-10-21 22:00:00,22403,22416
2017-10-21 23:00:00,23132,23416
2017-10-22 00:00:00,24124,24275
2017-10-22 01:00:00,25170,25157
2017-10-22 02:00:00,26603,26458
2017-10-22 03:00:00,26970,26907
2017-10-22 04:00:00,26334,26084
2017-10-22 05:00:00,25314,25072
2017-10-22 06:00:00,23899,23628
2017-10-22 07:00:00,22322,22077
2017-10-22 08:00:00,21085,20961
2017-10-22 09:00:00,20210,20093
2017-10-22 10:00:00,19673,19492
2017-10-22 11:00:00,19358,19159
2017-10-22 12:00:00,19357,19135
2017-10-22 13:00:00,19688,19417
2017-10-22 14:00:00,20228,20064
2017-10-22 15:00:00,20494,20166
2017-10-22 16:00:00,20871,20401
2017-10-22 17:00:00,21143,20835
2017-10-22 18:00:00,21295,21267
2017-10-22 19:00:00,21484,21640
2017-10-22 20:00:00,21723,22099
2017-10-22 21:00:00,22508,23105
2017-10-22 22:00:00,23719,24289
2017-10-22 23:00:00,25124,25607
2017-10-23 00:00:00,26591,26975
2017-10-23 01:00:00,27781,28075
2017-10-23 02:00:00,28941,29186
2017-10-23 03:00:00,29020,29487
2017-10-23 04:00:00,27967,28222
2017-10-23 05:00:00,26457,26612
2017-10-23 06:00:00,24391,24579
2017-10-23 07:00:00,22590,22679
2017-10-23 08:00:00,21428,21838
2017-10-23 09:00:00,20785,21012
