date_time,demand (MW),forecast demand (MW)
2017-04-07 02:00:00,23072,22579
2017-04-07 03:00:00,21552,21035
2017-04-07 04:00:00,19994,19482
2017-04-07 05:00:00,18905,18726
2017-04-07 06:00:00,18394,18356
2017-04-07 07:00:00,18148,18074
2017-04-07 08:00:00,18274,18291
2017-04-07 09:00:00,18779,18791
2017-04-07 10:00:00,20323,20533
2017-04-07 11:00:00,23149,23391
2017-04-07 12:00:00,24287,24433
2017-04-07 13:00:00,24064,24267
2017-04-07 14:00:00,23578,23689
2017-04-07 15:00:00,23181,23022
2017-04-07 16:00:00,22547,22183
2017-04-07 17:00:00,22004,21481
2017-04-07 18:00:00,21596,21001
2017-04-07 19:00:00,21241,20645
2017-04-07 20:00:00,20783,20345
2017-04-07 21:00:00,20623,20421
2017-04-07 22:00:00,20659,20509
2017-04-07 23:00:00,20788,20734
2017-04-08 00:00:00,21350,21310
2017-04-08 01:00:00,22723,22524
2017-04-08 02:00:00,22574,22413
2017-04-08 03:00:00,21748,21698
2017-04-08 04:00:00,20684,20612
2017-04-08 05:00:00,19810,19477
2017-04-08 06:00:00,19400,19155
2017-04-08 07:00:00,19411,19086
2017-04-08 08:00:00,19597,19236
2017-04-08 09:00:00,20103,19604
2017-04-08 10:00:00,21050,20484
2017-04-08 11:00:00,22222,21842
2017-04-08 12:00:00,23458,22861
2017-04-08 13:00:00,23959,23443
2017-04-08 14:00:00,23228,22982
2017-04-08 15:00:00,22108,21767
2017-04-08 16:00:00,21069,20686
2017-04-08 17:00:00,20381,19732
2017-04-08 18:00:00,19763,19129
2017-04-08 19:00:00,19391,18547
2017-04-08 20:00:00,19197,18466
2017-04-08 21:00:00,19094,18741
2017-04-08 22:00:00,19290,18998
2017-04-08 23:00:00,19451,19182
2017-04-09 00:00:00,19768,19580
2017-04-09 01:00:00,20836,21040
2017-04-09 02:00:00,20688,20614
2017-04-09 03:00:00,20035,19761
2017-04-09 04:00:00,19047,18757
2017-04-09 05:00:00,18187,17767
2017-04-09 06:00:00,17779,17281
2017-04-09 07:00:00,17786,17110
2017-04-09 08:00:00,17975,17220
2017-04-09 09:00:00,18383,17657
2017-04-09 10:00:00,19193,18455
2017-04-09 11:00:00,20205,19802
2017-04-09 12:00:00,21495,20629
2017-04-09 13:00:00,22064,21518
2017-04-09 14:00:00,21220,20896
2017-04-09 15:00:00,20053,19843
2017-04-09 16:00:00,19254,19011
2017-04-09 17:00:00,19051,19065
2017-04-09 18:00:00,19013,18782
2017-04-09 19:00:00,18988,18585
2017-04-09 20:00:00,19213,18780
2017-04-09 21:00:00,19729,19228
2017-04-09 22:00:00,20366,19631
2017-04-09 23:00:00,20597,20013
2017-04-10 00:00:00,20594,20472
2017-04-10 01:00:00,21804,21485
2017-04-10 02:00:00,21137,20902
2017-04-10 03:00:00,19687,19598
2017-04-10 04:00:00,18133,18155
2017-04-10 05:00:00,16901,16947
2017-04-10 06:00:00,16304,16312
2017-04-10 07:00:00,16139,16210
2017-04-10 08:00:00,16062,16173
2017-04-10 09:00:00,16721,16672
2017-04-10 10:00:00,18231,18110
2017-04-10 11:00:00,20642,20555
2017-04-10 12:00:00,21711,21743
2017-04-10 13:00:00,21866,21969
2017-04-10 14:00:00,21673,22051
2017-04-10 15:00:00,21666,21960
2017-04-10 16:00:00,21589,21928
2017-04-10 17:00:00,21873,21923
2017-04-10 18:00:00,22117,22059
2017-04-10 19:00:00,22412,22358
2017-04-10 20:00:00,22807,22360
2017-04-10 21:00:00,23427,22860
2017-04-10 22:00:00,23820,23229
2017-04-10 23:00:00,23882,23328
2017-04-11 00:00:00,23647,23417
2017-04-11 01:00:00,24462,24219
2017-04-11 02:00:00,23354,23345
2017-04-11 03:00:00,21432,21449
2017-04-11 04:00:00,19383,19490
2017-04-11 05:00:00,17865,18001
2017-04-11 06:00:00,17022,17049
2017-04-11 07:00:00,16565,16561
2017-04-11 08:00:00,16358,16384
2017-04-11 09:00:00,16691,16745
2017-04-11 10:00:00,17877,18041
2017-04-11 11:00:00,19883,20067
2017-04-11 12:00:00,20857,21028
2017-04-11 13:00:00,21165,21359
2017-04-11 14:00:00,21336,21669
2017-04-11 15:00:00,21685,22135
2017-04-11 16:00:00,22157,22351
2017-04-11 17:00:00,22645,22674
2017-04-11 18:00:00,23390,23133
2017-04-11 19:00:00,24085,23556
2017-04-11 20:00:00,24658,23980
2017-04-11 21:00:00,25508,24655
2017-04-11 22:00:00,25905,24873
2017-04-11 23:00:00,25734,24489
2017-04-12 00:00:00,25061,24188
2017-04-12 01:00:00,25452,24944
2017-04-12 02:00:00,24332,24046
2017-04-12 03:00:00,22263,22043
2017-04-12 04:00:00,20070,19809
2017-04-12 05:00:00,18498,18420
2017-04-12 06:00:00,17500,17444
2017-04-12 07:00:00,16954,16749
2017-04-12 08:00:00,16616,16488
2017-04-12 09:00:00,16890,16774
2017-04-12 10:00:00,17937,17918
2017-04-12 11:00:00,19858,20165
2017-04-12 12:00:00,20700,21177
2017-04-12 13:00:00,21263,21510
2017-04-12 14:00:00,21475,21856
2017-04-12 15:00:00,21994,22454
2017-04-12 16:00:00,22368,22992
2017-04-12 17:00:00,23116,23439
2017-04-12 18:00:00,23991,24226
2017-04-12 19:00:00,24709,24876
2017-04-12 20:00:00,25362,25375
2017-04-12 21:00:00,25662,26074
2017-04-12 22:00:00,25794,26287
2017-04-12 23:00:00,25952,25966
2017-04-13 00:00:00,25404,25294
2017-04-13 01:00:00,25743,25631
2017-04-13 02:00:00,24573,24638
2017-04-13 03:00:00,22565,22488
2017-04-13 04:00:00,20266,20320
2017-04-13 05:00:00,18556,18577
2017-04-13 06:00:00,17560,17516
2017-04-13 07:00:00,16958,16870
2017-04-13 08:00:00,16590,16690
2017-04-13 09:00:00,16884,16886
2017-04-13 10:00:00,17928,17919
2017-04-13 11:00:00,19683,20047
2017-04-13 12:00:00,20544,20993
2017-04-13 13:00:00,21062,21353
2017-04-13 14:00:00,21435,21749
2017-04-13 15:00:00,21955,22175
2017-04-13 16:00:00,22399,22590
2017-04-13 17:00:00,23104,22988
2017-04-13 18:00:00,24046,23721
2017-04-13 19:00:00,24823,24138
2017-04-13 20:00:00,25562,24401
2017-04-13 21:00:00,26017,24768
2017-04-13 22:00:00,26154,24755
2017-04-13 23:00:00,25850,24350
2017-04-14 00:00:00,25011,23889
2017-04-14 01:00:00,25272,24578
2017-04-14 02:00:00,24197,23715
2017-04-14 03:00:00,22141,21806
2017-04-14 04:00:00,19955,19568
2017-04-14 05:00:00,18233,18213
2017-04-14 06:00:00,17189,17034
2017-04-14 07:00:00,16518,16421
2017-04-14 08:00:00,16080,16124
2017-04-14 09:00:00,16198,16331
2017-04-14 10:00:00,16849,17219
2017-04-14 11:00:00,17920,18927
2017-04-14 12:00:00,18590,19613
2017-04-14 13:00:00,19483,20301
2017-04-14 14:00:00,20171,21105
2017-04-14 15:00:00,20760,21541
2017-04-14 16:00:00,21306,21635
2017-04-14 17:00:00,21949,22265
2017-04-14 18:00:00,22803,22697
2017-04-14 19:00:00,23623,23068
2017-04-14 20:00:00,24513,23542
2017-04-14 21:00:00,25165,24030
2017-04-14 22:00:00,25401,24100
2017-04-14 23:00:00,24963,23500
2017-04-15 00:00:00,23928,22954
2017-04-15 01:00:00,24189,23621
2017-04-15 02:00:00,23107,22784
2017-04-15 03:00:00,21462,21271
2017-04-15 04:00:00,19498,19361
2017-04-15 05:00:00,18040,18298
2017-04-15 06:00:00,16994,17112
2017-04-15 07:00:00,16323,16406
2017-04-15 08:00:00,15885,16005
2017-04-15 09:00:00,15790,15945
2017-04-15 10:00:00,15989,16272
2017-04-15 11:00:00,16420,16721
2017-04-15 12:00:00,16900,17227
2017-04-15 13:00:00,18379,18570
2017-04-15 14:00:00,19618,19965
2017-04-15 15:00:00,20691,21150
2017-04-15 16:00:00,21478,21840
2017-04-15 17:00:00,22408,22630
2017-04-15 18:00:00,23147,23594
2017-04-15 19:00:00,23880,24437
2017-04-15 20:00:00,24668,25130
2017-04-15 21:00:00,25293,26023
2017-04-15 22:00:00,25595,26123
2017-04-15 23:00:00,25110,25530
2017-04-16 00:00:00,24159,24479
2017-04-16 01:00:00,24199,24429
2017-04-16 02:00:00,23263,23602
2017-04-16 03:00:00,21629,21908
2017-04-16 04:00:00,19810,19895
2017-04-16 05:00:00,18027,18163
2017-04-16 06:00:00,16861,16870
2017-04-16 07:00:00,16200,16184
2017-04-16 08:00:00,15703,15819
2017-04-16 09:00:00,15590,15621
2017-04-16 10:00:00,15885,16264
2017-04-16 11:00:00,16139,16740
2017-04-16 12:00:00,16700,17200
2017-04-16 13:00:00,18251,18522
2017-04-16 14:00:00,19411,19894
2017-04-16 15:00:00,20091,20331
2017-04-16 16:00:00,20777,20958
2017-04-16 17:00:00,21660,21702
2017-04-16 18:00:00,22468,22515
2017-04-16 19:00:00,23105,23360
2017-04-16 20:00:00,23665,24020
2017-04-16 21:00:00,24138,24678
2017-04-16 22:00:00,24317,25163
2017-04-16 23:00:00,23994,24808
2017-04-17 00:00:00,23438,24086
2017-04-17 01:00:00,23801,24557
2017-04-17 02:00:00,22946,23629
2017-04-17 03:00:00,21139,21796
2017-04-17 04:00:00,19094,19652
2017-04-17 05:00:00,17555,18128
2017-04-17 06:00:00,16593,17033
2017-04-17 07:00:00,16068,16506
2017-04-17 08:00:00,15830,16279
2017-04-17 09:00:00,16045,16429
2017-04-17 10:00:00,17128,17287
2017-04-17 11:00:00,19097,18834
2017-04-17 12:00:00,20015,20081
2017-04-17 13:00:00,20856,20973
2017-04-17 14:00:00,21676,21859
2017-04-17 15:00:00,22759,23006
2017-04-17 16:00:00,23862,23853
2017-04-17 17:00:00,25030,24624
2017-04-17 18:00:00,26338,25585
2017-04-17 19:00:00,27138,26372
2017-04-17 20:00:00,27760,26891
2017-04-17 21:00:00,27864,27247
2017-04-17 22:00:00,27620,27030
2017-04-17 23:00:00,27152,26700
2017-04-18 00:00:00,26703,25872
2017-04-18 01:00:00,26777,26078
2017-04-18 02:00:00,25395,24911
2017-04-18 03:00:00,23061,22710
2017-04-18 04:00:00,20744,20600
2017-04-18 05:00:00,19214,18692
2017-04-18 06:00:00,18086,17769
2017-04-18 07:00:00,17499,17267
2017-04-18 08:00:00,17111,16967
2017-04-18 09:00:00,17472,17068
2017-04-18 10:00:00,18422,18142
2017-04-18 11:00:00,20584,20243
2017-04-18 12:00:00,21465,21116
2017-04-18 13:00:00,21971,21496
2017-04-18 14:00:00,22409,22104
2017-04-18 15:00:00,22904,22550
2017-04-18 16:00:00,23258,22941
2017-04-18 17:00:00,23515,23393
2017-04-18 18:00:00,23862,23699
2017-04-18 19:00:00,24092,23975
2017-04-18 20:00:00,24141,24152
2017-04-18 21:00:00,24242,24282
2017-04-18 22:00:00,24148,24255
2017-04-18 23:00:00,23970,24033
2017-04-19 00:00:00,24238,23735
2017-04-19 01:00:00,24830,24437
2017-04-19 02:00:00,23741,23455
2017-04-19 03:00:00,21973,21603
2017-04-19 04:00:00,19946,19653
2017-04-19 05:00:00,18364,17868
2017-04-19 06:00:00,17648,17055
2017-04-19 07:00:00,17114,16622
2017-04-19 08:00:00,16840,16460
2017-04-19 09:00:00,17105,16758
2017-04-19 10:00:00,18181,18018
2017-04-19 11:00:00,20220,20280
2017-04-19 12:00:00,21050,21177
2017-04-19 13:00:00,21335,21429
2017-04-19 14:00:00,21799,21723
2017-04-19 15:00:00,22325,21994
2017-04-19 16:00:00,22542,22107
2017-04-19 17:00:00,22751,22238
2017-04-19 18:00:00,23099,22316
2017-04-19 19:00:00,23256,22338
2017-04-19 20:00:00,23458,22385
2017-04-19 21:00:00,23603,22658
2017-04-19 22:00:00,23844,22786
2017-04-19 23:00:00,23870,22822
2017-04-20 00:00:00,23887,22864
2017-04-20 01:00:00,24508,23714
2017-04-20 02:00:00,23515,22981
2017-04-20 03:00:00,21743,21271
2017-04-20 04:00:00,19856,19503
2017-04-20 05:00:00,18389,18196
2017-04-20 06:00:00,17601,17298
2017-04-20 07:00:00,17089,16943
2017-04-20 08:00:00,16849,16670
2017-04-20 09:00:00,17140,16956
2017-04-20 10:00:00,18183,18284
2017-04-20 11:00:00,20278,20525
2017-04-20 12:00:00,21211,21358
2017-04-20 13:00:00,21599,21710
2017-04-20 14:00:00,22108,22121
2017-04-20 15:00:00,22618,22780
2017-04-20 16:00:00,23476,23425
2017-04-20 17:00:00,24342,24150
2017-04-20 18:00:00,25361,24932
2017-04-20 19:00:00,26404,25662
2017-04-20 20:00:00,27256,26205
2017-04-20 21:00:00,27914,26987
2017-04-20 22:00:00,28052,27209
2017-04-20 23:00:00,27719,26868
2017-04-21 00:00:00,27252,26354
2017-04-21 01:00:00,27408,26747
2017-04-21 02:00:00,26255,25743
2017-04-21 03:00:00,23924,23715
2017-04-21 04:00:00,21611,21378
2017-04-21 05:00:00,19815,19718
2017-04-21 06:00:00,18678,18520
2017-04-21 07:00:00,17902,17961
2017-04-21 08:00:00,17611,17665
2017-04-21 09:00:00,17646,17781
2017-04-21 10:00:00,18675,18877
2017-04-21 11:00:00,20536,20866
2017-04-21 12:00:00,21519,21797
2017-04-21 13:00:00,22293,22610
2017-04-21 14:00:00,23185,23447
2017-04-21 15:00:00,24466,24632
2017-04-21 16:00:00,25823,25635
2017-04-21 17:00:00,27174,26481
2017-04-21 18:00:00,28541,27395
2017-04-21 19:00:00,29220,28316
2017-04-21 20:00:00,29637,28742
2017-04-21 21:00:00,29726,29126
2017-04-21 22:00:00,29548,29051
2017-04-21 23:00:00,29024,28561
2017-04-22 00:00:00,27768,27372
2017-04-22 01:00:00,27584,27361
2017-04-22 02:00:00,26292,26191
2017-04-22 03:00:00,24279,24333
2017-04-22 04:00:00,22223,22065
2017-04-22 05:00:00,20285,20316
2017-04-22 06:00:00,19046,19136
2017-04-22 07:00:00,18167,18376
2017-04-22 08:00:00,17593,17852
2017-04-22 09:00:00,17430,17788
2017-04-22 10:00:00,17592,18098
2017-04-22 11:00:00,18100,18566
2017-04-22 12:00:00,18671,19240
2017-04-22 13:00:00,20203,20593
2017-04-22 14:00:00,21586,21968
2017-04-22 15:00:00,23066,23090
2017-04-22 16:00:00,24353,24289
2017-04-22 17:00:00,25688,25344
2017-04-22 18:00:00,26523,26288
2017-04-22 19:00:00,27109,26991
2017-04-22 20:00:00,27489,27661
2017-04-22 21:00:00,27865,28103
2017-04-22 22:00:00,27952,28013
2017-04-22 23:00:00,27070,27279
2017-04-23 00:00:00,25811,26149
2017-04-23 01:00:00,25589,26205
2017-04-23 02:00:00,24291,25042
2017-04-23 03:00:00,22465,23322
2017-04-23 04:00:00,20470,21316
2017-04-23 05:00:00,18853,19250
2017-04-23 06:00:00,17547,17854
2017-04-23 07:00:00,16808,17093
2017-04-23 08:00:00,16373,16465
2017-04-23 09:00:00,16149,16242
2017-04-23 10:00:00,16307,16328
2017-04-23 11:00:00,16560,16764
2017-04-23 12:00:00,17070,17186
2017-04-23 13:00:00,18473,18570
2017-04-23 14:00:00,19572,19610
2017-04-23 15:00:00,20170,20486
2017-04-23 16:00:00,20472,21063
2017-04-23 17:00:00,20928,22056
2017-04-23 18:00:00,21094,22496
2017-04-23 19:00:00,21144,22532
2017-04-23 20:00:00,21146,22596
2017-04-23 21:00:00,21290,22729
2017-04-23 22:00:00,21737,23315
2017-04-23 23:00:00,21935,23199
2017-04-24 00:00:00,22282,22795
2017-04-24 01:00:00,22666,23099
2017-04-24 02:00:00,21870,22302
2017-04-24 03:00:00,20375,20558
2017-04-24 04:00:00,18853,18742
2017-04-24 05:00:00,17874,17952
2017-04-24 06:00:00,17216,17220
2017-04-24 07:00:00,16965,16739
2017-04-24 08:00:00,16854,16567
2017-04-24 09:00:00,17186,16969
2017-04-24 10:00:00,18520,18086
2017-04-24 11:00:00,21005,20217
2017-04-24 12:00:00,22129,21287
2017-04-24 13:00:00,22482,21765
2017-04-24 14:00:00,22826,22141
2017-04-24 15:00:00,23187,22468
2017-04-24 16:00:00,23334,22796
2017-04-24 17:00:00,23420,23105
2017-04-24 18:00:00,23344,23083
2017-04-24 19:00:00,23007,23027
2017-04-24 20:00:00,23058,22908
2017-04-24 21:00:00,23329,22959
2017-04-24 22:00:00,23631,23382
2017-04-24 23:00:00,23813,23751
2017-04-25 00:00:00,23978,23677
2017-04-25 01:00:00,24154,24205
2017-04-25 02:00:00,23036,23233
2017-04-25 03:00:00,21262,21429
2017-04-25 04:00:00,19556,19524
2017-04-25 05:00:00,18425,18598
2017-04-25 06:00:00,17798,17812
2017-04-25 07:00:00,17394,17356
2017-04-25 08:00:00,17153,17230
2017-04-25 09:00:00,17383,17576
2017-04-25 10:00:00,18608,18914
2017-04-25 11:00:00,21101,21205
2017-04-25 12:00:00,21957,22126
2017-04-25 13:00:00,22018,22149
2017-04-25 14:00:00,22125,22091
2017-04-25 15:00:00,22244,22074
2017-04-25 16:00:00,22272,21966
2017-04-25 17:00:00,22162,21829
2017-04-25 18:00:00,22301,21907
2017-04-25 19:00:00,22175,21895
2017-04-25 20:00:00,22312,22005
2017-04-25 21:00:00,22525,22386
2017-04-25 22:00:00,22861,22587
2017-04-25 23:00:00,23048,22662
2017-04-26 00:00:00,23265,22660
2017-04-26 01:00:00,24005,23642
2017-04-26 02:00:00,23235,22954
2017-04-26 03:00:00,21311,21209
2017-04-26 04:00:00,19243,19326
2017-04-26 05:00:00,17912,17901
2017-04-26 06:00:00,17153,17185
2017-04-26 07:00:00,16650,16858
2017-04-26 08:00:00,16470,16628
2017-04-26 09:00:00,16905,17034
2017-04-26 10:00:00,18189,18282
2017-04-26 11:00:00,20502,20611
2017-04-26 12:00:00,21352,21499
2017-04-26 13:00:00,21632,21591
2017-04-26 14:00:00,21875,21967
2017-04-26 15:00:00,22341,22657
2017-04-26 16:00:00,22957,23395
2017-04-26 17:00:00,23580,24148
2017-04-26 18:00:00,24624,24900
2017-04-26 19:00:00,25436,25684
2017-04-26 20:00:00,26246,26579
2017-04-26 21:00:00,27169,27402
2017-04-26 22:00:00,27637,27761
2017-04-26 23:00:00,27623,27426
2017-04-27 00:00:00,27057,26663
2017-04-27 01:00:00,27120,26811
2017-04-27 02:00:00,25895,25846
2017-04-27 03:00:00,23623,23533
2017-04-27 04:00:00,21107,21108
2017-04-27 05:00:00,19310,19156
2017-04-27 06:00:00,18270,18207
2017-04-27 07:00:00,17573,17639
2017-04-27 08:00:00,17179,17303
2017-04-27 09:00:00,17339,17513
2017-04-27 10:00:00,18397,18585
2017-04-27 11:00:00,20498,20684
2017-04-27 12:00:00,21522,21673
2017-04-27 13:00:00,22000,22197
2017-04-27 14:00:00,22636,22899
2017-04-27 15:00:00,23376,23671
2017-04-27 16:00:00,24215,24583
2017-04-27 17:00:00,24879,25750
2017-04-27 18:00:00,25525,27000
2017-04-27 19:00:00,26018,27761
2017-04-27 20:00:00,26315,28287
2017-04-27 21:00:00,26531,28729
2017-04-27 22:00:00,26312,28502
2017-04-27 23:00:00,25910,28085
2017-04-28 00:00:00,25856,27270
2017-04-28 01:00:00,26404,27583
2017-04-28 02:00:00,25578,26404
2017-04-28 03:00:00,23618,24132
2017-04-28 04:00:00,21624,21699
2017-04-28 05:00:00,20032,19947
2017-04-28 06:00:00,19080,18818
2017-04-28 07:00:00,18485,18181
2017-04-28 08:00:00,18176,17700
2017-04-28 09:00:00,18402,17799
2017-04-28 10:00:00,19424,18773
2017-04-28 11:00:00,21637,20884
2017-04-28 12:00:00,22663,21934
2017-04-28 13:00:00,23330,22790
2017-04-28 14:00:00,24390,23619
2017-04-28 15:00:00,25634,24817
2017-04-28 16:00:00,26915,25999
2017-04-28 17:00:00,28032,27058
2017-04-28 18:00:00,29310,28155
2017-04-28 19:00:00,30044,29104
2017-04-28 20:00:00,30764,29717
2017-04-28 21:00:00,31168,30356
2017-04-28 22:00:00,31327,30325
2017-04-28 23:00:00,30901,29764
2017-04-29 00:00:00,29839,28467
2017-04-29 01:00:00,29387,28302
2017-04-29 02:00:00,28370,26975
2017-04-29 03:00:00,26393,24868
2017-04-29 04:00:00,24007,22640
2017-04-29 05:00:00,22040,21259
2017-04-29 06:00:00,20688,20023
2017-04-29 07:00:00,19773,19330
2017-04-29 08:00:00,19275,18725
2017-04-29 09:00:00,19092,18504
2017-04-29 10:00:00,19259,18808
2017-04-29 11:00:00,19589,19410
2017-04-29 12:00:00,20523,20119
2017-04-29 13:00:00,22263,21745
2017-04-29 14:00:00,24069,23431
2017-04-29 15:00:00,25734,25107
2017-04-29 16:00:00,27231,26747
2017-04-29 17:00:00,28709,28172
2017-04-29 18:00:00,29810,29207
2017-04-29 19:00:00,30899,30004
2017-04-29 20:00:00,31448,30622
2017-04-29 21:00:00,31598,31264
2017-04-29 22:00:00,31426,31460
2017-04-29 23:00:00,30729,30874
2017-04-30 00:00:00,29639,29596
2017-04-30 01:00:00,29182,28983
2017-04-30 02:00:00,27760,27648
2017-04-30 03:00:00,25762,25283
2017-04-30 04:00:00,23524,23150
2017-04-30 05:00:00,21588,22115
2017-04-30 06:00:00,20090,20537
2017-04-30 07:00:00,19142,19596
2017-04-30 08:00:00,18568,18822
2017-04-30 09:00:00,18207,18485
2017-04-30 10:00:00,18223,18541
2017-04-30 11:00:00,18409,18611
2017-04-30 12:00:00,19212,19352
2017-04-30 13:00:00,21172,21163
2017-04-30 14:00:00,23007,22925
2017-04-30 15:00:00,24213,24493
2017-04-30 16:00:00,25521,25806
2017-04-30 17:00:00,26785,27190
2017-04-30 18:00:00,27857,28385
2017-04-30 19:00:00,28791,29163
2017-04-30 20:00:00,29406,29562
2017-04-30 21:00:00,29914,29854
2017-04-30 22:00:00,30027,30153
2017-04-30 23:00:00,29374,29591
2017-05-01 00:00:00,28278,28546
2017-05-01 01:00:00,28197,28273
2017-05-01 02:00:00,27058,26908
2017-05-01 03:00:00,24868,24698
2017-05-01 04:00:00,22410,22355
2017-05-01 05:00:00,20529,20364
2017-05-01 06:00:00,19417,19202
2017-05-01 07:00:00,18902,18437
2017-05-01 08:00:00,18562,18096
2017-05-01 09:00:00,18875,18305
2017-05-01 10:00:00,20133,19192
2017-05-01 11:00:00,22460,21139
2017-05-01 12:00:00,23708,22172
2017-05-01 13:00:00,24433,23232
2017-05-01 14:00:00,25310,24405
2017-05-01 15:00:00,26146,25289
2017-05-01 16:00:00,26726,26052
2017-05-01 17:00:00,27492,26651
2017-05-01 18:00:00,28246,27270
2017-05-01 19:00:00,28632,27684
2017-05-01 20:00:00,28987,27987
2017-05-01 21:00:00,28988,28268
2017-05-01 22:00:00,28778,28208
2017-05-01 23:00:00,28251,28036
2017-05-02 00:00:00,27440,27139
2017-05-02 01:00:00,27467,27006
2017-05-02 02:00:00,26411,25986
2017-05-02 03:00:00,24068,23448
2017-05-02 04:00:00,21624,21043
2017-05-02 05:00:00,19794,19437
2017-05-02 06:00:00,18905,18127
2017-05-02 07:00:00,18189,17525
2017-05-02 08:00:00,17746,17099
2017-05-02 09:00:00,17726,17245
2017-05-02 10:00:00,18798,18467
2017-05-02 11:00:00,20721,20419
2017-05-02 12:00:00,21555,21307
2017-05-02 13:00:00,21798,21927
2017-05-02 14:00:00,22322,22558
2017-05-02 15:00:00,22821,23245
2017-05-02 16:00:00,23283,23748
2017-05-02 17:00:00,23856,24367
2017-05-02 18:00:00,24486,25098
2017-05-02 19:00:00,25198,25787
2017-05-02 20:00:00,25904,26198
2017-05-02 21:00:00,26578,26661
2017-05-02 22:00:00,26991,26745
2017-05-02 23:00:00,26746,26334
2017-05-03 00:00:00,25802,25559
2017-05-03 01:00:00,25643,25692
2017-05-03 02:00:00,24559,24868
2017-05-03 03:00:00,22334,22680
2017-05-03 04:00:00,19972,20262
2017-05-03 05:00:00,18180,18584
2017-05-03 06:00:00,17333,17536
2017-05-03 07:00:00,16781,16896
2017-05-03 08:00:00,16537,16589
2017-05-03 09:00:00,16704,16831
2017-05-03 10:00:00,17850,17882
2017-05-03 11:00:00,19838,19885
2017-05-03 12:00:00,20867,20835
2017-05-03 13:00:00,21225,21251
2017-05-03 14:00:00,21730,21721
2017-05-03 15:00:00,22466,22402
2017-05-03 16:00:00,23099,22915
2017-05-03 17:00:00,23758,23632
2017-05-03 18:00:00,24830,24591
2017-05-03 19:00:00,25876,25436
2017-05-03 20:00:00,26892,26190
2017-05-03 21:00:00,27808,26945
2017-05-03 22:00:00,28320,27341
2017-05-03 23:00:00,28071,27051
2017-05-04 00:00:00,26820,26097
2017-05-04 01:00:00,26408,26007
2017-05-04 02:00:00,25300,25194
2017-05-04 03:00:00,22935,22994
2017-05-04 04:00:00,20568,20645
2017-05-04 05:00:00,18738,18744
2017-05-04 06:00:00,17780,17714
2017-05-04 07:00:00,17170,17076
2017-05-04 08:00:00,16843,16483
2017-05-04 09:00:00,16968,16618
2017-05-04 10:00:00,18089,17794
2017-05-04 11:00:00,19921,19850
2017-05-04 12:00:00,21050,20878
2017-05-04 13:00:00,21535,21232
2017-05-04 14:00:00,22245,21710
2017-05-04 15:00:00,22988,22296
2017-05-04 16:00:00,23735,22781
2017-05-04 17:00:00,24468,23316
2017-05-04 18:00:00,24995,24007
2017-05-04 19:00:00,25332,24446
2017-05-04 20:00:00,25471,24784
2017-05-04 21:00:00,25342,25052
2017-05-04 22:00:00,25223,24904
2017-05-04 23:00:00,25060,24747
2017-05-05 00:00:00,24930,24263
2017-05-05 01:00:00,25266,24619
2017-05-05 02:00:00,24370,23876
2017-05-05 03:00:00,22549,21978
2017-05-05 04:00:00,20571,19942
2017-05-05 05:00:00,19225,18688
2017-05-05 06:00:00,18308,17640
2017-05-05 07:00:00,17815,17082
2017-05-05 08:00:00,17567,16756
2017-05-05 09:00:00,17766,16851
2017-05-05 10:00:00,18763,17912
2017-05-05 11:00:00,20684,19883
2017-05-05 12:00:00,21474,20940
2017-05-05 13:00:00,21996,21461
2017-05-05 14:00:00,22390,21863
2017-05-05 15:00:00,22815,22319
2017-05-05 16:00:00,22977,22518
2017-05-05 17:00:00,22956,22729
2017-05-05 18:00:00,23233,22922
2017-05-05 19:00:00,23300,22898
2017-05-05 20:00:00,23143,22848
2017-05-05 21:00:00,23062,22920
2017-05-05 22:00:00,22749,22865
2017-05-05 23:00:00,22093,22640
2017-05-06 00:00:00,21424,22142
2017-05-06 01:00:00,21690,22422
2017-05-06 02:00:00,21124,22062
2017-05-06 03:00:00,19912,20636
2017-05-06 04:00:00,18388,19019
2017-05-06 05:00:00,17236,17617
2017-05-06 06:00:00,16434,16724
2017-05-06 07:00:00,15936,16200
2017-05-06 08:00:00,15745,16010
2017-05-06 09:00:00,15812,16053
2017-05-06 10:00:00,16246,16484
2017-05-06 11:00:00,16787,17561
2017-05-06 12:00:00,17672,18334
2017-05-06 13:00:00,18722,19568
2017-05-06 14:00:00,19311,20113
2017-05-06 15:00:00,19495,20106
2017-05-06 16:00:00,19416,19998
2017-05-06 17:00:00,19206,20103
2017-05-06 18:00:00,19084,19918
2017-05-06 19:00:00,19002,20007
2017-05-06 20:00:00,19136,20180
2017-05-06 21:00:00,19433,20505
2017-05-06 22:00:00,19699,20830
2017-05-06 23:00:00,19732,20620
2017-05-07 00:00:00,19779,20125
2017-05-07 01:00:00,20433,20548
2017-05-07 02:00:00,20189,20405
2017-05-07 03:00:00,19169,19246
2017-05-07 04:00:00,17916,17779
2017-05-07 05:00:00,16981,16948
2017-05-07 06:00:00,16245,16411
2017-05-07 07:00:00,15891,16045
2017-05-07 08:00:00,15804,15898
2017-05-07 09:00:00,15887,16019
2017-05-07 10:00:00,16269,16349
2017-05-07 11:00:00,16728,16745
2017-05-07 12:00:00,17637,17617
2017-05-07 13:00:00,18633,18924
2017-05-07 14:00:00,19001,19373
2017-05-07 15:00:00,18916,19329
2017-05-07 16:00:00,18709,19174
