date_time,demand (MW),forecast demand (MW)
2017-03-10 05:00:00,383,384
2017-03-10 06:00:00,359,354
2017-03-10 07:00:00,320,316
2017-03-10 08:00:00,283,281
2017-03-10 09:00:00,270,246
2017-03-10 10:00:00,247,238
2017-03-10 11:00:00,244,230
2017-03-10 12:00:00,238,229
2017-03-10 13:00:00,247,238
2017-03-10 14:00:00,264,257
2017-03-10 15:00:00,283,282
2017-03-10 16:00:00,308,298
2017-03-10 17:00:00,317,312
2017-03-10 18:00:00,344,330
2017-03-10 19:00:00,360,347
2017-03-10 20:00:00,378,360
2017-03-10 21:00:00,399,376
2017-03-10 22:00:00,419,394
2017-03-10 23:00:00,435,402
2017-03-11 00:00:00,427,407
2017-03-11 01:00:00,426,402
2017-03-11 02:00:00,415,409
2017-03-11 03:00:00,423,415
2017-03-11 04:00:00,417,402
2017-03-11 05:00:00,383,384
2017-03-11 06:00:00,364,354
2017-03-11 07:00:00,327,316
2017-03-11 08:00:00,293,281
2017-03-11 09:00:00,EMPTY,255
2017-03-11 10:00:00,EMPTY,241
2017-03-11 11:00:00,EMPTY,236
2017-03-11 12:00:00,EMPTY,232
2017-03-11 13:00:00,EMPTY,238
2017-03-11 14:00:00,EMPTY,256
2017-03-11 15:00:00,EMPTY,279
2017-03-11 16:00:00,EMPTY,302
2017-03-11 17:00:00,EMPTY,315
2017-03-11 18:00:00,EMPTY,337
2017-03-11 19:00:00,EMPTY,360
2017-03-11 20:00:00,EMPTY,376
2017-03-11 21:00:00,EMPTY,403
2017-03-11 22:00:00,EMPTY,423
2017-03-11 23:00:00,EMPTY,441
2017-03-12 00:00:00,EMPTY,447
2017-03-12 01:00:00,EMPTY,438
2017-03-12 02:00:00,EMPTY,431
2017-03-12 03:00:00,EMPTY,432
2017-03-12 04:00:00,EMPTY,417
2017-03-12 05:00:00,EMPTY,393
2017-03-12 06:00:00,EMPTY,362
2017-03-12 07:00:00,EMPTY,327
2017-03-12 08:00:00,EMPTY,292
2017-03-12 09:00:00,MISSING,MISSING
2017-03-12 10:00:00,MISSING,MISSING
2017-03-12 11:00:00,MISSING,MISSING
2017-03-12 12:00:00,MISSING,MISSING
2017-03-12 13:00:00,MISSING,MISSING
2017-03-12 14:00:00,MISSING,MISSING
2017-03-12 15:00:00,MISSING,MISSING
2017-03-12 16:00:00,MISSING,MISSING
2017-03-12 17:00:00,MISSING,MISSING
2017-03-12 18:00:00,MISSING,MISSING
2017-03-12 19:00:00,MISSING,MISSING
2017-03-12 20:00:00,MISSING,MISSING
2017-03-12 21:00:00,MISSING,MISSING
2017-03-12 22:00:00,MISSING,MISSING
2017-03-12 23:00:00,MISSING,MISSING
2017-03-13 00:00:00,MISSING,MISSING
2017-03-13 01:00:00,MISSING,MISSING
2017-03-13 02:00:00,MISSING,MISSING
2017-03-13 03:00:00,MISSING,MISSING
2017-03-13 04:00:00,MISSING,MISSING
2017-03-13 05:00:00,MISSING,MISSING
2017-03-13 06:00:00,MISSING,MISSING
2017-03-13 07:00:00,MISSING,MISSING
2017-03-13 08:00:00,285,275
2017-03-13 09:00:00,257,254
2017-03-13 10:00:00,244,236
2017-03-13 11:00:00,240,235
2017-03-13 12:00:00,234,239
2017-03-13 13:00:00,255,244
2017-03-13 14:00:00,288,256
2017-03-13 15:00:00,303,278
2017-03-13 16:00:00,313,306
2017-03-13 17:00:00,347,332
2017-03-13 18:00:00,365,363
2017-03-13 19:00:00,392,395
2017-03-13 20:00:00,432,427
2017-03-13 21:00:00,474,437
2017-03-13 22:00:00,499,448
2017-03-13 23:00:00,535,476
2017-03-14 00:00:00,545,479
2017-03-14 01:00:00,541,479
2017-03-14 02:00:00,524,473
2017-03-14 03:00:00,510,445
2017-03-14 04:00:00,473,397
2017-03-14 05:00:00,430,348
2017-03-14 06:00:00,387,306
2017-03-14 07:00:00,334,0
2017-03-14 08:00:00,304,281
2017-03-14 09:00:00,273,260
2017-03-14 10:00:00,265,252
2017-03-14 11:00:00,257,246
2017-03-14 12:00:00,254,250
2017-03-14 13:00:00,275,267
2017-03-14 14:00:00,305,294
2017-03-14 15:00:00,316,315
2017-03-14 16:00:00,337,337
2017-03-14 17:00:00,360,364
2017-03-14 18:00:00,385,394
2017-03-14 19:00:00,417,427
2017-03-14 20:00:00,457,463
2017-03-14 21:00:00,496,499
2017-03-14 22:00:00,537,511
2017-03-14 23:00:00,555,522
2017-03-15 00:00:00,560,550
2017-03-15 01:00:00,551,554
2017-03-15 02:00:00,519,546
2017-03-15 03:00:00,515,532
2017-03-15 04:00:00,487,499
2017-03-15 05:00:00,449,435
2017-03-15 06:00:00,382,375
2017-03-15 07:00:00,350,326
2017-03-15 08:00:00,307,306
2017-03-15 09:00:00,287,282
2017-03-15 10:00:00,277,268
2017-03-15 11:00:00,265,261
2017-03-15 12:00:00,262,264
2017-03-15 13:00:00,285,281
2017-03-15 14:00:00,315,311
2017-03-15 15:00:00,317,325
2017-03-15 16:00:00,345,343
2017-03-15 17:00:00,369,369
2017-03-15 18:00:00,386,394
2017-03-15 19:00:00,419,430
2017-03-15 20:00:00,462,469
2017-03-15 21:00:00,498,506
2017-03-15 22:00:00,529,537
2017-03-15 23:00:00,557,560
2017-03-16 00:00:00,567,574
2017-03-16 01:00:00,565,562
2017-03-16 02:00:00,542,541
2017-03-16 03:00:00,528,517
2017-03-16 04:00:00,501,484
2017-03-16 05:00:00,456,443
2017-03-16 06:00:00,403,389
2017-03-16 07:00:00,361,339
2017-03-16 08:00:00,315,317
2017-03-16 09:00:00,293,291
2017-03-16 10:00:00,274,279
2017-03-16 11:00:00,265,271
2017-03-16 12:00:00,264,269
2017-03-16 13:00:00,276,289
2017-03-16 14:00:00,308,320
2017-03-16 15:00:00,318,335
2017-03-16 16:00:00,344,351
2017-03-16 17:00:00,366,382
2017-03-16 18:00:00,396,408
2017-03-16 19:00:00,431,439
2017-03-16 20:00:00,471,476
2017-03-16 21:00:00,506,516
2017-03-16 22:00:00,539,544
2017-03-16 23:00:00,567,567
2017-03-17 00:00:00,579,573
2017-03-17 01:00:00,565,561
2017-03-17 02:00:00,544,545
2017-03-17 03:00:00,526,520
2017-03-17 04:00:00,503,486
2017-03-17 05:00:00,459,444
2017-03-17 06:00:00,408,393
2017-03-17 07:00:00,358,345
2017-03-17 08:00:00,317,318
2017-03-17 09:00:00,286,295
2017-03-17 10:00:00,274,278
2017-03-17 11:00:00,261,270
2017-03-17 12:00:00,262,269
2017-03-17 13:00:00,279,288
2017-03-17 14:00:00,302,317
2017-03-17 15:00:00,320,329
2017-03-17 16:00:00,348,350
2017-03-17 17:00:00,369,377
2017-03-17 18:00:00,401,400
2017-03-17 19:00:00,429,434
2017-03-17 20:00:00,477,471
2017-03-17 21:00:00,514,511
2017-03-17 22:00:00,549,540
2017-03-17 23:00:00,570,570
2017-03-18 00:00:00,574,563
2017-03-18 01:00:00,561,555
2017-03-18 02:00:00,532,533
2017-03-18 03:00:00,518,505
2017-03-18 04:00:00,477,476
2017-03-18 05:00:00,444,437
2017-03-18 06:00:00,390,393
2017-03-18 07:00:00,351,352
2017-03-18 08:00:00,309,318
2017-03-18 09:00:00,289,295
2017-03-18 10:00:00,272,278
2017-03-18 11:00:00,256,270
2017-03-18 12:00:00,254,269
2017-03-18 13:00:00,264,288
2017-03-18 14:00:00,276,317
2017-03-18 15:00:00,282,329
2017-03-18 16:00:00,305,350
2017-03-18 17:00:00,334,377
2017-03-18 18:00:00,359,400
2017-03-18 19:00:00,395,434
2017-03-18 20:00:00,428,471
2017-03-18 21:00:00,452,511
2017-03-18 22:00:00,498,540
2017-03-18 23:00:00,514,570
2017-03-19 00:00:00,528,563
2017-03-19 01:00:00,522,555
2017-03-19 02:00:00,496,533
2017-03-19 03:00:00,486,505
2017-03-19 04:00:00,453,476
2017-03-19 05:00:00,422,437
2017-03-19 06:00:00,383,393
2017-03-19 07:00:00,336,352
2017-03-19 08:00:00,298,317
2017-03-19 09:00:00,280,295
2017-03-19 10:00:00,263,277
2017-03-19 11:00:00,252,265
2017-03-19 12:00:00,244,263
2017-03-19 13:00:00,247,272
2017-03-19 14:00:00,255,285
2017-03-19 15:00:00,260,289
2017-03-19 16:00:00,286,315
2017-03-19 17:00:00,306,343
2017-03-19 18:00:00,339,363
2017-03-19 19:00:00,378,395
2017-03-19 20:00:00,415,428
2017-03-19 21:00:00,450,460
2017-03-19 22:00:00,487,485
2017-03-19 23:00:00,526,503
2017-03-20 00:00:00,538,512
2017-03-20 01:00:00,534,494
2017-03-20 02:00:00,515,477
2017-03-20 03:00:00,506,461
2017-03-20 04:00:00,479,435
2017-03-20 05:00:00,448,403
2017-03-20 06:00:00,394,364
2017-03-20 07:00:00,350,329
2017-03-20 08:00:00,320,303
2017-03-20 09:00:00,294,278
2017-03-20 10:00:00,273,266
2017-03-20 11:00:00,266,258
2017-03-20 12:00:00,268,260
2017-03-20 13:00:00,290,277
2017-03-20 14:00:00,323,308
2017-03-20 15:00:00,337,321
2017-03-20 16:00:00,360,343
2017-03-20 17:00:00,385,364
2017-03-20 18:00:00,417,387
2017-03-20 19:00:00,448,415
2017-03-20 20:00:00,479,447
2017-03-20 21:00:00,519,475
2017-03-20 22:00:00,546,500
2017-03-20 23:00:00,578,517
2017-03-21 00:00:00,579,525
2017-03-21 01:00:00,570,514
2017-03-21 02:00:00,527,495
2017-03-21 03:00:00,506,478
2017-03-21 04:00:00,478,456
2017-03-21 05:00:00,431,417
2017-03-21 06:00:00,376,369
2017-03-21 07:00:00,330,326
2017-03-21 08:00:00,296,303
2017-03-21 09:00:00,282,278
2017-03-21 10:00:00,258,266
2017-03-21 11:00:00,259,258
2017-03-21 12:00:00,259,260
2017-03-21 13:00:00,276,277
2017-03-21 14:00:00,307,308
2017-03-21 15:00:00,328,321
2017-03-21 16:00:00,330,343
2017-03-21 17:00:00,356,364
2017-03-21 18:00:00,372,387
2017-03-21 19:00:00,387,415
2017-03-21 20:00:00,425,447
2017-03-21 21:00:00,458,475
2017-03-21 22:00:00,477,500
2017-03-21 23:00:00,504,517
2017-03-22 00:00:00,490,525
2017-03-22 01:00:00,479,514
2017-03-22 02:00:00,450,495
2017-03-22 03:00:00,454,478
2017-03-22 04:00:00,439,456
2017-03-22 05:00:00,414,417
2017-03-22 06:00:00,369,369
2017-03-22 07:00:00,322,326
2017-03-22 08:00:00,284,296
2017-03-22 09:00:00,276,277
2017-03-22 10:00:00,266,263
2017-03-22 11:00:00,258,257
2017-03-22 12:00:00,262,260
2017-03-22 13:00:00,281,277
2017-03-22 14:00:00,309,307
2017-03-22 15:00:00,328,318
2017-03-22 16:00:00,335,333
2017-03-22 17:00:00,362,345
2017-03-22 18:00:00,373,362
2017-03-22 19:00:00,380,383
2017-03-22 20:00:00,400,406
2017-03-22 21:00:00,398,427
2017-03-22 22:00:00,399,443
2017-03-22 23:00:00,380,457
2017-03-23 00:00:00,375,453
2017-03-23 01:00:00,375,449
2017-03-23 02:00:00,355,438
2017-03-23 03:00:00,373,431
2017-03-23 04:00:00,369,414
2017-03-23 05:00:00,346,386
2017-03-23 06:00:00,306,341
2017-03-23 07:00:00,269,305
2017-03-23 08:00:00,257,282
2017-03-23 09:00:00,248,267
2017-03-23 10:00:00,241,246
2017-03-23 11:00:00,237,247
2017-03-23 12:00:00,239,249
2017-03-23 13:00:00,255,272
2017-03-23 14:00:00,290,307
2017-03-23 15:00:00,305,312
2017-03-23 16:00:00,314,319
2017-03-23 17:00:00,320,325
2017-03-23 18:00:00,327,334
2017-03-23 19:00:00,332,345
2017-03-23 20:00:00,342,349
2017-03-23 21:00:00,352,369
2017-03-23 22:00:00,354,374
2017-03-23 23:00:00,366,393
2017-03-24 00:00:00,373,385
2017-03-24 01:00:00,377,384
2017-03-24 02:00:00,358,359
2017-03-24 03:00:00,373,364
2017-03-24 04:00:00,369,362
2017-03-24 05:00:00,350,338
2017-03-24 06:00:00,308,291
2017-03-24 07:00:00,279,265
2017-03-24 08:00:00,253,259
2017-03-24 09:00:00,245,247
2017-03-24 10:00:00,234,238
2017-03-24 11:00:00,231,237
2017-03-24 12:00:00,239,242
2017-03-24 13:00:00,253,260
2017-03-24 14:00:00,282,289
2017-03-24 15:00:00,301,305
2017-03-24 16:00:00,309,309
2017-03-24 17:00:00,320,317
2017-03-24 18:00:00,330,319
2017-03-24 19:00:00,329,326
2017-03-24 20:00:00,345,338
2017-03-24 21:00:00,350,350
2017-03-24 22:00:00,370,360
2017-03-24 23:00:00,384,371
2017-03-25 00:00:00,385,372
2017-03-25 01:00:00,387,381
2017-03-25 02:00:00,385,375
2017-03-25 03:00:00,394,374
2017-03-25 04:00:00,383,366
2017-03-25 05:00:00,373,345
2017-03-25 06:00:00,331,305
2017-03-25 07:00:00,293,274
2017-03-25 08:00:00,265,249
2017-03-25 09:00:00,252,237
2017-03-25 10:00:00,248,231
2017-03-25 11:00:00,236,226
2017-03-25 12:00:00,241,233
2017-03-25 13:00:00,250,252
2017-03-25 14:00:00,261,278
2017-03-25 15:00:00,264,293
2017-03-25 16:00:00,295,300
2017-03-25 17:00:00,309,312
2017-03-25 18:00:00,324,318
2017-03-25 19:00:00,327,327
2017-03-25 20:00:00,329,341
2017-03-25 21:00:00,346,356
2017-03-25 22:00:00,355,372
2017-03-25 23:00:00,363,380
2017-03-26 00:00:00,362,386
2017-03-26 01:00:00,359,391
2017-03-26 02:00:00,347,385
2017-03-26 03:00:00,357,385
2017-03-26 04:00:00,348,375
2017-03-26 05:00:00,338,350
2017-03-26 06:00:00,311,315
2017-03-26 07:00:00,282,284
2017-03-26 08:00:00,255,259
2017-03-26 09:00:00,241,245
2017-03-26 10:00:00,232,234
2017-03-26 11:00:00,225,228
2017-03-26 12:00:00,225,229
2017-03-26 13:00:00,229,238
2017-03-26 14:00:00,241,250
2017-03-26 15:00:00,235,260
2017-03-26 16:00:00,258,275
2017-03-26 17:00:00,267,289
2017-03-26 18:00:00,279,296
2017-03-26 19:00:00,292,301
2017-03-26 20:00:00,306,313
2017-03-26 21:00:00,330,320
2017-03-26 22:00:00,348,329
2017-03-26 23:00:00,373,335
2017-03-27 00:00:00,389,343
2017-03-27 01:00:00,395,358
2017-03-27 02:00:00,382,351
2017-03-27 03:00:00,388,351
2017-03-27 04:00:00,379,343
2017-03-27 05:00:00,354,322
2017-03-27 06:00:00,311,293
2017-03-27 07:00:00,287,267
2017-03-27 08:00:00,259,251
2017-03-27 09:00:00,240,236
2017-03-27 10:00:00,236,226
2017-03-27 11:00:00,233,219
2017-03-27 12:00:00,233,220
2017-03-27 13:00:00,252,225
2017-03-27 14:00:00,281,228
2017-03-27 15:00:00,299,235
2017-03-27 16:00:00,320,251
2017-03-27 17:00:00,326,265
2017-03-27 18:00:00,340,278
2017-03-27 19:00:00,342,290
2017-03-27 20:00:00,361,308
2017-03-27 21:00:00,373,325
2017-03-27 22:00:00,386,339
2017-03-27 23:00:00,400,352
2017-03-28 00:00:00,402,362
2017-03-28 01:00:00,396,369
2017-03-28 02:00:00,381,369
2017-03-28 03:00:00,391,366
2017-03-28 04:00:00,390,359
2017-03-28 05:00:00,355,338
2017-03-28 06:00:00,321,305
2017-03-28 07:00:00,282,272
2017-03-28 08:00:00,259,253
2017-03-28 09:00:00,241,239
2017-03-28 10:00:00,242,230
2017-03-28 11:00:00,233,228
2017-03-28 12:00:00,240,232
2017-03-28 13:00:00,262,250
2017-03-28 14:00:00,285,276
2017-03-28 15:00:00,299,291
2017-03-28 16:00:00,319,303
2017-03-28 17:00:00,320,318
2017-03-28 18:00:00,337,331
2017-03-28 19:00:00,334,342
2017-03-28 20:00:00,349,357
2017-03-28 21:00:00,354,367
2017-03-28 22:00:00,375,377
2017-03-28 23:00:00,387,384
2017-03-29 00:00:00,402,383
2017-03-29 01:00:00,405,389
2017-03-29 02:00:00,406,386
2017-03-29 03:00:00,409,391
2017-03-29 04:00:00,401,378
2017-03-29 05:00:00,372,353
2017-03-29 06:00:00,332,314
2017-03-29 07:00:00,293,279
2017-03-29 08:00:00,270,261
2017-03-29 09:00:00,252,246
2017-03-29 10:00:00,245,238
2017-03-29 11:00:00,236,234
2017-03-29 12:00:00,249,239
2017-03-29 13:00:00,256,258
2017-03-29 14:00:00,293,285
2017-03-29 15:00:00,304,297
2017-03-29 16:00:00,322,310
2017-03-29 17:00:00,343,324
2017-03-29 18:00:00,359,336
2017-03-29 19:00:00,373,351
2017-03-29 20:00:00,393,366
2017-03-29 21:00:00,418,384
2017-03-29 22:00:00,438,398
2017-03-29 23:00:00,468,417
2017-03-30 00:00:00,492,423
2017-03-30 01:00:00,497,424
2017-03-30 02:00:00,473,414
2017-03-30 03:00:00,467,416
2017-03-30 04:00:00,444,402
2017-03-30 05:00:00,420,374
2017-03-30 06:00:00,353,329
2017-03-30 07:00:00,316,292
2017-03-30 08:00:00,291,271
2017-03-30 09:00:00,268,251
2017-03-30 10:00:00,252,243
2017-03-30 11:00:00,250,238
2017-03-30 12:00:00,239,242
2017-03-30 13:00:00,262,258
2017-03-30 14:00:00,292,288
2017-03-30 15:00:00,309,300
2017-03-30 16:00:00,320,315
2017-03-30 17:00:00,343,335
2017-03-30 18:00:00,358,353
2017-03-30 19:00:00,387,373
2017-03-30 20:00:00,410,398
2017-03-30 21:00:00,445,423
2017-03-30 22:00:00,477,450
2017-03-30 23:00:00,486,473
2017-03-31 00:00:00,486,482
2017-03-31 01:00:00,462,470
2017-03-31 02:00:00,436,458
2017-03-31 03:00:00,426,453
2017-03-31 04:00:00,415,435
2017-03-31 05:00:00,383,400
2017-03-31 06:00:00,330,352
2017-03-31 07:00:00,291,309
2017-03-31 08:00:00,268,281
2017-03-31 09:00:00,248,263
2017-03-31 10:00:00,241,253
2017-03-31 11:00:00,236,247
2017-03-31 12:00:00,242,250
2017-03-31 13:00:00,256,268
2017-03-31 14:00:00,280,292
2017-03-31 15:00:00,298,309
2017-03-31 16:00:00,314,326
2017-03-31 17:00:00,321,350
2017-03-31 18:00:00,325,373
2017-03-31 19:00:00,329,393
2017-03-31 20:00:00,339,421
2017-03-31 21:00:00,352,445
2017-03-31 22:00:00,355,463
2017-03-31 23:00:00,369,472
2017-04-01 00:00:00,382,472
2017-04-01 01:00:00,382,467
2017-04-01 02:00:00,376,456
2017-04-01 03:00:00,392,447
2017-04-01 04:00:00,377,430
2017-04-01 05:00:00,358,399
2017-04-01 06:00:00,330,352
2017-04-01 07:00:00,289,310
2017-04-01 08:00:00,273,280
2017-04-01 09:00:00,251,262
2017-04-01 10:00:00,240,252
2017-04-01 11:00:00,235,245
2017-04-01 12:00:00,236,249
2017-04-01 13:00:00,244,265
2017-04-01 14:00:00,250,289
2017-04-01 15:00:00,265,303
2017-04-01 16:00:00,277,320
2017-04-01 17:00:00,291,333
2017-04-01 18:00:00,304,339
2017-04-01 19:00:00,315,349
2017-04-01 20:00:00,336,361
2017-04-01 21:00:00,353,371
2017-04-01 22:00:00,380,384
2017-04-01 23:00:00,406,390
2017-04-02 00:00:00,422,395
2017-04-02 01:00:00,425,391
2017-04-02 02:00:00,416,384
2017-04-02 03:00:00,414,391
2017-04-02 04:00:00,398,381
2017-04-02 05:00:00,370,360
2017-04-02 06:00:00,339,324
2017-04-02 07:00:00,305,291
2017-04-02 08:00:00,273,264
2017-04-02 09:00:00,256,248
2017-04-02 10:00:00,240,236
2017-04-02 11:00:00,235,231
2017-04-02 12:00:00,233,233
2017-04-02 13:00:00,233,239
2017-04-02 14:00:00,236,250
2017-04-02 15:00:00,244,258
2017-04-02 16:00:00,267,277
2017-04-02 17:00:00,280,296
2017-04-02 18:00:00,286,312
2017-04-02 19:00:00,319,326
2017-04-02 20:00:00,341,347
2017-04-02 21:00:00,375,370
2017-04-02 22:00:00,391,388
2017-04-02 23:00:00,421,410
2017-04-03 00:00:00,447,418
2017-04-03 01:00:00,450,413
2017-04-03 02:00:00,426,400
2017-04-03 03:00:00,438,401
2017-04-03 04:00:00,416,390
2017-04-03 05:00:00,390,368
2017-04-03 06:00:00,342,327
2017-04-03 07:00:00,312,288
2017-04-03 08:00:00,270,272
2017-04-03 09:00:00,255,253
2017-04-03 10:00:00,238,242
2017-04-03 11:00:00,236,234
2017-04-03 12:00:00,241,230
2017-04-03 13:00:00,258,236
2017-04-03 14:00:00,281,248
2017-04-03 15:00:00,298,255
2017-04-03 16:00:00,316,274
2017-04-03 17:00:00,334,300
2017-04-03 18:00:00,354,317
2017-04-03 19:00:00,373,343
2017-04-03 20:00:00,397,365
2017-04-03 21:00:00,432,388
2017-04-03 22:00:00,459,414
2017-04-03 23:00:00,474,436
2017-04-04 00:00:00,487,449
2017-04-04 01:00:00,473,448
2017-04-04 02:00:00,445,434
2017-04-04 03:00:00,441,430
2017-04-04 04:00:00,424,415
2017-04-04 05:00:00,397,385
2017-04-04 06:00:00,343,341
2017-04-04 07:00:00,307,307
2017-04-04 08:00:00,277,281
2017-04-04 09:00:00,259,261
2017-04-04 10:00:00,246,251
2017-04-04 11:00:00,238,245
2017-04-04 12:00:00,247,246
2017-04-04 13:00:00,262,263
2017-04-04 14:00:00,289,291
2017-04-04 15:00:00,303,306
2017-04-04 16:00:00,312,326
2017-04-04 17:00:00,331,350
2017-04-04 18:00:00,353,372
2017-04-04 19:00:00,369,394
2017-04-04 20:00:00,389,418
2017-04-04 21:00:00,410,440
2017-04-04 22:00:00,422,465
2017-04-04 23:00:00,442,479
2017-04-05 00:00:00,453,486
2017-04-05 01:00:00,455,482
2017-04-05 02:00:00,436,462
2017-04-05 03:00:00,429,455
2017-04-05 04:00:00,420,439
2017-04-05 05:00:00,387,405
2017-04-05 06:00:00,346,353
2017-04-05 07:00:00,299,312
2017-04-05 08:00:00,269,275
2017-04-05 09:00:00,249,256
2017-04-05 10:00:00,241,246
2017-04-05 11:00:00,239,241
2017-04-05 12:00:00,246,245
2017-04-05 13:00:00,259,261
2017-04-05 14:00:00,283,289
2017-04-05 15:00:00,302,305
2017-04-05 16:00:00,326,320
2017-04-05 17:00:00,330,336
2017-04-05 18:00:00,355,351
2017-04-05 19:00:00,372,367
2017-04-05 20:00:00,385,389
2017-04-05 21:00:00,416,411
2017-04-05 22:00:00,444,429
2017-04-05 23:00:00,463,448
2017-04-06 00:00:00,495,458
2017-04-06 01:00:00,489,453
2017-04-06 02:00:00,475,437
2017-04-06 03:00:00,455,439
2017-04-06 04:00:00,448,424
2017-04-06 05:00:00,414,393
2017-04-06 06:00:00,351,345
2017-04-06 07:00:00,316,305
2017-04-06 08:00:00,281,280
2017-04-06 09:00:00,268,261
2017-04-06 10:00:00,237,250
2017-04-06 11:00:00,260,244
2017-04-06 12:00:00,253,247
2017-04-06 13:00:00,272,263
2017-04-06 14:00:00,290,288
2017-04-06 15:00:00,319,306
2017-04-06 16:00:00,330,323
2017-04-06 17:00:00,356,345
2017-04-06 18:00:00,373,361
2017-04-06 19:00:00,411,384
2017-04-06 20:00:00,436,413
2017-04-06 21:00:00,470,439
2017-04-06 22:00:00,505,462
2017-04-06 23:00:00,534,487
2017-04-07 00:00:00,541,498
2017-04-07 01:00:00,516,491
2017-04-07 02:00:00,499,473
2017-04-07 03:00:00,502,469
2017-04-07 04:00:00,485,453
2017-04-07 05:00:00,444,418
2017-04-07 06:00:00,383,363
2017-04-07 07:00:00,345,323
2017-04-07 08:00:00,305,285
2017-04-07 09:00:00,283,266
2017-04-07 10:00:00,269,252
2017-04-07 11:00:00,255,246
2017-04-07 12:00:00,260,251
2017-04-07 13:00:00,273,269
2017-04-07 14:00:00,297,295
2017-04-07 15:00:00,323,316
2017-04-07 16:00:00,334,332
2017-04-07 17:00:00,361,353
2017-04-07 18:00:00,365,378
2017-04-07 19:00:00,379,407
2017-04-07 20:00:00,397,441
2017-04-07 21:00:00,421,475
2017-04-07 22:00:00,442,506
2017-04-07 23:00:00,452,524
2017-04-08 00:00:00,473,533
2017-04-08 01:00:00,474,520
2017-04-08 02:00:00,456,498
2017-04-08 03:00:00,446,493
2017-04-08 04:00:00,440,472
2017-04-08 05:00:00,401,433
2017-04-08 06:00:00,354,384
2017-04-08 07:00:00,315,336
2017-04-08 08:00:00,290,301
2017-04-08 09:00:00,260,282
2017-04-08 10:00:00,257,266
2017-04-08 11:00:00,244,258
2017-04-08 12:00:00,246,260
2017-04-08 13:00:00,252,276
2017-04-08 14:00:00,262,301
2017-04-08 15:00:00,278,318
2017-04-08 16:00:00,293,341
2017-04-08 17:00:00,317,362
2017-04-08 18:00:00,338,389
2017-04-08 19:00:00,351,418
2017-04-08 20:00:00,371,446
2017-04-08 21:00:00,385,477
2017-04-08 22:00:00,407,503
2017-04-08 23:00:00,408,524
2017-04-09 00:00:00,412,533
2017-04-09 01:00:00,399,518
2017-04-09 02:00:00,384,489
2017-04-09 03:00:00,372,472
2017-04-09 04:00:00,366,457
2017-04-09 05:00:00,339,421
2017-04-09 06:00:00,305,375
2017-04-09 07:00:00,273,334
2017-04-09 08:00:00,259,294
2017-04-09 09:00:00,238,276
2017-04-09 10:00:00,233,260
2017-04-09 11:00:00,225,251
2017-04-09 12:00:00,222,250
2017-04-09 13:00:00,229,258
2017-04-09 14:00:00,228,265
2017-04-09 15:00:00,238,273
2017-04-09 16:00:00,252,299
2017-04-09 17:00:00,263,311
2017-04-09 18:00:00,276,325
2017-04-09 19:00:00,292,333
2017-04-09 20:00:00,289,343
2017-04-09 21:00:00,308,356
2017-04-09 22:00:00,315,364
2017-04-09 23:00:00,325,372
2017-04-10 00:00:00,340,380
2017-04-10 01:00:00,346,375
2017-04-10 02:00:00,348,365
2017-04-10 03:00:00,355,364
2017-04-10 04:00:00,357,354
2017-04-10 05:00:00,333,337
2017-04-10 06:00:00,301,304
2017-04-10 07:00:00,271,278
2017-04-10 08:00:00,251,258
2017-04-10 09:00:00,238,241
2017-04-10 10:00:00,231,231
2017-04-10 11:00:00,228,224
2017-04-10 12:00:00,235,222
2017-04-10 13:00:00,248,226
2017-04-10 14:00:00,272,230
2017-04-10 15:00:00,286,238
2017-04-10 16:00:00,304,255
2017-04-10 17:00:00,313,268
2017-04-10 18:00:00,337,276
2017-04-10 19:00:00,344,288
2017-04-10 20:00:00,364,298
2017-04-10 21:00:00,387,314
2017-04-10 22:00:00,403,330
2017-04-10 23:00:00,430,348
2017-04-11 00:00:00,445,365
2017-04-11 01:00:00,450,369
2017-04-11 02:00:00,428,361
2017-04-11 03:00:00,424,365
2017-04-11 04:00:00,420,361
2017-04-11 05:00:00,381,339
2017-04-11 06:00:00,338,303
2017-04-11 07:00:00,296,272
2017-04-11 08:00:00,276,273
2017-04-11 09:00:00,259,254
2017-04-11 10:00:00,241,244
2017-04-11 11:00:00,241,239
2017-04-11 12:00:00,243,243
2017-04-11 13:00:00,258,260
2017-04-11 14:00:00,284,286
2017-04-11 15:00:00,297,303
2017-04-11 16:00:00,316,318
2017-04-11 17:00:00,332,332
2017-04-11 18:00:00,349,353
2017-04-11 19:00:00,370,374
2017-04-11 20:00:00,400,395
2017-04-11 21:00:00,428,423
2017-04-11 22:00:00,453,448
2017-04-11 23:00:00,496,462
2017-04-12 00:00:00,487,478
2017-04-12 01:00:00,487,471
2017-04-12 02:00:00,463,456
2017-04-12 03:00:00,464,453
2017-04-12 04:00:00,443,439
2017-04-12 05:00:00,411,404
2017-04-12 06:00:00,365,354
2017-04-12 07:00:00,320,312
2017-04-12 08:00:00,287,285
2017-04-12 09:00:00,273,264
2017-04-12 10:00:00,263,251
2017-04-12 11:00:00,255,248
2017-04-12 12:00:00,256,251
2017-04-12 13:00:00,274,266
2017-04-12 14:00:00,295,290
2017-04-12 15:00:00,317,309
2017-04-12 16:00:00,336,324
2017-04-12 17:00:00,356,347
2017-04-12 18:00:00,387,372
2017-04-12 19:00:00,414,388
2017-04-12 20:00:00,447,418
