date_time,demand (MW),forecast demand (MW)
2017-02-13 23:00:00,23339,23306
2017-02-14 00:00:00,24366,24958
2017-02-14 01:00:00,25598,26136
2017-02-14 02:00:00,25415,25778
2017-02-14 03:00:00,24651,24861
2017-02-14 04:00:00,23447,23457
2017-02-14 05:00:00,22285,21876
2017-02-14 06:00:00,21569,20722
2017-02-14 07:00:00,21356,20449
2017-02-14 08:00:00,21318,20293
2017-02-14 09:00:00,21604,20487
2017-02-14 10:00:00,22378,21096
2017-02-14 11:00:00,23622,22715
2017-02-14 12:00:00,26456,25876
2017-02-14 13:00:00,28228,27605
2017-02-14 14:00:00,27658,27016
2017-02-14 15:00:00,26395,25990
2017-02-14 16:00:00,25246,24878
2017-02-14 17:00:00,24298,24029
2017-02-14 18:00:00,23609,23319
2017-02-14 19:00:00,23285,22985
2017-02-14 20:00:00,23094,22815
2017-02-14 21:00:00,22491,22761
2017-02-14 22:00:00,22965,23242
2017-02-14 23:00:00,23088,23472
2017-02-15 00:00:00,24461,24401
2017-02-15 01:00:00,25374,25147
2017-02-15 02:00:00,25132,24875
2017-02-15 03:00:00,24093,24017
2017-02-15 04:00:00,22640,22626
2017-02-15 05:00:00,21500,21115
2017-02-15 06:00:00,20399,20005
2017-02-15 07:00:00,19904,19025
2017-02-15 08:00:00,19636,18583
2017-02-15 09:00:00,19541,18425
2017-02-15 10:00:00,19831,18767
2017-02-15 11:00:00,20318,19940
2017-02-15 12:00:00,22463,22360
2017-02-15 13:00:00,24232,24137
2017-02-15 14:00:00,24264,24197
2017-02-15 15:00:00,24522,24325
2017-02-15 16:00:00,24635,24259
2017-02-15 17:00:00,24527,24030
2017-02-15 18:00:00,24226,23626
2017-02-15 19:00:00,23982,23436
2017-02-15 20:00:00,23825,23259
2017-02-15 21:00:00,23506,23039
2017-02-15 22:00:00,23497,23066
2017-02-15 23:00:00,23841,23355
2017-02-16 00:00:00,25219,24898
2017-02-16 01:00:00,26646,26304
2017-02-16 02:00:00,26680,26336
2017-02-16 03:00:00,25962,25569
2017-02-16 04:00:00,24774,24406
2017-02-16 05:00:00,23573,23090
2017-02-16 06:00:00,23294,22294
2017-02-16 07:00:00,23027,21673
2017-02-16 08:00:00,23109,21666
2017-02-16 09:00:00,23369,21919
2017-02-16 10:00:00,23912,22703
2017-02-16 11:00:00,25525,24483
2017-02-16 12:00:00,28344,27441
2017-02-16 13:00:00,30301,29463
2017-02-16 14:00:00,29888,28915
2017-02-16 15:00:00,28505,27926
2017-02-16 16:00:00,27164,26732
2017-02-16 17:00:00,26282,25720
2017-02-16 18:00:00,25296,24739
2017-02-16 19:00:00,24568,24225
2017-02-16 20:00:00,24169,23481
2017-02-16 21:00:00,23726,23156
2017-02-16 22:00:00,23535,22886
2017-02-16 23:00:00,23617,23176
2017-02-17 00:00:00,25012,24677
2017-02-17 01:00:00,26680,26404
2017-02-17 02:00:00,26896,26509
2017-02-17 03:00:00,26423,25956
2017-02-17 04:00:00,25428,24873
2017-02-17 05:00:00,24694,23489
2017-02-17 06:00:00,24102,22547
2017-02-17 07:00:00,24191,22633
2017-02-17 08:00:00,24231,22588
2017-02-17 09:00:00,24614,23071
2017-02-17 10:00:00,25340,23854
2017-02-17 11:00:00,26555,25487
2017-02-17 12:00:00,29069,28217
2017-02-17 13:00:00,30786,29846
2017-02-17 14:00:00,30184,29342
2017-02-17 15:00:00,28273,27498
2017-02-17 16:00:00,26717,25910
2017-02-17 17:00:00,25273,24623
2017-02-17 18:00:00,24293,23578
2017-02-17 19:00:00,23658,22978
2017-02-17 20:00:00,23584,22558
2017-02-17 21:00:00,23188,22161
2017-02-17 22:00:00,22577,21907
2017-02-17 23:00:00,22687,22005
2017-02-18 00:00:00,23732,23102
2017-02-18 01:00:00,24612,23885
2017-02-18 02:00:00,24223,23509
2017-02-18 03:00:00,23640,22926
2017-02-18 04:00:00,22716,22025
2017-02-18 05:00:00,21946,20924
2017-02-18 06:00:00,21364,20010
2017-02-18 07:00:00,20761,19276
2017-02-18 08:00:00,20469,18956
2017-02-18 09:00:00,20045,18842
2017-02-18 10:00:00,20277,19020
2017-02-18 11:00:00,20436,19480
2017-02-18 12:00:00,21321,20250
2017-02-18 13:00:00,21922,21094
2017-02-18 14:00:00,22883,22069
2017-02-18 15:00:00,23715,22880
2017-02-18 16:00:00,24076,23231
2017-02-18 17:00:00,23987,23094
2017-02-18 18:00:00,23558,22725
2017-02-18 19:00:00,22898,22140
2017-02-18 20:00:00,22327,21428
2017-02-18 21:00:00,21781,21103
2017-02-18 22:00:00,21497,20101
2017-02-18 23:00:00,21690,20363
2017-02-19 00:00:00,22767,21312
2017-02-19 01:00:00,23606,22143
2017-02-19 02:00:00,23345,21882
2017-02-19 03:00:00,22748,21279
2017-02-19 04:00:00,21897,20516
2017-02-19 05:00:00,21151,19545
2017-02-19 06:00:00,20168,18722
2017-02-19 07:00:00,19898,18343
2017-02-19 08:00:00,19743,18010
2017-02-19 09:00:00,19704,17907
2017-02-19 10:00:00,19712,18048
2017-02-19 11:00:00,20104,18356
2017-02-19 12:00:00,20533,18995
2017-02-19 13:00:00,20584,19779
2017-02-19 14:00:00,21335,20836
2017-02-19 15:00:00,21911,21263
2017-02-19 16:00:00,21564,21079
2017-02-19 17:00:00,21315,20778
2017-02-19 18:00:00,21592,20686
2017-02-19 19:00:00,21617,20648
2017-02-19 20:00:00,21275,20608
2017-02-19 21:00:00,21190,20494
2017-02-19 22:00:00,21388,20520
2017-02-19 23:00:00,21609,20819
2017-02-20 00:00:00,22419,22088
2017-02-20 01:00:00,23429,22894
2017-02-20 02:00:00,23022,22633
2017-02-20 03:00:00,22188,21867
2017-02-20 04:00:00,21078,20690
2017-02-20 05:00:00,19821,19391
2017-02-20 06:00:00,19535,18372
2017-02-20 07:00:00,18982,17690
2017-02-20 08:00:00,18884,17574
2017-02-20 09:00:00,18962,17749
2017-02-20 10:00:00,19375,18403
2017-02-20 11:00:00,19818,19778
2017-02-20 12:00:00,21764,22319
2017-02-20 13:00:00,23343,24017
2017-02-20 14:00:00,23951,23886
2017-02-20 15:00:00,24035,23587
2017-02-20 16:00:00,23895,23183
2017-02-20 17:00:00,23761,23193
2017-02-20 18:00:00,23614,23138
2017-02-20 19:00:00,23816,23229
2017-02-20 20:00:00,23853,23247
2017-02-20 21:00:00,23864,23249
2017-02-20 22:00:00,23827,23234
2017-02-20 23:00:00,23842,23385
2017-02-21 00:00:00,24759,24431
2017-02-21 01:00:00,25759,25197
2017-02-21 02:00:00,25255,24584
2017-02-21 03:00:00,24094,23486
2017-02-21 04:00:00,22463,21987
2017-02-21 05:00:00,21275,20422
2017-02-21 06:00:00,20394,19248
2017-02-21 07:00:00,19717,18428
2017-02-21 08:00:00,19347,18085
2017-02-21 09:00:00,19294,18000
2017-02-21 10:00:00,19527,18364
2017-02-21 11:00:00,20152,19476
2017-02-21 12:00:00,21985,21527
2017-02-21 13:00:00,23427,23068
2017-02-21 14:00:00,23621,23374
2017-02-21 15:00:00,23798,23468
2017-02-21 16:00:00,24028,23463
2017-02-21 17:00:00,24091,23491
2017-02-21 18:00:00,23934,23372
2017-02-21 19:00:00,23936,23456
2017-02-21 20:00:00,23733,23435
2017-02-21 21:00:00,23773,23329
2017-02-21 22:00:00,23803,23291
2017-02-21 23:00:00,24026,23391
2017-02-22 00:00:00,25026,24419
2017-02-22 01:00:00,25564,25170
2017-02-22 02:00:00,25125,24686
2017-02-22 03:00:00,24137,23642
2017-02-22 04:00:00,22430,22122
2017-02-22 05:00:00,21245,20486
2017-02-22 06:00:00,20146,19214
2017-02-22 07:00:00,19652,18440
2017-02-22 08:00:00,19261,18048
2017-02-22 09:00:00,19122,17937
2017-02-22 10:00:00,19317,17761
2017-02-22 11:00:00,19786,18833
2017-02-22 12:00:00,21394,20977
2017-02-22 13:00:00,22968,22478
2017-02-22 14:00:00,23243,22666
2017-02-22 15:00:00,23487,23358
2017-02-22 16:00:00,23664,23342
2017-02-22 17:00:00,23768,23362
2017-02-22 18:00:00,23680,23210
2017-02-22 19:00:00,23597,23333
2017-02-22 20:00:00,23472,23166
2017-02-22 21:00:00,23376,23062
2017-02-22 22:00:00,23350,23040
2017-02-22 23:00:00,23465,23002
2017-02-23 00:00:00,24165,23732
2017-02-23 01:00:00,25251,24430
2017-02-23 02:00:00,24832,23898
2017-02-23 03:00:00,23892,22979
2017-02-23 04:00:00,22439,21619
2017-02-23 05:00:00,21267,19997
2017-02-23 06:00:00,20141,18808
2017-02-23 07:00:00,19682,18260
2017-02-23 08:00:00,19393,17928
2017-02-23 09:00:00,19246,17872
2017-02-23 10:00:00,19339,18222
2017-02-23 11:00:00,19933,19437
2017-02-23 12:00:00,21725,21395
2017-02-23 13:00:00,23096,22775
2017-02-23 14:00:00,23286,22949
2017-02-23 15:00:00,23398,23357
2017-02-23 16:00:00,23618,23277
2017-02-23 17:00:00,23764,23380
2017-02-23 18:00:00,23880,23430
2017-02-23 19:00:00,24085,23571
2017-02-23 20:00:00,24217,23792
2017-02-23 21:00:00,24353,23965
2017-02-23 22:00:00,24455,23974
2017-02-23 23:00:00,24269,23750
2017-02-24 00:00:00,24590,24137
2017-02-24 01:00:00,25604,25066
2017-02-24 02:00:00,25167,24615
2017-02-24 03:00:00,24101,23504
2017-02-24 04:00:00,22732,21994
2017-02-24 05:00:00,21313,20202
2017-02-24 06:00:00,20324,18705
2017-02-24 07:00:00,19599,18232
2017-02-24 08:00:00,19168,17808
2017-02-24 09:00:00,19051,17693
2017-02-24 10:00:00,19356,17985
2017-02-24 11:00:00,19820,19054
2017-02-24 12:00:00,21635,21278
2017-02-24 13:00:00,22863,22617
2017-02-24 14:00:00,23129,22771
2017-02-24 15:00:00,23348,22898
2017-02-24 16:00:00,23622,23102
2017-02-24 17:00:00,23912,23391
2017-02-24 18:00:00,24091,23588
2017-02-24 19:00:00,24426,23840
2017-02-24 20:00:00,24621,24071
2017-02-24 21:00:00,24685,24118
2017-02-24 22:00:00,24791,24243
2017-02-24 23:00:00,24562,24034
2017-02-25 00:00:00,24442,23975
2017-02-25 01:00:00,24941,24497
2017-02-25 02:00:00,24249,23834
2017-02-25 03:00:00,23289,22812
2017-02-25 04:00:00,22002,21556
2017-02-25 05:00:00,21090,20190
2017-02-25 06:00:00,20051,18878
2017-02-25 07:00:00,19479,17955
2017-02-25 08:00:00,18899,17416
2017-02-25 09:00:00,18530,17138
2017-02-25 10:00:00,18313,16828
2017-02-25 11:00:00,18621,17117
2017-02-25 12:00:00,19215,17763
2017-02-25 13:00:00,19580,18301
2017-02-25 14:00:00,20077,19406
2017-02-25 15:00:00,21038,20428
2017-02-25 16:00:00,21680,21051
2017-02-25 17:00:00,21942,21291
2017-02-25 18:00:00,21830,21139
2017-02-25 19:00:00,21529,21023
2017-02-25 20:00:00,21315,20799
2017-02-25 21:00:00,21216,20680
2017-02-25 22:00:00,21265,20661
2017-02-25 23:00:00,21376,20761
2017-02-26 00:00:00,21844,21219
2017-02-26 01:00:00,22879,22355
2017-02-26 02:00:00,22842,22208
2017-02-26 03:00:00,22580,21763
2017-02-26 04:00:00,21935,21168
2017-02-26 05:00:00,21159,20266
2017-02-26 06:00:00,20953,19462
2017-02-26 07:00:00,20794,19250
2017-02-26 08:00:00,20660,19091
2017-02-26 09:00:00,20832,19254
2017-02-26 10:00:00,21289,19717
2017-02-26 11:00:00,21748,20536
2017-02-26 12:00:00,22414,21628
2017-02-26 13:00:00,23795,22911
2017-02-26 14:00:00,24982,24389
2017-02-26 15:00:00,25037,24390
2017-02-26 16:00:00,24170,23039
2017-02-26 17:00:00,22857,22165
2017-02-26 18:00:00,21980,21585
2017-02-26 19:00:00,21395,21201
2017-02-26 20:00:00,21188,20901
2017-02-26 21:00:00,21014,20671
2017-02-26 22:00:00,20622,20874
2017-02-26 23:00:00,21016,21343
2017-02-27 00:00:00,22162,22468
2017-02-27 01:00:00,23984,23728
2017-02-27 02:00:00,24117,23803
2017-02-27 03:00:00,23474,23087
2017-02-27 04:00:00,22475,21985
2017-02-27 05:00:00,21763,20743
2017-02-27 06:00:00,21089,19681
2017-02-27 07:00:00,21114,19368
2017-02-27 08:00:00,20982,19238
2017-02-27 09:00:00,21113,19418
2017-02-27 10:00:00,21096,20042
2017-02-27 11:00:00,22316,21439
2017-02-27 12:00:00,24730,23808
2017-02-27 13:00:00,26107,25333
2017-02-27 14:00:00,26007,25332
2017-02-27 15:00:00,25869,25420
2017-02-27 16:00:00,25702,25143
2017-02-27 17:00:00,25498,24970
2017-02-27 18:00:00,25219,24607
2017-02-27 19:00:00,25470,24490
2017-02-27 20:00:00,25348,24238
2017-02-27 21:00:00,25211,24293
2017-02-27 22:00:00,24941,24431
2017-02-27 23:00:00,25116,24611
2017-02-28 00:00:00,26054,25695
2017-02-28 01:00:00,27053,26562
2017-02-28 02:00:00,26508,25858
2017-02-28 03:00:00,25427,24528
2017-02-28 04:00:00,23905,22557
2017-02-28 05:00:00,22980,20942
2017-02-28 06:00:00,21694,19792
2017-02-28 07:00:00,21061,19402
2017-02-28 08:00:00,20694,19094
2017-02-28 09:00:00,20469,19062
2017-02-28 10:00:00,20776,19469
2017-02-28 11:00:00,21630,20759
2017-02-28 12:00:00,23473,23106
2017-02-28 13:00:00,24374,24430
2017-02-28 14:00:00,24095,24310
2017-02-28 15:00:00,24014,24198
2017-02-28 16:00:00,24030,24175
2017-02-28 17:00:00,24085,24168
2017-02-28 18:00:00,24158,24244
2017-02-28 19:00:00,24251,24422
2017-02-28 20:00:00,24275,24558
2017-02-28 21:00:00,24293,24555
2017-02-28 22:00:00,24166,24632
2017-02-28 23:00:00,24176,24660
2017-03-01 00:00:00,24966,25445
2017-03-01 01:00:00,26068,26381
2017-03-01 02:00:00,25654,25852
2017-03-01 03:00:00,24521,24743
2017-03-01 04:00:00,23068,23139
2017-03-01 05:00:00,22092,21317
2017-03-01 06:00:00,20635,19969
2017-03-01 07:00:00,20004,18662
2017-03-01 08:00:00,19520,18192
2017-03-01 09:00:00,19349,17936
2017-03-01 10:00:00,19567,18191
2017-03-01 11:00:00,20485,19244
2017-03-01 12:00:00,21715,21465
2017-03-01 13:00:00,22915,22753
2017-03-01 14:00:00,23174,22843
2017-03-01 15:00:00,23578,23064
2017-03-01 16:00:00,24068,23669
2017-03-01 17:00:00,24587,24067
2017-03-01 18:00:00,24957,24326
2017-03-01 19:00:00,25255,24581
2017-03-01 20:00:00,25428,24716
2017-03-01 21:00:00,25426,24486
2017-03-01 22:00:00,25512,24363
2017-03-01 23:00:00,25454,24274
2017-03-02 00:00:00,25969,24996
2017-03-02 01:00:00,26682,25712
2017-03-02 02:00:00,26067,25086
2017-03-02 03:00:00,24922,23922
2017-03-02 04:00:00,23318,22382
2017-03-02 05:00:00,21814,20693
2017-03-02 06:00:00,20869,19349
2017-03-02 07:00:00,19934,18467
2017-03-02 08:00:00,19475,18160
2017-03-02 09:00:00,19299,18164
2017-03-02 10:00:00,19645,18600
2017-03-02 11:00:00,20924,19885
2017-03-02 12:00:00,22652,22304
2017-03-02 13:00:00,24291,24012
2017-03-02 14:00:00,24518,23803
2017-03-02 15:00:00,24469,23894
2017-03-02 16:00:00,24541,23932
2017-03-02 17:00:00,24269,23979
2017-03-02 18:00:00,23930,23658
2017-03-02 19:00:00,23546,23238
2017-03-02 20:00:00,23722,23019
2017-03-02 21:00:00,23565,22824
2017-03-02 22:00:00,23508,23011
2017-03-02 23:00:00,23575,23358
2017-03-03 00:00:00,24328,24538
2017-03-03 01:00:00,26226,26075
2017-03-03 02:00:00,26395,26005
2017-03-03 03:00:00,25923,25340
2017-03-03 04:00:00,24941,24120
2017-03-03 05:00:00,23634,22685
2017-03-03 06:00:00,23474,21568
2017-03-03 07:00:00,23337,21556
2017-03-03 08:00:00,23359,21384
2017-03-03 09:00:00,23712,21581
2017-03-03 10:00:00,23828,22262
2017-03-03 11:00:00,25378,23915
2017-03-03 12:00:00,28191,26629
2017-03-03 13:00:00,29821,28060
2017-03-03 14:00:00,28921,27791
2017-03-03 15:00:00,27370,26854
2017-03-03 16:00:00,26247,25857
2017-03-03 17:00:00,25211,24986
2017-03-03 18:00:00,24432,24121
2017-03-03 19:00:00,24144,23493
2017-03-03 20:00:00,23709,23009
2017-03-03 21:00:00,23716,22725
2017-03-03 22:00:00,23619,22711
2017-03-03 23:00:00,23403,23149
2017-03-04 00:00:00,23964,24081
2017-03-04 01:00:00,25429,25292
2017-03-04 02:00:00,25671,25267
2017-03-04 03:00:00,25534,24899
2017-03-04 04:00:00,25026,24154
2017-03-04 05:00:00,24651,23258
2017-03-04 06:00:00,23958,22514
2017-03-04 07:00:00,23972,22049
2017-03-04 08:00:00,24226,21936
2017-03-04 09:00:00,24520,22153
2017-03-04 10:00:00,24761,22586
2017-03-04 11:00:00,25542,23495
2017-03-04 12:00:00,26196,24695
2017-03-04 13:00:00,27254,25684
2017-03-04 14:00:00,27681,26423
2017-03-04 15:00:00,26830,25991
2017-03-04 16:00:00,25711,25034
2017-03-04 17:00:00,24374,23916
2017-03-04 18:00:00,23226,22822
2017-03-04 19:00:00,22626,21768
2017-03-04 20:00:00,22202,21090
2017-03-04 21:00:00,21815,20741
2017-03-04 22:00:00,21593,20698
2017-03-04 23:00:00,21827,21048
2017-03-05 00:00:00,22128,22125
2017-03-05 01:00:00,23617,23557
2017-03-05 02:00:00,23827,23669
2017-03-05 03:00:00,23634,23371
2017-03-05 04:00:00,23082,22626
2017-03-05 05:00:00,22409,21818
2017-03-05 06:00:00,22029,21090
2017-03-05 07:00:00,21854,20434
2017-03-05 08:00:00,22147,20281
2017-03-05 09:00:00,22325,20368
2017-03-05 10:00:00,22259,20578
2017-03-05 11:00:00,22621,21184
2017-03-05 12:00:00,23255,21881
2017-03-05 13:00:00,23902,22588
2017-03-05 14:00:00,24635,23582
2017-03-05 15:00:00,24294,23623
2017-03-05 16:00:00,23321,23029
2017-03-05 17:00:00,22257,22257
2017-03-05 18:00:00,21686,21743
2017-03-05 19:00:00,21494,21276
2017-03-05 20:00:00,21620,20949
2017-03-05 21:00:00,21686,20702
2017-03-05 22:00:00,21877,20757
2017-03-05 23:00:00,21873,21050
2017-03-06 00:00:00,22690,21910
2017-03-06 01:00:00,23982,23200
2017-03-06 02:00:00,23858,23169
2017-03-06 03:00:00,23070,22402
2017-03-06 04:00:00,21841,21151
2017-03-06 05:00:00,20717,19961
2017-03-06 06:00:00,EMPTY,MISSING
2017-03-06 07:00:00,EMPTY,MISSING
2017-03-06 08:00:00,EMPTY,MISSING
2017-03-06 09:00:00,EMPTY,MISSING
2017-03-06 10:00:00,EMPTY,MISSING
2017-03-06 11:00:00,EMPTY,MISSING
2017-03-06 12:00:00,EMPTY,MISSING
2017-03-06 13:00:00,EMPTY,MISSING
2017-03-06 14:00:00,EMPTY,MISSING
2017-03-06 15:00:00,EMPTY,MISSING
2017-03-06 16:00:00,EMPTY,MISSING
2017-03-06 17:00:00,EMPTY,MISSING
2017-03-06 18:00:00,EMPTY,MISSING
2017-03-06 19:00:00,EMPTY,MISSING
2017-03-06 20:00:00,EMPTY,MISSING
2017-03-06 21:00:00,EMPTY,MISSING
2017-03-06 22:00:00,EMPTY,MISSING
2017-03-06 23:00:00,EMPTY,MISSING
2017-03-07 00:00:00,EMPTY,MISSING
2017-03-07 01:00:00,EMPTY,MISSING
2017-03-07 02:00:00,EMPTY,MISSING
2017-03-07 03:00:00,EMPTY,MISSING
2017-03-07 04:00:00,EMPTY,MISSING
2017-03-07 05:00:00,EMPTY,MISSING
2017-03-07 06:00:00,MISSING,MISSING
2017-03-07 07:00:00,MISSING,MISSING
2017-03-07 08:00:00,MISSING,MISSING
2017-03-07 09:00:00,MISSING,MISSING
2017-03-07 10:00:00,MISSING,MISSING
2017-03-07 11:00:00,MISSING,MISSING
2017-03-07 12:00:00,MISSING,MISSING
2017-03-07 13:00:00,MISSING,MISSING
2017-03-07 14:00:00,MISSING,MISSING
2017-03-07 15:00:00,MISSING,MISSING
2017-03-07 16:00:00,MISSING,MISSING
2017-03-07 17:00:00,MISSING,MISSING
2017-03-07 18:00:00,MISSING,MISSING
2017-03-07 19:00:00,MISSING,MISSING
2017-03-07 20:00:00,MISSING,MISSING
2017-03-07 21:00:00,MISSING,MISSING
2017-03-07 22:00:00,MISSING,MISSING
2017-03-07 23:00:00,MISSING,MISSING
2017-03-08 00:00:00,MISSING,MISSING
2017-03-08 01:00:00,MISSING,MISSING
2017-03-08 02:00:00,MISSING,MISSING
2017-03-08 03:00:00,MISSING,MISSING
2017-03-08 04:00:00,MISSING,MISSING
2017-03-08 05:00:00,MISSING,MISSING
2017-03-08 06:00:00,MISSING,MISSING
2017-03-08 07:00:00,MISSING,MISSING
2017-03-08 08:00:00,MISSING,MISSING
2017-03-08 09:00:00,MISSING,MISSING
2017-03-08 10:00:00,MISSING,MISSING
2017-03-08 11:00:00,MISSING,MISSING
2017-03-08 12:00:00,MISSING,MISSING
2017-03-08 13:00:00,MISSING,MISSING
2017-03-08 14:00:00,MISSING,MISSING
2017-03-08 15:00:00,MISSING,MISSING
2017-03-08 16:00:00,MISSING,MISSING
2017-03-08 17:00:00,MISSING,MISSING
2017-03-08 18:00:00,MISSING,MISSING
2017-03-08 19:00:00,MISSING,MISSING
2017-03-08 20:00:00,MISSING,MISSING
2017-03-08 21:00:00,MISSING,MISSING
2017-03-08 22:00:00,MISSING,MISSING
2017-03-08 23:00:00,MISSING,MISSING
2017-03-09 00:00:00,MISSING,MISSING
2017-03-09 01:00:00,MISSING,MISSING
2017-03-09 02:00:00,MISSING,MISSING
2017-03-09 03:00:00,MISSING,MISSING
2017-03-09 04:00:00,MISSING,MISSING
2017-03-09 05:00:00,MISSING,MISSING
2017-03-09 06:00:00,MISSING,MISSING
2017-03-09 07:00:00,MISSING,MISSING
2017-03-09 08:00:00,MISSING,MISSING
2017-03-09 09:00:00,MISSING,MISSING
2017-03-09 10:00:00,MISSING,MISSING
2017-03-09 11:00:00,MISSING,MISSING
2017-03-09 12:00:00,MISSING,MISSING
2017-03-09 13:00:00,MISSING,MISSING
2017-03-09 14:00:00,MISSING,MISSING
2017-03-09 15:00:00,MISSING,MISSING
2017-03-09 16:00:00,MISSING,MISSING
2017-03-09 17:00:00,MISSING,MISSING
2017-03-09 18:00:00,MISSING,MISSING
2017-03-09 19:00:00,MISSING,MISSING
2017-03-09 20:00:00,MISSING,MISSING
2017-03-09 21:00:00,MISSING,MISSING
2017-03-09 22:00:00,MISSING,MISSING
2017-03-09 23:00:00,MISSING,MISSING
2017-03-10 00:00:00,MISSING,MISSING
2017-03-10 01:00:00,MISSING,MISSING
2017-03-10 02:00:00,MISSING,MISSING
2017-03-10 03:00:00,MISSING,MISSING
2017-03-10 04:00:00,MISSING,MISSING
2017-03-10 05:00:00,MISSING,MISSING
2017-03-10 06:00:00,MISSING,MISSING
2017-03-10 07:00:00,MISSING,MISSING
2017-03-10 08:00:00,MISSING,MISSING
2017-03-10 09:00:00,MISSING,MISSING
2017-03-10 10:00:00,MISSING,MISSING
2017-03-10 11:00:00,MISSING,MISSING
2017-03-10 12:00:00,MISSING,MISSING
2017-03-10 13:00:00,MISSING,MISSING
2017-03-10 14:00:00,MISSING,MISSING
2017-03-10 15:00:00,MISSING,MISSING
2017-03-10 16:00:00,MISSING,MISSING
2017-03-10 17:00:00,MISSING,MISSING
2017-03-10 18:00:00,MISSING,MISSING
2017-03-10 19:00:00,MISSING,MISSING
2017-03-10 20:00:00,MISSING,MISSING
2017-03-10 21:00:00,MISSING,MISSING
2017-03-10 22:00:00,MISSING,MISSING
2017-03-10 23:00:00,MISSING,MISSING
2017-03-11 00:00:00,MISSING,MISSING
2017-03-11 01:00:00,MISSING,MISSING
2017-03-11 02:00:00,MISSING,MISSING
2017-03-11 03:00:00,MISSING,MISSING
2017-03-11 04:00:00,MISSING,MISSING
2017-03-11 05:00:00,MISSING,MISSING
2017-03-11 06:00:00,MISSING,MISSING
2017-03-11 07:00:00,19113,MISSING
2017-03-11 08:00:00,18953,MISSING
2017-03-11 09:00:00,18972,MISSING
2017-03-11 10:00:00,18876,MISSING
2017-03-11 11:00:00,19188,MISSING
2017-03-11 12:00:00,19959,MISSING
2017-03-11 13:00:00,20547,MISSING
2017-03-11 14:00:00,21136,MISSING
2017-03-11 15:00:00,21388,MISSING
2017-03-11 16:00:00,21232,MISSING
2017-03-11 17:00:00,20875,MISSING
2017-03-11 18:00:00,20618,MISSING
2017-03-11 19:00:00,20518,MISSING
2017-03-11 20:00:00,20696,MISSING
2017-03-11 21:00:00,20715,MISSING
2017-03-11 22:00:00,20737,MISSING
2017-03-11 23:00:00,21292,MISSING
2017-03-12 00:00:00,22263,MISSING
2017-03-12 01:00:00,23134,MISSING
2017-03-12 02:00:00,22934,MISSING
2017-03-12 03:00:00,22391,MISSING
2017-03-12 04:00:00,21661,MISSING
2017-03-12 05:00:00,20629,MISSING
2017-03-12 06:00:00,19967,MISSING
2017-03-12 07:00:00,EMPTY,20166
2017-03-12 08:00:00,EMPTY,20103
2017-03-12 09:00:00,EMPTY,19674
2017-03-12 10:00:00,EMPTY,20116
2017-03-12 11:00:00,EMPTY,20774
2017-03-12 12:00:00,EMPTY,21506
2017-03-12 13:00:00,EMPTY,23726
2017-03-12 14:00:00,EMPTY,24440
2017-03-12 15:00:00,EMPTY,24104
2017-03-12 16:00:00,EMPTY,23455
2017-03-12 17:00:00,EMPTY,22808
2017-03-12 18:00:00,EMPTY,22385
2017-03-12 19:00:00,EMPTY,22174
2017-03-12 20:00:00,EMPTY,21863
2017-03-12 21:00:00,EMPTY,22004
2017-03-12 22:00:00,EMPTY,22464
2017-03-12 23:00:00,EMPTY,22999
2017-03-13 00:00:00,EMPTY,23695
2017-03-13 01:00:00,EMPTY,25115
2017-03-13 02:00:00,EMPTY,24581
2017-03-13 03:00:00,EMPTY,23481
2017-03-13 04:00:00,EMPTY,22134
2017-03-13 05:00:00,EMPTY,20852
2017-03-13 06:00:00,23913,21869
2017-03-13 07:00:00,23793,21948
2017-03-13 08:00:00,23875,22370
2017-03-13 09:00:00,24496,22929
2017-03-13 10:00:00,25324,24374
2017-03-13 11:00:00,27506,26835
2017-03-13 12:00:00,29623,28690
2017-03-13 13:00:00,29776,28146
2017-03-13 14:00:00,29903,27760
2017-03-13 15:00:00,29970,27839
2017-03-13 16:00:00,29788,28050
2017-03-13 17:00:00,29634,27837
2017-03-13 18:00:00,29304,27231
2017-03-13 19:00:00,29243,26505
2017-03-13 20:00:00,29139,26025
2017-03-13 21:00:00,29294,25790
2017-03-13 22:00:00,29201,27411
2017-03-13 23:00:00,29683,27661
2017-03-14 00:00:00,30606,28495
2017-03-14 01:00:00,31115,28721
2017-03-14 02:00:00,30167,28091
2017-03-14 03:00:00,28437,26793
2017-03-14 04:00:00,26999,25174
2017-03-14 05:00:00,26084,23829
2017-03-14 06:00:00,25388,23722
2017-03-14 07:00:00,25052,23363
2017-03-14 08:00:00,24960,23382
2017-03-14 09:00:00,25387,23861
2017-03-14 10:00:00,26120,25207
2017-03-14 11:00:00,28315,27863
2017-03-14 12:00:00,30040,29995
2017-03-14 13:00:00,29849,29626
2017-03-14 14:00:00,29715,29266
2017-03-14 15:00:00,29453,29052
2017-03-14 16:00:00,29309,28597
2017-03-14 17:00:00,28909,28267
2017-03-14 18:00:00,28578,27743
2017-03-14 19:00:00,28497,27197
2017-03-14 20:00:00,28389,26714
2017-03-14 21:00:00,28623,26564
2017-03-14 22:00:00,28749,27401
2017-03-14 23:00:00,29388,28290
2017-03-15 00:00:00,30775,28963
2017-03-15 01:00:00,32246,30075
2017-03-15 02:00:00,31994,29813
2017-03-15 03:00:00,30775,28398
2017-03-15 04:00:00,29315,26904
