date_time,demand (MW),forecast demand (MW)
2018-01-16 23:00:00,22555,21631
2018-01-17 00:00:00,22488,21674
2018-01-17 01:00:00,22048,21217
2018-01-17 02:00:00,21420,20574
2018-01-17 03:00:00,20334,19664
2018-01-17 04:00:00,19031,18413
2018-01-17 05:00:00,17696,17189
2018-01-17 06:00:00,16710,16279
2018-01-17 07:00:00,16215,15754
2018-01-17 08:00:00,15917,15470
2018-01-17 09:00:00,15863,15396
2018-01-17 10:00:00,16105,15649
2018-01-17 11:00:00,16986,16561
2018-01-17 12:00:00,18677,18273
2018-01-17 13:00:00,20037,19570
2018-01-17 14:00:00,20580,19924
2018-01-17 15:00:00,20968,20275
2018-01-17 16:00:00,21168,20350
2018-01-17 17:00:00,21236,20285
2018-01-17 18:00:00,21250,20149
2018-01-17 19:00:00,21131,20088
2018-01-17 20:00:00,20979,20047
2018-01-17 21:00:00,21081,20216
2018-01-17 22:00:00,21657,20812
2018-01-17 23:00:00,22704,21771
2018-01-18 00:00:00,22782,21879
2018-01-18 01:00:00,22409,21471
2018-01-18 02:00:00,21848,20900
2018-01-18 03:00:00,20960,20038
2018-01-18 04:00:00,19599,18818
2018-01-18 05:00:00,18349,17611
2018-01-18 06:00:00,17515,16725
2018-01-18 07:00:00,17082,16221
2018-01-18 08:00:00,16857,15966
2018-01-18 09:00:00,16830,15914
2018-01-18 10:00:00,17146,16197
2018-01-18 11:00:00,18070,17142
2018-01-18 12:00:00,19921,18936
2018-01-18 13:00:00,21170,20171
2018-01-18 14:00:00,21528,20332
2018-01-18 15:00:00,21628,20389
2018-01-18 16:00:00,21555,20280
2018-01-18 17:00:00,21346,20102
2018-01-18 18:00:00,21155,19904
2018-01-18 19:00:00,20997,19848
2018-01-18 20:00:00,20909,19825
2018-01-18 21:00:00,21009,20020
2018-01-18 22:00:00,21504,20641
2018-01-18 23:00:00,22624,21725
2018-01-19 00:00:00,22677,21898
2018-01-19 01:00:00,22338,21503
2018-01-19 02:00:00,21739,20908
2018-01-19 03:00:00,20752,20002
2018-01-19 04:00:00,19438,18740
2018-01-19 05:00:00,18220,17501
2018-01-19 06:00:00,17387,16673
2018-01-19 07:00:00,16847,16162
2018-01-19 08:00:00,16499,15880
2018-01-19 09:00:00,16457,15796
2018-01-19 10:00:00,16698,16031
2018-01-19 11:00:00,17584,16900
2018-01-19 12:00:00,19293,18546
2018-01-19 13:00:00,20489,19711
2018-01-19 14:00:00,20874,19929
2018-01-19 15:00:00,21073,20154
2018-01-19 16:00:00,21096,20069
2018-01-19 17:00:00,20809,19858
2018-01-19 18:00:00,20567,19588
2018-01-19 19:00:00,20247,19427
2018-01-19 20:00:00,20075,19307
2018-01-19 21:00:00,20069,19415
2018-01-19 22:00:00,20459,19848
2018-01-19 23:00:00,21418,20669
2018-01-20 00:00:00,21409,20697
2018-01-20 01:00:00,20960,20242
2018-01-20 02:00:00,20379,19665
2018-01-20 03:00:00,19662,18956
2018-01-20 04:00:00,18594,17984
2018-01-20 05:00:00,17473,16955
2018-01-20 06:00:00,16511,16084
2018-01-20 07:00:00,15933,15494
2018-01-20 08:00:00,15554,15137
2018-01-20 09:00:00,15382,14962
2018-01-20 10:00:00,15384,15004
2018-01-20 11:00:00,15677,15332
2018-01-20 12:00:00,16309,15966
2018-01-20 13:00:00,17068,16546
2018-01-20 14:00:00,17688,17042
2018-01-20 15:00:00,17987,17631
2018-01-20 16:00:00,18064,17749
2018-01-20 17:00:00,17865,17658
2018-01-20 18:00:00,17579,17464
2018-01-20 19:00:00,17312,17270
2018-01-20 20:00:00,17160,17181
2018-01-20 21:00:00,17240,17306
2018-01-20 22:00:00,17808,17803
2018-01-20 23:00:00,19009,18745
2018-01-21 00:00:00,19207,18919
2018-01-21 01:00:00,18954,18607
2018-01-21 02:00:00,18606,18197
2018-01-21 03:00:00,17982,17695
2018-01-21 04:00:00,17146,16983
2018-01-21 05:00:00,16287,16177
2018-01-21 06:00:00,15549,15109
2018-01-21 07:00:00,15029,14551
2018-01-21 08:00:00,14731,14221
2018-01-21 09:00:00,14516,14072
2018-01-21 10:00:00,14462,14121
2018-01-21 11:00:00,14726,14415
2018-01-21 12:00:00,15199,14921
2018-01-21 13:00:00,15731,15360
2018-01-21 14:00:00,16391,15839
2018-01-21 15:00:00,16858,16464
2018-01-21 16:00:00,17029,16704
2018-01-21 17:00:00,17086,16774
2018-01-21 18:00:00,17114,16764
2018-01-21 19:00:00,17037,16715
2018-01-21 20:00:00,17093,16724
2018-01-21 21:00:00,17339,16962
2018-01-21 22:00:00,17911,17627
2018-01-21 23:00:00,19009,18723
2018-01-22 00:00:00,19278,18988
2018-01-22 01:00:00,18983,18734
2018-01-22 02:00:00,18460,18299
2018-01-22 03:00:00,17657,17618
2018-01-22 04:00:00,16592,16677
2018-01-22 05:00:00,15545,15699
2018-01-22 06:00:00,14801,14435
2018-01-22 07:00:00,14341,13978
2018-01-22 08:00:00,14120,13749
2018-01-22 09:00:00,14055,13704
2018-01-22 10:00:00,14349,13998
2018-01-22 11:00:00,15344,14950
2018-01-22 12:00:00,17117,16656
2018-01-22 13:00:00,18503,17956
2018-01-22 14:00:00,18992,18377
2018-01-22 15:00:00,19308,18822
2018-01-22 16:00:00,19502,18933
2018-01-22 17:00:00,19464,18896
2018-01-22 18:00:00,19356,18801
2018-01-22 19:00:00,19347,18740
2018-01-22 20:00:00,19284,18675
2018-01-22 21:00:00,19421,18809
2018-01-22 22:00:00,19933,19309
2018-01-22 23:00:00,20824,20085
2018-01-23 00:00:00,20758,20092
2018-01-23 01:00:00,20316,19648
2018-01-23 02:00:00,19607,18985
2018-01-23 03:00:00,18556,18087
2018-01-23 04:00:00,17266,16884
2018-01-23 05:00:00,16032,15684
2018-01-23 06:00:00,15123,14451
2018-01-23 07:00:00,14632,13890
2018-01-23 08:00:00,14346,13580
2018-01-23 09:00:00,14259,13474
2018-01-23 10:00:00,14492,13718
2018-01-23 11:00:00,15366,14643
2018-01-23 12:00:00,17125,16385
2018-01-23 13:00:00,18512,17657
2018-01-23 14:00:00,18969,18015
2018-01-23 15:00:00,19271,18302
2018-01-23 16:00:00,19444,18360
2018-01-23 17:00:00,19520,18317
2018-01-23 18:00:00,19360,18211
2018-01-23 19:00:00,19110,18185
2018-01-23 20:00:00,18819,18162
2018-01-23 21:00:00,18911,18317
2018-01-23 22:00:00,19528,18865
2018-01-23 23:00:00,20429,19737
2018-01-24 00:00:00,20364,19820
2018-01-24 01:00:00,19964,19373
2018-01-24 02:00:00,19371,18714
2018-01-24 03:00:00,18490,17806
2018-01-24 04:00:00,17262,16600
2018-01-24 05:00:00,16106,15437
2018-01-24 06:00:00,15309,14717
2018-01-24 07:00:00,14818,14269
2018-01-24 08:00:00,14556,14027
2018-01-24 09:00:00,14541,13995
2018-01-24 10:00:00,14818,14293
2018-01-24 11:00:00,15809,15272
2018-01-24 12:00:00,17621,17082
2018-01-24 13:00:00,19001,18352
2018-01-24 14:00:00,19411,18668
2018-01-24 15:00:00,19638,18863
2018-01-24 16:00:00,19667,18871
2018-01-24 17:00:00,19528,18810
2018-01-24 18:00:00,19444,18701
2018-01-24 19:00:00,19394,18709
2018-01-24 20:00:00,19377,18752
2018-01-24 21:00:00,19605,19002
2018-01-24 22:00:00,20256,19695
2018-01-24 23:00:00,21498,20793
2018-01-25 00:00:00,21735,21037
2018-01-25 01:00:00,21407,20664
2018-01-25 02:00:00,20855,20062
2018-01-25 03:00:00,20005,19172
2018-01-25 04:00:00,18760,17951
2018-01-25 05:00:00,17562,16761
2018-01-25 06:00:00,16703,15942
2018-01-25 07:00:00,16250,15456
2018-01-25 08:00:00,16029,15210
2018-01-25 09:00:00,15991,15162
2018-01-25 10:00:00,16276,15446
2018-01-25 11:00:00,17279,16393
2018-01-25 12:00:00,19071,18156
2018-01-25 13:00:00,20354,19373
2018-01-25 14:00:00,20615,19593
2018-01-25 15:00:00,20634,19631
2018-01-25 16:00:00,20506,19500
2018-01-25 17:00:00,20329,19287
2018-01-25 18:00:00,20094,19059
2018-01-25 19:00:00,19962,18972
2018-01-25 20:00:00,19931,18965
2018-01-25 21:00:00,20165,19185
2018-01-25 22:00:00,20817,19849
2018-01-25 23:00:00,21892,21004
2018-01-26 00:00:00,22061,21322
2018-01-26 01:00:00,21732,20993
2018-01-26 02:00:00,21082,20405
2018-01-26 03:00:00,20150,19493
2018-01-26 04:00:00,18884,18261
2018-01-26 05:00:00,17653,17082
2018-01-26 06:00:00,16803,16524
2018-01-26 07:00:00,16332,16073
2018-01-26 08:00:00,16066,15820
2018-01-26 09:00:00,16044,15742
2018-01-26 10:00:00,16387,15968
2018-01-26 11:00:00,17343,16787
2018-01-26 12:00:00,19099,18366
2018-01-26 13:00:00,20254,19400
2018-01-26 14:00:00,20403,19556
2018-01-26 15:00:00,20302,19611
2018-01-26 16:00:00,20100,19440
2018-01-26 17:00:00,19811,19198
2018-01-26 18:00:00,19524,18901
2018-01-26 19:00:00,19369,18750
2018-01-26 20:00:00,19267,18649
2018-01-26 21:00:00,19357,18771
2018-01-26 22:00:00,19847,19255
2018-01-26 23:00:00,20773,20096
2018-01-27 00:00:00,20940,20233
2018-01-27 01:00:00,20597,19832
2018-01-27 02:00:00,20016,19248
2018-01-27 03:00:00,19251,18510
2018-01-27 04:00:00,18289,17578
2018-01-27 05:00:00,17180,16598
2018-01-27 06:00:00,16201,15824
2018-01-27 07:00:00,15616,15248
2018-01-27 08:00:00,15284,14891
2018-01-27 09:00:00,15120,14708
2018-01-27 10:00:00,15152,14732
2018-01-27 11:00:00,15474,15037
2018-01-27 12:00:00,16178,15640
2018-01-27 13:00:00,16841,16143
2018-01-27 14:00:00,17384,16607
2018-01-27 15:00:00,17672,17060
2018-01-27 16:00:00,17745,17176
2018-01-27 17:00:00,17691,17132
2018-01-27 18:00:00,17552,17000
2018-01-27 19:00:00,17429,16843
2018-01-27 20:00:00,17426,16791
2018-01-27 21:00:00,17560,16927
2018-01-27 22:00:00,18047,17422
2018-01-27 23:00:00,18901,18233
2018-01-28 00:00:00,18912,18448
2018-01-28 01:00:00,18571,18125
2018-01-28 02:00:00,18100,17652
2018-01-28 03:00:00,17468,17047
2018-01-28 04:00:00,16606,16311
2018-01-28 05:00:00,15681,15500
2018-01-28 06:00:00,14861,14487
2018-01-28 07:00:00,14290,13923
2018-01-28 08:00:00,13955,13591
2018-01-28 09:00:00,13770,13436
2018-01-28 10:00:00,13762,13473
2018-01-28 11:00:00,13990,13750
2018-01-28 12:00:00,14510,14187
2018-01-28 13:00:00,15128,14591
2018-01-28 14:00:00,15861,15140
2018-01-28 15:00:00,16533,15784
2018-01-28 16:00:00,16932,16054
2018-01-28 17:00:00,17131,16139
2018-01-28 18:00:00,17109,16156
2018-01-28 19:00:00,16973,16139
2018-01-28 20:00:00,16900,16198
2018-01-28 21:00:00,17040,16467
2018-01-28 22:00:00,17626,17127
2018-01-28 23:00:00,18702,18127
2018-01-29 00:00:00,18985,18497
2018-01-29 01:00:00,18711,18281
2018-01-29 02:00:00,18255,17827
2018-01-29 03:00:00,17525,17096
2018-01-29 04:00:00,16562,16193
2018-01-29 05:00:00,15557,15270
2018-01-29 06:00:00,14859,14378
2018-01-29 07:00:00,14355,13971
2018-01-29 08:00:00,14196,13776
2018-01-29 09:00:00,14190,13770
2018-01-29 10:00:00,14543,14093
2018-01-29 11:00:00,15594,15076
2018-01-29 12:00:00,17485,16816
2018-01-29 13:00:00,18806,18054
2018-01-29 14:00:00,19165,18412
2018-01-29 15:00:00,19319,18674
2018-01-29 16:00:00,19333,18700
2018-01-29 17:00:00,19204,18631
2018-01-29 18:00:00,19076,18536
2018-01-29 19:00:00,19174,18526
2018-01-29 20:00:00,19157,18564
2018-01-29 21:00:00,19330,18790
2018-01-29 22:00:00,19914,19416
2018-01-29 23:00:00,20899,20343
2018-01-30 00:00:00,21042,20600
2018-01-30 01:00:00,20669,20255
2018-01-30 02:00:00,20044,19596
2018-01-30 03:00:00,19103,18612
2018-01-30 04:00:00,17862,17396
2018-01-30 05:00:00,16630,16218
2018-01-30 06:00:00,15798,15309
2018-01-30 07:00:00,15358,14845
2018-01-30 08:00:00,15112,14601
2018-01-30 09:00:00,15095,14564
2018-01-30 10:00:00,15420,14858
2018-01-30 11:00:00,16476,15799
2018-01-30 12:00:00,18287,17499
2018-01-30 13:00:00,19631,18725
2018-01-30 14:00:00,20103,19113
2018-01-30 15:00:00,20466,19449
2018-01-30 16:00:00,20573,19506
2018-01-30 17:00:00,20478,19440
2018-01-30 18:00:00,20415,19323
2018-01-30 19:00:00,20400,19273
2018-01-30 20:00:00,20346,19237
2018-01-30 21:00:00,20448,19412
2018-01-30 22:00:00,20969,20006
2018-01-30 23:00:00,22009,20947
2018-01-31 00:00:00,22260,21269
2018-01-31 01:00:00,21984,20936
2018-01-31 02:00:00,21452,20312
2018-01-31 03:00:00,20522,19329
2018-01-31 04:00:00,19278,18100
2018-01-31 05:00:00,18067,16931
2018-01-31 06:00:00,17163,16198
2018-01-31 07:00:00,16706,15737
2018-01-31 08:00:00,16476,15484
2018-01-31 09:00:00,16442,15432
2018-01-31 10:00:00,16767,15716
2018-01-31 11:00:00,17764,16652
2018-01-31 12:00:00,19595,18424
2018-01-31 13:00:00,20729,19572
2018-01-31 14:00:00,21014,19766
2018-01-31 15:00:00,21047,19808
2018-01-31 16:00:00,20921,19705
2018-01-31 17:00:00,20722,19533
2018-01-31 18:00:00,20521,19348
2018-01-31 19:00:00,20412,19323
2018-01-31 20:00:00,20348,19348
2018-01-31 21:00:00,20526,19617
2018-01-31 22:00:00,21076,20274
2018-01-31 23:00:00,22024,21169
2018-02-01 00:00:00,22229,21391
2018-02-01 01:00:00,21796,20988
2018-02-01 02:00:00,21202,20288
2018-02-01 03:00:00,20159,19218
2018-02-01 04:00:00,18775,17925
2018-02-01 05:00:00,17442,16674
2018-02-01 06:00:00,16431,16058
2018-02-01 07:00:00,15848,15498
2018-02-01 08:00:00,15554,15171
2018-02-01 09:00:00,15432,15067
2018-02-01 10:00:00,15641,15300
2018-02-01 11:00:00,16555,16250
2018-02-01 12:00:00,18275,17980
2018-02-01 13:00:00,19482,19110
2018-02-01 14:00:00,19861,19394
2018-02-01 15:00:00,20084,19526
2018-02-01 16:00:00,20049,19520
2018-02-01 17:00:00,19852,19371
2018-02-01 18:00:00,19625,19173
2018-02-01 19:00:00,19479,19108
2018-02-01 20:00:00,19386,19032
2018-02-01 21:00:00,19533,19118
2018-02-01 22:00:00,20003,19470
2018-02-01 23:00:00,20870,20194
2018-02-02 00:00:00,20900,20469
2018-02-02 01:00:00,20572,19988
2018-02-02 02:00:00,19993,19395
2018-02-02 03:00:00,19103,18730
2018-02-02 04:00:00,17859,17541
2018-02-02 05:00:00,16701,16374
2018-02-02 06:00:00,15854,15647
2018-02-02 07:00:00,15443,15182
2018-02-02 08:00:00,15232,14939
2018-02-02 09:00:00,15239,14916
2018-02-02 10:00:00,15556,15225
2018-02-02 11:00:00,16563,16231
2018-02-02 12:00:00,18446,18019
2018-02-02 13:00:00,19846,19249
2018-02-02 14:00:00,20434,19692
2018-02-02 15:00:00,20629,20007
2018-02-02 16:00:00,20654,20070
2018-02-02 17:00:00,20689,19988
2018-02-02 18:00:00,20672,19871
2018-02-02 19:00:00,20647,19855
2018-02-02 20:00:00,20682,19890
2018-02-02 21:00:00,20843,20016
2018-02-02 22:00:00,21370,20372
2018-02-02 23:00:00,22312,21105
2018-02-03 00:00:00,22642,21501
2018-02-03 01:00:00,22299,21065
2018-02-03 02:00:00,21781,20519
2018-02-03 03:00:00,21081,19964
2018-02-03 04:00:00,20026,19006
2018-02-03 05:00:00,19001,17994
2018-02-03 06:00:00,18137,17044
2018-02-03 07:00:00,17589,16469
2018-02-03 08:00:00,17223,16122
2018-02-03 09:00:00,17064,15953
2018-02-03 10:00:00,17095,16008
2018-02-03 11:00:00,17393,16370
2018-02-03 12:00:00,18120,17029
2018-02-03 13:00:00,18684,17524
2018-02-03 14:00:00,19317,18067
2018-02-03 15:00:00,19642,18470
2018-02-03 16:00:00,19630,18583
2018-02-03 17:00:00,19577,18500
2018-02-03 18:00:00,19405,18325
2018-02-03 19:00:00,19141,18173
2018-02-03 20:00:00,19048,18106
2018-02-03 21:00:00,19139,18228
2018-02-03 22:00:00,19543,18573
2018-02-03 23:00:00,20436,19436
2018-02-04 00:00:00,20765,19934
2018-02-04 01:00:00,20508,19557
2018-02-04 02:00:00,20091,19050
2018-02-04 03:00:00,19464,18552
2018-02-04 04:00:00,18617,17749
2018-02-04 05:00:00,17623,16896
2018-02-04 06:00:00,16747,16256
2018-02-04 07:00:00,16164,15668
2018-02-04 08:00:00,15745,15271
2018-02-04 09:00:00,15492,15062
2018-02-04 10:00:00,15456,15037
2018-02-04 11:00:00,15637,15257
2018-02-04 12:00:00,16061,15616
2018-02-04 13:00:00,16597,15893
2018-02-04 14:00:00,17289,16460
2018-02-04 15:00:00,18024,17090
2018-02-04 16:00:00,18397,17438
2018-02-04 17:00:00,18554,17588
2018-02-04 18:00:00,18771,17609
2018-02-04 19:00:00,18812,17572
2018-02-04 20:00:00,18867,17524
2018-02-04 21:00:00,18977,17645
2018-02-04 22:00:00,19338,18035
2018-02-04 23:00:00,20060,18826
2018-02-05 00:00:00,19844,19282
2018-02-05 01:00:00,19205,18949
2018-02-05 02:00:00,18634,18469
2018-02-05 03:00:00,18019,17860
2018-02-05 04:00:00,17254,16888
2018-02-05 05:00:00,16378,15909
2018-02-05 06:00:00,15520,15105
2018-02-05 07:00:00,15056,14720
2018-02-05 08:00:00,14867,14539
2018-02-05 09:00:00,14868,14562
2018-02-05 10:00:00,15186,14908
2018-02-05 11:00:00,16213,15948
2018-02-05 12:00:00,17943,17764
2018-02-05 13:00:00,19143,18942
2018-02-05 14:00:00,19835,19283
2018-02-05 15:00:00,20076,19376
2018-02-05 16:00:00,20117,19338
2018-02-05 17:00:00,20042,19220
2018-02-05 18:00:00,19890,19075
2018-02-05 19:00:00,19829,19077
2018-02-05 20:00:00,19753,19122
2018-02-05 21:00:00,19926,19352
2018-02-05 22:00:00,20503,19903
2018-02-05 23:00:00,21647,20931
2018-02-06 00:00:00,22180,21551
2018-02-06 01:00:00,21915,21253
2018-02-06 02:00:00,21298,20688
2018-02-06 03:00:00,20312,19894
2018-02-06 04:00:00,18944,18678
2018-02-06 05:00:00,17702,17458
2018-02-06 06:00:00,16887,16232
2018-02-06 07:00:00,16368,15686
2018-02-06 08:00:00,16073,15407
2018-02-06 09:00:00,16001,15331
2018-02-06 10:00:00,16251,15592
2018-02-06 11:00:00,17183,16536
2018-02-06 12:00:00,18916,18224
2018-02-06 13:00:00,20065,19338
2018-02-06 14:00:00,20499,19647
2018-02-06 15:00:00,20810,19777
2018-02-06 16:00:00,20798,19685
2018-02-06 17:00:00,20583,19489
2018-02-06 18:00:00,20333,19263
2018-02-06 19:00:00,20145,19140
2018-02-06 20:00:00,20038,19065
2018-02-06 21:00:00,20064,19192
2018-02-06 22:00:00,20458,19636
2018-02-06 23:00:00,21342,20500
2018-02-07 00:00:00,21801,21034
2018-02-07 01:00:00,21525,20705
2018-02-07 02:00:00,20943,20141
2018-02-07 03:00:00,20060,19354
2018-02-07 04:00:00,18788,18124
2018-02-07 05:00:00,17586,16934
2018-02-07 06:00:00,16766,16105
2018-02-07 07:00:00,16275,15616
2018-02-07 08:00:00,16030,15348
2018-02-07 09:00:00,15948,15285
2018-02-07 10:00:00,16193,15548
2018-02-07 11:00:00,17110,16494
2018-02-07 12:00:00,18676,18205
2018-02-07 13:00:00,19891,19292
2018-02-07 14:00:00,20535,19630
2018-02-07 15:00:00,21049,19885
2018-02-07 16:00:00,21391,19925
2018-02-07 17:00:00,21544,19836
2018-02-07 18:00:00,21543,19675
2018-02-07 19:00:00,21465,19614
2018-02-07 20:00:00,21264,19542
2018-02-07 21:00:00,21161,19625
2018-02-07 22:00:00,21343,19967
2018-02-07 23:00:00,21921,20569
2018-02-08 00:00:00,21965,20907
2018-02-08 01:00:00,21418,20465
2018-02-08 02:00:00,20682,19831
2018-02-08 03:00:00,19653,19028
2018-02-08 04:00:00,18471,17797
2018-02-08 05:00:00,17355,16600
2018-02-08 06:00:00,16599,15884
2018-02-08 07:00:00,16168,15442
2018-02-08 08:00:00,15947,15213
2018-02-08 09:00:00,15901,15201
2018-02-08 10:00:00,16232,15504
2018-02-08 11:00:00,17208,16493
2018-02-08 12:00:00,18911,18257
2018-02-08 13:00:00,20064,19328
2018-02-08 14:00:00,20494,19574
2018-02-08 15:00:00,20513,19678
2018-02-08 16:00:00,20461,19541
2018-02-08 17:00:00,20288,19352
2018-02-08 18:00:00,20114,19162
2018-02-08 19:00:00,20044,19139
2018-02-08 20:00:00,20035,19152
2018-02-08 21:00:00,20183,19318
2018-02-08 22:00:00,20649,19760
2018-02-08 23:00:00,21605,20562
2018-02-09 00:00:00,22107,21150
2018-02-09 01:00:00,21851,20870
2018-02-09 02:00:00,21312,20383
2018-02-09 03:00:00,20336,19679
2018-02-09 04:00:00,19118,18541
2018-02-09 05:00:00,17926,17406
2018-02-09 06:00:00,17068,16545
2018-02-09 07:00:00,16629,16044
2018-02-09 08:00:00,16355,15777
2018-02-09 09:00:00,16301,15706
2018-02-09 10:00:00,16574,15951
2018-02-09 11:00:00,17495,16839
2018-02-09 12:00:00,19249,18475
2018-02-09 13:00:00,20361,19505
2018-02-09 14:00:00,20727,19821
2018-02-09 15:00:00,20949,20071
2018-02-09 16:00:00,21019,20068
2018-02-09 17:00:00,20709,19963
2018-02-09 18:00:00,20644,19788
2018-02-09 19:00:00,20620,19688
2018-02-09 20:00:00,20556,19594
2018-02-09 21:00:00,20526,19627
2018-02-09 22:00:00,20682,19846
2018-02-09 23:00:00,21359,20268
2018-02-10 00:00:00,21473,20546
2018-02-10 01:00:00,21048,20072
2018-02-10 02:00:00,20380,19440
2018-02-10 03:00:00,19528,18760
2018-02-10 04:00:00,18435,17800
2018-02-10 05:00:00,17287,16777
2018-02-10 06:00:00,16349,15899
2018-02-10 07:00:00,15741,15274
2018-02-10 08:00:00,15334,14883
2018-02-10 09:00:00,15118,14677
2018-02-10 10:00:00,15118,14688
2018-02-10 11:00:00,15391,15004
2018-02-10 12:00:00,16017,15532
2018-02-10 13:00:00,16663,15999
2018-02-10 14:00:00,17370,16698
2018-02-10 15:00:00,17904,17409
2018-02-10 16:00:00,18191,17671
2018-02-10 17:00:00,18204,17674
2018-02-10 18:00:00,18142,17542
2018-02-10 19:00:00,18085,17363
2018-02-10 20:00:00,18080,17239
2018-02-10 21:00:00,18159,17253
2018-02-10 22:00:00,18412,17494
2018-02-10 23:00:00,19099,18054
2018-02-11 00:00:00,19309,18537
2018-02-11 01:00:00,18952,18227
2018-02-11 02:00:00,18513,17787
2018-02-11 03:00:00,17857,17302
2018-02-11 04:00:00,17011,16600
2018-02-11 05:00:00,16046,15806
2018-02-11 06:00:00,15284,14812
2018-02-11 07:00:00,14770,14225
2018-02-11 08:00:00,14429,13871
2018-02-11 09:00:00,14257,13700
2018-02-11 10:00:00,14244,13734
2018-02-11 11:00:00,14446,14031
2018-02-11 12:00:00,14919,14445
2018-02-11 13:00:00,15478,14768
2018-02-11 14:00:00,16299,15442
2018-02-11 15:00:00,17149,16251
2018-02-11 16:00:00,17646,16641
2018-02-11 17:00:00,17978,16811
2018-02-11 18:00:00,18034,16849
2018-02-11 19:00:00,18031,16816
2018-02-11 20:00:00,17932,16777
2018-02-11 21:00:00,17935,16878
2018-02-11 22:00:00,18239,17243
2018-02-11 23:00:00,19074,17926
2018-02-12 00:00:00,19373,18540
2018-02-12 01:00:00,19062,18308
2018-02-12 02:00:00,18502,17865
2018-02-12 03:00:00,17710,17190
2018-02-12 04:00:00,16616,16246
2018-02-12 05:00:00,15579,15282
2018-02-12 06:00:00,14817,14276
2018-02-12 07:00:00,14350,13868
2018-02-12 08:00:00,14098,13669
2018-02-12 09:00:00,14065,13661
2018-02-12 10:00:00,14315,13980
2018-02-12 11:00:00,15308,14984
2018-02-12 12:00:00,17191,16716
2018-02-12 13:00:00,18479,17865
2018-02-12 14:00:00,19004,18308
2018-02-12 15:00:00,19360,18533
2018-02-12 16:00:00,19540,18563
2018-02-12 17:00:00,19551,18465
2018-02-12 18:00:00,19394,18319
2018-02-12 19:00:00,19114,18269
2018-02-12 20:00:00,18814,18264
2018-02-12 21:00:00,18918,18416
2018-02-12 22:00:00,19399,18867
2018-02-12 23:00:00,20369,19795
2018-02-13 00:00:00,21015,20492
2018-02-13 01:00:00,20761,20252
2018-02-13 02:00:00,20249,19697
2018-02-13 03:00:00,19373,18842
2018-02-13 04:00:00,18114,17676
2018-02-13 05:00:00,16940,16537
2018-02-13 06:00:00,16159,15669
2018-02-13 07:00:00,15716,15224
2018-02-13 08:00:00,15518,15004
2018-02-13 09:00:00,15534,14980
2018-02-13 10:00:00,15842,15287
2018-02-13 11:00:00,16912,16263
2018-02-13 12:00:00,18722,18000
2018-02-13 13:00:00,19773,19029
2018-02-13 14:00:00,19940,19251
2018-02-13 15:00:00,19826,19258
2018-02-13 16:00:00,19627,19093
2018-02-13 17:00:00,19393,18877
2018-02-13 18:00:00,19129,18640
2018-02-13 19:00:00,19010,18567
2018-02-13 20:00:00,18932,18578
2018-02-13 21:00:00,19098,18767
2018-02-13 22:00:00,19651,19239
2018-02-13 23:00:00,20655,20066
2018-02-14 00:00:00,21295,20703
2018-02-14 01:00:00,21026,20447
2018-02-14 02:00:00,20474,19884
2018-02-14 03:00:00,19556,19002
2018-02-14 04:00:00,18276,17789
2018-02-14 05:00:00,16964,16621
2018-02-14 06:00:00,16019,15665
2018-02-14 07:00:00,15469,15137
2018-02-14 08:00:00,15149,14824
2018-02-14 09:00:00,15029,14716
2018-02-14 10:00:00,15245,14927
2018-02-14 11:00:00,16151,15805
2018-02-14 12:00:00,17831,17429
2018-02-14 13:00:00,18864,18437
2018-02-14 14:00:00,19275,18723
2018-02-14 15:00:00,19421,18756
2018-02-14 16:00:00,19231,18657
2018-02-14 17:00:00,18942,18452
2018-02-14 18:00:00,18676,18202
2018-02-14 19:00:00,18633,18118
2018-02-14 20:00:00,18466,18066
2018-02-14 21:00:00,18513,18197
2018-02-14 22:00:00,18837,18599
2018-02-14 23:00:00,19633,19332
2018-02-15 00:00:00,20082,19848
2018-02-15 01:00:00,19730,19539
2018-02-15 02:00:00,19204,18965
2018-02-15 03:00:00,18348,18087
2018-02-15 04:00:00,17143,16906
2018-02-15 05:00:00,15976,15731
2018-02-15 06:00:00,15110,14758
2018-02-15 07:00:00,14576,14231
2018-02-15 08:00:00,14272,13934
2018-02-15 09:00:00,14145,13839
2018-02-15 10:00:00,14359,14073
2018-02-15 11:00:00,15233,14991
2018-02-15 12:00:00,16904,16634
2018-02-15 13:00:00,17996,17652
2018-02-15 14:00:00,18411,17977
2018-02-15 15:00:00,18719,18130
2018-02-15 16:00:00,18804,18133
2018-02-15 17:00:00,18517,18024
2018-02-15 18:00:00,18351,17856
2018-02-15 19:00:00,18342,17849
2018-02-15 20:00:00,18257,17836
2018-02-15 21:00:00,18308,17949
2018-02-15 22:00:00,18535,18279
2018-02-15 23:00:00,19190,18841
2018-02-16 00:00:00,19564,19298
2018-02-16 01:00:00,19218,18947
2018-02-16 02:00:00,18616,18344
2018-02-16 03:00:00,17724,17426
2018-02-16 04:00:00,16524,16265
2018-02-16 05:00:00,15389,15131
2018-02-16 06:00:00,14543,14133
2018-02-16 07:00:00,13978,13621
2018-02-16 08:00:00,13708,13328
2018-02-16 09:00:00,13625,13240
2018-02-16 10:00:00,13805,13477
2018-02-16 11:00:00,14631,14354
2018-02-16 12:00:00,16210,15915
2018-02-16 13:00:00,17407,17005
