date_time,demand (MW),forecast demand (MW)
2018-02-10 15:00:00,73,86
2018-02-10 16:00:00,66,86
2018-02-10 17:00:00,80,83
2018-02-10 18:00:00,83,79
2018-02-10 19:00:00,84,79
2018-02-10 20:00:00,77,76
2018-02-10 21:00:00,91,76
2018-02-10 22:00:00,80,78
2018-02-10 23:00:00,81,74
2018-02-11 00:00:00,88,81
2018-02-11 01:00:00,89,80
2018-02-11 02:00:00,90,81
2018-02-11 03:00:00,85,82
2018-02-11 04:00:00,85,81
2018-02-11 05:00:00,70,76
2018-02-11 06:00:00,83,75
2018-02-11 07:00:00,66,76
2018-02-11 08:00:00,75,73
2018-02-11 09:00:00,72,72
2018-02-11 10:00:00,76,71
2018-02-11 11:00:00,74,74
2018-02-11 12:00:00,71,76
2018-02-11 13:00:00,74,82
2018-02-11 14:00:00,89,83
2018-02-11 15:00:00,80,78
2018-02-11 16:00:00,73,77
2018-02-11 17:00:00,86,79
2018-02-11 18:00:00,72,72
2018-02-11 19:00:00,90,73
2018-02-11 20:00:00,86,78
2018-02-11 21:00:00,81,71
2018-02-11 22:00:00,83,71
2018-02-11 23:00:00,83,68
2018-02-12 00:00:00,91,71
2018-02-12 01:00:00,88,71
2018-02-12 02:00:00,90,71
2018-02-12 03:00:00,91,72
2018-02-12 04:00:00,82,67
2018-02-12 05:00:00,88,67
2018-02-12 06:00:00,96,66
2018-02-12 07:00:00,90,84
2018-02-12 08:00:00,88,80
2018-02-12 09:00:00,87,81
2018-02-12 10:00:00,101,80
2018-02-12 11:00:00,99,88
2018-02-12 12:00:00,100,95
2018-02-12 13:00:00,105,93
2018-02-12 14:00:00,125,100
2018-02-12 15:00:00,113,100
2018-02-12 16:00:00,104,95
2018-02-12 17:00:00,105,99
2018-02-12 18:00:00,109,100
2018-02-12 19:00:00,90,96
2018-02-12 20:00:00,95,91
2018-02-12 21:00:00,90,96
2018-02-12 22:00:00,88,91
2018-02-12 23:00:00,96,91
2018-02-13 00:00:00,90,100
2018-02-13 01:00:00,102,102
2018-02-13 02:00:00,94,102
2018-02-13 03:00:00,89,103
2018-02-13 04:00:00,91,99
2018-02-13 05:00:00,92,91
2018-02-13 06:00:00,96,96
2018-02-13 07:00:00,79,86
2018-02-13 08:00:00,89,92
2018-02-13 09:00:00,83,90
2018-02-13 10:00:00,80,93
2018-02-13 11:00:00,75,92
2018-02-13 12:00:00,85,93
2018-02-13 13:00:00,100,98
2018-02-13 14:00:00,99,109
2018-02-13 15:00:00,95,103
2018-02-13 16:00:00,91,98
2018-02-13 17:00:00,78,103
2018-02-13 18:00:00,83,90
2018-02-13 19:00:00,85,98
2018-02-13 20:00:00,74,93
2018-02-13 21:00:00,65,89
2018-02-13 22:00:00,81,90
2018-02-13 23:00:00,71,90
2018-02-14 00:00:00,69,96
2018-02-14 01:00:00,63,101
2018-02-14 02:00:00,73,94
2018-02-14 03:00:00,81,99
2018-02-14 04:00:00,68,93
2018-02-14 05:00:00,75,94
2018-02-14 06:00:00,67,97
2018-02-14 07:00:00,74,81
2018-02-14 08:00:00,65,79
2018-02-14 09:00:00,67,77
2018-02-14 10:00:00,58,85
2018-02-14 11:00:00,75,84
2018-02-14 12:00:00,58,87
2018-02-14 13:00:00,81,96
2018-02-14 14:00:00,66,98
2018-02-14 15:00:00,68,97
2018-02-14 16:00:00,77,92
2018-02-14 17:00:00,66,91
2018-02-14 18:00:00,66,93
2018-02-14 19:00:00,69,83
2018-02-14 20:00:00,65,85
2018-02-14 21:00:00,68,83
2018-02-14 22:00:00,73,82
2018-02-14 23:00:00,59,86
2018-02-15 00:00:00,70,83
2018-02-15 01:00:00,62,89
2018-02-15 02:00:00,64,84
2018-02-15 03:00:00,74,82
2018-02-15 04:00:00,68,82
2018-02-15 05:00:00,64,80
2018-02-15 06:00:00,59,81
2018-02-15 07:00:00,66,68
2018-02-15 08:00:00,54,73
2018-02-15 09:00:00,57,69
2018-02-15 10:00:00,57,68
2018-02-15 11:00:00,55,65
2018-02-15 12:00:00,58,73
2018-02-15 13:00:00,63,82
2018-02-15 14:00:00,68,83
2018-02-15 15:00:00,70,81
2018-02-15 16:00:00,62,80
2018-02-15 17:00:00,71,74
2018-02-15 18:00:00,65,79
2018-02-15 19:00:00,57,82
2018-02-15 20:00:00,60,78
2018-02-15 21:00:00,62,75
2018-02-15 22:00:00,59,82
2018-02-15 23:00:00,68,77
2018-02-16 00:00:00,56,74
2018-02-16 01:00:00,71,69
2018-02-16 02:00:00,68,73
2018-02-16 03:00:00,59,76
2018-02-16 04:00:00,69,67
2018-02-16 05:00:00,69,69
2018-02-16 06:00:00,60,64
2018-02-16 07:00:00,54,67
2018-02-16 08:00:00,59,72
2018-02-16 09:00:00,59,71
2018-02-16 10:00:00,54,71
2018-02-16 11:00:00,63,70
2018-02-16 12:00:00,64,79
2018-02-16 13:00:00,69,89
2018-02-16 14:00:00,69,92
2018-02-16 15:00:00,68,92
2018-02-16 16:00:00,81,91
2018-02-16 17:00:00,90,85
2018-02-16 18:00:00,87,87
2018-02-16 19:00:00,87,86
2018-02-16 20:00:00,93,81
2018-02-16 21:00:00,87,76
2018-02-16 22:00:00,85,82
2018-02-16 23:00:00,78,78
2018-02-17 00:00:00,102,78
2018-02-17 01:00:00,91,76
2018-02-17 02:00:00,90,80
2018-02-17 03:00:00,80,85
2018-02-17 04:00:00,90,79
2018-02-17 05:00:00,79,80
2018-02-17 06:00:00,74,75
2018-02-17 07:00:00,82,59
2018-02-17 08:00:00,66,54
2018-02-17 09:00:00,75,54
2018-02-17 10:00:00,69,54
2018-02-17 11:00:00,70,54
2018-02-17 12:00:00,73,57
2018-02-17 13:00:00,76,61
2018-02-17 14:00:00,72,65
2018-02-17 15:00:00,79,66
2018-02-17 16:00:00,62,63
2018-02-17 17:00:00,77,65
2018-02-17 18:00:00,62,62
2018-02-17 19:00:00,76,58
2018-02-17 20:00:00,68,58
2018-02-17 21:00:00,81,58
2018-02-17 22:00:00,67,56
2018-02-17 23:00:00,57,60
2018-02-18 00:00:00,75,56
2018-02-18 01:00:00,74,63
2018-02-18 02:00:00,74,61
2018-02-18 03:00:00,75,59
2018-02-18 04:00:00,65,63
2018-02-18 05:00:00,76,61
2018-02-18 06:00:00,69,57
2018-02-18 07:00:00,79,53
2018-02-18 08:00:00,62,54
2018-02-18 09:00:00,77,54
2018-02-18 10:00:00,71,52
2018-02-18 11:00:00,82,58
2018-02-18 12:00:00,76,59
2018-02-18 13:00:00,82,63
2018-02-18 14:00:00,76,64
2018-02-18 15:00:00,77,64
2018-02-18 16:00:00,78,67
2018-02-18 17:00:00,73,69
2018-02-18 18:00:00,65,66
2018-02-18 19:00:00,60,66
2018-02-18 20:00:00,69,67
2018-02-18 21:00:00,59,64
2018-02-18 22:00:00,61,63
2018-02-18 23:00:00,67,61
2018-02-19 00:00:00,63,67
2018-02-19 01:00:00,69,67
2018-02-19 02:00:00,66,64
2018-02-19 03:00:00,71,61
2018-02-19 04:00:00,74,65
2018-02-19 05:00:00,73,58
2018-02-19 06:00:00,67,55
2018-02-19 07:00:00,76,76
2018-02-19 08:00:00,67,66
2018-02-19 09:00:00,67,73
2018-02-19 10:00:00,72,65
2018-02-19 11:00:00,69,68
2018-02-19 12:00:00,74,72
2018-02-19 13:00:00,65,76
2018-02-19 14:00:00,68,73
2018-02-19 15:00:00,66,79
2018-02-19 16:00:00,65,72
2018-02-19 17:00:00,67,80
2018-02-19 18:00:00,69,72
2018-02-19 19:00:00,74,78
2018-02-19 20:00:00,72,77
2018-02-19 21:00:00,76,83
2018-02-19 22:00:00,66,74
2018-02-19 23:00:00,84,68
2018-02-20 00:00:00,81,79
2018-02-20 01:00:00,72,80
2018-02-20 02:00:00,76,81
2018-02-20 03:00:00,71,79
2018-02-20 04:00:00,74,72
2018-02-20 05:00:00,65,76
2018-02-20 06:00:00,64,71
2018-02-20 07:00:00,62,79
2018-02-20 08:00:00,56,67
2018-02-20 09:00:00,63,78
2018-02-20 10:00:00,59,74
2018-02-20 11:00:00,58,78
2018-02-20 12:00:00,67,79
2018-02-20 13:00:00,57,83
2018-02-20 14:00:00,73,83
2018-02-20 15:00:00,70,83
2018-02-20 16:00:00,80,84
2018-02-20 17:00:00,70,84
2018-02-20 18:00:00,74,79
2018-02-20 19:00:00,72,76
2018-02-20 20:00:00,75,81
2018-02-20 21:00:00,83,73
2018-02-20 22:00:00,73,74
2018-02-20 23:00:00,81,77
2018-02-21 00:00:00,72,79
2018-02-21 01:00:00,74,84
2018-02-21 02:00:00,79,83
2018-02-21 03:00:00,75,87
2018-02-21 04:00:00,84,89
2018-02-21 05:00:00,72,86
2018-02-21 06:00:00,61,81
2018-02-21 07:00:00,62,80
2018-02-21 08:00:00,65,75
2018-02-21 09:00:00,75,75
2018-02-21 10:00:00,68,78
2018-02-21 11:00:00,73,78
2018-02-21 12:00:00,79,84
2018-02-21 13:00:00,86,83
2018-02-21 14:00:00,94,86
2018-02-21 15:00:00,103,86
2018-02-21 16:00:00,106,86
2018-02-21 17:00:00,103,87
2018-02-21 18:00:00,105,88
2018-02-21 19:00:00,105,89
2018-02-21 20:00:00,102,87
2018-02-21 21:00:00,108,89
2018-02-21 22:00:00,105,83
2018-02-21 23:00:00,107,92
2018-02-22 00:00:00,97,91
2018-02-22 01:00:00,127,87
2018-02-22 02:00:00,102,88
2018-02-22 03:00:00,107,86
2018-02-22 04:00:00,101,86
2018-02-22 05:00:00,102,79
2018-02-22 06:00:00,93,77
2018-02-22 07:00:00,94,72
2018-02-22 08:00:00,97,69
2018-02-22 09:00:00,97,71
2018-02-22 10:00:00,89,69
2018-02-22 11:00:00,103,68
2018-02-22 12:00:00,96,74
2018-02-22 13:00:00,94,77
2018-02-22 14:00:00,114,83
2018-02-22 15:00:00,106,82
2018-02-22 16:00:00,101,87
2018-02-22 17:00:00,101,81
2018-02-22 18:00:00,86,81
2018-02-22 19:00:00,90,79
2018-02-22 20:00:00,94,79
2018-02-22 21:00:00,90,82
2018-02-22 22:00:00,88,76
2018-02-22 23:00:00,96,80
2018-02-23 00:00:00,94,75
2018-02-23 01:00:00,97,77
2018-02-23 02:00:00,93,79
2018-02-23 03:00:00,92,77
2018-02-23 04:00:00,88,80
2018-02-23 05:00:00,82,72
2018-02-23 06:00:00,85,65
2018-02-23 07:00:00,81,61
2018-02-23 08:00:00,82,62
2018-02-23 09:00:00,75,66
2018-02-23 10:00:00,78,63
2018-02-23 11:00:00,88,67
2018-02-23 12:00:00,79,72
2018-02-23 13:00:00,104,78
2018-02-23 14:00:00,98,83
2018-02-23 15:00:00,84,88
2018-02-23 16:00:00,94,91
2018-02-23 17:00:00,91,89
2018-02-23 18:00:00,96,89
2018-02-23 19:00:00,89,88
2018-02-23 20:00:00,82,86
2018-02-23 21:00:00,82,89
2018-02-23 22:00:00,75,87
2018-02-23 23:00:00,90,88
2018-02-24 00:00:00,68,84
2018-02-24 01:00:00,88,98
2018-02-24 02:00:00,73,86
2018-02-24 03:00:00,73,89
2018-02-24 04:00:00,73,85
2018-02-24 05:00:00,78,83
2018-02-24 06:00:00,60,77
2018-02-24 07:00:00,78,64
2018-02-24 08:00:00,76,65
2018-02-24 09:00:00,70,64
2018-02-24 10:00:00,65,61
2018-02-24 11:00:00,76,67
2018-02-24 12:00:00,74,67
2018-02-24 13:00:00,72,72
2018-02-24 14:00:00,79,74
2018-02-24 15:00:00,79,72
2018-02-24 16:00:00,69,66
2018-02-24 17:00:00,80,70
2018-02-24 18:00:00,75,64
2018-02-24 19:00:00,75,66
2018-02-24 20:00:00,76,67
2018-02-24 21:00:00,69,66
2018-02-24 22:00:00,61,65
2018-02-24 23:00:00,69,68
2018-02-25 00:00:00,56,67
2018-02-25 01:00:00,58,69
2018-02-25 02:00:00,71,68
2018-02-25 03:00:00,72,67
2018-02-25 04:00:00,60,66
2018-02-25 05:00:00,78,64
2018-02-25 06:00:00,59,64
2018-02-25 07:00:00,60,63
2018-02-25 08:00:00,72,64
2018-02-25 09:00:00,67,61
2018-02-25 10:00:00,55,63
2018-02-25 11:00:00,59,68
2018-02-25 12:00:00,62,67
2018-02-25 13:00:00,63,80
2018-02-25 14:00:00,70,79
2018-02-25 15:00:00,61,72
2018-02-25 16:00:00,71,73
2018-02-25 17:00:00,67,71
2018-02-25 18:00:00,73,70
2018-02-25 19:00:00,53,67
2018-02-25 20:00:00,66,62
2018-02-25 21:00:00,60,62
2018-02-25 22:00:00,65,58
2018-02-25 23:00:00,48,66
2018-02-26 00:00:00,69,56
2018-02-26 01:00:00,67,67
2018-02-26 02:00:00,63,60
2018-02-26 03:00:00,62,62
2018-02-26 04:00:00,67,62
2018-02-26 05:00:00,65,63
2018-02-26 06:00:00,70,55
2018-02-26 07:00:00,67,81
2018-02-26 08:00:00,66,80
2018-02-26 09:00:00,63,76
2018-02-26 10:00:00,58,73
2018-02-26 11:00:00,78,83
2018-02-26 12:00:00,74,80
2018-02-26 13:00:00,94,84
2018-02-26 14:00:00,77,89
2018-02-26 15:00:00,83,87
2018-02-26 16:00:00,70,79
2018-02-26 17:00:00,64,85
2018-02-26 18:00:00,75,79
2018-02-26 19:00:00,70,78
2018-02-26 20:00:00,65,79
2018-02-26 21:00:00,82,74
2018-02-26 22:00:00,68,70
2018-02-26 23:00:00,73,75
2018-02-27 00:00:00,64,69
2018-02-27 01:00:00,74,70
2018-02-27 02:00:00,75,77
2018-02-27 03:00:00,93,78
2018-02-27 04:00:00,75,72
2018-02-27 05:00:00,79,80
2018-02-27 06:00:00,78,69
2018-02-27 07:00:00,82,72
2018-02-27 08:00:00,80,79
2018-02-27 09:00:00,74,77
2018-02-27 10:00:00,79,69
2018-02-27 11:00:00,75,73
2018-02-27 12:00:00,82,77
2018-02-27 13:00:00,93,80
2018-02-27 14:00:00,83,85
2018-02-27 15:00:00,80,78
2018-02-27 16:00:00,79,84
2018-02-27 17:00:00,70,79
2018-02-27 18:00:00,65,81
2018-02-27 19:00:00,71,69
2018-02-27 20:00:00,67,78
2018-02-27 21:00:00,64,74
2018-02-27 22:00:00,60,76
2018-02-27 23:00:00,69,67
2018-02-28 00:00:00,76,79
2018-02-28 01:00:00,62,79
2018-02-28 02:00:00,77,76
2018-02-28 03:00:00,75,75
2018-02-28 04:00:00,66,79
2018-02-28 05:00:00,66,75
2018-02-28 06:00:00,64,76
2018-02-28 07:00:00,69,65
2018-02-28 08:00:00,54,64
2018-02-28 09:00:00,52,62
2018-02-28 10:00:00,70,59
2018-02-28 11:00:00,62,70
2018-02-28 12:00:00,67,70
2018-02-28 13:00:00,70,82
2018-02-28 14:00:00,71,74
2018-02-28 15:00:00,72,78
2018-02-28 16:00:00,80,72
2018-02-28 17:00:00,70,69
2018-02-28 18:00:00,67,75
2018-02-28 19:00:00,82,73
2018-02-28 20:00:00,59,70
2018-02-28 21:00:00,72,79
2018-02-28 22:00:00,63,72
2018-02-28 23:00:00,70,74
2018-03-01 00:00:00,69,70
2018-03-01 01:00:00,72,75
2018-03-01 02:00:00,76,75
2018-03-01 03:00:00,75,84
2018-03-01 04:00:00,72,73
2018-03-01 05:00:00,69,73
2018-03-01 06:00:00,68,71
2018-03-01 07:00:00,60,70
2018-03-01 08:00:00,73,68
2018-03-01 09:00:00,63,65
2018-03-01 10:00:00,74,68
2018-03-01 11:00:00,75,69
2018-03-01 12:00:00,72,75
2018-03-01 13:00:00,73,84
2018-03-01 14:00:00,71,80
2018-03-01 15:00:00,76,81
2018-03-01 16:00:00,68,82
2018-03-01 17:00:00,68,76
2018-03-01 18:00:00,74,73
2018-03-01 19:00:00,68,75
2018-03-01 20:00:00,79,72
2018-03-01 21:00:00,59,70
2018-03-01 22:00:00,76,67
2018-03-01 23:00:00,74,72
2018-03-02 00:00:00,72,76
2018-03-02 01:00:00,78,70
2018-03-02 02:00:00,85,78
2018-03-02 03:00:00,85,78
2018-03-02 04:00:00,83,73
2018-03-02 05:00:00,79,73
2018-03-02 06:00:00,74,71
2018-03-02 07:00:00,76,71
2018-03-02 08:00:00,66,63
2018-03-02 09:00:00,73,62
2018-03-02 10:00:00,66,72
2018-03-02 11:00:00,84,70
2018-03-02 12:00:00,93,75
2018-03-02 13:00:00,94,79
2018-03-02 14:00:00,90,80
2018-03-02 15:00:00,80,79
2018-03-02 16:00:00,85,80
2018-03-02 17:00:00,88,72
2018-03-02 18:00:00,88,69
2018-03-02 19:00:00,83,74
2018-03-02 20:00:00,68,63
2018-03-02 21:00:00,82,69
2018-03-02 22:00:00,80,64
2018-03-02 23:00:00,66,68
2018-03-03 00:00:00,80,69
2018-03-03 01:00:00,70,71
2018-03-03 02:00:00,85,74
2018-03-03 03:00:00,79,75
2018-03-03 04:00:00,80,74
2018-03-03 05:00:00,76,71
2018-03-03 06:00:00,71,69
2018-03-03 07:00:00,82,53
2018-03-03 08:00:00,74,58
2018-03-03 09:00:00,72,54
2018-03-03 10:00:00,74,59
2018-03-03 11:00:00,74,61
2018-03-03 12:00:00,80,62
2018-03-03 13:00:00,70,64
2018-03-03 14:00:00,75,64
2018-03-03 15:00:00,80,65
2018-03-03 16:00:00,72,60
2018-03-03 17:00:00,68,59
2018-03-03 18:00:00,72,60
2018-03-03 19:00:00,77,57
2018-03-03 20:00:00,61,61
2018-03-03 21:00:00,75,53
2018-03-03 22:00:00,64,60
2018-03-03 23:00:00,64,59
2018-03-04 00:00:00,70,59
2018-03-04 01:00:00,56,62
2018-03-04 02:00:00,79,65
2018-03-04 03:00:00,76,66
2018-03-04 04:00:00,81,65
2018-03-04 05:00:00,71,62
2018-03-04 06:00:00,68,59
2018-03-04 07:00:00,85,57
2018-03-04 08:00:00,61,53
2018-03-04 09:00:00,82,56
2018-03-04 10:00:00,69,54
2018-03-04 11:00:00,70,62
2018-03-04 12:00:00,71,67
2018-03-04 13:00:00,74,70
2018-03-04 14:00:00,81,69
2018-03-04 15:00:00,75,64
2018-03-04 16:00:00,75,67
2018-03-04 17:00:00,69,66
2018-03-04 18:00:00,73,65
2018-03-04 19:00:00,72,62
2018-03-04 20:00:00,72,57
2018-03-04 21:00:00,65,61
2018-03-04 22:00:00,67,62
2018-03-04 23:00:00,69,56
2018-03-05 00:00:00,69,60
2018-03-05 01:00:00,72,58
2018-03-05 02:00:00,78,63
2018-03-05 03:00:00,78,61
2018-03-05 04:00:00,69,73
2018-03-05 05:00:00,77,58
2018-03-05 06:00:00,77,55
2018-03-05 07:00:00,70,77
2018-03-05 08:00:00,72,74
2018-03-05 09:00:00,65,71
2018-03-05 10:00:00,72,72
2018-03-05 11:00:00,69,73
2018-03-05 12:00:00,78,77
2018-03-05 13:00:00,81,74
2018-03-05 14:00:00,86,78
2018-03-05 15:00:00,92,82
2018-03-05 16:00:00,85,76
2018-03-05 17:00:00,84,75
2018-03-05 18:00:00,82,76
2018-03-05 19:00:00,99,79
2018-03-05 20:00:00,90,70
2018-03-05 21:00:00,77,78
2018-03-05 22:00:00,73,72
2018-03-05 23:00:00,91,71
2018-03-06 00:00:00,81,76
2018-03-06 01:00:00,76,69
2018-03-06 02:00:00,76,83
2018-03-06 03:00:00,79,84
2018-03-06 04:00:00,78,86
2018-03-06 05:00:00,76,78
2018-03-06 06:00:00,71,77
2018-03-06 07:00:00,71,92
2018-03-06 08:00:00,71,76
2018-03-06 09:00:00,81,90
2018-03-06 10:00:00,72,82
2018-03-06 11:00:00,83,84
2018-03-06 12:00:00,81,88
2018-03-06 13:00:00,87,93
2018-03-06 14:00:00,93,97
2018-03-06 15:00:00,82,91
2018-03-06 16:00:00,82,89
2018-03-06 17:00:00,85,83
2018-03-06 18:00:00,75,83
2018-03-06 19:00:00,85,82
2018-03-06 20:00:00,78,83
2018-03-06 21:00:00,77,79
2018-03-06 22:00:00,73,81
2018-03-06 23:00:00,67,83
2018-03-07 00:00:00,93,84
2018-03-07 01:00:00,81,87
2018-03-07 02:00:00,93,92
2018-03-07 03:00:00,85,94
2018-03-07 04:00:00,76,89
2018-03-07 05:00:00,85,92
2018-03-07 06:00:00,70,90
2018-03-07 07:00:00,86,79
2018-03-07 08:00:00,79,79
2018-03-07 09:00:00,80,75
2018-03-07 10:00:00,81,79
2018-03-07 11:00:00,77,79
2018-03-07 12:00:00,85,86
2018-03-07 13:00:00,97,90
2018-03-07 14:00:00,105,96
2018-03-07 15:00:00,97,100
2018-03-07 16:00:00,97,96
2018-03-07 17:00:00,110,94
2018-03-07 18:00:00,95,91
2018-03-07 19:00:00,90,98
2018-03-07 20:00:00,105,92
2018-03-07 21:00:00,89,84
2018-03-07 22:00:00,91,81
2018-03-07 23:00:00,85,91
2018-03-08 00:00:00,93,86
2018-03-08 01:00:00,94,84
2018-03-08 02:00:00,107,84
2018-03-08 03:00:00,97,87
2018-03-08 04:00:00,88,86
2018-03-08 05:00:00,76,84
2018-03-08 06:00:00,90,80
2018-03-08 07:00:00,83,78
2018-03-08 08:00:00,78,78
2018-03-08 09:00:00,76,82
2018-03-08 10:00:00,84,79
2018-03-08 11:00:00,78,86
2018-03-08 12:00:00,94,88
2018-03-08 13:00:00,100,94
2018-03-08 14:00:00,96,99
2018-03-08 15:00:00,88,92
2018-03-08 16:00:00,92,91
2018-03-08 17:00:00,88,90
2018-03-08 18:00:00,95,83
2018-03-08 19:00:00,68,85
2018-03-08 20:00:00,81,80
2018-03-08 21:00:00,89,77
2018-03-08 22:00:00,71,75
2018-03-08 23:00:00,80,72
2018-03-09 00:00:00,69,86
2018-03-09 01:00:00,82,81
2018-03-09 02:00:00,80,88
2018-03-09 03:00:00,84,85
2018-03-09 04:00:00,90,82
2018-03-09 05:00:00,70,84
2018-03-09 06:00:00,78,99
2018-03-09 07:00:00,73,79
2018-03-09 08:00:00,76,75
2018-03-09 09:00:00,81,75
2018-03-09 10:00:00,80,76
2018-03-09 11:00:00,95,75
2018-03-09 12:00:00,76,81
2018-03-09 13:00:00,98,89
2018-03-09 14:00:00,95,93
2018-03-09 15:00:00,94,86
2018-03-09 16:00:00,78,84
2018-03-09 17:00:00,85,88
2018-03-09 18:00:00,86,80
2018-03-09 19:00:00,73,77
2018-03-09 20:00:00,87,85
2018-03-09 21:00:00,75,77
2018-03-09 22:00:00,75,78
2018-03-09 23:00:00,67,75
2018-03-10 00:00:00,71,79
2018-03-10 01:00:00,74,79
2018-03-10 02:00:00,74,85
2018-03-10 03:00:00,70,81
2018-03-10 04:00:00,78,76
2018-03-10 05:00:00,61,69
2018-03-10 06:00:00,59,74
2018-03-10 07:00:00,63,59
2018-03-10 08:00:00,54,56
2018-03-10 09:00:00,56,55
2018-03-10 10:00:00,66,59
2018-03-10 11:00:00,66,58
2018-03-10 12:00:00,62,65
2018-03-10 13:00:00,74,70
2018-03-10 14:00:00,65,69
2018-03-10 15:00:00,69,66
2018-03-10 16:00:00,78,67
2018-03-10 17:00:00,59,65
2018-03-10 18:00:00,81,68
2018-03-10 19:00:00,57,57
2018-03-10 20:00:00,67,62
2018-03-10 21:00:00,58,65
2018-03-10 22:00:00,55,58
2018-03-10 23:00:00,65,62
2018-03-11 00:00:00,67,57
2018-03-11 01:00:00,62,62
2018-03-11 02:00:00,70,62
2018-03-11 03:00:00,68,64
2018-03-11 04:00:00,64,66
2018-03-11 05:00:00,68,56
2018-03-11 06:00:00,57,59
2018-03-11 07:00:00,72,55
2018-03-11 08:00:00,59,56
2018-03-11 09:00:00,63,59
2018-03-11 10:00:00,67,59
2018-03-11 11:00:00,56,65
2018-03-11 12:00:00,70,59
2018-03-11 13:00:00,50,70
2018-03-11 14:00:00,78,70
2018-03-11 15:00:00,54,71
2018-03-11 16:00:00,74,66
2018-03-11 17:00:00,71,66
2018-03-11 18:00:00,68,69
2018-03-11 19:00:00,67,62
2018-03-11 20:00:00,76,68
2018-03-11 21:00:00,69,63
2018-03-11 22:00:00,81,64
2018-03-11 23:00:00,75,62
2018-03-12 00:00:00,69,63
2018-03-12 01:00:00,85,63
2018-03-12 02:00:00,78,64
2018-03-12 03:00:00,77,63
2018-03-12 04:00:00,77,66
2018-03-12 05:00:00,72,58
2018-03-12 06:00:00,75,75
2018-03-12 07:00:00,74,69
2018-03-12 08:00:00,75,71
2018-03-12 09:00:00,75,77
2018-03-12 10:00:00,73,78
2018-03-12 11:00:00,95,80
2018-03-12 12:00:00,96,89
2018-03-12 13:00:00,98,85
2018-03-12 14:00:00,110,88
2018-03-12 15:00:00,99,92
2018-03-12 16:00:00,93,81
2018-03-12 17:00:00,101,90
2018-03-12 18:00:00,97,77
2018-03-12 19:00:00,87,80
2018-03-12 20:00:00,85,73
2018-03-12 21:00:00,81,71
2018-03-12 22:00:00,89,74
2018-03-12 23:00:00,89,77
2018-03-13 00:00:00,92,75
2018-03-13 01:00:00,83,79
2018-03-13 02:00:00,88,77
2018-03-13 03:00:00,91,76
2018-03-13 04:00:00,84,80
2018-03-13 05:00:00,77,72
2018-03-13 06:00:00,75,85
2018-03-13 07:00:00,78,76
2018-03-13 08:00:00,73,78
2018-03-13 09:00:00,75,82
2018-03-13 10:00:00,88,76
2018-03-13 11:00:00,84,88
2018-03-13 12:00:00,93,79
2018-03-13 13:00:00,105,99
2018-03-13 14:00:00,98,86
2018-03-13 15:00:00,93,98
2018-03-13 16:00:00,88,93
2018-03-13 17:00:00,86,89
2018-03-13 18:00:00,82,86
2018-03-13 19:00:00,78,90
2018-03-13 20:00:00,69,84
2018-03-13 21:00:00,76,91
2018-03-13 22:00:00,64,87
2018-03-13 23:00:00,64,84
2018-03-14 00:00:00,77,95
2018-03-14 01:00:00,75,91
2018-03-14 02:00:00,79,91
2018-03-14 03:00:00,65,92
2018-03-14 04:00:00,67,88
2018-03-14 05:00:00,64,85
2018-03-14 06:00:00,68,80
2018-03-14 07:00:00,75,80
2018-03-14 08:00:00,73,80
2018-03-14 09:00:00,74,82
2018-03-14 10:00:00,77,82
2018-03-14 11:00:00,90,97
2018-03-14 12:00:00,99,102
2018-03-14 13:00:00,89,105
2018-03-14 14:00:00,88,110
2018-03-14 15:00:00,79,104
2018-03-14 16:00:00,78,94
2018-03-14 17:00:00,68,96
2018-03-14 18:00:00,76,90
2018-03-14 19:00:00,70,82
2018-03-14 20:00:00,71,80
2018-03-14 21:00:00,55,78
2018-03-14 22:00:00,70,82
2018-03-14 23:00:00,64,83
2018-03-15 00:00:00,63,84
2018-03-15 01:00:00,73,81
2018-03-15 02:00:00,62,84
2018-03-15 03:00:00,75,86
2018-03-15 04:00:00,76,81
2018-03-15 05:00:00,66,76
2018-03-15 06:00:00,67,71
2018-03-15 07:00:00,60,72
2018-03-15 08:00:00,78,69
2018-03-15 09:00:00,72,70
2018-03-15 10:00:00,81,78
2018-03-15 11:00:00,75,78
2018-03-15 12:00:00,78,86
2018-03-15 13:00:00,86,92
2018-03-15 14:00:00,85,88
2018-03-15 15:00:00,71,84
2018-03-15 16:00:00,75,80
2018-03-15 17:00:00,67,78
2018-03-15 18:00:00,66,77
2018-03-15 19:00:00,67,77
2018-03-15 20:00:00,58,74
2018-03-15 21:00:00,63,79
2018-03-15 22:00:00,67,73
2018-03-15 23:00:00,64,71
2018-03-16 00:00:00,63,75
2018-03-16 01:00:00,68,73
2018-03-16 02:00:00,62,74
2018-03-16 03:00:00,74,66
2018-03-16 04:00:00,66,65
2018-03-16 05:00:00,64,64
2018-03-16 06:00:00,72,61
2018-03-16 07:00:00,68,63
2018-03-16 08:00:00,63,62
2018-03-16 09:00:00,69,63
2018-03-16 10:00:00,73,65
2018-03-16 11:00:00,68,73
2018-03-16 12:00:00,77,80
2018-03-16 13:00:00,23,77
2018-03-16 14:00:00,83,77
2018-03-16 15:00:00,68,73
2018-03-16 16:00:00,60,71
2018-03-16 17:00:00,79,67
2018-03-16 18:00:00,66,71
2018-03-16 19:00:00,64,68
2018-03-16 20:00:00,67,69
