date_time,demand (MW),forecast demand (MW)
2017-05-19 13:00:00,121,135
2017-05-19 14:00:00,137,152
2017-05-19 15:00:00,141,156
2017-05-19 16:00:00,138,152
2017-05-19 17:00:00,136,150
2017-05-19 18:00:00,134,148
2017-05-19 19:00:00,136,147
2017-05-19 20:00:00,137,147
2017-05-19 21:00:00,133,148
2017-05-19 22:00:00,137,149
2017-05-19 23:00:00,139,151
2017-05-20 00:00:00,144,152
2017-05-20 01:00:00,140,153
2017-05-20 02:00:00,139,153
2017-05-20 03:00:00,136,152
2017-05-20 04:00:00,136,150
2017-05-20 05:00:00,132,145
2017-05-20 06:00:00,122,133
2017-05-20 07:00:00,113,120
2017-05-20 08:00:00,103,116
2017-05-20 09:00:00,103,113
2017-05-20 10:00:00,103,112
2017-05-20 11:00:00,100,112
2017-05-20 12:00:00,100,115
2017-05-20 13:00:00,97,121
2017-05-20 14:00:00,106,130
2017-05-20 15:00:00,117,139
2017-05-20 16:00:00,123,144
2017-05-20 17:00:00,134,145
2017-05-20 18:00:00,135,144
2017-05-20 19:00:00,134,143
2017-05-20 20:00:00,132,142
2017-05-20 21:00:00,133,143
2017-05-20 22:00:00,133,146
2017-05-20 23:00:00,135,148
2017-05-21 00:00:00,136,148
2017-05-21 01:00:00,136,148
2017-05-21 02:00:00,138,148
2017-05-21 03:00:00,140,146
2017-05-21 04:00:00,135,143
2017-05-21 05:00:00,133,138
2017-05-21 06:00:00,130,129
2017-05-21 07:00:00,120,121
2017-05-21 08:00:00,104,117
2017-05-21 09:00:00,104,113
2017-05-21 10:00:00,100,112
2017-05-21 11:00:00,98,112
2017-05-21 12:00:00,99,114
2017-05-21 13:00:00,98,120
2017-05-21 14:00:00,102,128
2017-05-21 15:00:00,110,135
2017-05-21 16:00:00,115,139
2017-05-21 17:00:00,127,141
2017-05-21 18:00:00,130,142
2017-05-21 19:00:00,132,142
2017-05-21 20:00:00,131,144
2017-05-21 21:00:00,139,148
2017-05-21 22:00:00,140,151
2017-05-21 23:00:00,141,154
2017-05-22 00:00:00,144,156
2017-05-22 01:00:00,147,159
2017-05-22 02:00:00,149,158
2017-05-22 03:00:00,155,157
2017-05-22 04:00:00,151,154
2017-05-22 05:00:00,144,147
2017-05-22 06:00:00,145,133
2017-05-22 07:00:00,130,122
2017-05-22 08:00:00,110,119
2017-05-22 09:00:00,109,114
2017-05-22 10:00:00,103,112
2017-05-22 11:00:00,101,113
2017-05-22 12:00:00,102,118
2017-05-22 13:00:00,103,132
2017-05-22 14:00:00,114,148
2017-05-22 15:00:00,130,158
2017-05-22 16:00:00,140,158
2017-05-22 17:00:00,150,159
2017-05-22 18:00:00,148,160
2017-05-22 19:00:00,155,162
2017-05-22 20:00:00,154,167
2017-05-22 21:00:00,157,172
2017-05-22 22:00:00,162,177
2017-05-22 23:00:00,170,180
2017-05-23 00:00:00,169,182
2017-05-23 01:00:00,177,183
2017-05-23 02:00:00,179,182
2017-05-23 03:00:00,177,180
2017-05-23 04:00:00,174,176
2017-05-23 05:00:00,167,167
2017-05-23 06:00:00,159,151
2017-05-23 07:00:00,142,139
2017-05-23 08:00:00,118,137
2017-05-23 09:00:00,118,131
2017-05-23 10:00:00,110,128
2017-05-23 11:00:00,109,127
2017-05-23 12:00:00,109,131
2017-05-23 13:00:00,109,142
2017-05-23 14:00:00,123,155
2017-05-23 15:00:00,137,164
2017-05-23 16:00:00,147,168
2017-05-23 17:00:00,152,170
2017-05-23 18:00:00,154,174
2017-05-23 19:00:00,161,179
2017-05-23 20:00:00,163,185
2017-05-23 21:00:00,171,190
2017-05-23 22:00:00,174,196
2017-05-23 23:00:00,182,201
2017-05-24 00:00:00,184,202
2017-05-24 01:00:00,189,200
2017-05-24 02:00:00,187,196
2017-05-24 03:00:00,183,191
2017-05-24 04:00:00,178,185
2017-05-24 05:00:00,172,174
2017-05-24 06:00:00,166,160
2017-05-24 07:00:00,148,147
2017-05-24 08:00:00,126,132
2017-05-24 09:00:00,126,126
2017-05-24 10:00:00,118,123
2017-05-24 11:00:00,119,124
2017-05-24 12:00:00,116,128
2017-05-24 13:00:00,121,142
2017-05-24 14:00:00,130,157
2017-05-24 15:00:00,148,166
2017-05-24 16:00:00,156,164
2017-05-24 17:00:00,152,162
2017-05-24 18:00:00,151,162
2017-05-24 19:00:00,154,163
2017-05-24 20:00:00,152,163
2017-05-24 21:00:00,153,165
2017-05-24 22:00:00,149,166
2017-05-24 23:00:00,150,166
2017-05-25 00:00:00,151,165
2017-05-25 01:00:00,152,165
2017-05-25 02:00:00,154,164
2017-05-25 03:00:00,150,163
2017-05-25 04:00:00,152,160
2017-05-25 05:00:00,150,156
2017-05-25 06:00:00,146,145
2017-05-25 07:00:00,138,133
2017-05-25 08:00:00,122,123
2017-05-25 09:00:00,121,119
2017-05-25 10:00:00,119,117
2017-05-25 11:00:00,116,117
2017-05-25 12:00:00,118,122
2017-05-25 13:00:00,119,136
2017-05-25 14:00:00,133,154
2017-05-25 15:00:00,151,161
2017-05-25 16:00:00,161,158
2017-05-25 17:00:00,153,156
2017-05-25 18:00:00,153,155
2017-05-25 19:00:00,149,155
2017-05-25 20:00:00,151,157
2017-05-25 21:00:00,146,157
2017-05-25 22:00:00,148,158
2017-05-25 23:00:00,152,161
2017-05-26 00:00:00,153,161
2017-05-26 01:00:00,152,162
2017-05-26 02:00:00,155,163
2017-05-26 03:00:00,156,162
2017-05-26 04:00:00,151,160
2017-05-26 05:00:00,148,152
2017-05-26 06:00:00,147,138
2017-05-26 07:00:00,137,128
2017-05-26 08:00:00,114,123
2017-05-26 09:00:00,116,119
2017-05-26 10:00:00,112,117
2017-05-26 11:00:00,112,119
2017-05-26 12:00:00,117,123
2017-05-26 13:00:00,129,137
2017-05-26 14:00:00,145,153
2017-05-26 15:00:00,153,161
2017-05-26 16:00:00,150,159
2017-05-26 17:00:00,144,158
2017-05-26 18:00:00,147,160
2017-05-26 19:00:00,151,161
2017-05-26 20:00:00,148,165
2017-05-26 21:00:00,153,167
2017-05-26 22:00:00,152,171
2017-05-26 23:00:00,160,175
2017-05-27 00:00:00,161,177
2017-05-27 01:00:00,165,179
2017-05-27 02:00:00,164,178
2017-05-27 03:00:00,161,174
2017-05-27 04:00:00,151,169
2017-05-27 05:00:00,150,163
2017-05-27 06:00:00,140,151
2017-05-27 07:00:00,126,137
2017-05-27 08:00:00,120,131
2017-05-27 09:00:00,120,125
2017-05-27 10:00:00,115,122
2017-05-27 11:00:00,113,122
2017-05-27 12:00:00,111,122
2017-05-27 13:00:00,110,127
2017-05-27 14:00:00,118,134
2017-05-27 15:00:00,118,143
2017-05-27 16:00:00,134,151
2017-05-27 17:00:00,140,157
2017-05-27 18:00:00,144,161
2017-05-27 19:00:00,151,164
2017-05-27 20:00:00,154,168
2017-05-27 21:00:00,155,172
2017-05-27 22:00:00,157,177
2017-05-27 23:00:00,160,182
2017-05-28 00:00:00,162,185
2017-05-28 01:00:00,168,187
2017-05-28 02:00:00,169,185
2017-05-28 03:00:00,168,180
2017-05-28 04:00:00,165,173
2017-05-28 05:00:00,157,166
2017-05-28 06:00:00,150,154
2017-05-28 07:00:00,134,142
2017-05-28 08:00:00,115,135
2017-05-28 09:00:00,112,129
2017-05-28 10:00:00,108,126
2017-05-28 11:00:00,110,123
2017-05-28 12:00:00,106,122
2017-05-28 13:00:00,111,126
2017-05-28 14:00:00,114,134
2017-05-28 15:00:00,123,143
2017-05-28 16:00:00,135,151
2017-05-28 17:00:00,143,158
2017-05-28 18:00:00,148,163
2017-05-28 19:00:00,151,168
2017-05-28 20:00:00,156,174
2017-05-28 21:00:00,160,180
2017-05-28 22:00:00,164,185
2017-05-28 23:00:00,167,190
2017-05-29 00:00:00,168,193
2017-05-29 01:00:00,170,195
2017-05-29 02:00:00,168,193
2017-05-29 03:00:00,167,189
2017-05-29 04:00:00,160,184
2017-05-29 05:00:00,156,174
2017-05-29 06:00:00,140,161
2017-05-29 07:00:00,129,148
2017-05-29 08:00:00,119,140
2017-05-29 09:00:00,116,135
2017-05-29 10:00:00,112,130
2017-05-29 11:00:00,111,128
2017-05-29 12:00:00,109,127
2017-05-29 13:00:00,115,128
2017-05-29 14:00:00,118,134
2017-05-29 15:00:00,134,143
2017-05-29 16:00:00,143,152
2017-05-29 17:00:00,153,162
2017-05-29 18:00:00,161,170
2017-05-29 19:00:00,167,175
2017-05-29 20:00:00,175,181
2017-05-29 21:00:00,179,188
2017-05-29 22:00:00,182,195
2017-05-29 23:00:00,188,201
2017-05-30 00:00:00,190,204
2017-05-30 01:00:00,195,207
2017-05-30 02:00:00,190,205
2017-05-30 03:00:00,189,200
2017-05-30 04:00:00,181,192
2017-05-30 05:00:00,178,180
2017-05-30 06:00:00,158,166
2017-05-30 07:00:00,142,153
2017-05-30 08:00:00,133,146
2017-05-30 09:00:00,123,139
2017-05-30 10:00:00,122,135
2017-05-30 11:00:00,123,133
2017-05-30 12:00:00,122,135
2017-05-30 13:00:00,132,144
2017-05-30 14:00:00,146,160
2017-05-30 15:00:00,161,171
2017-05-30 16:00:00,159,179
2017-05-30 17:00:00,162,185
2017-05-30 18:00:00,164,192
2017-05-30 19:00:00,166,197
2017-05-30 20:00:00,176,206
2017-05-30 21:00:00,180,211
2017-05-30 22:00:00,182,219
2017-05-30 23:00:00,185,224
2017-05-31 00:00:00,190,228
2017-05-31 01:00:00,184,229
2017-05-31 02:00:00,183,227
2017-05-31 03:00:00,176,220
2017-05-31 04:00:00,132,212
2017-05-31 05:00:00,170,200
2017-05-31 06:00:00,136,180
2017-05-31 07:00:00,123,166
2017-05-31 08:00:00,118,151
2017-05-31 09:00:00,119,145
2017-05-31 10:00:00,112,141
2017-05-31 11:00:00,111,140
2017-05-31 12:00:00,111,142
2017-05-31 13:00:00,113,150
2017-05-31 14:00:00,121,170
2017-05-31 15:00:00,135,178
2017-05-31 16:00:00,143,178
2017-05-31 17:00:00,143,179
2017-05-31 18:00:00,157,179
2017-05-31 19:00:00,156,180
2017-05-31 20:00:00,157,183
2017-05-31 21:00:00,164,185
2017-05-31 22:00:00,160,186
2017-05-31 23:00:00,161,189
2017-06-01 00:00:00,161,189
2017-06-01 01:00:00,166,189
2017-06-01 02:00:00,161,187
2017-06-01 03:00:00,166,185
2017-06-01 04:00:00,160,180
2017-06-01 05:00:00,155,173
2017-06-01 06:00:00,152,159
2017-06-01 07:00:00,139,147
2017-06-01 08:00:00,123,134
2017-06-01 09:00:00,122,130
2017-06-01 10:00:00,116,129
2017-06-01 11:00:00,114,129
2017-06-01 12:00:00,112,133
2017-06-01 13:00:00,117,144
2017-06-01 14:00:00,125,161
2017-06-01 15:00:00,140,169
2017-06-01 16:00:00,146,166
2017-06-01 17:00:00,142,166
2017-06-01 18:00:00,145,165
2017-06-01 19:00:00,147,166
2017-06-01 20:00:00,149,168
2017-06-01 21:00:00,146,169
2017-06-01 22:00:00,146,170
2017-06-01 23:00:00,148,171
2017-06-02 00:00:00,145,171
2017-06-02 01:00:00,152,172
2017-06-02 02:00:00,154,172
2017-06-02 03:00:00,152,170
2017-06-02 04:00:00,150,166
2017-06-02 05:00:00,148,160
2017-06-02 06:00:00,142,149
2017-06-02 07:00:00,132,139
2017-06-02 08:00:00,113,127
2017-06-02 09:00:00,113,124
2017-06-02 10:00:00,114,123
2017-06-02 11:00:00,107,123
2017-06-02 12:00:00,109,127
2017-06-02 13:00:00,113,139
2017-06-02 14:00:00,125,157
2017-06-02 15:00:00,134,162
2017-06-02 16:00:00,146,159
2017-06-02 17:00:00,143,159
2017-06-02 18:00:00,146,159
2017-06-02 19:00:00,149,161
2017-06-02 20:00:00,154,164
2017-06-02 21:00:00,154,165
2017-06-02 22:00:00,152,167
2017-06-02 23:00:00,158,169
2017-06-03 00:00:00,161,172
2017-06-03 01:00:00,161,173
2017-06-03 02:00:00,166,172
2017-06-03 03:00:00,162,170
2017-06-03 04:00:00,159,167
2017-06-03 05:00:00,149,160
2017-06-03 06:00:00,152,147
2017-06-03 07:00:00,136,135
2017-06-03 08:00:00,122,127
2017-06-03 09:00:00,121,122
2017-06-03 10:00:00,115,120
2017-06-03 11:00:00,112,119
2017-06-03 12:00:00,113,121
2017-06-03 13:00:00,111,125
2017-06-03 14:00:00,117,135
2017-06-03 15:00:00,122,144
2017-06-03 16:00:00,133,151
2017-06-03 17:00:00,138,154
2017-06-03 18:00:00,145,155
2017-06-03 19:00:00,142,157
2017-06-03 20:00:00,147,160
2017-06-03 21:00:00,147,161
2017-06-03 22:00:00,150,164
2017-06-03 23:00:00,151,167
2017-06-04 00:00:00,158,170
2017-06-04 01:00:00,159,172
2017-06-04 02:00:00,158,172
2017-06-04 03:00:00,153,168
2017-06-04 04:00:00,150,163
2017-06-04 05:00:00,144,157
2017-06-04 06:00:00,143,146
2017-06-04 07:00:00,132,136
2017-06-04 08:00:00,114,126
2017-06-04 09:00:00,114,122
2017-06-04 10:00:00,114,119
2017-06-04 11:00:00,110,118
2017-06-04 12:00:00,111,118
2017-06-04 13:00:00,106,122
2017-06-04 14:00:00,109,130
2017-06-04 15:00:00,115,140
2017-06-04 16:00:00,125,147
2017-06-04 17:00:00,128,151
2017-06-04 18:00:00,138,151
2017-06-04 19:00:00,139,151
2017-06-04 20:00:00,144,153
2017-06-04 21:00:00,139,154
2017-06-04 22:00:00,142,155
2017-06-04 23:00:00,138,156
2017-06-05 00:00:00,144,158
2017-06-05 01:00:00,146,159
2017-06-05 02:00:00,150,159
2017-06-05 03:00:00,145,156
2017-06-05 04:00:00,148,153
2017-06-05 05:00:00,143,148
2017-06-05 06:00:00,141,138
2017-06-05 07:00:00,131,127
2017-06-05 08:00:00,108,121
2017-06-05 09:00:00,108,118
2017-06-05 10:00:00,110,118
2017-06-05 11:00:00,105,118
2017-06-05 12:00:00,106,122
2017-06-05 13:00:00,111,134
2017-06-05 14:00:00,123,153
2017-06-05 15:00:00,140,163
2017-06-05 16:00:00,150,162
2017-06-05 17:00:00,149,162
2017-06-05 18:00:00,151,162
2017-06-05 19:00:00,149,163
2017-06-05 20:00:00,151,165
2017-06-05 21:00:00,152,166
2017-06-05 22:00:00,155,169
2017-06-05 23:00:00,156,172
2017-06-06 00:00:00,161,174
2017-06-06 01:00:00,165,177
2017-06-06 02:00:00,167,176
2017-06-06 03:00:00,171,173
2017-06-06 04:00:00,165,169
2017-06-06 05:00:00,162,161
2017-06-06 06:00:00,153,148
2017-06-06 07:00:00,145,137
2017-06-06 08:00:00,126,127
2017-06-06 09:00:00,126,123
2017-06-06 10:00:00,120,121
2017-06-06 11:00:00,116,121
2017-06-06 12:00:00,116,125
2017-06-06 13:00:00,121,136
2017-06-06 14:00:00,130,153
2017-06-06 15:00:00,148,160
2017-06-06 16:00:00,153,162
2017-06-06 17:00:00,150,164
2017-06-06 18:00:00,152,167
2017-06-06 19:00:00,156,171
2017-06-06 20:00:00,166,175
2017-06-06 21:00:00,170,178
2017-06-06 22:00:00,165,183
2017-06-06 23:00:00,171,188
2017-06-07 00:00:00,176,193
2017-06-07 01:00:00,180,197
2017-06-07 02:00:00,183,195
2017-06-07 03:00:00,181,190
2017-06-07 04:00:00,177,184
2017-06-07 05:00:00,173,176
2017-06-07 06:00:00,165,161
2017-06-07 07:00:00,153,148
2017-06-07 08:00:00,126,146
2017-06-07 09:00:00,126,140
2017-06-07 10:00:00,123,137
2017-06-07 11:00:00,122,135
2017-06-07 12:00:00,122,136
2017-06-07 13:00:00,123,144
2017-06-07 14:00:00,133,161
2017-06-07 15:00:00,149,173
2017-06-07 16:00:00,157,176
2017-06-07 17:00:00,158,178
2017-06-07 18:00:00,159,181
2017-06-07 19:00:00,157,186
2017-06-07 20:00:00,167,192
2017-06-07 21:00:00,173,198
2017-06-07 22:00:00,176,204
2017-06-07 23:00:00,182,212
2017-06-08 00:00:00,187,218
2017-06-08 01:00:00,190,221
2017-06-08 02:00:00,192,218
2017-06-08 03:00:00,193,212
2017-06-08 04:00:00,187,206
2017-06-08 05:00:00,181,194
2017-06-08 06:00:00,176,177
2017-06-08 07:00:00,159,161
2017-06-08 08:00:00,138,149
2017-06-08 09:00:00,138,142
2017-06-08 10:00:00,129,139
2017-06-08 11:00:00,129,139
2017-06-08 12:00:00,123,141
2017-06-08 13:00:00,130,150
2017-06-08 14:00:00,135,166
2017-06-08 15:00:00,151,174
2017-06-08 16:00:00,160,175
2017-06-08 17:00:00,164,177
2017-06-08 18:00:00,163,176
2017-06-08 19:00:00,164,174
2017-06-08 20:00:00,164,174
2017-06-08 21:00:00,158,173
2017-06-08 22:00:00,156,172
2017-06-08 23:00:00,159,172
2017-06-09 00:00:00,155,173
2017-06-09 01:00:00,157,173
2017-06-09 02:00:00,156,172
2017-06-09 03:00:00,158,170
2017-06-09 04:00:00,155,167
2017-06-09 05:00:00,149,161
2017-06-09 06:00:00,148,150
2017-06-09 07:00:00,136,139
2017-06-09 08:00:00,120,131
2017-06-09 09:00:00,119,128
2017-06-09 10:00:00,116,126
2017-06-09 11:00:00,115,127
2017-06-09 12:00:00,116,130
2017-06-09 13:00:00,118,142
2017-06-09 14:00:00,131,160
2017-06-09 15:00:00,139,167
2017-06-09 16:00:00,150,163
2017-06-09 17:00:00,151,161
2017-06-09 18:00:00,147,162
2017-06-09 19:00:00,148,161
2017-06-09 20:00:00,148,160
2017-06-09 21:00:00,150,160
2017-06-09 22:00:00,149,161
2017-06-09 23:00:00,154,161
2017-06-10 00:00:00,153,164
2017-06-10 01:00:00,158,165
2017-06-10 02:00:00,156,164
2017-06-10 03:00:00,153,162
2017-06-10 04:00:00,145,158
2017-06-10 05:00:00,143,154
2017-06-10 06:00:00,139,145
2017-06-10 07:00:00,139,136
2017-06-10 08:00:00,122,136
2017-06-10 09:00:00,122,125
2017-06-10 10:00:00,118,124
2017-06-10 11:00:00,111,124
2017-06-10 12:00:00,114,126
2017-06-10 13:00:00,116,131
2017-06-10 14:00:00,117,140
2017-06-10 15:00:00,130,149
2017-06-10 16:00:00,133,155
2017-06-10 17:00:00,140,158
2017-06-10 18:00:00,145,156
2017-06-10 19:00:00,144,152
2017-06-10 20:00:00,146,150
2017-06-10 21:00:00,138,148
2017-06-10 22:00:00,136,147
2017-06-10 23:00:00,133,147
2017-06-11 00:00:00,129,148
2017-06-11 01:00:00,131,150
2017-06-11 02:00:00,127,151
2017-06-11 03:00:00,132,151
2017-06-11 04:00:00,127,149
2017-06-11 05:00:00,125,146
2017-06-11 06:00:00,130,136
2017-06-11 07:00:00,123,128
2017-06-11 08:00:00,109,128
2017-06-11 09:00:00,108,122
2017-06-11 10:00:00,105,121
2017-06-11 11:00:00,104,121
2017-06-11 12:00:00,109,123
2017-06-11 13:00:00,108,129
2017-06-11 14:00:00,116,136
2017-06-11 15:00:00,124,144
2017-06-11 16:00:00,127,151
2017-06-11 17:00:00,132,153
2017-06-11 18:00:00,132,151
2017-06-11 19:00:00,134,149
2017-06-11 20:00:00,140,148
2017-06-11 21:00:00,136,148
2017-06-11 22:00:00,134,149
2017-06-11 23:00:00,138,151
2017-06-12 00:00:00,141,153
2017-06-12 01:00:00,148,155
2017-06-12 02:00:00,149,155
2017-06-12 03:00:00,146,154
2017-06-12 04:00:00,143,152
2017-06-12 05:00:00,142,149
2017-06-12 06:00:00,128,140
2017-06-12 07:00:00,114,130
2017-06-12 08:00:00,111,120
2017-06-12 09:00:00,112,117
2017-06-12 10:00:00,107,117
2017-06-12 11:00:00,104,116
2017-06-12 12:00:00,104,120
2017-06-12 13:00:00,111,132
2017-06-12 14:00:00,119,150
2017-06-12 15:00:00,136,159
2017-06-12 16:00:00,147,158
2017-06-12 17:00:00,151,159
2017-06-12 18:00:00,155,160
2017-06-12 19:00:00,160,162
2017-06-12 20:00:00,160,163
2017-06-12 21:00:00,162,164
2017-06-12 22:00:00,165,167
2017-06-12 23:00:00,168,169
2017-06-13 00:00:00,169,172
2017-06-13 01:00:00,172,173
2017-06-13 02:00:00,175,173
2017-06-13 03:00:00,173,170
2017-06-13 04:00:00,169,166
2017-06-13 05:00:00,160,161
2017-06-13 06:00:00,155,149
2017-06-13 07:00:00,145,136
2017-06-13 08:00:00,125,132
2017-06-13 09:00:00,125,130
2017-06-13 10:00:00,123,128
2017-06-13 11:00:00,122,128
2017-06-13 12:00:00,117,134
2017-06-13 13:00:00,124,146
2017-06-13 14:00:00,129,161
2017-06-13 15:00:00,149,167
2017-06-13 16:00:00,154,165
2017-06-13 17:00:00,156,166
2017-06-13 18:00:00,156,166
2017-06-13 19:00:00,159,168
2017-06-13 20:00:00,159,169
2017-06-13 21:00:00,165,171
2017-06-13 22:00:00,164,172
2017-06-13 23:00:00,165,174
2017-06-14 00:00:00,164,175
2017-06-14 01:00:00,168,176
2017-06-14 02:00:00,165,174
2017-06-14 03:00:00,166,171
2017-06-14 04:00:00,163,167
2017-06-14 05:00:00,158,161
2017-06-14 06:00:00,153,151
2017-06-14 07:00:00,145,140
2017-06-14 08:00:00,128,133
2017-06-14 09:00:00,128,129
2017-06-14 10:00:00,122,129
2017-06-14 11:00:00,118,130
2017-06-14 12:00:00,120,135
2017-06-14 13:00:00,125,147
2017-06-14 14:00:00,134,165
2017-06-14 15:00:00,151,171
2017-06-14 16:00:00,155,168
2017-06-14 17:00:00,154,168
2017-06-14 18:00:00,158,167
2017-06-14 19:00:00,158,168
2017-06-14 20:00:00,158,170
2017-06-14 21:00:00,161,169
2017-06-14 22:00:00,163,170
2017-06-14 23:00:00,160,172
2017-06-15 00:00:00,163,175
2017-06-15 01:00:00,165,177
2017-06-15 02:00:00,168,177
2017-06-15 03:00:00,163,175
2017-06-15 04:00:00,160,171
2017-06-15 05:00:00,157,165
2017-06-15 06:00:00,155,154
2017-06-15 07:00:00,143,143
2017-06-15 08:00:00,127,135
2017-06-15 09:00:00,126,131
2017-06-15 10:00:00,124,130
2017-06-15 11:00:00,117,130
2017-06-15 12:00:00,122,134
2017-06-15 13:00:00,125,145
2017-06-15 14:00:00,132,163
2017-06-15 15:00:00,146,171
2017-06-15 16:00:00,156,169
2017-06-15 17:00:00,160,169
2017-06-15 18:00:00,155,169
2017-06-15 19:00:00,157,168
2017-06-15 20:00:00,159,169
2017-06-15 21:00:00,156,167
2017-06-15 22:00:00,158,166
2017-06-15 23:00:00,154,165
2017-06-16 00:00:00,154,168
2017-06-16 01:00:00,149,169
2017-06-16 02:00:00,152,170
2017-06-16 03:00:00,146,168
2017-06-16 04:00:00,145,165
2017-06-16 05:00:00,141,161
2017-06-16 06:00:00,139,152
2017-06-16 07:00:00,131,140
2017-06-16 08:00:00,117,132
2017-06-16 09:00:00,117,129
2017-06-16 10:00:00,113,127
2017-06-16 11:00:00,112,127
2017-06-16 12:00:00,114,131
2017-06-16 13:00:00,115,142
2017-06-16 14:00:00,123,159
2017-06-16 15:00:00,135,166
2017-06-16 16:00:00,146,167
2017-06-16 17:00:00,145,166
2017-06-16 18:00:00,144,166
2017-06-16 19:00:00,150,166
2017-06-16 20:00:00,146,165
2017-06-16 21:00:00,145,165
2017-06-16 22:00:00,144,166
2017-06-16 23:00:00,143,166
2017-06-17 00:00:00,146,168
2017-06-17 01:00:00,147,169
2017-06-17 02:00:00,144,170
2017-06-17 03:00:00,147,167
2017-06-17 04:00:00,139,164
2017-06-17 05:00:00,140,160
2017-06-17 06:00:00,138,149
2017-06-17 07:00:00,135,138
2017-06-17 08:00:00,117,130
2017-06-17 09:00:00,117,128
2017-06-17 10:00:00,113,126
2017-06-17 11:00:00,113,126
2017-06-17 12:00:00,108,127
2017-06-17 13:00:00,115,133
2017-06-17 14:00:00,117,142
2017-06-17 15:00:00,123,150
2017-06-17 16:00:00,132,155
2017-06-17 17:00:00,137,158
2017-06-17 18:00:00,139,159
2017-06-17 19:00:00,141,159
2017-06-17 20:00:00,139,161
2017-06-17 21:00:00,142,162
2017-06-17 22:00:00,141,163
2017-06-17 23:00:00,145,166
2017-06-18 00:00:00,141,169
2017-06-18 01:00:00,143,172
2017-06-18 02:00:00,146,172
2017-06-18 03:00:00,139,169
2017-06-18 04:00:00,136,165
2017-06-18 05:00:00,138,160
2017-06-18 06:00:00,132,149
2017-06-18 07:00:00,132,139
2017-06-18 08:00:00,112,130
2017-06-18 09:00:00,111,125
2017-06-18 10:00:00,108,122
2017-06-18 11:00:00,107,121
2017-06-18 12:00:00,106,120
2017-06-18 13:00:00,107,124
2017-06-18 14:00:00,111,132
2017-06-18 15:00:00,113,142
2017-06-18 16:00:00,125,150
2017-06-18 17:00:00,129,154
2017-06-18 18:00:00,138,157
2017-06-18 19:00:00,142,161
2017-06-18 20:00:00,141,165
2017-06-18 21:00:00,139,169
2017-06-18 22:00:00,143,172
2017-06-18 23:00:00,145,176
2017-06-19 00:00:00,151,179
2017-06-19 01:00:00,150,182
2017-06-19 02:00:00,157,183
2017-06-19 03:00:00,152,180
2017-06-19 04:00:00,153,175
2017-06-19 05:00:00,150,169
2017-06-19 06:00:00,146,157
2017-06-19 07:00:00,134,143
2017-06-19 08:00:00,115,135
2017-06-19 09:00:00,115,129
2017-06-19 10:00:00,114,125
2017-06-19 11:00:00,107,124
2017-06-19 12:00:00,107,127
2017-06-19 13:00:00,113,136
2017-06-19 14:00:00,123,151
2017-06-19 15:00:00,136,164
2017-06-19 16:00:00,150,171
2017-06-19 17:00:00,155,175
2017-06-19 18:00:00,159,180
2017-06-19 19:00:00,163,186
2017-06-19 20:00:00,167,193
2017-06-19 21:00:00,173,197
2017-06-19 22:00:00,178,204
2017-06-19 23:00:00,180,210
2017-06-20 00:00:00,189,216
2017-06-20 01:00:00,189,219
2017-06-20 02:00:00,190,217
2017-06-20 03:00:00,194,210
2017-06-20 04:00:00,187,202
2017-06-20 05:00:00,184,193
2017-06-20 06:00:00,177,176
2017-06-20 07:00:00,165,161
2017-06-20 08:00:00,140,153
2017-06-20 09:00:00,139,146
2017-06-20 10:00:00,139,142
2017-06-20 11:00:00,135,141
2017-06-20 12:00:00,133,143
2017-06-20 13:00:00,136,152
2017-06-20 14:00:00,139,165
2017-06-20 15:00:00,153,175
2017-06-20 16:00:00,164,181
2017-06-20 17:00:00,173,186
2017-06-20 18:00:00,178,189
2017-06-20 19:00:00,178,195
2017-06-20 20:00:00,188,201
2017-06-20 21:00:00,187,205
2017-06-20 22:00:00,197,208
2017-06-20 23:00:00,195,210
2017-06-21 00:00:00,195,211
2017-06-21 01:00:00,201,211
2017-06-21 02:00:00,200,208
2017-06-21 03:00:00,198,202
2017-06-21 04:00:00,190,195
2017-06-21 05:00:00,182,188
2017-06-21 06:00:00,173,172
2017-06-21 07:00:00,161,159
2017-06-21 08:00:00,141,149
2017-06-21 09:00:00,140,142
2017-06-21 10:00:00,134,139
2017-06-21 11:00:00,129,140
2017-06-21 12:00:00,128,143
2017-06-21 13:00:00,134,151
2017-06-21 14:00:00,142,163
2017-06-21 15:00:00,153,173
2017-06-21 16:00:00,161,178
2017-06-21 17:00:00,164,181
2017-06-21 18:00:00,167,185
2017-06-21 19:00:00,171,188
2017-06-21 20:00:00,171,192
2017-06-21 21:00:00,177,195
2017-06-21 22:00:00,177,199
2017-06-21 23:00:00,179,202
2017-06-22 00:00:00,183,205
2017-06-22 01:00:00,183,205
2017-06-22 02:00:00,183,202
2017-06-22 03:00:00,183,198
2017-06-22 04:00:00,179,192
2017-06-22 05:00:00,173,186
2017-06-22 06:00:00,164,171
2017-06-22 07:00:00,156,158
2017-06-22 08:00:00,138,148
2017-06-22 09:00:00,131,143
2017-06-22 10:00:00,131,140
2017-06-22 11:00:00,131,140
2017-06-22 12:00:00,134,142
2017-06-22 13:00:00,138,150
2017-06-22 14:00:00,150,163
2017-06-22 15:00:00,156,175
2017-06-22 16:00:00,162,181
2017-06-22 17:00:00,164,183
2017-06-22 18:00:00,171,185
