date_time,demand (MW),forecast demand (MW)
2017-05-12 00:00:00,37355,35384
2017-05-12 01:00:00,36208,34231
2017-05-12 02:00:00,34004,31453
2017-05-12 03:00:00,30536,28325
2017-05-12 04:00:00,26943,25121
2017-05-12 05:00:00,24060,21588
2017-05-12 06:00:00,21832,20758
2017-05-12 07:00:00,20392,18848
2017-05-12 08:00:00,19538,17865
2017-05-12 09:00:00,19258,18093
2017-05-12 10:00:00,20124,19417
2017-05-12 11:00:00,22112,21049
2017-05-12 12:00:00,23361,22281
2017-05-12 13:00:00,25046,24297
2017-05-12 14:00:00,27590,26802
2017-05-12 15:00:00,30171,29502
2017-05-12 16:00:00,32561,31719
2017-05-12 17:00:00,34869,33586
2017-05-12 18:00:00,36994,35387
2017-05-12 19:00:00,38625,37095
2017-05-12 20:00:00,39748,37940
2017-05-12 21:00:00,40199,38376
2017-05-12 22:00:00,39588,37373
2017-05-12 23:00:00,37848,35612
2017-05-13 00:00:00,35504,33688
2017-05-13 01:00:00,34346,32393
2017-05-13 02:00:00,32402,30386
2017-05-13 03:00:00,29727,27557
2017-05-13 04:00:00,26935,24879
2017-05-13 05:00:00,24155,22302
2017-05-13 06:00:00,22144,20140
2017-05-13 07:00:00,20760,19097
2017-05-13 08:00:00,19832,18434
2017-05-13 09:00:00,19391,17981
2017-05-13 10:00:00,19525,18394
2017-05-13 11:00:00,20066,18622
2017-05-13 12:00:00,21277,20565
2017-05-13 13:00:00,24098,23545
2017-05-13 14:00:00,27021,26346
2017-05-13 15:00:00,29428,29064
2017-05-13 16:00:00,31284,31023
2017-05-13 17:00:00,32812,32656
2017-05-13 18:00:00,33728,33925
2017-05-13 19:00:00,34254,34808
2017-05-13 20:00:00,34419,35015
2017-05-13 21:00:00,34211,35274
2017-05-13 22:00:00,33403,34255
2017-05-13 23:00:00,32300,32770
2017-05-14 00:00:00,30933,31172
2017-05-14 01:00:00,30436,30522
2017-05-14 02:00:00,29187,28583
2017-05-14 03:00:00,27150,26236
2017-05-14 04:00:00,24877,23865
2017-05-14 05:00:00,22349,19905
2017-05-14 06:00:00,20653,17996
2017-05-14 07:00:00,19520,17081
2017-05-14 08:00:00,18840,16508
2017-05-14 09:00:00,18545,16349
2017-05-14 10:00:00,18721,16445
2017-05-14 11:00:00,19090,16566
2017-05-14 12:00:00,20016,17837
2017-05-14 13:00:00,22544,20598
2017-05-14 14:00:00,25469,22720
2017-05-14 15:00:00,27930,24577
2017-05-14 16:00:00,30025,26707
2017-05-14 17:00:00,31615,28188
2017-05-14 18:00:00,32878,29662
2017-05-14 19:00:00,34206,30811
2017-05-14 20:00:00,35105,31896
2017-05-14 21:00:00,35572,31910
2017-05-14 22:00:00,35523,31302
2017-05-14 23:00:00,34726,30146
2017-05-15 00:00:00,33261,28823
2017-05-15 01:00:00,32481,28199
2017-05-15 02:00:00,31153,26317
2017-05-15 03:00:00,28440,23842
2017-05-15 04:00:00,25252,21262
2017-05-15 05:00:00,22581,21265
2017-05-15 06:00:00,20664,19505
2017-05-15 07:00:00,19408,18771
2017-05-15 08:00:00,18721,17972
2017-05-15 09:00:00,18646,18030
2017-05-15 10:00:00,19766,19499
2017-05-15 11:00:00,21914,21359
2017-05-15 12:00:00,23341,22803
2017-05-15 13:00:00,25268,25009
2017-05-15 14:00:00,27744,27593
2017-05-15 15:00:00,30475,30269
2017-05-15 16:00:00,33158,32029
2017-05-15 17:00:00,35371,34026
2017-05-15 18:00:00,37491,35807
2017-05-15 19:00:00,39099,36958
2017-05-15 20:00:00,40349,37583
2017-05-15 21:00:00,41178,37719
2017-05-15 22:00:00,41143,36936
2017-05-15 23:00:00,40093,35395
2017-05-16 00:00:00,38106,33826
2017-05-16 01:00:00,36860,33019
2017-05-16 02:00:00,34664,30729
2017-05-16 03:00:00,31285,27751
2017-05-16 04:00:00,27665,24693
2017-05-16 05:00:00,24779,22683
2017-05-16 06:00:00,22622,20749
2017-05-16 07:00:00,21208,19393
2017-05-16 08:00:00,20302,18940
2017-05-16 09:00:00,20050,18912
2017-05-16 10:00:00,21079,20306
2017-05-16 11:00:00,23034,22066
2017-05-16 12:00:00,24448,23514
2017-05-16 13:00:00,26515,25960
2017-05-16 14:00:00,29275,28536
2017-05-16 15:00:00,32068,31121
2017-05-16 16:00:00,34777,32900
2017-05-16 17:00:00,36977,35118
2017-05-16 18:00:00,39004,36583
2017-05-16 19:00:00,40467,37591
2017-05-16 20:00:00,41578,38288
2017-05-16 21:00:00,42106,38564
2017-05-16 22:00:00,41873,38212
2017-05-16 23:00:00,40534,36861
2017-05-17 00:00:00,38442,34992
2017-05-17 01:00:00,37206,33979
2017-05-17 02:00:00,35288,31741
2017-05-17 03:00:00,32104,28516
2017-05-17 04:00:00,28671,25472
2017-05-17 05:00:00,25766,23385
2017-05-17 06:00:00,23781,21646
2017-05-17 07:00:00,22419,20442
2017-05-17 08:00:00,21507,19855
2017-05-17 09:00:00,21338,19970
2017-05-17 10:00:00,22296,21346
2017-05-17 11:00:00,24255,23069
2017-05-17 12:00:00,25687,24608
2017-05-17 13:00:00,27809,26964
2017-05-17 14:00:00,30436,29331
2017-05-17 15:00:00,33181,31702
2017-05-17 16:00:00,35711,33706
2017-05-17 17:00:00,37660,35642
2017-05-17 18:00:00,39401,37000
2017-05-17 19:00:00,40772,38011
2017-05-17 20:00:00,41678,39003
2017-05-17 21:00:00,42102,39148
2017-05-17 22:00:00,41713,38541
2017-05-17 23:00:00,40285,37154
2017-05-18 00:00:00,38328,35374
2017-05-18 01:00:00,37159,34566
2017-05-18 02:00:00,35224,32241
2017-05-18 03:00:00,32205,29086
2017-05-18 04:00:00,28853,26045
2017-05-18 05:00:00,25986,23568
2017-05-18 06:00:00,23961,21807
2017-05-18 07:00:00,22695,20715
2017-05-18 08:00:00,21916,20093
2017-05-18 09:00:00,21699,20344
2017-05-18 10:00:00,22633,21740
2017-05-18 11:00:00,24524,23450
2017-05-18 12:00:00,25877,24979
2017-05-18 13:00:00,27833,27316
2017-05-18 14:00:00,30349,29585
2017-05-18 15:00:00,33051,32000
2017-05-18 16:00:00,35386,33984
2017-05-18 17:00:00,37319,35795
2017-05-18 18:00:00,39210,37098
2017-05-18 19:00:00,40535,38209
2017-05-18 20:00:00,41407,39222
2017-05-18 21:00:00,41787,39296
2017-05-18 22:00:00,41350,38760
2017-05-18 23:00:00,39928,37374
2017-05-19 00:00:00,37862,35637
2017-05-19 01:00:00,36798,34806
2017-05-19 02:00:00,34923,32274
2017-05-19 03:00:00,31838,28979
2017-05-19 04:00:00,28567,26352
2017-05-19 05:00:00,25738,23458
2017-05-19 06:00:00,23834,21937
2017-05-19 07:00:00,22468,20686
2017-05-19 08:00:00,21843,20192
2017-05-19 09:00:00,21847,20334
2017-05-19 10:00:00,22925,21765
2017-05-19 11:00:00,24870,23487
2017-05-19 12:00:00,26369,24922
2017-05-19 13:00:00,28419,27259
2017-05-19 14:00:00,30979,29738
2017-05-19 15:00:00,33691,32290
2017-05-19 16:00:00,35957,34282
2017-05-19 17:00:00,37728,36113
2017-05-19 18:00:00,39315,37432
2017-05-19 19:00:00,40515,38711
2017-05-19 20:00:00,41129,39339
2017-05-19 21:00:00,40960,38849
2017-05-19 22:00:00,39545,38165
2017-05-19 23:00:00,37341,36485
2017-05-20 00:00:00,35325,34671
2017-05-20 01:00:00,34601,33753
2017-05-20 02:00:00,33137,31774
2017-05-20 03:00:00,31141,29246
2017-05-20 04:00:00,28669,26694
2017-05-20 05:00:00,26387,23873
2017-05-20 06:00:00,24636,22126
2017-05-20 07:00:00,23287,21349
2017-05-20 08:00:00,22405,20584
2017-05-20 09:00:00,21999,20299
2017-05-20 10:00:00,21979,20330
2017-05-20 11:00:00,22283,20424
2017-05-20 12:00:00,23584,22368
2017-05-20 13:00:00,26777,25813
2017-05-20 14:00:00,30186,28998
2017-05-20 15:00:00,33414,31684
2017-05-20 16:00:00,36080,33427
2017-05-20 17:00:00,38156,35036
2017-05-20 18:00:00,39846,36021
2017-05-20 19:00:00,41062,36970
2017-05-20 20:00:00,41741,37354
2017-05-20 21:00:00,41963,36981
2017-05-20 22:00:00,41301,36131
2017-05-20 23:00:00,39761,34560
2017-05-21 00:00:00,37294,32722
2017-05-21 01:00:00,35786,32109
2017-05-21 02:00:00,33998,30397
2017-05-21 03:00:00,31523,28042
2017-05-21 04:00:00,28862,25629
2017-05-21 05:00:00,26362,23444
2017-05-21 06:00:00,24314,22028
2017-05-21 07:00:00,22747,20677
2017-05-21 08:00:00,21697,19950
2017-05-21 09:00:00,21026,19369
2017-05-21 10:00:00,20760,19182
2017-05-21 11:00:00,20801,19316
2017-05-21 12:00:00,21964,20703
2017-05-21 13:00:00,25188,24146
2017-05-21 14:00:00,28766,27368
2017-05-21 15:00:00,31791,30119
2017-05-21 16:00:00,34299,32663
2017-05-21 17:00:00,36269,34146
2017-05-21 18:00:00,37816,35760
2017-05-21 19:00:00,38820,36823
2017-05-21 20:00:00,39391,36862
2017-05-21 21:00:00,39559,36956
2017-05-21 22:00:00,39035,36300
2017-05-21 23:00:00,37539,34956
2017-05-22 00:00:00,35630,33281
2017-05-22 01:00:00,34812,32590
2017-05-22 02:00:00,33128,30542
2017-05-22 03:00:00,30470,27702
2017-05-22 04:00:00,27449,24884
2017-05-22 05:00:00,24816,22513
2017-05-22 06:00:00,22882,20889
2017-05-22 07:00:00,21623,19861
2017-05-22 08:00:00,20870,19451
2017-05-22 09:00:00,20783,19348
2017-05-22 10:00:00,21841,20891
2017-05-22 11:00:00,23871,22758
2017-05-22 12:00:00,25314,24251
2017-05-22 13:00:00,27319,26313
2017-05-22 14:00:00,29918,29037
2017-05-22 15:00:00,32792,31753
2017-05-22 16:00:00,35581,33756
2017-05-22 17:00:00,38125,35698
2017-05-22 18:00:00,40111,37041
2017-05-22 19:00:00,41475,38292
2017-05-22 20:00:00,42127,38487
2017-05-22 21:00:00,42109,38251
2017-05-22 22:00:00,41255,37632
2017-05-22 23:00:00,39730,36213
2017-05-23 00:00:00,37650,34781
2017-05-23 01:00:00,36160,33841
2017-05-23 02:00:00,33989,31415
2017-05-23 03:00:00,31070,28397
2017-05-23 04:00:00,27759,25464
2017-05-23 05:00:00,25065,23068
2017-05-23 06:00:00,23212,21448
2017-05-23 07:00:00,21980,20262
2017-05-23 08:00:00,21289,19705
2017-05-23 09:00:00,21144,19765
2017-05-23 10:00:00,22213,21179
2017-05-23 11:00:00,24272,22891
2017-05-23 12:00:00,25689,24387
2017-05-23 13:00:00,27444,26665
2017-05-23 14:00:00,29670,29231
2017-05-23 15:00:00,32105,32191
2017-05-23 16:00:00,34328,34381
2017-05-23 17:00:00,36047,36519
2017-05-23 18:00:00,37706,38159
2017-05-23 19:00:00,39113,39733
2017-05-23 20:00:00,40010,40084
2017-05-23 21:00:00,40205,39852
2017-05-23 22:00:00,39304,39116
2017-05-23 23:00:00,37784,37513
2017-05-24 00:00:00,36384,35782
2017-05-24 01:00:00,35802,34736
2017-05-24 02:00:00,34058,32157
2017-05-24 03:00:00,31366,29142
2017-05-24 04:00:00,28547,26097
2017-05-24 05:00:00,26093,23478
2017-05-24 06:00:00,24419,22018
2017-05-24 07:00:00,23467,21123
2017-05-24 08:00:00,22959,20745
2017-05-24 09:00:00,23023,21036
2017-05-24 10:00:00,24200,22482
2017-05-24 11:00:00,26323,24236
2017-05-24 12:00:00,27642,25700
2017-05-24 13:00:00,29562,27772
2017-05-24 14:00:00,31790,29997
2017-05-24 15:00:00,33972,32256
2017-05-24 16:00:00,35739,33622
2017-05-24 17:00:00,37011,34694
2017-05-24 18:00:00,37653,35451
2017-05-24 19:00:00,37336,36566
2017-05-24 20:00:00,36342,36734
2017-05-24 21:00:00,35209,35922
2017-05-24 22:00:00,33922,35130
2017-05-24 23:00:00,32695,34106
2017-05-25 00:00:00,31550,32893
2017-05-25 01:00:00,31080,32083
2017-05-25 02:00:00,29489,30110
2017-05-25 03:00:00,27385,27312
2017-05-25 04:00:00,24827,24566
2017-05-25 05:00:00,22784,21557
2017-05-25 06:00:00,21398,20155
2017-05-25 07:00:00,20477,19058
2017-05-25 08:00:00,20021,18765
2017-05-25 09:00:00,20096,19092
2017-05-25 10:00:00,21314,20546
2017-05-25 11:00:00,23445,22250
2017-05-25 12:00:00,24623,23479
2017-05-25 13:00:00,25844,25197
2017-05-25 14:00:00,27371,27027
2017-05-25 15:00:00,28731,28838
2017-05-25 16:00:00,29748,30185
2017-05-25 17:00:00,30602,31281
2017-05-25 18:00:00,31853,32300
2017-05-25 19:00:00,32910,33548
2017-05-25 20:00:00,34036,34189
2017-05-25 21:00:00,34866,34085
2017-05-25 22:00:00,34929,33362
2017-05-25 23:00:00,34241,32149
2017-05-26 00:00:00,32732,31170
2017-05-26 01:00:00,31746,30104
2017-05-26 02:00:00,30286,28451
2017-05-26 03:00:00,27440,25707
2017-05-26 04:00:00,24646,22951
2017-05-26 05:00:00,21622,20792
2017-05-26 06:00:00,19786,18646
2017-05-26 07:00:00,18701,17678
2017-05-26 08:00:00,18048,17320
2017-05-26 09:00:00,18140,17439
2017-05-26 10:00:00,19089,18926
2017-05-26 11:00:00,20986,20337
2017-05-26 12:00:00,22334,21836
2017-05-26 13:00:00,24045,23736
2017-05-26 14:00:00,26141,25953
2017-05-26 15:00:00,28259,27954
2017-05-26 16:00:00,30691,29577
2017-05-26 17:00:00,33066,31118
2017-05-26 18:00:00,35374,32876
2017-05-26 19:00:00,37208,34244
2017-05-26 20:00:00,38589,35041
2017-05-26 21:00:00,39367,34835
2017-05-26 22:00:00,39250,34071
2017-05-26 23:00:00,38130,32444
2017-05-27 00:00:00,35821,30765
2017-05-27 01:00:00,33797,29939
2017-05-27 02:00:00,31854,28353
2017-05-27 03:00:00,29194,26202
2017-05-27 04:00:00,26097,23760
2017-05-27 05:00:00,23775,21369
2017-05-27 06:00:00,21802,19784
2017-05-27 07:00:00,20421,19022
2017-05-27 08:00:00,19581,18402
2017-05-27 09:00:00,19143,17712
2017-05-27 10:00:00,19172,18006
2017-05-27 11:00:00,19359,17933
2017-05-27 12:00:00,20554,19817
2017-05-27 13:00:00,23380,23003
2017-05-27 14:00:00,26559,26011
2017-05-27 15:00:00,29719,28865
2017-05-27 16:00:00,32624,31373
2017-05-27 17:00:00,35228,33267
2017-05-27 18:00:00,37403,35214
2017-05-27 19:00:00,39128,36477
2017-05-27 20:00:00,40300,37225
2017-05-27 21:00:00,40925,37101
2017-05-27 22:00:00,40742,36500
2017-05-27 23:00:00,39631,34776
2017-05-28 00:00:00,37493,32675
2017-05-28 01:00:00,35633,31818
2017-05-28 02:00:00,33728,30056
2017-05-28 03:00:00,30809,27735
2017-05-28 04:00:00,27834,25063
2017-05-28 05:00:00,25140,22914
2017-05-28 06:00:00,22912,21055
2017-05-28 07:00:00,21306,19896
2017-05-28 08:00:00,20131,18975
2017-05-28 09:00:00,19522,18355
2017-05-28 10:00:00,19317,18195
2017-05-28 11:00:00,19315,18337
2017-05-28 12:00:00,20403,19993
2017-05-28 13:00:00,23525,23075
2017-05-28 14:00:00,27087,26380
2017-05-28 15:00:00,30484,29305
2017-05-28 16:00:00,33727,32315
2017-05-28 17:00:00,36578,34535
2017-05-28 18:00:00,38875,36590
2017-05-28 19:00:00,40495,38098
2017-05-28 20:00:00,41673,38810
2017-05-28 21:00:00,42310,39074
2017-05-28 22:00:00,42188,38476
2017-05-28 23:00:00,41066,36840
2017-05-29 00:00:00,38996,35106
2017-05-29 01:00:00,37349,33976
2017-05-29 02:00:00,35553,31992
2017-05-29 03:00:00,32867,28990
2017-05-29 04:00:00,29743,25861
2017-05-29 05:00:00,27086,23595
2017-05-29 06:00:00,24899,21823
2017-05-29 07:00:00,23274,20866
2017-05-29 08:00:00,22189,20068
2017-05-29 09:00:00,21647,19794
2017-05-29 10:00:00,21766,20403
2017-05-29 11:00:00,21972,21453
2017-05-29 12:00:00,23032,22974
2017-05-29 13:00:00,26191,25718
2017-05-29 14:00:00,30043,28868
2017-05-29 15:00:00,33800,31984
2017-05-29 16:00:00,37033,34254
2017-05-29 17:00:00,39700,36486
2017-05-29 18:00:00,41644,38033
2017-05-29 19:00:00,42955,39319
2017-05-29 20:00:00,43968,40096
2017-05-29 21:00:00,44454,39992
2017-05-29 22:00:00,44348,39408
2017-05-29 23:00:00,42929,37720
2017-05-30 00:00:00,40818,35991
2017-05-30 01:00:00,39350,34779
2017-05-30 02:00:00,37368,32749
2017-05-30 03:00:00,34008,29693
2017-05-30 04:00:00,30502,26596
2017-05-30 05:00:00,27507,24511
2017-05-30 06:00:00,25318,22522
2017-05-30 07:00:00,23791,21354
2017-05-30 08:00:00,22859,20472
2017-05-30 09:00:00,22697,20589
2017-05-30 10:00:00,23573,21813
2017-05-30 11:00:00,25213,22938
2017-05-30 12:00:00,26672,24597
2017-05-30 13:00:00,28842,27536
2017-05-30 14:00:00,31704,30754
2017-05-30 15:00:00,35080,34003
2017-05-30 16:00:00,38103,36501
2017-05-30 17:00:00,40739,38544
2017-05-30 18:00:00,42949,40337
2017-05-30 19:00:00,44377,41088
2017-05-30 20:00:00,44972,41599
2017-05-30 21:00:00,44735,41263
2017-05-30 22:00:00,43776,40300
2017-05-30 23:00:00,41962,38752
2017-05-31 00:00:00,39786,36980
2017-05-31 01:00:00,38290,35775
2017-05-31 02:00:00,35912,33353
2017-05-31 03:00:00,32545,30221
2017-05-31 04:00:00,29678,27070
2017-05-31 05:00:00,26691,24833
2017-05-31 06:00:00,24795,23129
2017-05-31 07:00:00,23576,21965
2017-05-31 08:00:00,22817,21427
2017-05-31 09:00:00,22673,21518
2017-05-31 10:00:00,23450,22548
2017-05-31 11:00:00,25021,23890
2017-05-31 12:00:00,26387,25402
2017-05-31 13:00:00,28504,28137
2017-05-31 14:00:00,31295,30921
2017-05-31 15:00:00,34410,33859
2017-05-31 16:00:00,37479,36226
2017-05-31 17:00:00,39965,38097
2017-05-31 18:00:00,42022,39847
2017-05-31 19:00:00,43356,41036
2017-05-31 20:00:00,44310,41162
2017-05-31 21:00:00,44403,41087
2017-05-31 22:00:00,43420,40039
2017-05-31 23:00:00,41303,38558
2017-06-01 00:00:00,39056,36753
2017-06-01 01:00:00,37886,35510
2017-06-01 02:00:00,35989,33195
2017-06-01 03:00:00,32895,29987
2017-06-01 04:00:00,29439,27010
2017-06-01 05:00:00,26637,24258
2017-06-01 06:00:00,24619,22837
2017-06-01 07:00:00,23248,25467
2017-06-01 08:00:00,22412,23968
2017-06-01 09:00:00,22155,24670
2017-06-01 10:00:00,22931,25302
2017-06-01 11:00:00,24493,25251
2017-06-01 12:00:00,25994,26402
2017-06-01 13:00:00,28358,28989
2017-06-01 14:00:00,31321,31782
2017-06-01 15:00:00,34528,34396
2017-06-01 16:00:00,37511,36522
2017-06-01 17:00:00,39948,38493
2017-06-01 18:00:00,41815,39602
2017-06-01 19:00:00,42745,40664
2017-06-01 20:00:00,42735,40793
2017-06-01 21:00:00,41956,39830
2017-06-01 22:00:00,40328,38912
2017-06-01 23:00:00,38437,38008
2017-06-02 00:00:00,36757,36610
2017-06-02 01:00:00,35880,35484
2017-06-02 02:00:00,34087,33945
2017-06-02 03:00:00,31224,31653
2017-06-02 04:00:00,28224,29084
2017-06-02 05:00:00,25709,23506
2017-06-02 06:00:00,23914,21539
2017-06-02 07:00:00,22782,21250
2017-06-02 08:00:00,22118,20638
2017-06-02 09:00:00,22040,20654
2017-06-02 10:00:00,22980,21824
2017-06-02 11:00:00,24629,23163
2017-06-02 12:00:00,25581,24665
2017-06-02 13:00:00,26701,26776
2017-06-02 14:00:00,28287,29202
2017-06-02 15:00:00,30364,31563
2017-06-02 16:00:00,32526,33370
2017-06-02 17:00:00,34214,34923
2017-06-02 18:00:00,35398,35867
2017-06-02 19:00:00,35798,36587
2017-06-02 20:00:00,35236,36478
2017-06-02 21:00:00,34284,35708
2017-06-02 22:00:00,33083,34777
2017-06-02 23:00:00,31861,33042
2017-06-03 00:00:00,30675,31424
2017-06-03 01:00:00,30229,30584
2017-06-03 02:00:00,29191,28914
2017-06-03 03:00:00,27379,26741
2017-06-03 04:00:00,25174,24507
2017-06-03 05:00:00,23099,21721
2017-06-03 06:00:00,21433,20560
2017-06-03 07:00:00,20376,19413
2017-06-03 08:00:00,19672,18966
2017-06-03 09:00:00,19414,18559
2017-06-03 10:00:00,19509,18906
2017-06-03 11:00:00,20055,19099
2017-06-03 12:00:00,21212,20861
2017-06-03 13:00:00,23741,23448
2017-06-03 14:00:00,26578,26142
2017-06-03 15:00:00,29636,28653
2017-06-03 16:00:00,31561,30470
2017-06-03 17:00:00,33156,31368
2017-06-03 18:00:00,33979,31544
2017-06-03 19:00:00,37315,32009
2017-06-03 20:00:00,34226,31887
2017-06-03 21:00:00,33951,31535
2017-06-03 22:00:00,33309,30586
2017-06-03 23:00:00,32047,29585
2017-06-04 00:00:00,30852,28528
2017-06-04 01:00:00,30390,28208
2017-06-04 02:00:00,29333,26833
2017-06-04 03:00:00,27399,25137
2017-06-04 04:00:00,25196,23189
2017-06-04 05:00:00,23135,21248
2017-06-04 06:00:00,21483,19988
2017-06-04 07:00:00,20353,18915
2017-06-04 08:00:00,19672,18524
2017-06-04 09:00:00,19325,18140
2017-06-04 10:00:00,19413,18241
2017-06-04 11:00:00,19749,18317
2017-06-04 12:00:00,20650,19852
2017-06-04 13:00:00,22892,22698
2017-06-04 14:00:00,25496,25407
2017-06-04 15:00:00,27811,27954
2017-06-04 16:00:00,29652,30122
2017-06-04 17:00:00,31062,31377
2017-06-04 18:00:00,31866,32242
2017-06-04 19:00:00,32122,32388
2017-06-04 20:00:00,32166,32261
2017-06-04 21:00:00,32192,31889
2017-06-04 22:00:00,31864,31218
2017-06-04 23:00:00,31092,30378
2017-06-05 00:00:00,30266,29600
2017-06-05 01:00:00,30235,29188
2017-06-05 02:00:00,29404,27717
2017-06-05 03:00:00,27387,25518
2017-06-05 04:00:00,25598,23291
2017-06-05 05:00:00,22894,21053
2017-06-05 06:00:00,21434,19843
2017-06-05 07:00:00,20565,19074
2017-06-05 08:00:00,20122,18757
2017-06-05 09:00:00,20341,19137
2017-06-05 10:00:00,21583,20652
2017-06-05 11:00:00,23524,22265
2017-06-05 12:00:00,24908,23766
2017-06-05 13:00:00,26305,25705
2017-06-05 14:00:00,28038,28238
2017-06-05 15:00:00,30239,30716
2017-06-05 16:00:00,31553,32465
2017-06-05 17:00:00,32526,33984
2017-06-05 18:00:00,32865,34639
2017-06-05 19:00:00,32802,34954
2017-06-05 20:00:00,32373,35174
2017-06-05 21:00:00,32037,34783
2017-06-05 22:00:00,31765,33984
2017-06-05 23:00:00,31403,33048
2017-06-06 00:00:00,30896,32073
2017-06-06 01:00:00,30756,31428
2017-06-06 02:00:00,29653,29615
2017-06-06 03:00:00,27294,26959
2017-06-06 04:00:00,24643,24468
2017-06-06 05:00:00,22722,20953
2017-06-06 06:00:00,21223,19623
2017-06-06 07:00:00,20349,18425
2017-06-06 08:00:00,19925,18638
2017-06-06 09:00:00,20082,18851
2017-06-06 10:00:00,21289,20363
2017-06-06 11:00:00,23221,21950
2017-06-06 12:00:00,24534,23233
2017-06-06 13:00:00,25769,24831
2017-06-06 14:00:00,27162,27016
2017-06-06 15:00:00,28641,29006
2017-06-06 16:00:00,29841,30523
2017-06-06 17:00:00,30608,31854
2017-06-06 18:00:00,30784,32813
2017-06-06 19:00:00,30474,33614
2017-06-06 20:00:00,30180,33289
2017-06-06 21:00:00,29898,32983
2017-06-06 22:00:00,29455,32420
2017-06-06 23:00:00,29179,31514
2017-06-07 00:00:00,28953,30690
2017-06-07 01:00:00,28908,30119
2017-06-07 02:00:00,28245,28390
2017-06-07 03:00:00,26296,26074
2017-06-07 04:00:00,24129,23787
2017-06-07 05:00:00,21808,20548
2017-06-07 06:00:00,20466,19039
2017-06-07 07:00:00,19670,18862
2017-06-07 08:00:00,19303,18250
2017-06-07 09:00:00,19466,18565
2017-06-07 10:00:00,20572,19792
2017-06-07 11:00:00,22568,21349
2017-06-07 12:00:00,23921,22728
2017-06-07 13:00:00,25140,24320
2017-06-07 14:00:00,26658,26516
2017-06-07 15:00:00,27952,28168
2017-06-07 16:00:00,28457,29793
2017-06-07 17:00:00,28626,30861
2017-06-07 18:00:00,28744,31305
2017-06-07 19:00:00,29337,31592
2017-06-07 20:00:00,29885,31325
2017-06-07 21:00:00,30208,30864
2017-06-07 22:00:00,30285,30009
2017-06-07 23:00:00,29976,29309
2017-06-08 00:00:00,29234,28618
2017-06-08 01:00:00,29041,28307
2017-06-08 02:00:00,28175,26921
2017-06-08 03:00:00,26184,25006
2017-06-08 04:00:00,23727,22804
2017-06-08 05:00:00,21788,19989
2017-06-08 06:00:00,20352,18856
2017-06-08 07:00:00,19508,18267
2017-06-08 08:00:00,19129,17961
2017-06-08 09:00:00,19275,18366
2017-06-08 10:00:00,20438,19649
2017-06-08 11:00:00,22388,21266
2017-06-08 12:00:00,23924,22538
2017-06-08 13:00:00,25875,24000
2017-06-08 14:00:00,28244,25903
2017-06-08 15:00:00,30336,27680
2017-06-08 16:00:00,32038,29101
2017-06-08 17:00:00,32989,30384
2017-06-08 18:00:00,33790,31348
2017-06-08 19:00:00,34374,32155
2017-06-08 20:00:00,34110,32473
2017-06-08 21:00:00,34161,32288
2017-06-08 22:00:00,34581,31476
2017-06-08 23:00:00,34283,30578
2017-06-09 00:00:00,33077,29905
2017-06-09 01:00:00,32140,29279
2017-06-09 02:00:00,31074,27593
2017-06-09 03:00:00,28666,25419
2017-06-09 04:00:00,25834,22935
2017-06-09 05:00:00,23180,21006
2017-06-09 06:00:00,21281,19657
2017-06-09 07:00:00,19954,18914
2017-06-09 08:00:00,19248,18411
2017-06-09 09:00:00,19151,18594
2017-06-09 10:00:00,19926,19691
2017-06-09 11:00:00,21280,21067
2017-06-09 12:00:00,22940,22512
2017-06-09 13:00:00,25271,24541
2017-06-09 14:00:00,27939,27073
2017-06-09 15:00:00,30648,29236
2017-06-09 16:00:00,33290,31106
2017-06-09 17:00:00,35450,32653
2017-06-09 18:00:00,37102,33828
2017-06-09 19:00:00,37974,34420
2017-06-09 20:00:00,38592,34776
2017-06-09 21:00:00,38862,34840
2017-06-09 22:00:00,38521,33699
2017-06-09 23:00:00,37217,32167
2017-06-10 00:00:00,35200,30592
2017-06-10 01:00:00,33770,29946
2017-06-10 02:00:00,32230,28355
2017-06-10 03:00:00,29754,26177
2017-06-10 04:00:00,27004,23809
2017-06-10 05:00:00,24713,21837
2017-06-10 06:00:00,22767,20529
2017-06-10 07:00:00,21411,19495
2017-06-10 08:00:00,20590,19040
2017-06-10 09:00:00,20209,18663
2017-06-10 10:00:00,20404,18785
2017-06-10 11:00:00,20888,18938
2017-06-10 12:00:00,22072,20876
2017-06-10 13:00:00,24736,23983
2017-06-10 14:00:00,27812,27073
2017-06-10 15:00:00,30675,29607
2017-06-10 16:00:00,33119,31634
2017-06-10 17:00:00,34692,32866
2017-06-10 18:00:00,35326,33141
2017-06-10 19:00:00,34954,33804
2017-06-10 20:00:00,34290,33759
2017-06-10 21:00:00,33663,33559
2017-06-10 22:00:00,32995,32720
2017-06-10 23:00:00,31897,31516
2017-06-11 00:00:00,30953,30066
2017-06-11 01:00:00,30646,29413
2017-06-11 02:00:00,29935,27948
2017-06-11 03:00:00,28309,26080
2017-06-11 04:00:00,26216,23944
2017-06-11 05:00:00,24251,22307
2017-06-11 06:00:00,22593,20909
2017-06-11 07:00:00,21463,19923
2017-06-11 08:00:00,20819,19269
2017-06-11 09:00:00,20503,19160
2017-06-11 10:00:00,20581,19134
2017-06-11 11:00:00,20869,19295
2017-06-11 12:00:00,22203,20834
2017-06-11 13:00:00,25057,23703
2017-06-11 14:00:00,27987,26651
