date_time,demand (MW),forecast demand (MW)
2017-12-22 17:00:00,12382,11551
2017-12-22 18:00:00,11693,11080
2017-12-22 19:00:00,11050,10664
2017-12-22 20:00:00,10495,10382
2017-12-22 21:00:00,10193,10251
2017-12-22 22:00:00,10036,10243
2017-12-22 23:00:00,10215,10377
2017-12-23 00:00:00,10710,10845
2017-12-23 01:00:00,11807,11854
2017-12-23 02:00:00,12476,12486
2017-12-23 03:00:00,12528,12527
2017-12-23 04:00:00,12538,12472
2017-12-23 05:00:00,12383,12166
2017-12-23 06:00:00,11941,11593
2017-12-23 07:00:00,11552,11120
2017-12-23 08:00:00,11190,10841
2017-12-23 09:00:00,10965,10594
2017-12-23 10:00:00,10842,10523
2017-12-23 11:00:00,10866,10553
2017-12-23 12:00:00,11041,10801
2017-12-23 13:00:00,11402,11384
2017-12-23 14:00:00,11912,12162
2017-12-23 15:00:00,12275,12481
2017-12-23 16:00:00,12323,12218
2017-12-23 17:00:00,12109,11716
2017-12-23 18:00:00,11605,11203
2017-12-23 19:00:00,11007,10680
2017-12-23 20:00:00,10470,10263
2017-12-23 21:00:00,10061,10049
2017-12-23 22:00:00,9987,10000
2017-12-23 23:00:00,10097,10163
2017-12-24 00:00:00,10494,10586
2017-12-24 01:00:00,11463,11562
2017-12-24 02:00:00,12024,12099
2017-12-24 03:00:00,12036,12037
2017-12-24 04:00:00,12027,11977
2017-12-24 05:00:00,11849,11728
2017-12-24 06:00:00,11408,11204
2017-12-24 07:00:00,11021,10903
2017-12-24 08:00:00,10544,10395
2017-12-24 09:00:00,10288,10152
2017-12-24 10:00:00,10181,10045
2017-12-24 11:00:00,10167,10017
2017-12-24 12:00:00,10264,10154
2017-12-24 13:00:00,10544,10587
2017-12-24 14:00:00,11035,11108
2017-12-24 15:00:00,11456,11318
2017-12-24 16:00:00,11460,11407
2017-12-24 17:00:00,11003,11324
2017-12-24 18:00:00,10383,11043
2017-12-24 19:00:00,9913,10641
2017-12-24 20:00:00,9596,10365
2017-12-24 21:00:00,9407,10152
2017-12-24 22:00:00,9357,10150
2017-12-24 23:00:00,9508,10277
2017-12-25 00:00:00,9844,10644
2017-12-25 01:00:00,10605,11419
2017-12-25 02:00:00,10969,11690
2017-12-25 03:00:00,10779,11590
2017-12-25 04:00:00,10682,11513
2017-12-25 05:00:00,10572,11239
2017-12-25 06:00:00,10276,10738
2017-12-25 07:00:00,9991,10382
2017-12-25 08:00:00,9696,10110
2017-12-25 09:00:00,9506,9876
2017-12-25 10:00:00,9470,9726
2017-12-25 11:00:00,9484,9675
2017-12-25 12:00:00,9647,9816
2017-12-25 13:00:00,9995,10170
2017-12-25 14:00:00,10469,10707
2017-12-25 15:00:00,10775,11025
2017-12-25 16:00:00,10706,11105
2017-12-25 17:00:00,10294,10691
2017-12-25 18:00:00,9859,10311
2017-12-25 19:00:00,9504,10003
2017-12-25 20:00:00,9218,9775
2017-12-25 21:00:00,8978,9592
2017-12-25 22:00:00,8937,9639
2017-12-25 23:00:00,8951,9681
2017-12-26 00:00:00,9161,10013
2017-12-26 01:00:00,9956,10942
2017-12-26 02:00:00,10549,11408
2017-12-26 03:00:00,10621,11321
2017-12-26 04:00:00,10688,11275
2017-12-26 05:00:00,10595,11078
2017-12-26 06:00:00,10242,10714
2017-12-26 07:00:00,9853,10398
2017-12-26 08:00:00,9573,9963
2017-12-26 09:00:00,9454,9518
2017-12-26 10:00:00,9456,9446
2017-12-26 11:00:00,9585,9477
2017-12-26 12:00:00,9931,9774
2017-12-26 13:00:00,10537,10412
2017-12-26 14:00:00,11317,11321
2017-12-26 15:00:00,11659,11532
2017-12-26 16:00:00,11493,11268
2017-12-26 17:00:00,11034,10751
2017-12-26 18:00:00,10570,10315
2017-12-26 19:00:00,10100,10011
2017-12-26 20:00:00,9790,9808
2017-12-26 21:00:00,9613,9733
2017-12-26 22:00:00,9604,9775
2017-12-26 23:00:00,9773,9874
2017-12-27 00:00:00,10152,10194
2017-12-27 01:00:00,11085,10975
2017-12-27 02:00:00,11654,11519
2017-12-27 03:00:00,11582,11674
2017-12-27 04:00:00,11478,11598
2017-12-27 05:00:00,11144,11314
2017-12-27 06:00:00,10533,10579
2017-12-27 07:00:00,10012,10137
2017-12-27 08:00:00,9610,9597
2017-12-27 09:00:00,9399,9437
2017-12-27 10:00:00,9389,9424
2017-12-27 11:00:00,9484,9514
2017-12-27 12:00:00,9810,9864
2017-12-27 13:00:00,10465,10517
2017-12-27 14:00:00,11269,11414
2017-12-27 15:00:00,11598,11599
2017-12-27 16:00:00,11531,11286
2017-12-27 17:00:00,11110,10788
2017-12-27 18:00:00,10658,10372
2017-12-27 19:00:00,10307,10071
2017-12-27 20:00:00,9913,9827
2017-12-27 21:00:00,9696,9735
2017-12-27 22:00:00,9630,9797
2017-12-27 23:00:00,9709,9951
2017-12-28 00:00:00,10105,10332
2017-12-28 01:00:00,11052,11191
2017-12-28 02:00:00,11707,11685
2017-12-28 03:00:00,11699,11591
2017-12-28 04:00:00,11609,11508
2017-12-28 05:00:00,11302,11159
2017-12-28 06:00:00,10732,10559
2017-12-28 07:00:00,10229,10031
2017-12-28 08:00:00,9865,9633
2017-12-28 09:00:00,9688,9441
2017-12-28 10:00:00,9665,9353
2017-12-28 11:00:00,9717,9402
2017-12-28 12:00:00,10038,9758
2017-12-28 13:00:00,10647,10456
2017-12-28 14:00:00,11483,11358
2017-12-28 15:00:00,11851,11558
2017-12-28 16:00:00,11562,11291
2017-12-28 17:00:00,10939,10798
2017-12-28 18:00:00,10366,10396
2017-12-28 19:00:00,9931,10130
2017-12-28 20:00:00,9657,9858
2017-12-28 21:00:00,9503,9781
2017-12-28 22:00:00,9477,9838
2017-12-28 23:00:00,9632,10020
2017-12-29 00:00:00,10051,10419
2017-12-29 01:00:00,10946,11300
2017-12-29 02:00:00,11612,11828
2017-12-29 03:00:00,11557,11695
2017-12-29 04:00:00,11436,11605
2017-12-29 05:00:00,11116,11261
2017-12-29 06:00:00,10560,10682
2017-12-29 07:00:00,10048,10219
2017-12-29 08:00:00,9665,9689
2017-12-29 09:00:00,9473,9503
2017-12-29 10:00:00,9462,9459
2017-12-29 11:00:00,9566,9490
2017-12-29 12:00:00,9903,9875
2017-12-29 13:00:00,10547,10547
2017-12-29 14:00:00,11331,11452
2017-12-29 15:00:00,11654,11735
2017-12-29 16:00:00,11391,11374
2017-12-29 17:00:00,10810,10807
2017-12-29 18:00:00,10293,10351
2017-12-29 19:00:00,9917,10050
2017-12-29 20:00:00,9613,9782
2017-12-29 21:00:00,9439,9725
2017-12-29 22:00:00,9416,9794
2017-12-29 23:00:00,9548,9931
2017-12-30 00:00:00,9920,10307
2017-12-30 01:00:00,10630,11115
2017-12-30 02:00:00,11175,11579
2017-12-30 03:00:00,11103,11459
2017-12-30 04:00:00,11002,11315
2017-12-30 05:00:00,10777,10999
2017-12-30 06:00:00,10368,10449
2017-12-30 07:00:00,9921,9973
2017-12-30 08:00:00,9618,9629
2017-12-30 09:00:00,9420,9390
2017-12-30 10:00:00,9367,9308
2017-12-30 11:00:00,9414,9342
2017-12-30 12:00:00,9604,9585
2017-12-30 13:00:00,9994,10072
2017-12-30 14:00:00,10546,10710
2017-12-30 15:00:00,10874,10977
2017-12-30 16:00:00,10852,10868
2017-12-30 17:00:00,10416,10461
2017-12-30 18:00:00,9981,10085
2017-12-30 19:00:00,9592,9787
2017-12-30 20:00:00,9324,9561
2017-12-30 21:00:00,9141,9463
2017-12-30 22:00:00,9108,9534
2017-12-30 23:00:00,9287,9696
2017-12-31 00:00:00,9660,10083
2017-12-31 01:00:00,11287,10861
2017-12-31 02:00:00,11093,11305
2017-12-31 03:00:00,10991,11117
2017-12-31 04:00:00,10833,10966
2017-12-31 05:00:00,10627,10640
2017-12-31 06:00:00,10232,10217
2017-12-31 07:00:00,9865,9849
2017-12-31 08:00:00,9508,9401
2017-12-31 09:00:00,9307,9160
2017-12-31 10:00:00,9212,9067
2017-12-31 11:00:00,9238,9057
2017-12-31 12:00:00,9401,9239
2017-12-31 13:00:00,9712,9596
2017-12-31 14:00:00,10164,10086
2017-12-31 15:00:00,10355,10371
2017-12-31 16:00:00,10503,10346
2017-12-31 17:00:00,10450,9983
2017-12-31 18:00:00,10166,9641
2017-12-31 19:00:00,9843,9424
2017-12-31 20:00:00,9569,9258
2017-12-31 21:00:00,9411,9158
2017-12-31 22:00:00,9435,9241
2017-12-31 23:00:00,9551,9462
2018-01-01 00:00:00,9908,9866
2018-01-01 01:00:00,10819,10788
2018-01-01 02:00:00,11332,11269
2018-01-01 03:00:00,11066,11131
2018-01-01 04:00:00,10795,10973
2018-01-01 05:00:00,10554,10627
2018-01-01 06:00:00,10295,10132
2018-01-01 07:00:00,10039,9705
2018-01-01 08:00:00,9815,9393
2018-01-01 09:00:00,9703,9188
2018-01-01 10:00:00,9578,9068
2018-01-01 11:00:00,9594,9035
2018-01-01 12:00:00,9740,9196
2018-01-01 13:00:00,10044,9517
2018-01-01 14:00:00,10425,9961
2018-01-01 15:00:00,10608,10195
2018-01-01 16:00:00,10535,10173
2018-01-01 17:00:00,10135,10009
2018-01-01 18:00:00,9763,9754
2018-01-01 19:00:00,9437,9564
2018-01-01 20:00:00,9196,9425
2018-01-01 21:00:00,9018,9323
2018-01-01 22:00:00,8984,9405
2018-01-01 23:00:00,9153,9605
2018-01-02 00:00:00,9591,10003
2018-01-02 01:00:00,10593,10943
2018-01-02 02:00:00,11151,11452
2018-01-02 03:00:00,11059,11409
2018-01-02 04:00:00,10922,11227
2018-01-02 05:00:00,10607,10877
2018-01-02 06:00:00,10165,10111
2018-01-02 07:00:00,9619,9751
2018-01-02 08:00:00,9262,9482
2018-01-02 09:00:00,9087,9355
2018-01-02 10:00:00,9051,9263
2018-01-02 11:00:00,9148,9285
2018-01-02 12:00:00,9490,9572
2018-01-02 13:00:00,10169,10140
2018-01-02 14:00:00,11022,10928
2018-01-02 15:00:00,11442,11140
2018-01-02 16:00:00,11340,10873
2018-01-02 17:00:00,10924,10516
2018-01-02 18:00:00,10638,10175
2018-01-02 19:00:00,10172,9940
2018-01-02 20:00:00,9846,9716
2018-01-02 21:00:00,9688,9635
2018-01-02 22:00:00,9651,9704
2018-01-02 23:00:00,9750,9844
2018-01-03 00:00:00,10098,10218
2018-01-03 01:00:00,11000,11123
2018-01-03 02:00:00,11615,11621
2018-01-03 03:00:00,11491,11546
2018-01-03 04:00:00,11353,11401
2018-01-03 05:00:00,10986,11043
2018-01-03 06:00:00,10448,10402
2018-01-03 07:00:00,9826,9797
2018-01-03 08:00:00,9437,9432
2018-01-03 09:00:00,9255,9224
2018-01-03 10:00:00,9214,9157
2018-01-03 11:00:00,9300,9234
2018-01-03 12:00:00,9635,9549
2018-01-03 13:00:00,10330,10234
2018-01-03 14:00:00,11164,11103
2018-01-03 15:00:00,11498,11335
2018-01-03 16:00:00,11253,11101
2018-01-03 17:00:00,10901,10705
2018-01-03 18:00:00,10568,10405
2018-01-03 19:00:00,10180,10103
2018-01-03 20:00:00,9977,9903
2018-01-03 21:00:00,9981,9825
2018-01-03 22:00:00,10030,9883
2018-01-03 23:00:00,10101,10038
2018-01-04 00:00:00,10392,10422
2018-01-04 01:00:00,11207,11300
2018-01-04 02:00:00,11550,11817
2018-01-04 03:00:00,11687,11625
2018-01-04 04:00:00,11245,11471
2018-01-04 05:00:00,10985,11077
2018-01-04 06:00:00,10371,10573
2018-01-04 07:00:00,9716,9971
2018-01-04 08:00:00,9255,9487
2018-01-04 09:00:00,8987,9191
2018-01-04 10:00:00,8846,9079
2018-01-04 11:00:00,8867,8988
2018-01-04 12:00:00,9124,9309
2018-01-04 13:00:00,9709,9945
2018-01-04 14:00:00,10555,10791
2018-01-04 15:00:00,10967,11085
2018-01-04 16:00:00,10948,10869
2018-01-04 17:00:00,10615,10494
2018-01-04 18:00:00,10267,10184
2018-01-04 19:00:00,10061,9928
2018-01-04 20:00:00,9888,9769
2018-01-04 21:00:00,9843,9754
2018-01-04 22:00:00,9868,9862
2018-01-04 23:00:00,9992,10022
2018-01-05 00:00:00,10352,10366
2018-01-05 01:00:00,11103,11153
2018-01-05 02:00:00,11621,11600
2018-01-05 03:00:00,11484,11481
2018-01-05 04:00:00,11291,11362
2018-01-05 05:00:00,10896,11007
2018-01-05 06:00:00,10347,10378
2018-01-05 07:00:00,9743,9830
2018-01-05 08:00:00,9351,9310
2018-01-05 09:00:00,9123,9075
2018-01-05 10:00:00,9053,8963
2018-01-05 11:00:00,9145,8991
2018-01-05 12:00:00,9472,9301
2018-01-05 13:00:00,10117,9944
2018-01-05 14:00:00,10967,10762
2018-01-05 15:00:00,11359,10965
2018-01-05 16:00:00,11143,10731
2018-01-05 17:00:00,10644,10372
2018-01-05 18:00:00,10199,10055
2018-01-05 19:00:00,9946,9830
2018-01-05 20:00:00,9805,9656
2018-01-05 21:00:00,9697,9615
2018-01-05 22:00:00,9696,9728
2018-01-05 23:00:00,9812,9865
2018-01-06 00:00:00,10194,10205
2018-01-06 01:00:00,10794,10992
2018-01-06 02:00:00,11046,11434
2018-01-06 03:00:00,11118,11248
2018-01-06 04:00:00,10763,11119
2018-01-06 05:00:00,10524,10829
2018-01-06 06:00:00,10198,10285
2018-01-06 07:00:00,9655,9822
2018-01-06 08:00:00,9362,9245
2018-01-06 09:00:00,9076,9007
2018-01-06 10:00:00,9008,8881
2018-01-06 11:00:00,9005,8884
2018-01-06 12:00:00,9139,9061
2018-01-06 13:00:00,9522,9493
2018-01-06 14:00:00,9993,10105
2018-01-06 15:00:00,10391,10414
2018-01-06 16:00:00,10517,10394
2018-01-06 17:00:00,10256,10085
2018-01-06 18:00:00,10038,9827
2018-01-06 19:00:00,9871,9620
2018-01-06 20:00:00,9666,9482
2018-01-06 21:00:00,9550,9470
2018-01-06 22:00:00,9485,9539
2018-01-06 23:00:00,9678,9687
2018-01-07 00:00:00,9988,10072
2018-01-07 01:00:00,10632,10805
2018-01-07 02:00:00,10953,11210
2018-01-07 03:00:00,10749,10984
2018-01-07 04:00:00,10536,10812
2018-01-07 05:00:00,10229,10517
2018-01-07 06:00:00,9970,10079
2018-01-07 07:00:00,9401,9640
2018-01-07 08:00:00,8975,9209
2018-01-07 09:00:00,8726,8946
2018-01-07 10:00:00,8578,8788
2018-01-07 11:00:00,8525,8746
2018-01-07 12:00:00,8594,8854
2018-01-07 13:00:00,8829,9104
2018-01-07 14:00:00,9236,9530
2018-01-07 15:00:00,9539,9770
2018-01-07 16:00:00,9679,9914
2018-01-07 17:00:00,9602,9693
2018-01-07 18:00:00,9373,9508
2018-01-07 19:00:00,9255,9379
2018-01-07 20:00:00,9185,9315
2018-01-07 21:00:00,9218,9326
2018-01-07 22:00:00,9398,9384
2018-01-07 23:00:00,9529,9553
2018-01-08 00:00:00,9845,9937
2018-01-08 01:00:00,10635,10829
2018-01-08 02:00:00,11124,11299
2018-01-08 03:00:00,11027,11108
2018-01-08 04:00:00,10767,10919
2018-01-08 05:00:00,10337,10595
2018-01-08 06:00:00,9786,10046
2018-01-08 07:00:00,9188,9545
2018-01-08 08:00:00,8859,9056
2018-01-08 09:00:00,8700,8801
2018-01-08 10:00:00,8643,8656
2018-01-08 11:00:00,8713,8651
2018-01-08 12:00:00,9064,8831
2018-01-08 13:00:00,9824,9310
2018-01-08 14:00:00,10834,10019
2018-01-08 15:00:00,11069,10335
2018-01-08 16:00:00,10805,10302
2018-01-08 17:00:00,10582,10013
2018-01-08 18:00:00,10314,9789
2018-01-08 19:00:00,10065,9711
2018-01-08 20:00:00,9915,9621
2018-01-08 21:00:00,9851,9605
2018-01-08 22:00:00,9765,9730
2018-01-08 23:00:00,9926,9908
2018-01-09 00:00:00,10203,10240
2018-01-09 01:00:00,10869,11121
2018-01-09 02:00:00,11313,11568
2018-01-09 03:00:00,11155,11347
2018-01-09 04:00:00,10936,11173
2018-01-09 05:00:00,10481,10768
2018-01-09 06:00:00,9813,10227
2018-01-09 07:00:00,9098,9539
2018-01-09 08:00:00,8752,8932
2018-01-09 09:00:00,8523,8696
2018-01-09 10:00:00,8392,8612
2018-01-09 11:00:00,8411,8602
2018-01-09 12:00:00,8723,8889
2018-01-09 13:00:00,9410,9585
2018-01-09 14:00:00,10447,10536
2018-01-09 15:00:00,10795,10825
2018-01-09 16:00:00,10503,10560
2018-01-09 17:00:00,10207,10325
2018-01-09 18:00:00,10026,10153
2018-01-09 19:00:00,9858,9951
2018-01-09 20:00:00,9711,9799
2018-01-09 21:00:00,9685,9819
2018-01-09 22:00:00,9803,9902
2018-01-09 23:00:00,9866,10048
2018-01-10 00:00:00,10125,10341
2018-01-10 01:00:00,10792,11200
2018-01-10 02:00:00,11351,11623
2018-01-10 03:00:00,11240,11443
2018-01-10 04:00:00,10986,11257
2018-01-10 05:00:00,10542,10813
2018-01-10 06:00:00,9796,10154
2018-01-10 07:00:00,9092,9493
2018-01-10 08:00:00,8691,8991
2018-01-10 09:00:00,8418,8746
2018-01-10 10:00:00,8325,8628
2018-01-10 11:00:00,8415,8653
2018-01-10 12:00:00,8654,8934
2018-01-10 13:00:00,9406,9626
2018-01-10 14:00:00,10453,10566
2018-01-10 15:00:00,10886,10888
2018-01-10 16:00:00,10716,10650
2018-01-10 17:00:00,10534,10442
2018-01-10 18:00:00,10332,10228
2018-01-10 19:00:00,10052,10073
2018-01-10 20:00:00,9861,9943
2018-01-10 21:00:00,9704,9919
2018-01-10 22:00:00,9739,9968
2018-01-10 23:00:00,9885,10151
2018-01-11 00:00:00,10197,10471
2018-01-11 01:00:00,11029,11219
2018-01-11 02:00:00,11598,11501
2018-01-11 03:00:00,11543,11624
2018-01-11 04:00:00,11285,11226
2018-01-11 05:00:00,10957,10979
2018-01-11 06:00:00,10060,10391
2018-01-11 07:00:00,9375,9722
2018-01-11 08:00:00,8976,9173
2018-01-11 09:00:00,8822,8939
2018-01-11 10:00:00,8759,8791
2018-01-11 11:00:00,8834,8801
2018-01-11 12:00:00,9172,9110
2018-01-11 13:00:00,9989,9822
2018-01-11 14:00:00,11129,10789
2018-01-11 15:00:00,11528,11134
2018-01-11 16:00:00,11012,10905
2018-01-11 17:00:00,10383,10569
2018-01-11 18:00:00,9947,10270
2018-01-11 19:00:00,9615,10018
2018-01-11 20:00:00,9402,7810
2018-01-11 21:00:00,9265,9753
2018-01-11 22:00:00,9247,9833
2018-01-11 23:00:00,9427,9973
2018-01-12 00:00:00,9841,10303
2018-01-12 01:00:00,10661,11141
2018-01-12 02:00:00,11552,11571
2018-01-12 03:00:00,11538,11529
2018-01-12 04:00:00,11396,11428
2018-01-12 05:00:00,10993,11029
2018-01-12 06:00:00,10395,10486
2018-01-12 07:00:00,9764,9838
2018-01-12 08:00:00,9372,9313
2018-01-12 09:00:00,9210,9099
2018-01-12 10:00:00,9181,9023
2018-01-12 11:00:00,9286,9043
2018-01-12 12:00:00,9645,9376
2018-01-12 13:00:00,10448,10091
2018-01-12 14:00:00,11597,11064
2018-01-12 15:00:00,11892,11415
2018-01-12 16:00:00,11445,11023
2018-01-12 17:00:00,10802,10506
2018-01-12 18:00:00,10316,10116
2018-01-12 19:00:00,9895,9853
2018-01-12 20:00:00,9622,9657
2018-01-12 21:00:00,9512,9564
2018-01-12 22:00:00,9507,9632
2018-01-12 23:00:00,9641,9778
2018-01-13 00:00:00,9918,10142
2018-01-13 01:00:00,10625,10947
2018-01-13 02:00:00,11095,11376
2018-01-13 03:00:00,11046,11261
2018-01-13 04:00:00,10897,11142
2018-01-13 05:00:00,10627,10800
2018-01-13 06:00:00,10243,10310
2018-01-13 07:00:00,9740,9723
2018-01-13 08:00:00,9357,9318
2018-01-13 09:00:00,9186,9112
2018-01-13 10:00:00,9110,8987
2018-01-13 11:00:00,9146,8963
2018-01-13 12:00:00,9328,9179
2018-01-13 13:00:00,9644,9710
2018-01-13 14:00:00,10189,10428
2018-01-13 15:00:00,10648,10718
2018-01-13 16:00:00,10664,10637
2018-01-13 17:00:00,10296,10297
2018-01-13 18:00:00,9880,9982
2018-01-13 19:00:00,9543,9695
2018-01-13 20:00:00,9320,9512
2018-01-13 21:00:00,9153,9441
2018-01-13 22:00:00,9166,9494
2018-01-13 23:00:00,9314,9692
2018-01-14 00:00:00,9712,10035
2018-01-14 01:00:00,10417,10763
2018-01-14 02:00:00,10955,11126
2018-01-14 03:00:00,10777,11007
2018-01-14 04:00:00,10586,10858
2018-01-14 05:00:00,10297,10582
2018-01-14 06:00:00,9958,10158
2018-01-14 07:00:00,9468,9635
2018-01-14 08:00:00,9075,9266
2018-01-14 09:00:00,8898,9013
2018-01-14 10:00:00,8811,8888
2018-01-14 11:00:00,8829,8843
2018-01-14 12:00:00,8965,8974
2018-01-14 13:00:00,9249,9289
2018-01-14 14:00:00,9732,9773
2018-01-14 15:00:00,10099,10114
2018-01-14 16:00:00,10108,10170
2018-01-14 17:00:00,9809,9909
2018-01-14 18:00:00,9491,9621
2018-01-14 19:00:00,9218,9473
2018-01-14 20:00:00,9051,9358
2018-01-14 21:00:00,8936,9306
2018-01-14 22:00:00,8967,9387
2018-01-14 23:00:00,9196,9570
2018-01-15 00:00:00,9601,9944
2018-01-15 01:00:00,10278,10741
2018-01-15 02:00:00,10881,11191
2018-01-15 03:00:00,10792,11045
2018-01-15 04:00:00,10584,10862
2018-01-15 05:00:00,10232,10521
2018-01-15 06:00:00,9757,10074
2018-01-15 07:00:00,9284,9477
2018-01-15 08:00:00,9080,9143
2018-01-15 09:00:00,8814,8914
2018-01-15 10:00:00,8770,8798
2018-01-15 11:00:00,8865,8780
2018-01-15 12:00:00,9195,8937
2018-01-15 13:00:00,9833,9298
2018-01-15 14:00:00,10631,9788
2018-01-15 15:00:00,11065,10013
2018-01-15 16:00:00,11076,10060
2018-01-15 17:00:00,10726,9868
2018-01-15 18:00:00,10346,9638
2018-01-15 19:00:00,10034,9483
2018-01-15 20:00:00,9815,9372
2018-01-15 21:00:00,9639,9331
2018-01-15 22:00:00,9672,9427
2018-01-15 23:00:00,9817,9625
2018-01-16 00:00:00,10229,9994
2018-01-16 01:00:00,11027,10861
2018-01-16 02:00:00,11675,11407
2018-01-16 03:00:00,11630,11262
2018-01-16 04:00:00,11424,11066
2018-01-16 05:00:00,10982,10674
2018-01-16 06:00:00,10356,10027
2018-01-16 07:00:00,9710,9363
2018-01-16 08:00:00,9329,9033
2018-01-16 09:00:00,9117,8826
2018-01-16 10:00:00,9075,8759
2018-01-16 11:00:00,9148,8812
2018-01-16 12:00:00,9474,9143
2018-01-16 13:00:00,10231,9831
2018-01-16 14:00:00,11387,10752
2018-01-16 15:00:00,11758,11122
2018-01-16 16:00:00,11272,10913
2018-01-16 17:00:00,10833,10581
2018-01-16 18:00:00,10475,10268
2018-01-16 19:00:00,10162,9991
2018-01-16 20:00:00,9934,9789
2018-01-16 21:00:00,9943,9712
2018-01-16 22:00:00,9993,9789
2018-01-16 23:00:00,10150,9912
2018-01-17 00:00:00,10510,10285
2018-01-17 01:00:00,11102,11106
2018-01-17 02:00:00,11711,11667
2018-01-17 03:00:00,11663,11594
2018-01-17 04:00:00,11430,11314
2018-01-17 05:00:00,10991,10990
2018-01-17 06:00:00,10322,10277
2018-01-17 07:00:00,9643,9565
2018-01-17 08:00:00,9462,9204
2018-01-17 09:00:00,9316,8992
2018-01-17 10:00:00,9260,8932
2018-01-17 11:00:00,9348,8963
2018-01-17 12:00:00,9702,9276
2018-01-17 13:00:00,10496,10002
2018-01-17 14:00:00,11676,11023
2018-01-17 15:00:00,12047,11378
2018-01-17 16:00:00,11463,10989
2018-01-17 17:00:00,10796,10521
2018-01-17 18:00:00,10286,10148
2018-01-17 19:00:00,9890,9893
2018-01-17 20:00:00,9646,9682
2018-01-17 21:00:00,9542,9621
2018-01-17 22:00:00,9553,9723
2018-01-17 23:00:00,9704,9842
2018-01-18 00:00:00,10121,10214
2018-01-18 01:00:00,10893,10997
2018-01-18 02:00:00,11615,11646
2018-01-18 03:00:00,11652,11588
2018-01-18 04:00:00,11493,11428
2018-01-18 05:00:00,11108,10976
2018-01-18 06:00:00,10434,10228
2018-01-18 07:00:00,9791,9579
2018-01-18 08:00:00,9537,9171
2018-01-18 09:00:00,9405,9006
2018-01-18 10:00:00,9400,8939
2018-01-18 11:00:00,9521,8987
2018-01-18 12:00:00,9903,9332
2018-01-18 13:00:00,10774,10106
2018-01-18 14:00:00,12020,11221
2018-01-18 15:00:00,12373,11579
2018-01-18 16:00:00,11755,11083
2018-01-18 17:00:00,10977,10504
2018-01-18 18:00:00,10409,10091
2018-01-18 19:00:00,9983,9792
2018-01-18 20:00:00,9732,9550
2018-01-18 21:00:00,9562,9488
2018-01-18 22:00:00,9546,9532
2018-01-18 23:00:00,9704,9653
2018-01-19 00:00:00,10053,10008
2018-01-19 01:00:00,10754,10788
2018-01-19 02:00:00,11507,11582
2018-01-19 03:00:00,11517,11522
2018-01-19 04:00:00,11366,11371
2018-01-19 05:00:00,10955,10972
2018-01-19 06:00:00,10365,10394
2018-01-19 07:00:00,9737,9742
2018-01-19 08:00:00,9379,9431
2018-01-19 09:00:00,9200,9259
2018-01-19 10:00:00,9177,9208
2018-01-19 11:00:00,9274,9298
2018-01-19 12:00:00,9668,9633
2018-01-19 13:00:00,10484,10418
2018-01-19 14:00:00,11683,11496
2018-01-19 15:00:00,12086,11850
2018-01-19 16:00:00,11561,11411
2018-01-19 17:00:00,10837,10770
2018-01-19 18:00:00,10299,10297
2018-01-19 19:00:00,9895,9985
2018-01-19 20:00:00,9597,9727
2018-01-19 21:00:00,9492,9655
2018-01-19 22:00:00,9445,9701
2018-01-19 23:00:00,9607,9832
2018-01-20 00:00:00,9921,10162
2018-01-20 01:00:00,10547,10872
2018-01-20 02:00:00,11093,11353
2018-01-20 03:00:00,11015,11322
2018-01-20 04:00:00,10859,11164
2018-01-20 05:00:00,10548,10816
2018-01-20 06:00:00,10150,10310
2018-01-20 07:00:00,9630,9691
2018-01-20 08:00:00,9235,9316
2018-01-20 09:00:00,9027,9082
2018-01-20 10:00:00,8922,8960
2018-01-20 11:00:00,8943,9008
2018-01-20 12:00:00,9044,9206
2018-01-20 13:00:00,9400,9756
2018-01-20 14:00:00,9931,10522
2018-01-20 15:00:00,10294,10967
2018-01-20 16:00:00,10521,10860
2018-01-20 17:00:00,10582,10558
2018-01-20 18:00:00,10589,10217
2018-01-20 19:00:00,10544,10044
2018-01-20 20:00:00,10375,9814
2018-01-20 21:00:00,10136,9705
2018-01-20 22:00:00,9942,9741
2018-01-20 23:00:00,9984,9862
2018-01-21 00:00:00,10282,10212
2018-01-21 01:00:00,10923,10885
2018-01-21 02:00:00,11446,11342
2018-01-21 03:00:00,11409,11254
2018-01-21 04:00:00,11288,11057
2018-01-21 05:00:00,11002,10728
2018-01-21 06:00:00,10587,10294
2018-01-21 07:00:00,10133,9787
2018-01-21 08:00:00,9795,9471
2018-01-21 09:00:00,9650,9274
2018-01-21 10:00:00,9599,9172
2018-01-21 11:00:00,9669,9208
2018-01-21 12:00:00,9840,9348
2018-01-21 13:00:00,10211,9689
2018-01-21 14:00:00,10823,10210
2018-01-21 15:00:00,11278,10626
2018-01-21 16:00:00,11305,10776
2018-01-21 17:00:00,10979,10572
2018-01-21 18:00:00,10591,10336
2018-01-21 19:00:00,10212,10180
2018-01-21 20:00:00,9921,103489
2018-01-21 21:00:00,9720,9866
2018-01-21 22:00:00,9620,9787
2018-01-21 23:00:00,9715,9845
2018-01-22 00:00:00,10224,10221
2018-01-22 01:00:00,11212,10986
2018-01-22 02:00:00,12110,11677
2018-01-22 03:00:00,12235,11672
2018-01-22 04:00:00,12169,11462
2018-01-22 05:00:00,11811,11085
2018-01-22 06:00:00,11216,10617
2018-01-22 07:00:00,10629,10133
