date_time,demand (MW),forecast demand (MW)
2017-04-03 16:00:00,41462,39678
2017-04-03 17:00:00,40575,39075
2017-04-03 18:00:00,39694,38289
2017-04-03 19:00:00,38827,37688
2017-04-03 20:00:00,38143,37241
2017-04-03 21:00:00,37543,36748
2017-04-03 22:00:00,36700,36302
2017-04-03 23:00:00,36318,36052
2017-04-04 00:00:00,36385,36198
2017-04-04 01:00:00,37141,36774
2017-04-04 02:00:00,38326,37487
2017-04-04 03:00:00,39594,38552
2017-04-04 04:00:00,39605,38360
2017-04-04 05:00:00,37877,36484
2017-04-04 06:00:00,35363,34335
2017-04-04 07:00:00,33540,32598
2017-04-04 08:00:00,32109,31121
2017-04-04 09:00:00,31692,30716
2017-04-04 10:00:00,31754,30584
2017-04-04 11:00:00,32280,31054
2017-04-04 12:00:00,34088,32558
2017-04-04 13:00:00,37402,35556
2017-04-04 14:00:00,40422,38629
2017-04-04 15:00:00,41670,40075
2017-04-04 16:00:00,41336,39770
2017-04-04 17:00:00,40662,39240
2017-04-04 18:00:00,39967,38509
2017-04-04 19:00:00,38938,37810
2017-04-04 20:00:00,38156,37268
2017-04-04 21:00:00,37562,36766
2017-04-04 22:00:00,37138,36351
2017-04-04 23:00:00,37176,36198
2017-04-05 00:00:00,37659,36332
2017-04-05 01:00:00,38536,36764
2017-04-05 02:00:00,39418,37343
2017-04-05 03:00:00,40534,38220
2017-04-05 04:00:00,40215,38396
2017-04-05 05:00:00,38151,36561
2017-04-05 06:00:00,35452,34234
2017-04-05 07:00:00,32842,32216
2017-04-05 08:00:00,32279,30783
2017-04-05 09:00:00,31700,30037
2017-04-05 10:00:00,31496,29935
2017-04-05 11:00:00,31916,30355
2017-04-05 12:00:00,33302,31849
2017-04-05 13:00:00,36234,34625
2017-04-05 14:00:00,38543,37491
2017-04-05 15:00:00,39613,38618
2017-04-05 16:00:00,39347,38350
2017-04-05 17:00:00,39412,37888
2017-04-05 18:00:00,38877,37336
2017-04-05 19:00:00,38383,36826
2017-04-05 20:00:00,38014,36410
2017-04-05 21:00:00,37655,36015
2017-04-05 22:00:00,37332,35688
2017-04-05 23:00:00,37283,35539
2017-04-06 00:00:00,37532,35676
2017-04-06 01:00:00,37995,36127
2017-04-06 02:00:00,38726,36781
2017-04-06 03:00:00,39868,37725
2017-04-06 04:00:00,39567,37541
2017-04-06 05:00:00,37549,35606
2017-04-06 06:00:00,35006,33625
2017-04-06 07:00:00,33171,31556
2017-04-06 08:00:00,31741,30123
2017-04-06 09:00:00,31150,29749
2017-04-06 10:00:00,30692,29475
2017-04-06 11:00:00,31055,29779
2017-04-06 12:00:00,32641,31148
2017-04-06 13:00:00,35868,33849
2017-04-06 14:00:00,38690,36458
2017-04-06 15:00:00,39817,37618
2017-04-06 16:00:00,39894,37494
2017-04-06 17:00:00,39599,37085
2017-04-06 18:00:00,39045,36776
2017-04-06 19:00:00,38447,36473
2017-04-06 20:00:00,37910,36097
2017-04-06 21:00:00,37456,35822
2017-04-06 22:00:00,37141,35554
2017-04-06 23:00:00,37083,35416
2017-04-07 00:00:00,37079,35555
2017-04-07 01:00:00,37163,35876
2017-04-07 02:00:00,37616,36305
2017-04-07 03:00:00,38551,37220
2017-04-07 04:00:00,38622,37127
2017-04-07 05:00:00,36713,35343
2017-04-07 06:00:00,34179,33359
2017-04-07 07:00:00,31998,31409
2017-04-07 08:00:00,30549,29908
2017-04-07 09:00:00,29928,29328
2017-04-07 10:00:00,29667,29114
2017-04-07 11:00:00,30230,29516
2017-04-07 12:00:00,31696,30938
2017-04-07 13:00:00,34272,33248
2017-04-07 14:00:00,37007,35788
2017-04-07 15:00:00,38308,36946
2017-04-07 16:00:00,38564,37233
2017-04-07 17:00:00,38727,37153
2017-04-07 18:00:00,38501,36893
2017-04-07 19:00:00,38225,36571
2017-04-07 20:00:00,38020,36340
2017-04-07 21:00:00,37708,36093
2017-04-07 22:00:00,37448,35840
2017-04-07 23:00:00,37361,35716
2017-04-08 00:00:00,37424,35709
2017-04-08 01:00:00,37441,35807
2017-04-08 02:00:00,37968,36169
2017-04-08 03:00:00,38680,36777
2017-04-08 04:00:00,38509,36812
2017-04-08 05:00:00,36951,35248
2017-04-08 06:00:00,35015,33597
2017-04-08 07:00:00,33100,31905
2017-04-08 08:00:00,31874,30328
2017-04-08 09:00:00,31077,29684
2017-04-08 10:00:00,30703,29528
2017-04-08 11:00:00,30849,29639
2017-04-08 12:00:00,31303,30193
2017-04-08 13:00:00,32624,31266
2017-04-08 14:00:00,34344,32703
2017-04-08 15:00:00,35976,34172
2017-04-08 16:00:00,37401,35548
2017-04-08 17:00:00,37717,35973
2017-04-08 18:00:00,37505,35778
2017-04-08 19:00:00,36952,35254
2017-04-08 20:00:00,34189,34602
2017-04-08 21:00:00,33675,34087
2017-04-08 22:00:00,33286,33817
2017-04-08 23:00:00,35051,33807
2017-04-09 00:00:00,35497,33969
2017-04-09 01:00:00,35849,34435
2017-04-09 02:00:00,36636,35060
2017-04-09 03:00:00,37655,35969
2017-04-09 04:00:00,38094,36174
2017-04-09 05:00:00,36708,34910
2017-04-09 06:00:00,35003,33529
2017-04-09 07:00:00,33363,31935
2017-04-09 08:00:00,32355,30960
2017-04-09 09:00:00,31682,30440
2017-04-09 10:00:00,31453,30311
2017-04-09 11:00:00,31594,30514
2017-04-09 12:00:00,32350,31113
2017-04-09 13:00:00,33483,32095
2017-04-09 14:00:00,35038,33328
2017-04-09 15:00:00,36203,34533
2017-04-09 16:00:00,37139,35828
2017-04-09 17:00:00,37292,36036
2017-04-09 18:00:00,36801,35737
2017-04-09 19:00:00,36146,35233
2017-04-09 20:00:00,35406,34650
2017-04-09 21:00:00,34695,34126
2017-04-09 22:00:00,34298,33737
2017-04-09 23:00:00,34273,33665
2017-04-10 00:00:00,34866,34064
2017-04-10 01:00:00,35772,35023
2017-04-10 02:00:00,36956,35872
2017-04-10 03:00:00,38394,37022
2017-04-10 04:00:00,38443,37268
2017-04-10 05:00:00,36643,35609
2017-04-10 06:00:00,34394,33560
2017-04-10 07:00:00,32708,31849
2017-04-10 08:00:00,31656,30347
2017-04-10 09:00:00,31113,29916
2017-04-10 10:00:00,31169,29908
2017-04-10 11:00:00,31855,30389
2017-04-10 12:00:00,33786,31942
2017-04-10 13:00:00,37113,34835
2017-04-10 14:00:00,40173,37609
2017-04-10 15:00:00,41361,38851
2017-04-10 16:00:00,41016,38719
2017-04-10 17:00:00,40272,38464
2017-04-10 18:00:00,39592,38042
2017-04-10 19:00:00,38927,37518
2017-04-10 20:00:00,38433,37072
2017-04-10 21:00:00,37839,36679
2017-04-10 22:00:00,37262,36397
2017-04-10 23:00:00,37212,36312
2017-04-11 00:00:00,37538,36607
2017-04-11 01:00:00,37874,37167
2017-04-11 02:00:00,38826,37907
2017-04-11 03:00:00,39882,38849
2017-04-11 04:00:00,40014,38901
2017-04-11 05:00:00,38075,36987
2017-04-11 06:00:00,35509,34826
2017-04-11 07:00:00,33662,32882
2017-04-11 08:00:00,32483,31474
2017-04-11 09:00:00,32051,31149
2017-04-11 10:00:00,32078,31174
2017-04-11 11:00:00,32728,31631
2017-04-11 12:00:00,34637,33287
2017-04-11 13:00:00,37808,36417
2017-04-11 14:00:00,40790,39028
2017-04-11 15:00:00,41690,40190
2017-04-11 16:00:00,41001,39697
2017-04-11 17:00:00,40031,38868
2017-04-11 18:00:00,39195,38037
2017-04-11 19:00:00,38520,37297
2017-04-11 20:00:00,38065,36810
2017-04-11 21:00:00,37760,36373
2017-04-11 22:00:00,37313,36013
2017-04-11 23:00:00,37216,35639
2017-04-12 00:00:00,37508,35735
2017-04-12 01:00:00,38130,36203
2017-04-12 02:00:00,38884,36853
2017-04-12 03:00:00,39853,37832
2017-04-12 04:00:00,39579,37921
2017-04-12 05:00:00,37469,35966
2017-04-12 06:00:00,34904,33974
2017-04-12 07:00:00,33176,32088
2017-04-12 08:00:00,31774,30509
2017-04-12 09:00:00,31021,30244
2017-04-12 10:00:00,30801,30155
2017-04-12 11:00:00,31199,30420
2017-04-12 12:00:00,32686,31681
2017-04-12 13:00:00,35795,34733
2017-04-12 14:00:00,38535,37218
2017-04-12 15:00:00,39530,38532
2017-04-12 16:00:00,39324,38428
2017-04-12 17:00:00,38973,37923
2017-04-12 18:00:00,38391,37506
2017-04-12 19:00:00,38314,37139
2017-04-12 20:00:00,37938,36906
2017-04-12 21:00:00,37873,36681
2017-04-12 22:00:00,37678,36523
2017-04-12 23:00:00,37714,36454
2017-04-13 00:00:00,37939,36675
2017-04-13 01:00:00,38521,37037
2017-04-13 02:00:00,39054,37422
2017-04-13 03:00:00,40206,38211
2017-04-13 04:00:00,40089,38247
2017-04-13 05:00:00,37931,36281
2017-04-13 06:00:00,35322,34038
2017-04-13 07:00:00,33136,32010
2017-04-13 08:00:00,31711,30450
2017-04-13 09:00:00,30958,29788
2017-04-13 10:00:00,30677,29570
2017-04-13 11:00:00,30951,29950
2017-04-13 12:00:00,32426,31348
2017-04-13 13:00:00,35512,34422
2017-04-13 14:00:00,38528,36962
2017-04-13 15:00:00,39772,38331
2017-04-13 16:00:00,39615,38229
2017-04-13 17:00:00,39217,37819
2017-04-13 18:00:00,38816,37567
2017-04-13 19:00:00,38468,37270
2017-04-13 20:00:00,38510,37138
2017-04-13 21:00:00,34287,36873
2017-04-13 22:00:00,38096,36796
2017-04-13 23:00:00,38182,36801
2017-04-14 00:00:00,38350,36984
2017-04-14 01:00:00,38516,37293
2017-04-14 02:00:00,38887,37797
2017-04-14 03:00:00,39732,38482
2017-04-14 04:00:00,39928,38473
2017-04-14 05:00:00,38091,36448
2017-04-14 06:00:00,35655,34050
2017-04-14 07:00:00,33576,32000
2017-04-14 08:00:00,32216,31000
2017-04-14 09:00:00,31436,30432
2017-04-14 10:00:00,31269,30153
2017-04-14 11:00:00,31650,30601
2017-04-14 12:00:00,33188,32156
2017-04-14 13:00:00,35986,34867
2017-04-14 14:00:00,38945,37268
2017-04-14 15:00:00,40287,38471
2017-04-14 16:00:00,40105,38478
2017-04-14 17:00:00,39752,38260
2017-04-14 18:00:00,39068,37823
2017-04-14 19:00:00,38526,37280
2017-04-14 20:00:00,37911,36790
2017-04-14 21:00:00,37488,36406
2017-04-14 22:00:00,36431,36126
2017-04-14 23:00:00,37179,35969
2017-04-15 00:00:00,37260,36029
2017-04-15 01:00:00,37229,36172
2017-04-15 02:00:00,37553,36344
2017-04-15 03:00:00,38642,36922
2017-04-15 04:00:00,39164,36995
2017-04-15 05:00:00,37836,35625
2017-04-15 06:00:00,35780,34140
2017-04-15 07:00:00,33904,32290
2017-04-15 08:00:00,32426,31029
2017-04-15 09:00:00,31745,30431
2017-04-15 10:00:00,31572,30138
2017-04-15 11:00:00,31793,30391
2017-04-15 12:00:00,32603,31065
2017-04-15 13:00:00,33769,32121
2017-04-15 14:00:00,35430,33354
2017-04-15 15:00:00,36916,34830
2017-04-15 16:00:00,37727,35979
2017-04-15 17:00:00,37424,36217
2017-04-15 18:00:00,36566,35703
2017-04-15 19:00:00,35786,34918
2017-04-15 20:00:00,34975,34211
2017-04-15 21:00:00,34282,33499
2017-04-15 22:00:00,33885,33216
2017-04-15 23:00:00,33817,33264
2017-04-16 00:00:00,34323,33565
2017-04-16 01:00:00,34850,34032
2017-04-16 02:00:00,35429,34478
2017-04-16 03:00:00,36504,35100
2017-04-16 04:00:00,37156,35498
2017-04-16 05:00:00,35918,34262
2017-04-16 06:00:00,34307,32918
2017-04-16 07:00:00,32485,31482
2017-04-16 08:00:00,31187,30166
2017-04-16 09:00:00,30396,29316
2017-04-16 10:00:00,30182,29239
2017-04-16 11:00:00,30333,29373
2017-04-16 12:00:00,31050,29827
2017-04-16 13:00:00,32107,30829
2017-04-16 14:00:00,33710,31722
2017-04-16 15:00:00,35326,32997
2017-04-16 16:00:00,36062,34143
2017-04-16 17:00:00,36039,34379
2017-04-16 18:00:00,35306,34104
2017-04-16 19:00:00,34657,33812
2017-04-16 20:00:00,33732,33259
2017-04-16 21:00:00,33042,32951
2017-04-16 22:00:00,32762,32324
2017-04-16 23:00:00,33351,32350
2017-04-17 00:00:00,33824,32730
2017-04-17 01:00:00,34233,33744
2017-04-17 02:00:00,35057,34211
2017-04-17 03:00:00,36499,35109
2017-04-17 04:00:00,36947,35323
2017-04-17 05:00:00,35298,33851
2017-04-17 06:00:00,32913,31897
2017-04-17 07:00:00,30843,30307
2017-04-17 08:00:00,29544,28738
2017-04-17 09:00:00,29017,28207
2017-04-17 10:00:00,28862,28199
2017-04-17 11:00:00,29173,28616
2017-04-17 12:00:00,30765,30191
2017-04-17 13:00:00,33755,32811
2017-04-17 14:00:00,36870,35259
2017-04-17 15:00:00,38325,36509
2017-04-17 16:00:00,38440,36664
2017-04-17 17:00:00,38560,36622
2017-04-17 18:00:00,38488,36515
2017-04-17 19:00:00,38328,36327
2017-04-17 20:00:00,38504,36253
2017-04-17 21:00:00,38344,36091
2017-04-17 22:00:00,38154,36018
2017-04-17 23:00:00,38011,35976
2017-04-18 00:00:00,38283,36216
2017-04-18 01:00:00,39215,36567
2017-04-18 02:00:00,38986,36954
2017-04-18 03:00:00,39825,37546
2017-04-18 04:00:00,39516,37582
2017-04-18 05:00:00,37218,35525
2017-04-18 06:00:00,34444,33248
2017-04-18 07:00:00,32428,31155
2017-04-18 08:00:00,31128,29980
2017-04-18 09:00:00,30376,29315
2017-04-18 10:00:00,30182,29311
2017-04-18 11:00:00,30455,29620
2017-04-18 12:00:00,31868,30851
2017-04-18 13:00:00,34704,33470
2017-04-18 14:00:00,37731,35984
2017-04-18 15:00:00,39129,37155
2017-04-18 16:00:00,39220,37137
2017-04-18 17:00:00,38798,36990
2017-04-18 18:00:00,38709,36792
2017-04-18 19:00:00,38314,36753
2017-04-18 20:00:00,38040,36602
2017-04-18 21:00:00,37866,36472
2017-04-18 22:00:00,37608,36335
2017-04-18 23:00:00,37501,36363
2017-04-19 00:00:00,37613,36398
2017-04-19 01:00:00,37970,36490
2017-04-19 02:00:00,38210,36827
2017-04-19 03:00:00,39080,37426
2017-04-19 04:00:00,39091,37454
2017-04-19 05:00:00,36977,35427
2017-04-19 06:00:00,34541,33478
2017-04-19 07:00:00,32424,31586
2017-04-19 08:00:00,31011,29959
2017-04-19 09:00:00,30402,29376
2017-04-19 10:00:00,30247,29274
2017-04-19 11:00:00,30858,29742
2017-04-19 12:00:00,32267,31264
2017-04-19 13:00:00,35104,33918
2017-04-19 14:00:00,38072,36393
2017-04-19 15:00:00,39313,37515
2017-04-19 16:00:00,39370,37416
2017-04-19 17:00:00,38994,37149
2017-04-19 18:00:00,38851,36833
2017-04-19 19:00:00,38544,36504
2017-04-19 20:00:00,38261,36310
2017-04-19 21:00:00,38068,36124
2017-04-19 22:00:00,37976,36017
2017-04-19 23:00:00,38083,35993
2017-04-20 00:00:00,38301,36185
2017-04-20 01:00:00,38629,36563
2017-04-20 02:00:00,38976,36743
2017-04-20 03:00:00,39974,37195
2017-04-20 04:00:00,39963,37236
2017-04-20 05:00:00,37817,35256
2017-04-20 06:00:00,35297,33428
2017-04-20 07:00:00,33047,31313
2017-04-20 08:00:00,31691,29974
2017-04-20 09:00:00,30835,29348
2017-04-20 10:00:00,30410,29112
2017-04-20 11:00:00,30707,29480
2017-04-20 12:00:00,32180,30976
2017-04-20 13:00:00,34955,33477
2017-04-20 14:00:00,37965,36023
2017-04-20 15:00:00,39231,37345
2017-04-20 16:00:00,39212,37262
2017-04-20 17:00:00,38479,36946
2017-04-20 18:00:00,38330,36684
2017-04-20 19:00:00,38249,36348
2017-04-20 20:00:00,37813,36099
2017-04-20 21:00:00,37552,35852
2017-04-20 22:00:00,37312,35719
2017-04-20 23:00:00,37305,35658
2017-04-21 00:00:00,37527,35844
2017-04-21 01:00:00,37780,36185
2017-04-21 02:00:00,38246,36519
2017-04-21 03:00:00,38979,37223
2017-04-21 04:00:00,39274,37294
2017-04-21 05:00:00,37578,35473
2017-04-21 06:00:00,34970,33481
2017-04-21 07:00:00,32854,31400
2017-04-21 08:00:00,31681,30510
2017-04-21 09:00:00,31038,30076
2017-04-21 10:00:00,30953,29950
2017-04-21 11:00:00,31451,30289
2017-04-21 12:00:00,33116,31616
2017-04-21 13:00:00,36139,34284
2017-04-21 14:00:00,39221,36724
2017-04-21 15:00:00,40386,37816
2017-04-21 16:00:00,39791,37776
2017-04-21 17:00:00,39122,37400
2017-04-21 18:00:00,38352,36906
2017-04-21 19:00:00,37593,36399
2017-04-21 20:00:00,37078,35992
2017-04-21 21:00:00,36683,35714
2017-04-21 22:00:00,36363,35359
2017-04-21 23:00:00,36034,35307
2017-04-22 00:00:00,36183,35362
2017-04-22 01:00:00,36165,35406
2017-04-22 02:00:00,36565,35425
2017-04-22 03:00:00,36776,35839
2017-04-22 04:00:00,36984,35896
2017-04-22 05:00:00,35509,34619
2017-04-22 06:00:00,33883,33252
2017-04-22 07:00:00,31775,31673
2017-04-22 08:00:00,30492,30106
2017-04-22 09:00:00,29733,29163
2017-04-22 10:00:00,29444,28881
2017-04-22 11:00:00,29530,29012
2017-04-22 12:00:00,30190,29547
2017-04-22 13:00:00,31415,30582
2017-04-22 14:00:00,32292,31517
2017-04-22 15:00:00,33728,32728
2017-04-22 16:00:00,34994,33869
2017-04-22 17:00:00,35479,34299
2017-04-22 18:00:00,35328,34243
2017-04-22 19:00:00,34958,33964
2017-04-22 20:00:00,34552,33493
2017-04-22 21:00:00,34178,33198
2017-04-22 22:00:00,33840,32982
2017-04-22 23:00:00,33956,33112
2017-04-23 00:00:00,34435,33494
2017-04-23 01:00:00,34629,33826
2017-04-23 02:00:00,34871,34184
2017-04-23 03:00:00,35801,34660
2017-04-23 04:00:00,36097,34894
2017-04-23 05:00:00,34981,33690
2017-04-23 06:00:00,33247,32479
2017-04-23 07:00:00,31412,30911
2017-04-23 08:00:00,30241,29693
2017-04-23 09:00:00,29479,28834
2017-04-23 10:00:00,29184,28743
2017-04-23 11:00:00,29913,28671
2017-04-23 12:00:00,30499,29143
2017-04-23 13:00:00,31454,30126
2017-04-23 14:00:00,31358,30782
2017-04-23 15:00:00,32641,32001
2017-04-23 16:00:00,33901,33283
2017-04-23 17:00:00,34521,33825
2017-04-23 18:00:00,34644,33948
2017-04-23 19:00:00,34673,33907
2017-04-23 20:00:00,34630,33839
2017-04-23 21:00:00,34731,33780
2017-04-23 22:00:00,34844,33848
2017-04-23 23:00:00,35170,34113
2017-04-24 00:00:00,36023,34635
2017-04-24 01:00:00,36696,35096
2017-04-24 02:00:00,37212,35535
2017-04-24 03:00:00,38044,36104
2017-04-24 04:00:00,37615,36250
2017-04-24 05:00:00,35998,34521
2017-04-24 06:00:00,33689,32719
2017-04-24 07:00:00,31554,30759
2017-04-24 08:00:00,30291,29402
2017-04-24 09:00:00,29627,28772
2017-04-24 10:00:00,29435,28658
2017-04-24 11:00:00,29836,29097
2017-04-24 12:00:00,31636,30927
2017-04-24 13:00:00,34481,33846
2017-04-24 14:00:00,37581,36189
2017-04-24 15:00:00,39126,37848
2017-04-24 16:00:00,39341,38050
2017-04-24 17:00:00,39314,37978
2017-04-24 18:00:00,39244,37835
2017-04-24 19:00:00,39052,37657
2017-04-24 20:00:00,38877,37449
2017-04-24 21:00:00,38720,37355
2017-04-24 22:00:00,38504,37195
2017-04-24 23:00:00,38325,37133
2017-04-25 00:00:00,38508,37276
2017-04-25 01:00:00,38829,37630
2017-04-25 02:00:00,38939,37869
2017-04-25 03:00:00,39498,38331
2017-04-25 04:00:00,39424,38196
2017-04-25 05:00:00,37358,36127
2017-04-25 06:00:00,34853,33997
2017-04-25 07:00:00,32771,31737
2017-04-25 08:00:00,31335,30226
2017-04-25 09:00:00,30671,29606
2017-04-25 10:00:00,30485,29496
2017-04-25 11:00:00,30804,29723
2017-04-25 12:00:00,32287,31097
2017-04-25 13:00:00,35566,34144
2017-04-25 14:00:00,38279,36605
2017-04-25 15:00:00,39424,37802
2017-04-25 16:00:00,39134,37741
2017-04-25 17:00:00,38617,37380
2017-04-25 18:00:00,38460,37056
2017-04-25 19:00:00,37966,36671
2017-04-25 20:00:00,37844,36426
2017-04-25 21:00:00,37489,36217
2017-04-25 22:00:00,37299,36009
2017-04-25 23:00:00,37195,35979
2017-04-26 00:00:00,37642,36163
2017-04-26 01:00:00,38184,36561
2017-04-26 02:00:00,38927,36864
2017-04-26 03:00:00,39518,37546
2017-04-26 04:00:00,39396,37796
2017-04-26 05:00:00,37418,36107
2017-04-26 06:00:00,34843,34112
2017-04-26 07:00:00,32564,31869
2017-04-26 08:00:00,31184,30537
2017-04-26 09:00:00,30427,29889
2017-04-26 10:00:00,30172,29832
2017-04-26 11:00:00,30598,29948
2017-04-26 12:00:00,32089,31136
2017-04-26 13:00:00,34987,33987
2017-04-26 14:00:00,37856,36426
2017-04-26 15:00:00,39210,37780
2017-04-26 16:00:00,39135,37760
2017-04-26 17:00:00,38821,37479
2017-04-26 18:00:00,38552,37128
2017-04-26 19:00:00,38087,36782
2017-04-26 20:00:00,37779,36641
2017-04-26 21:00:00,37449,36351
2017-04-26 22:00:00,37223,36222
2017-04-26 23:00:00,37219,36213
2017-04-27 00:00:00,37618,36440
2017-04-27 01:00:00,37979,36880
2017-04-27 02:00:00,38224,37148
2017-04-27 03:00:00,38842,37767
2017-04-27 04:00:00,39101,38034
2017-04-27 05:00:00,37383,36395
2017-04-27 06:00:00,34639,34257
2017-04-27 07:00:00,32938,32185
2017-04-27 08:00:00,31610,30722
2017-04-27 09:00:00,31086,30236
2017-04-27 10:00:00,30847,30133
2017-04-27 11:00:00,31278,30544
2017-04-27 12:00:00,32940,31941
2017-04-27 13:00:00,36169,34824
2017-04-27 14:00:00,38982,37309
2017-04-27 15:00:00,40380,38751
2017-04-27 16:00:00,40115,38521
2017-04-27 17:00:00,39410,38072
2017-04-27 18:00:00,38818,37680
2017-04-27 19:00:00,38328,37181
2017-04-27 20:00:00,37911,36817
2017-04-27 21:00:00,37534,36483
2017-04-27 22:00:00,37052,36297
2017-04-27 23:00:00,36952,36227
2017-04-28 00:00:00,37114,36378
2017-04-28 01:00:00,37434,36813
2017-04-28 02:00:00,37811,37277
2017-04-28 03:00:00,38550,38010
2017-04-28 04:00:00,38951,37981
2017-04-28 05:00:00,37457,36451
2017-04-28 06:00:00,34848,34509
2017-04-28 07:00:00,32864,32393
2017-04-28 08:00:00,31611,30884
2017-04-28 09:00:00,31065,30292
2017-04-28 10:00:00,30955,30214
2017-04-28 11:00:00,31545,30618
2017-04-28 12:00:00,33131,32071
2017-04-28 13:00:00,36005,34703
2017-04-28 14:00:00,38838,37143
2017-04-28 15:00:00,39921,38564
2017-04-28 16:00:00,39486,38359
2017-04-28 17:00:00,39019,37855
2017-04-28 18:00:00,38002,37242
2017-04-28 19:00:00,37576,36709
2017-04-28 20:00:00,36963,36273
2017-04-28 21:00:00,36677,35809
2017-04-28 22:00:00,36158,35429
2017-04-28 23:00:00,35896,35235
2017-04-29 00:00:00,35921,35249
2017-04-29 01:00:00,35999,35296
2017-04-29 02:00:00,36481,35519
2017-04-29 03:00:00,36710,36177
2017-04-29 04:00:00,37216,36457
2017-04-29 05:00:00,36211,35334
2017-04-29 06:00:00,34478,33946
2017-04-29 07:00:00,32574,32387
2017-04-29 08:00:00,31267,30503
2017-04-29 09:00:00,30716,30009
2017-04-29 10:00:00,30479,29805
2017-04-29 11:00:00,30781,30010
2017-04-29 12:00:00,31569,30631
2017-04-29 13:00:00,32902,31739
2017-04-29 14:00:00,34059,32811
2017-04-29 15:00:00,35210,34436
2017-04-29 16:00:00,35945,35606
2017-04-29 17:00:00,36118,35801
2017-04-29 18:00:00,36005,35466
2017-04-29 19:00:00,35412,34913
2017-04-29 20:00:00,34610,34203
2017-04-29 21:00:00,34042,33623
2017-04-29 22:00:00,33791,33236
2017-04-29 23:00:00,33869,33365
2017-04-30 00:00:00,34355,33701
2017-04-30 01:00:00,35038,34126
2017-04-30 02:00:00,35651,34471
2017-04-30 03:00:00,36269,35087
2017-04-30 04:00:00,36612,35340
2017-04-30 05:00:00,35454,34381
2017-04-30 06:00:00,33784,33091
2017-04-30 07:00:00,32421,31264
2017-04-30 08:00:00,30353,29928
2017-04-30 09:00:00,29809,29267
2017-04-30 10:00:00,29446,29028
2017-04-30 11:00:00,29541,29071
2017-04-30 12:00:00,29888,29489
2017-04-30 13:00:00,30718,30272
2017-04-30 14:00:00,31565,30923
2017-04-30 15:00:00,32990,32117
2017-04-30 16:00:00,34087,33316
2017-04-30 17:00:00,34468,33840
2017-04-30 18:00:00,34392,33844
2017-04-30 19:00:00,34172,33689
2017-04-30 20:00:00,33794,33458
2017-04-30 21:00:00,33453,33180
2017-04-30 22:00:00,33425,33187
2017-04-30 23:00:00,33632,33361
2017-05-01 00:00:00,34323,33850
2017-05-01 01:00:00,34789,34457
2017-05-01 02:00:00,35610,35105
2017-05-01 03:00:00,36285,35915
2017-05-01 04:00:00,36658,36072
2017-05-01 05:00:00,35283,34698
2017-05-01 06:00:00,32893,32806
2017-05-01 07:00:00,30882,30943
2017-05-01 08:00:00,29552,29687
2017-05-01 09:00:00,29102,29127
2017-05-01 10:00:00,29163,29169
2017-05-01 11:00:00,29791,29645
2017-05-01 12:00:00,31532,31154
2017-05-01 13:00:00,34950,34076
2017-05-01 14:00:00,37745,36573
2017-05-01 15:00:00,39042,37954
2017-05-01 16:00:00,38945,37980
2017-05-01 17:00:00,38842,37717
2017-05-01 18:00:00,38645,37358
2017-05-01 19:00:00,38514,37017
2017-05-01 20:00:00,38439,36745
2017-05-01 21:00:00,38342,36517
2017-05-01 22:00:00,38219,36285
2017-05-01 23:00:00,38270,36238
2017-05-02 00:00:00,38637,36472
2017-05-02 01:00:00,38912,36927
2017-05-02 02:00:00,39234,37278
2017-05-02 03:00:00,39623,37850
2017-05-02 04:00:00,39570,37900
2017-05-02 05:00:00,37540,36206
2017-05-02 06:00:00,34832,34001
2017-05-02 07:00:00,32497,31982
2017-05-02 08:00:00,31202,30631
2017-05-02 09:00:00,30434,29722
2017-05-02 10:00:00,30152,29547
2017-05-02 11:00:00,30537,29817
2017-05-02 12:00:00,32209,31291
2017-05-02 13:00:00,35156,33964
2017-05-02 14:00:00,37716,36070
2017-05-02 15:00:00,38649,37308
2017-05-02 16:00:00,38494,37366
2017-05-02 17:00:00,38016,37176
2017-05-02 18:00:00,37816,37014
2017-05-02 19:00:00,37421,36810
2017-05-02 20:00:00,37261,36658
2017-05-02 21:00:00,37252,36597
2017-05-02 22:00:00,37256,36561
2017-05-02 23:00:00,37322,36511
2017-05-03 00:00:00,37658,36711
2017-05-03 01:00:00,38280,36992
2017-05-03 02:00:00,38540,37080
2017-05-03 03:00:00,39144,37540
2017-05-03 04:00:00,39123,37432
2017-05-03 05:00:00,37233,35849
2017-05-03 06:00:00,34526,33907
2017-05-03 07:00:00,32261,31703
2017-05-03 08:00:00,30813,30282
2017-05-03 09:00:00,29990,29645
2017-05-03 10:00:00,29867,29374
2017-05-03 11:00:00,30043,29566
2017-05-03 12:00:00,31286,30547
2017-05-03 13:00:00,33924,33092
2017-05-03 14:00:00,36276,35267
2017-05-03 15:00:00,37552,36329
2017-05-03 16:00:00,37760,36607
2017-05-03 17:00:00,37678,36700
2017-05-03 18:00:00,37614,36830
2017-05-03 19:00:00,37573,36919
2017-05-03 20:00:00,38487,37086
2017-05-03 21:00:00,41388,37319
2017-05-03 22:00:00,37858,37487
2017-05-03 23:00:00,38213,37775
2017-05-04 00:00:00,38605,37989
2017-05-04 01:00:00,38831,38188
2017-05-04 02:00:00,38820,38044
2017-05-04 03:00:00,39144,38307
2017-05-04 04:00:00,39287,37996
2017-05-04 05:00:00,37675,36186
2017-05-04 06:00:00,34878,34109
