date_time,demand (MW),forecast demand (MW)
2018-02-19 05:00:00,52,104
2018-02-19 06:00:00,23,94
2018-02-19 07:00:00,-1,86
2018-02-19 08:00:00,-23,82
2018-02-19 09:00:00,-31,81
2018-02-19 10:00:00,-6,85
2018-02-19 11:00:00,-14,99
2018-02-19 12:00:00,14,117
2018-02-19 13:00:00,45,121
2018-02-19 14:00:00,92,124
2018-02-19 15:00:00,120,129
2018-02-19 16:00:00,174,135
2018-02-19 17:00:00,232,138
2018-02-19 18:00:00,258,151
2018-02-19 19:00:00,221,160
2018-02-19 20:00:00,144,162
2018-02-19 21:00:00,120,168
2018-02-19 22:00:00,118,169
2018-02-19 23:00:00,141,172
2018-02-20 00:00:00,149,177
2018-02-20 01:00:00,180,178
2018-02-20 02:00:00,257,166
2018-02-20 03:00:00,242,148
2018-02-20 04:00:00,165,128
2018-02-20 05:00:00,91,111
2018-02-20 06:00:00,21,97
2018-02-20 07:00:00,-24,90
2018-02-20 08:00:00,-24,85
2018-02-20 09:00:00,-31,84
2018-02-20 10:00:00,-26,87
2018-02-20 11:00:00,2,100
2018-02-20 12:00:00,39,116
2018-02-20 13:00:00,108,121
2018-02-20 14:00:00,140,122
2018-02-20 15:00:00,190,128
2018-02-20 16:00:00,258,140
2018-02-20 17:00:00,319,148
2018-02-20 18:00:00,320,157
2018-02-20 19:00:00,221,166
2018-02-20 20:00:00,133,171
2018-02-20 21:00:00,104,176
2018-02-20 22:00:00,105,180
2018-02-20 23:00:00,128,182
2018-02-21 00:00:00,154,187
2018-02-21 01:00:00,159,188
2018-02-21 02:00:00,220,177
2018-02-21 03:00:00,192,159
2018-02-21 04:00:00,117,137
2018-02-21 05:00:00,43,120
2018-02-21 06:00:00,16,101
2018-02-21 07:00:00,16,94
2018-02-21 08:00:00,-6,90
2018-02-21 09:00:00,-8,87
2018-02-21 10:00:00,2,91
2018-02-21 11:00:00,25,105
2018-02-21 12:00:00,69,122
2018-02-21 13:00:00,96,124
2018-02-21 14:00:00,137,128
2018-02-21 15:00:00,167,135
2018-02-21 16:00:00,234,145
2018-02-21 17:00:00,235,155
2018-02-21 18:00:00,169,169
2018-02-21 19:00:00,2,177
2018-02-21 20:00:00,-81,184
2018-02-21 21:00:00,-64,186
2018-02-21 22:00:00,-43,191
2018-02-21 23:00:00,15,189
2018-02-22 00:00:00,12,191
2018-02-22 01:00:00,21,190
2018-02-22 02:00:00,82,175
2018-02-22 03:00:00,83,155
2018-02-22 04:00:00,94,132
2018-02-22 05:00:00,13,114
2018-02-22 06:00:00,2,104
2018-02-22 07:00:00,14,95
2018-02-22 08:00:00,57,90
2018-02-22 09:00:00,68,87
2018-02-22 10:00:00,66,90
2018-02-22 11:00:00,87,103
2018-02-22 12:00:00,72,119
2018-02-22 13:00:00,68,123
2018-02-22 14:00:00,92,125
2018-02-22 15:00:00,117,129
2018-02-22 16:00:00,173,139
2018-02-22 17:00:00,209,151
2018-02-22 18:00:00,217,161
2018-02-22 19:00:00,189,170
2018-02-22 20:00:00,148,176
2018-02-22 21:00:00,151,177
2018-02-22 22:00:00,174,176
2018-02-22 23:00:00,242,176
2018-02-23 00:00:00,262,181
2018-02-23 01:00:00,275,182
2018-02-23 02:00:00,226,168
2018-02-23 03:00:00,181,150
2018-02-23 04:00:00,154,130
2018-02-23 05:00:00,-13,113
2018-02-23 06:00:00,-44,98
2018-02-23 07:00:00,-72,90
2018-02-23 08:00:00,-60,86
2018-02-23 09:00:00,-63,84
2018-02-23 10:00:00,-56,87
2018-02-23 11:00:00,-44,100
2018-02-23 12:00:00,27,115
2018-02-23 13:00:00,115,120
2018-02-23 14:00:00,118,124
2018-02-23 15:00:00,170,131
2018-02-23 16:00:00,209,139
2018-02-23 17:00:00,213,148
2018-02-23 18:00:00,217,154
2018-02-23 19:00:00,237,161
2018-02-23 20:00:00,77,166
2018-02-23 21:00:00,99,169
2018-02-23 22:00:00,90,171
2018-02-23 23:00:00,100,171
2018-02-24 00:00:00,169,174
2018-02-24 01:00:00,190,174
2018-02-24 02:00:00,148,160
2018-02-24 03:00:00,158,144
2018-02-24 04:00:00,126,127
2018-02-24 05:00:00,147,113
2018-02-24 06:00:00,136,104
2018-02-24 07:00:00,73,95
2018-02-24 08:00:00,71,89
2018-02-24 09:00:00,84,86
2018-02-24 10:00:00,88,86
2018-02-24 11:00:00,82,91
2018-02-24 12:00:00,115,96
2018-02-24 13:00:00,154,105
2018-02-24 14:00:00,171,120
2018-02-24 15:00:00,267,134
2018-02-24 16:00:00,266,146
2018-02-24 17:00:00,256,157
2018-02-24 18:00:00,223,168
2018-02-24 19:00:00,235,178
2018-02-24 20:00:00,257,186
2018-02-24 21:00:00,250,188
2018-02-24 22:00:00,247,188
2018-02-24 23:00:00,238,184
2018-02-25 00:00:00,302,182
2018-02-25 01:00:00,243,179
2018-02-25 02:00:00,183,165
2018-02-25 03:00:00,168,149
2018-02-25 04:00:00,86,132
2018-02-25 05:00:00,83,118
2018-02-25 06:00:00,96,106
2018-02-25 07:00:00,90,96
2018-02-25 08:00:00,72,90
2018-02-25 09:00:00,69,86
2018-02-25 10:00:00,72,86
2018-02-25 11:00:00,80,88
2018-02-25 12:00:00,115,93
2018-02-25 13:00:00,128,103
2018-02-25 14:00:00,181,121
2018-02-25 15:00:00,280,137
2018-02-25 16:00:00,310,150
2018-02-25 17:00:00,324,162
2018-02-25 18:00:00,272,177
2018-02-25 19:00:00,247,187
2018-02-25 20:00:00,248,195
2018-02-25 21:00:00,227,198
2018-02-25 22:00:00,282,196
2018-02-25 23:00:00,291,192
2018-02-26 00:00:00,346,190
2018-02-26 01:00:00,344,186
2018-02-26 02:00:00,187,172
2018-02-26 03:00:00,247,152
2018-02-26 04:00:00,228,131
2018-02-26 05:00:00,145,113
2018-02-26 06:00:00,176,99
2018-02-26 07:00:00,129,91
2018-02-26 08:00:00,104,86
2018-02-26 09:00:00,103,84
2018-02-26 10:00:00,104,87
2018-02-26 11:00:00,147,100
2018-02-26 12:00:00,184,115
2018-02-26 13:00:00,202,120
2018-02-26 14:00:00,271,123
2018-02-26 15:00:00,288,130
2018-02-26 16:00:00,332,141
2018-02-26 17:00:00,315,153
2018-02-26 18:00:00,246,164
2018-02-26 19:00:00,251,174
2018-02-26 20:00:00,196,181
2018-02-26 21:00:00,195,186
2018-02-26 22:00:00,179,186
2018-02-26 23:00:00,236,187
2018-02-27 00:00:00,318,188
2018-02-27 01:00:00,402,190
2018-02-27 02:00:00,361,177
2018-02-27 03:00:00,310,156
2018-02-27 04:00:00,268,134
2018-02-27 05:00:00,239,115
2018-02-27 06:00:00,184,99
2018-02-27 07:00:00,135,91
2018-02-27 08:00:00,84,86
2018-02-27 09:00:00,88,85
2018-02-27 10:00:00,86,87
2018-02-27 11:00:00,164,101
2018-02-27 12:00:00,236,117
2018-02-27 13:00:00,239,121
2018-02-27 14:00:00,283,122
2018-02-27 15:00:00,291,124
2018-02-27 16:00:00,319,127
2018-02-27 17:00:00,322,130
2018-02-27 18:00:00,354,134
2018-02-27 19:00:00,263,135
2018-02-27 20:00:00,208,136
2018-02-27 21:00:00,185,138
2018-02-27 22:00:00,185,139
2018-02-27 23:00:00,290,144
2018-02-28 00:00:00,362,150
2018-02-28 01:00:00,450,155
2018-02-28 02:00:00,438,151
2018-02-28 03:00:00,400,138
2018-02-28 04:00:00,303,120
2018-02-28 05:00:00,225,104
2018-02-28 06:00:00,170,93
2018-02-28 07:00:00,127,87
2018-02-28 08:00:00,85,84
2018-02-28 09:00:00,97,83
2018-02-28 10:00:00,105,87
2018-02-28 11:00:00,147,103
2018-02-28 12:00:00,252,121
2018-02-28 13:00:00,263,124
2018-02-28 14:00:00,282,123
2018-02-28 15:00:00,304,123
2018-02-28 16:00:00,313,127
2018-02-28 17:00:00,326,134
2018-02-28 18:00:00,293,140
2018-02-28 19:00:00,226,147
2018-02-28 20:00:00,195,154
2018-02-28 21:00:00,168,163
2018-02-28 22:00:00,172,167
2018-02-28 23:00:00,162,171
2018-03-01 00:00:00,159,173
2018-03-01 01:00:00,171,176
2018-03-01 02:00:00,241,169
2018-03-01 03:00:00,275,151
2018-03-01 04:00:00,309,129
2018-03-01 05:00:00,322,111
2018-03-01 06:00:00,141,95
2018-03-01 07:00:00,118,87
2018-03-01 08:00:00,97,84
2018-03-01 09:00:00,93,82
2018-03-01 10:00:00,89,86
2018-03-01 11:00:00,82,99
2018-03-01 12:00:00,93,116
2018-03-01 13:00:00,110,120
2018-03-01 14:00:00,154,122
2018-03-01 15:00:00,225,127
2018-03-01 16:00:00,310,139
2018-03-01 17:00:00,333,148
2018-03-01 18:00:00,217,157
2018-03-01 19:00:00,159,166
2018-03-01 20:00:00,187,177
2018-03-01 21:00:00,193,178
2018-03-01 22:00:00,204,180
2018-03-01 23:00:00,203,182
2018-03-02 00:00:00,218,183
2018-03-02 01:00:00,200,185
2018-03-02 02:00:00,265,174
2018-03-02 03:00:00,350,155
2018-03-02 04:00:00,284,135
2018-03-02 05:00:00,188,115
2018-03-02 06:00:00,79,MISSING
2018-03-02 07:00:00,26,MISSING
2018-03-02 08:00:00,33,MISSING
2018-03-02 09:00:00,42,MISSING
2018-03-02 10:00:00,52,MISSING
2018-03-02 11:00:00,50,MISSING
2018-03-02 12:00:00,93,MISSING
2018-03-02 13:00:00,149,MISSING
2018-03-02 14:00:00,67,MISSING
2018-03-02 15:00:00,106,MISSING
2018-03-02 16:00:00,113,MISSING
2018-03-02 17:00:00,117,MISSING
2018-03-02 18:00:00,151,MISSING
2018-03-02 19:00:00,209,MISSING
2018-03-02 20:00:00,289,MISSING
2018-03-02 21:00:00,312,MISSING
2018-03-02 22:00:00,319,MISSING
2018-03-02 23:00:00,289,MISSING
2018-03-03 00:00:00,379,MISSING
2018-03-03 01:00:00,376,MISSING
2018-03-03 02:00:00,242,MISSING
2018-03-03 03:00:00,255,MISSING
2018-03-03 04:00:00,240,MISSING
2018-03-03 05:00:00,194,MISSING
2018-03-03 06:00:00,117,95
2018-03-03 07:00:00,80,87
2018-03-03 08:00:00,64,84
2018-03-03 09:00:00,49,82
2018-03-03 10:00:00,29,86
2018-03-03 11:00:00,20,99
2018-03-03 12:00:00,30,116
2018-03-03 13:00:00,73,120
2018-03-03 14:00:00,127,122
2018-03-03 15:00:00,184,127
2018-03-03 16:00:00,136,139
2018-03-03 17:00:00,120,148
2018-03-03 18:00:00,71,157
2018-03-03 19:00:00,94,166
2018-03-03 20:00:00,118,177
2018-03-03 21:00:00,130,178
2018-03-03 22:00:00,169,180
2018-03-03 23:00:00,151,182
2018-03-04 00:00:00,140,183
2018-03-04 01:00:00,145,185
2018-03-04 02:00:00,93,174
2018-03-04 03:00:00,40,155
2018-03-04 04:00:00,44,135
2018-03-04 05:00:00,6,115
2018-03-04 06:00:00,-13,95
2018-03-04 07:00:00,-37,87
2018-03-04 08:00:00,-47,84
2018-03-04 09:00:00,-66,82
2018-03-04 10:00:00,-72,86
2018-03-04 11:00:00,-61,99
2018-03-04 12:00:00,-12,116
2018-03-04 13:00:00,49,120
2018-03-04 14:00:00,50,122
2018-03-04 15:00:00,128,127
2018-03-04 16:00:00,121,139
2018-03-04 17:00:00,59,148
2018-03-04 18:00:00,88,157
2018-03-04 19:00:00,101,166
2018-03-04 20:00:00,113,177
2018-03-04 21:00:00,146,178
2018-03-04 22:00:00,136,180
2018-03-04 23:00:00,144,182
2018-03-05 00:00:00,136,183
2018-03-05 01:00:00,103,185
2018-03-05 02:00:00,123,174
2018-03-05 03:00:00,138,155
2018-03-05 04:00:00,74,135
2018-03-05 05:00:00,65,115
2018-03-05 06:00:00,67,95
2018-03-05 07:00:00,60,87
2018-03-05 08:00:00,60,84
2018-03-05 09:00:00,62,82
2018-03-05 10:00:00,93,86
2018-03-05 11:00:00,151,99
2018-03-05 12:00:00,231,116
2018-03-05 13:00:00,295,120
2018-03-05 14:00:00,335,122
2018-03-05 15:00:00,314,127
2018-03-05 16:00:00,244,139
2018-03-05 17:00:00,235,148
2018-03-05 18:00:00,225,157
2018-03-05 19:00:00,245,166
2018-03-05 20:00:00,259,177
2018-03-05 21:00:00,245,178
2018-03-05 22:00:00,274,180
2018-03-05 23:00:00,286,182
2018-03-06 00:00:00,264,183
2018-03-06 01:00:00,260,185
2018-03-06 02:00:00,259,174
2018-03-06 03:00:00,292,155
2018-03-06 04:00:00,231,135
2018-03-06 05:00:00,145,115
2018-03-06 06:00:00,73,95
2018-03-06 07:00:00,55,87
2018-03-06 08:00:00,48,84
2018-03-06 09:00:00,45,82
2018-03-06 10:00:00,52,86
2018-03-06 11:00:00,140,99
2018-03-06 12:00:00,137,116
2018-03-06 13:00:00,76,120
2018-03-06 14:00:00,87,122
2018-03-06 15:00:00,119,127
2018-03-06 16:00:00,131,139
2018-03-06 17:00:00,107,148
2018-03-06 18:00:00,114,157
2018-03-06 19:00:00,134,166
2018-03-06 20:00:00,164,177
2018-03-06 21:00:00,130,178
2018-03-06 22:00:00,104,180
2018-03-06 23:00:00,66,182
2018-03-07 00:00:00,88,183
2018-03-07 01:00:00,102,185
2018-03-07 02:00:00,77,174
2018-03-07 03:00:00,155,155
2018-03-07 04:00:00,155,135
2018-03-07 05:00:00,105,115
2018-03-07 06:00:00,67,93
2018-03-07 07:00:00,67,87
2018-03-07 08:00:00,116,85
2018-03-07 09:00:00,141,85
2018-03-07 10:00:00,144,92
2018-03-07 11:00:00,116,109
2018-03-07 12:00:00,162,131
2018-03-07 13:00:00,144,136
2018-03-07 14:00:00,189,135
2018-03-07 15:00:00,210,133
2018-03-07 16:00:00,198,133
2018-03-07 17:00:00,188,132
2018-03-07 18:00:00,203,129
2018-03-07 19:00:00,224,127
2018-03-07 20:00:00,224,125
2018-03-07 21:00:00,214,125
2018-03-07 22:00:00,212,129
2018-03-07 23:00:00,207,137
2018-03-08 00:00:00,199,150
2018-03-08 01:00:00,215,160
2018-03-08 02:00:00,211,159
2018-03-08 03:00:00,196,150
2018-03-08 04:00:00,175,136
2018-03-08 05:00:00,126,125
2018-03-08 06:00:00,EMPTY,111
2018-03-08 07:00:00,EMPTY,109
2018-03-08 08:00:00,EMPTY,113
2018-03-08 09:00:00,EMPTY,119
2018-03-08 10:00:00,EMPTY,131
2018-03-08 11:00:00,EMPTY,159
2018-03-08 12:00:00,EMPTY,185
2018-03-08 13:00:00,EMPTY,192
2018-03-08 14:00:00,EMPTY,187
2018-03-08 15:00:00,EMPTY,172
2018-03-08 16:00:00,EMPTY,157
2018-03-08 17:00:00,EMPTY,145
2018-03-08 18:00:00,EMPTY,136
2018-03-08 19:00:00,EMPTY,128
2018-03-08 20:00:00,EMPTY,121
2018-03-08 21:00:00,EMPTY,120
2018-03-08 22:00:00,EMPTY,125
2018-03-08 23:00:00,EMPTY,136
2018-03-09 00:00:00,EMPTY,150
2018-03-09 01:00:00,EMPTY,164
2018-03-09 02:00:00,EMPTY,167
2018-03-09 03:00:00,EMPTY,158
2018-03-09 04:00:00,EMPTY,145
2018-03-09 05:00:00,EMPTY,133
2018-03-09 06:00:00,154,MISSING
2018-03-09 07:00:00,180,MISSING
2018-03-09 08:00:00,167,MISSING
2018-03-09 09:00:00,197,MISSING
2018-03-09 10:00:00,246,MISSING
2018-03-09 11:00:00,336,MISSING
2018-03-09 12:00:00,372,MISSING
2018-03-09 13:00:00,353,MISSING
2018-03-09 14:00:00,344,MISSING
2018-03-09 15:00:00,365,MISSING
2018-03-09 16:00:00,265,MISSING
2018-03-09 17:00:00,223,MISSING
2018-03-09 18:00:00,196,MISSING
2018-03-09 19:00:00,186,MISSING
2018-03-09 20:00:00,179,MISSING
2018-03-09 21:00:00,188,MISSING
2018-03-09 22:00:00,197,MISSING
2018-03-09 23:00:00,206,MISSING
2018-03-10 00:00:00,255,MISSING
2018-03-10 01:00:00,247,MISSING
2018-03-10 02:00:00,222,MISSING
2018-03-10 03:00:00,208,MISSING
2018-03-10 04:00:00,192,MISSING
2018-03-10 05:00:00,158,MISSING
2018-03-10 06:00:00,EMPTY,135
2018-03-10 07:00:00,EMPTY,133
2018-03-10 08:00:00,EMPTY,132
2018-03-10 09:00:00,EMPTY,136
2018-03-10 10:00:00,EMPTY,145
2018-03-10 11:00:00,EMPTY,156
2018-03-10 12:00:00,EMPTY,162
2018-03-10 13:00:00,EMPTY,172
2018-03-10 14:00:00,EMPTY,179
2018-03-10 15:00:00,EMPTY,167
2018-03-10 16:00:00,EMPTY,150
2018-03-10 17:00:00,EMPTY,138
2018-03-10 18:00:00,EMPTY,130
2018-03-10 19:00:00,EMPTY,127
2018-03-10 20:00:00,EMPTY,126
2018-03-10 21:00:00,EMPTY,126
2018-03-10 22:00:00,EMPTY,128
2018-03-10 23:00:00,EMPTY,130
2018-03-11 00:00:00,EMPTY,137
2018-03-11 01:00:00,EMPTY,143
2018-03-11 02:00:00,EMPTY,138
2018-03-11 03:00:00,EMPTY,129
2018-03-11 04:00:00,EMPTY,118
2018-03-11 05:00:00,EMPTY,108
2018-03-11 06:00:00,MISSING,101
2018-03-11 07:00:00,MISSING,95
2018-03-11 08:00:00,MISSING,92
2018-03-11 09:00:00,MISSING,91
2018-03-11 10:00:00,MISSING,94
2018-03-11 11:00:00,MISSING,94
2018-03-11 12:00:00,MISSING,105
2018-03-11 13:00:00,MISSING,120
2018-03-11 14:00:00,MISSING,133
2018-03-11 15:00:00,MISSING,137
2018-03-11 16:00:00,MISSING,135
2018-03-11 17:00:00,MISSING,132
2018-03-11 18:00:00,MISSING,133
2018-03-11 19:00:00,MISSING,133
2018-03-11 20:00:00,MISSING,133
2018-03-11 21:00:00,MISSING,133
2018-03-11 22:00:00,MISSING,135
2018-03-11 23:00:00,MISSING,140
2018-03-12 00:00:00,MISSING,146
2018-03-12 01:00:00,MISSING,151
2018-03-12 02:00:00,MISSING,156
2018-03-12 03:00:00,MISSING,138
2018-03-12 04:00:00,MISSING,120
2018-03-12 05:00:00,222,101
2018-03-12 06:00:00,222,95
2018-03-12 07:00:00,230,92
2018-03-12 08:00:00,232,91
2018-03-12 09:00:00,239,94
2018-03-12 10:00:00,-271,94
2018-03-12 11:00:00,707,105
2018-03-12 12:00:00,253,120
2018-03-12 13:00:00,250,133
2018-03-12 14:00:00,285,137
2018-03-12 15:00:00,307,135
2018-03-12 16:00:00,319,132
2018-03-12 17:00:00,336,133
2018-03-12 18:00:00,315,133
2018-03-12 19:00:00,303,133
2018-03-12 20:00:00,273,133
2018-03-12 21:00:00,251,135
2018-03-12 22:00:00,253,140
2018-03-12 23:00:00,256,146
2018-03-13 00:00:00,264,151
2018-03-13 01:00:00,267,156
2018-03-13 02:00:00,258,138
2018-03-13 03:00:00,226,120
2018-03-13 04:00:00,195,102
2018-03-13 05:00:00,148,113
2018-03-13 06:00:00,118,110
2018-03-13 07:00:00,97,112
2018-03-13 08:00:00,97,117
2018-03-13 09:00:00,134,129
2018-03-13 10:00:00,183,156
2018-03-13 11:00:00,121,187
2018-03-13 12:00:00,56,199
2018-03-13 13:00:00,42,193
2018-03-13 14:00:00,67,178
2018-03-13 15:00:00,43,162
2018-03-13 16:00:00,132,149
2018-03-13 17:00:00,152,138
2018-03-13 18:00:00,141,128
2018-03-13 19:00:00,141,120
2018-03-13 20:00:00,345,119
2018-03-13 21:00:00,176,126
2018-03-13 22:00:00,168,138
2018-03-13 23:00:00,176,149
2018-03-14 00:00:00,184,163
2018-03-14 01:00:00,211,172
2018-03-14 02:00:00,214,164
2018-03-14 03:00:00,220,148
2018-03-14 04:00:00,175,134
2018-03-14 05:00:00,142,131
2018-03-14 06:00:00,118,131
2018-03-14 07:00:00,113,134
2018-03-14 08:00:00,130,140
2018-03-14 09:00:00,132,154
2018-03-14 10:00:00,134,179
2018-03-14 11:00:00,-45,205
2018-03-14 12:00:00,108,216
2018-03-14 13:00:00,126,209
2018-03-14 14:00:00,59,189
2018-03-14 15:00:00,-4,170
2018-03-14 16:00:00,49,155
2018-03-14 17:00:00,186,143
2018-03-14 18:00:00,200,136
2018-03-14 19:00:00,233,128
2018-03-14 20:00:00,219,123
2018-03-14 21:00:00,182,127
2018-03-14 22:00:00,184,136
2018-03-14 23:00:00,189,148
2018-03-15 00:00:00,189,159
2018-03-15 01:00:00,211,167
2018-03-15 02:00:00,214,161
2018-03-15 03:00:00,197,148
2018-03-15 04:00:00,159,137
2018-03-15 05:00:00,143,134
2018-03-15 06:00:00,135,137
2018-03-15 07:00:00,143,142
2018-03-15 08:00:00,146,152
2018-03-15 09:00:00,164,169
2018-03-15 10:00:00,216,196
2018-03-15 11:00:00,232,222
2018-03-15 12:00:00,181,236
2018-03-15 13:00:00,77,232
2018-03-15 14:00:00,68,207
2018-03-15 15:00:00,90,181
2018-03-15 16:00:00,179,158
2018-03-15 17:00:00,156,142
2018-03-15 18:00:00,129,131
2018-03-15 19:00:00,134,123
2018-03-15 20:00:00,134,120
2018-03-15 21:00:00,154,121
2018-03-15 22:00:00,157,126
2018-03-15 23:00:00,161,133
2018-03-16 00:00:00,161,145
2018-03-16 01:00:00,170,155
2018-03-16 02:00:00,184,148
2018-03-16 03:00:00,165,135
2018-03-16 04:00:00,136,124
2018-03-16 05:00:00,118,123
2018-03-16 06:00:00,108,122
2018-03-16 07:00:00,108,124
2018-03-16 08:00:00,103,130
2018-03-16 09:00:00,119,141
2018-03-16 10:00:00,144,162
2018-03-16 11:00:00,28,181
2018-03-16 12:00:00,-42,190
2018-03-16 13:00:00,-50,189
2018-03-16 14:00:00,45,173
2018-03-16 15:00:00,180,153
2018-03-16 16:00:00,188,139
2018-03-16 17:00:00,169,131
2018-03-16 18:00:00,164,128
2018-03-16 19:00:00,174,126
2018-03-16 20:00:00,184,127
2018-03-16 21:00:00,202,128
2018-03-16 22:00:00,197,129
2018-03-16 23:00:00,206,129
2018-03-17 00:00:00,226,134
2018-03-17 01:00:00,213,138
2018-03-17 02:00:00,215,131
2018-03-17 03:00:00,198,121
2018-03-17 04:00:00,180,110
2018-03-17 05:00:00,155,97
2018-03-17 06:00:00,125,93
2018-03-17 07:00:00,117,91
2018-03-17 08:00:00,107,92
2018-03-17 09:00:00,96,96
2018-03-17 10:00:00,90,103
2018-03-17 11:00:00,117,109
2018-03-17 12:00:00,154,124
2018-03-17 13:00:00,189,140
2018-03-17 14:00:00,213,141
2018-03-17 15:00:00,207,136
2018-03-17 16:00:00,184,132
2018-03-17 17:00:00,185,131
2018-03-17 18:00:00,188,135
2018-03-17 19:00:00,191,139
2018-03-17 20:00:00,207,146
2018-03-17 21:00:00,217,151
2018-03-17 22:00:00,221,153
2018-03-17 23:00:00,185,150
2018-03-18 00:00:00,111,149
2018-03-18 01:00:00,90,148
2018-03-18 02:00:00,147,137
2018-03-18 03:00:00,191,123
2018-03-18 04:00:00,179,108
2018-03-18 05:00:00,129,93
2018-03-18 06:00:00,106,84
2018-03-18 07:00:00,92,79
2018-03-18 08:00:00,74,76
2018-03-18 09:00:00,74,76
2018-03-18 10:00:00,67,81
2018-03-18 11:00:00,60,86
2018-03-18 12:00:00,106,98
2018-03-18 13:00:00,138,115
2018-03-18 14:00:00,152,125
2018-03-18 15:00:00,167,129
2018-03-18 16:00:00,161,133
2018-03-18 17:00:00,170,140
2018-03-18 18:00:00,190,148
2018-03-18 19:00:00,214,156
2018-03-18 20:00:00,130,163
2018-03-18 21:00:00,8,169
2018-03-18 22:00:00,10,174
2018-03-18 23:00:00,4,171
2018-03-19 00:00:00,42,171
2018-03-19 01:00:00,27,168
2018-03-19 02:00:00,22,152
2018-03-19 03:00:00,24,131
2018-03-19 04:00:00,75,111
2018-03-19 05:00:00,72,97
2018-03-19 06:00:00,38,87
2018-03-19 07:00:00,32,81
2018-03-19 08:00:00,20,78
2018-03-19 09:00:00,8,80
2018-03-19 10:00:00,6,93
2018-03-19 11:00:00,-3,108
2018-03-19 12:00:00,1,113
2018-03-19 13:00:00,-4,115
2018-03-19 14:00:00,48,123
2018-03-19 15:00:00,116,133
2018-03-19 16:00:00,131,139
2018-03-19 17:00:00,155,143
2018-03-19 18:00:00,146,146
2018-03-19 19:00:00,153,149
2018-03-19 20:00:00,154,154
2018-03-19 21:00:00,157,157
2018-03-19 22:00:00,149,161
2018-03-19 23:00:00,137,161
2018-03-20 00:00:00,131,160
2018-03-20 01:00:00,125,162
2018-03-20 02:00:00,114,147
2018-03-20 03:00:00,66,126
2018-03-20 04:00:00,44,107
2018-03-20 05:00:00,24,101
2018-03-20 06:00:00,-9,91
2018-03-20 07:00:00,-30,85
2018-03-20 08:00:00,-43,83
2018-03-20 09:00:00,-11,86
2018-03-20 10:00:00,9,98
2018-03-20 11:00:00,1,111
2018-03-20 12:00:00,40,115
2018-03-20 13:00:00,67,115
2018-03-20 14:00:00,74,122
2018-03-20 15:00:00,68,129
2018-03-20 16:00:00,100,136
2018-03-20 17:00:00,87,147
2018-03-20 18:00:00,109,150
2018-03-20 19:00:00,120,151
2018-03-20 20:00:00,145,152
2018-03-20 21:00:00,167,159
2018-03-20 22:00:00,163,164
2018-03-20 23:00:00,130,163
2018-03-21 00:00:00,101,158
2018-03-21 01:00:00,78,159
2018-03-21 02:00:00,129,144
2018-03-21 03:00:00,173,125
2018-03-21 04:00:00,124,106
2018-03-21 05:00:00,93,95
2018-03-21 06:00:00,88,89
2018-03-21 07:00:00,92,85
2018-03-21 08:00:00,74,85
2018-03-21 09:00:00,60,91
2018-03-21 10:00:00,63,109
2018-03-21 11:00:00,140,131
2018-03-21 12:00:00,181,139
2018-03-21 13:00:00,198,136
2018-03-21 14:00:00,207,134
2018-03-21 15:00:00,190,133
2018-03-21 16:00:00,164,130
2018-03-21 17:00:00,148,127
2018-03-21 18:00:00,149,124
2018-03-21 19:00:00,146,122
2018-03-21 20:00:00,134,122
2018-03-21 21:00:00,144,127
2018-03-21 22:00:00,145,135
2018-03-21 23:00:00,145,143
2018-03-22 00:00:00,-286,151
2018-03-22 01:00:00,621,153
2018-03-22 02:00:00,173,146
2018-03-22 03:00:00,174,131
2018-03-22 04:00:00,110,118
2018-03-22 05:00:00,83,111
2018-03-22 06:00:00,53,109
2018-03-22 07:00:00,43,110
2018-03-22 08:00:00,42,115
2018-03-22 09:00:00,57,127
2018-03-22 10:00:00,121,155
2018-03-22 11:00:00,136,185
2018-03-22 12:00:00,129,198
2018-03-22 13:00:00,109,192
2018-03-22 14:00:00,117,176
2018-03-22 15:00:00,111,161
2018-03-22 16:00:00,89,144
2018-03-22 17:00:00,93,131
2018-03-22 18:00:00,93,121
2018-03-22 19:00:00,104,114
2018-03-22 20:00:00,117,112
2018-03-22 21:00:00,126,116
2018-03-22 22:00:00,117,125
2018-03-22 23:00:00,122,133
2018-03-23 00:00:00,124,144
2018-03-23 01:00:00,173,155
2018-03-23 02:00:00,182,149
2018-03-23 03:00:00,201,136
2018-03-23 04:00:00,147,125
2018-03-23 05:00:00,97,124
2018-03-23 06:00:00,73,125
2018-03-23 07:00:00,66,129
2018-03-23 08:00:00,73,136
2018-03-23 09:00:00,91,149
2018-03-23 10:00:00,155,176
2018-03-23 11:00:00,132,205
2018-03-23 12:00:00,135,218
2018-03-23 13:00:00,112,209
2018-03-23 14:00:00,111,186
2018-03-23 15:00:00,118,162
2018-03-23 16:00:00,81,143
2018-03-23 17:00:00,63,130
2018-03-23 18:00:00,66,122
2018-03-23 19:00:00,85,115
2018-03-23 20:00:00,105,114
2018-03-23 21:00:00,108,116
2018-03-23 22:00:00,108,119
2018-03-23 23:00:00,101,121
2018-03-24 00:00:00,99,130
2018-03-24 01:00:00,136,138
2018-03-24 02:00:00,159,134
2018-03-24 03:00:00,165,125
2018-03-24 04:00:00,139,116
2018-03-24 05:00:00,111,104
2018-03-24 06:00:00,92,101
2018-03-24 07:00:00,75,100
2018-03-24 08:00:00,67,102
