date_time,demand (MW),forecast demand (MW)
2017-09-25 02:00:00,2950,2790
2017-09-25 03:00:00,2662,2541
2017-09-25 04:00:00,2342,2267
2017-09-25 05:00:00,2069,1992
2017-09-25 06:00:00,1861,1836
2017-09-25 07:00:00,1754,1710
2017-09-25 08:00:00,1678,1628
2017-09-25 09:00:00,1650,1574
2017-09-25 10:00:00,1608,1576
2017-09-25 11:00:00,1748,1664
2017-09-25 12:00:00,1964,1869
2017-09-25 13:00:00,2003,1908
2017-09-25 14:00:00,2098,1992
2017-09-25 15:00:00,2239,2140
2017-09-25 16:00:00,2487,2330
2017-09-25 17:00:00,2760,2558
2017-09-25 18:00:00,2957,2727
2017-09-25 19:00:00,3127,2886
2017-09-25 20:00:00,3239,3001
2017-09-25 21:00:00,3286,3070
2017-09-25 22:00:00,3346,3124
2017-09-25 23:00:00,3264,3111
2017-09-26 00:00:00,3167,3001
2017-09-26 01:00:00,3041,2851
2017-09-26 02:00:00,2882,2735
2017-09-26 03:00:00,2593,2508
2017-09-26 04:00:00,2320,2214
2017-09-26 05:00:00,2028,1941
2017-09-26 06:00:00,1841,1805
2017-09-26 07:00:00,1707,1685
2017-09-26 08:00:00,1693,1610
2017-09-26 09:00:00,1674,1550
2017-09-26 10:00:00,1704,1548
2017-09-26 11:00:00,1812,1631
2017-09-26 12:00:00,2015,1857
2017-09-26 13:00:00,2056,1877
2017-09-26 14:00:00,2078,1946
2017-09-26 15:00:00,2197,2067
2017-09-26 16:00:00,2400,2229
2017-09-26 17:00:00,2570,2390
2017-09-26 18:00:00,2692,2539
2017-09-26 19:00:00,2837,2659
2017-09-26 20:00:00,2863,2731
2017-09-26 21:00:00,2869,2787
2017-09-26 22:00:00,2880,2846
2017-09-26 23:00:00,2813,2870
2017-09-27 00:00:00,2729,2740
2017-09-27 01:00:00,2694,2628
2017-09-27 02:00:00,2622,2551
2017-09-27 03:00:00,2416,2349
2017-09-27 04:00:00,2152,2081
2017-09-27 05:00:00,1900,1811
2017-09-27 06:00:00,1752,1606
2017-09-27 07:00:00,1639,1521
2017-09-27 08:00:00,1605,1464
2017-09-27 09:00:00,1544,1431
2017-09-27 10:00:00,1557,1444
2017-09-27 11:00:00,1694,1550
2017-09-27 12:00:00,1944,1756
2017-09-27 13:00:00,1995,1782
2017-09-27 14:00:00,1974,1762
2017-09-27 15:00:00,1959,1797
2017-09-27 16:00:00,2009,1870
2017-09-27 17:00:00,2058,1943
2017-09-27 18:00:00,2085,2007
2017-09-27 19:00:00,2126,2074
2017-09-27 20:00:00,2125,2136
2017-09-27 21:00:00,2134,2164
2017-09-27 22:00:00,2146,2195
2017-09-27 23:00:00,2163,2231
2017-09-28 00:00:00,2161,2207
2017-09-28 01:00:00,2205,2150
2017-09-28 02:00:00,2161,2096
2017-09-28 03:00:00,2037,1966
2017-09-28 04:00:00,1825,1763
2017-09-28 05:00:00,1632,1553
2017-09-28 06:00:00,1518,1424
2017-09-28 07:00:00,1465,1357
2017-09-28 08:00:00,1437,1320
2017-09-28 09:00:00,1448,1318
2017-09-28 10:00:00,1481,1345
2017-09-28 11:00:00,1589,1470
2017-09-28 12:00:00,1839,1682
2017-09-28 13:00:00,1831,1714
2017-09-28 14:00:00,1828,1692
2017-09-28 15:00:00,1835,1716
2017-09-28 16:00:00,1887,1765
2017-09-28 17:00:00,1894,1820
2017-09-28 18:00:00,1914,1886
2017-09-28 19:00:00,2009,1951
2017-09-28 20:00:00,2054,2006
2017-09-28 21:00:00,2115,2048
2017-09-28 22:00:00,2183,2101
2017-09-28 23:00:00,2198,2136
2017-09-29 00:00:00,2176,2126
2017-09-29 01:00:00,2217,2102
2017-09-29 02:00:00,2167,2078
2017-09-29 03:00:00,2039,1949
2017-09-29 04:00:00,1817,1754
2017-09-29 05:00:00,1641,1548
2017-09-29 06:00:00,1510,1425
2017-09-29 07:00:00,1470,1363
2017-09-29 08:00:00,1409,1327
2017-09-29 09:00:00,1416,1327
2017-09-29 10:00:00,1427,1361
2017-09-29 11:00:00,1548,1481
2017-09-29 12:00:00,1753,1693
2017-09-29 13:00:00,1796,1728
2017-09-29 14:00:00,1770,1705
2017-09-29 15:00:00,1803,1722
2017-09-29 16:00:00,1830,1772
2017-09-29 17:00:00,1881,1830
2017-09-29 18:00:00,1964,1882
2017-09-29 19:00:00,2054,1943
2017-09-29 20:00:00,2156,1997
2017-09-29 21:00:00,2250,2048
2017-09-29 22:00:00,2325,2100
2017-09-29 23:00:00,2360,2127
2017-09-30 00:00:00,2246,2102
2017-09-30 01:00:00,2204,2072
2017-09-30 02:00:00,2146,2026
2017-09-30 03:00:00,2047,1927
2017-09-30 04:00:00,1923,1764
2017-09-30 05:00:00,1761,1583
2017-09-30 06:00:00,1608,1420
2017-09-30 07:00:00,1551,1344
2017-09-30 08:00:00,1509,1300
2017-09-30 09:00:00,1464,1285
2017-09-30 10:00:00,1493,1303
2017-09-30 11:00:00,1478,1355
2017-09-30 12:00:00,1575,1449
2017-09-30 13:00:00,1660,1537
2017-09-30 14:00:00,1786,1665
2017-09-30 15:00:00,1845,1748
2017-09-30 16:00:00,1920,1808
2017-09-30 17:00:00,1974,1873
2017-09-30 18:00:00,2055,1946
2017-09-30 19:00:00,2079,1997
2017-09-30 20:00:00,2251,2054
2017-09-30 21:00:00,2289,2093
2017-09-30 22:00:00,2362,2129
2017-09-30 23:00:00,2335,2134
2017-10-01 00:00:00,2245,2089
2017-10-01 01:00:00,2229,2048
2017-10-01 02:00:00,2151,1999
2017-10-01 03:00:00,2022,1893
2017-10-01 04:00:00,1882,1734
2017-10-01 05:00:00,1724,1560
2017-10-01 06:00:00,1561,1477
2017-10-01 07:00:00,1531,1397
2017-10-01 08:00:00,1428,1339
2017-10-01 09:00:00,1428,1326
2017-10-01 10:00:00,1421,1323
2017-10-01 11:00:00,1487,1366
2017-10-01 12:00:00,1554,1452
2017-10-01 13:00:00,1630,1552
2017-10-01 14:00:00,1799,1682
2017-10-01 15:00:00,1860,1748
2017-10-01 16:00:00,1895,1795
2017-10-01 17:00:00,1941,1865
2017-10-01 18:00:00,2027,1976
2017-10-01 19:00:00,2136,2077
2017-10-01 20:00:00,2226,2157
2017-10-01 21:00:00,2344,2241
2017-10-01 22:00:00,2395,2286
2017-10-01 23:00:00,2430,2328
2017-10-02 00:00:00,2385,2282
2017-10-02 01:00:00,2411,2256
2017-10-02 02:00:00,2349,2214
2017-10-02 03:00:00,2185,2064
2017-10-02 04:00:00,1933,1851
2017-10-02 05:00:00,1753,1617
2017-10-02 06:00:00,1568,1530
2017-10-02 07:00:00,1550,1449
2017-10-02 08:00:00,1534,1395
2017-10-02 09:00:00,1515,1379
2017-10-02 10:00:00,1525,1404
2017-10-02 11:00:00,1638,1514
2017-10-02 12:00:00,1890,1718
2017-10-02 13:00:00,1943,1774
2017-10-02 14:00:00,1960,1806
2017-10-02 15:00:00,2019,1887
2017-10-02 16:00:00,2150,2009
2017-10-02 17:00:00,2301,2143
2017-10-02 18:00:00,2496,2266
2017-10-02 19:00:00,2628,2378
2017-10-02 20:00:00,2743,2465
2017-10-02 21:00:00,2829,2526
2017-10-02 22:00:00,2884,2602
2017-10-02 23:00:00,2898,2630
2017-10-03 00:00:00,2798,2571
2017-10-03 01:00:00,2818,2512
2017-10-03 02:00:00,2694,2449
2017-10-03 03:00:00,2490,2292
2017-10-03 04:00:00,2216,2051
2017-10-03 05:00:00,1935,1820
2017-10-03 06:00:00,1824,1661
2017-10-03 07:00:00,1722,1589
2017-10-03 08:00:00,1685,1527
2017-10-03 09:00:00,1640,1498
2017-10-03 10:00:00,1672,1515
2017-10-03 11:00:00,1770,1632
2017-10-03 12:00:00,2045,1829
2017-10-03 13:00:00,2110,1867
2017-10-03 14:00:00,2057,1881
2017-10-03 15:00:00,2098,1945
2017-10-03 16:00:00,2162,2048
2017-10-03 17:00:00,2255,2154
2017-10-03 18:00:00,2281,2236
2017-10-03 19:00:00,2342,2320
2017-10-03 20:00:00,2350,2396
2017-10-03 21:00:00,2394,2438
2017-10-03 22:00:00,2436,2483
2017-10-03 23:00:00,2454,2520
2017-10-04 00:00:00,2472,2457
2017-10-04 01:00:00,2542,2423
2017-10-04 02:00:00,2485,2369
2017-10-04 03:00:00,2295,2230
2017-10-04 04:00:00,2109,2007
2017-10-04 05:00:00,1880,1781
2017-10-04 06:00:00,1732,1667
2017-10-04 07:00:00,1668,1573
2017-10-04 08:00:00,1625,1525
2017-10-04 09:00:00,1586,1493
2017-10-04 10:00:00,1614,1506
2017-10-04 11:00:00,1747,1617
2017-10-04 12:00:00,2002,1836
2017-10-04 13:00:00,2011,1850
2017-10-04 14:00:00,1997,1835
2017-10-04 15:00:00,2032,1890
2017-10-04 16:00:00,2037,1961
2017-10-04 17:00:00,2104,2024
2017-10-04 18:00:00,2122,2083
2017-10-04 19:00:00,2125,2156
2017-10-04 20:00:00,2138,2200
2017-10-04 21:00:00,2153,2230
2017-10-04 22:00:00,2195,2291
2017-10-04 23:00:00,2266,2329
2017-10-05 00:00:00,2296,2278
2017-10-05 01:00:00,2326,2255
2017-10-05 02:00:00,2278,2218
2017-10-05 03:00:00,2132,2085
2017-10-05 04:00:00,1970,1886
2017-10-05 05:00:00,1699,1672
2017-10-05 06:00:00,1601,1587
2017-10-05 07:00:00,1550,1507
2017-10-05 08:00:00,1490,1451
2017-10-05 09:00:00,1471,1438
2017-10-05 10:00:00,1506,1461
2017-10-05 11:00:00,1635,1568
2017-10-05 12:00:00,1867,1786
2017-10-05 13:00:00,1905,1835
2017-10-05 14:00:00,1905,1828
2017-10-05 15:00:00,1943,1893
2017-10-05 16:00:00,2014,1988
2017-10-05 17:00:00,2105,2106
2017-10-05 18:00:00,2198,2216
2017-10-05 19:00:00,2275,2322
2017-10-05 20:00:00,2327,2437
2017-10-05 21:00:00,2398,2458
2017-10-05 22:00:00,2461,2491
2017-10-05 23:00:00,2485,2499
2017-10-06 00:00:00,2473,2432
2017-10-06 01:00:00,2515,2422
2017-10-06 02:00:00,2455,2371
2017-10-06 03:00:00,2299,2204
2017-10-06 04:00:00,2047,1981
2017-10-06 05:00:00,1847,1744
2017-10-06 06:00:00,1675,1659
2017-10-06 07:00:00,1557,1568
2017-10-06 08:00:00,1517,1511
2017-10-06 09:00:00,1502,1486
2017-10-06 10:00:00,1525,1489
2017-10-06 11:00:00,1683,1593
2017-10-06 12:00:00,1920,1801
2017-10-06 13:00:00,1977,1844
2017-10-06 14:00:00,1960,1860
2017-10-06 15:00:00,1953,1944
2017-10-06 16:00:00,2039,2062
2017-10-06 17:00:00,2134,2194
2017-10-06 18:00:00,2219,2329
2017-10-06 19:00:00,2351,2458
2017-10-06 20:00:00,2422,2572
2017-10-06 21:00:00,2460,2619
2017-10-06 22:00:00,2481,2686
2017-10-06 23:00:00,2490,2679
2017-10-07 00:00:00,2446,2583
2017-10-07 01:00:00,2442,2529
2017-10-07 02:00:00,2358,2448
2017-10-07 03:00:00,2245,2291
2017-10-07 04:00:00,2108,2109
2017-10-07 05:00:00,1931,1894
2017-10-07 06:00:00,1789,1773
2017-10-07 07:00:00,1691,1658
2017-10-07 08:00:00,1646,1594
2017-10-07 09:00:00,1599,1530
2017-10-07 10:00:00,1585,1523
2017-10-07 11:00:00,1620,1542
2017-10-07 12:00:00,1766,1629
2017-10-07 13:00:00,1811,1701
2017-10-07 14:00:00,1974,1820
2017-10-07 15:00:00,2057,1938
2017-10-07 16:00:00,2127,2001
2017-10-07 17:00:00,2167,2092
2017-10-07 18:00:00,2187,2143
2017-10-07 19:00:00,2224,2209
2017-10-07 20:00:00,2272,2248
2017-10-07 21:00:00,2327,2293
2017-10-07 22:00:00,2365,2295
2017-10-07 23:00:00,2363,2267
2017-10-08 00:00:00,2255,2173
2017-10-08 01:00:00,2256,2139
2017-10-08 02:00:00,2156,2080
2017-10-08 03:00:00,1999,1993
2017-10-08 04:00:00,1833,1830
2017-10-08 05:00:00,1673,1656
2017-10-08 06:00:00,1524,1507
2017-10-08 07:00:00,1467,1427
2017-10-08 08:00:00,1426,1360
2017-10-08 09:00:00,1398,1350
2017-10-08 10:00:00,1425,1348
2017-10-08 11:00:00,1437,1402
2017-10-08 12:00:00,1508,1474
2017-10-08 13:00:00,1593,1575
2017-10-08 14:00:00,1745,1703
2017-10-08 15:00:00,1831,1783
2017-10-08 16:00:00,1865,1859
2017-10-08 17:00:00,1998,1954
2017-10-08 18:00:00,2085,2052
2017-10-08 19:00:00,2213,2150
2017-10-08 20:00:00,2315,2261
2017-10-08 21:00:00,2421,2325
2017-10-08 22:00:00,2539,2391
2017-10-08 23:00:00,2554,2373
2017-10-09 00:00:00,2454,2323
2017-10-09 01:00:00,2473,2304
2017-10-09 02:00:00,2348,2229
2017-10-09 03:00:00,2139,2052
2017-10-09 04:00:00,1894,1843
2017-10-09 05:00:00,1685,1633
2017-10-09 06:00:00,1543,1449
2017-10-09 07:00:00,1532,1380
2017-10-09 08:00:00,1495,1342
2017-10-09 09:00:00,1508,1337
2017-10-09 10:00:00,1507,1371
2017-10-09 11:00:00,1630,1498
2017-10-09 12:00:00,1823,1719
2017-10-09 13:00:00,1905,1772
2017-10-09 14:00:00,1894,1761
2017-10-09 15:00:00,1962,1803
2017-10-09 16:00:00,2056,1873
2017-10-09 17:00:00,2207,1969
2017-10-09 18:00:00,2360,2070
2017-10-09 19:00:00,2519,2183
2017-10-09 20:00:00,2666,2274
2017-10-09 21:00:00,2734,2349
2017-10-09 22:00:00,2809,2407
2017-10-09 23:00:00,2801,2440
2017-10-10 00:00:00,2693,2397
2017-10-10 01:00:00,2662,2405
2017-10-10 02:00:00,2531,2338
2017-10-10 03:00:00,2326,2151
2017-10-10 04:00:00,2114,1908
2017-10-10 05:00:00,1864,1679
2017-10-10 06:00:00,1696,1496
2017-10-10 07:00:00,1626,1417
2017-10-10 08:00:00,1563,1378
2017-10-10 09:00:00,1538,1363
2017-10-10 10:00:00,1580,1387
2017-10-10 11:00:00,1657,1507
2017-10-10 12:00:00,1921,1726
2017-10-10 13:00:00,1955,1758
2017-10-10 14:00:00,1961,1722
2017-10-10 15:00:00,1953,1732
2017-10-10 16:00:00,1912,1757
2017-10-10 17:00:00,1937,1765
2017-10-10 18:00:00,1977,1762
2017-10-10 19:00:00,1995,1774
2017-10-10 20:00:00,2012,1774
2017-10-10 21:00:00,2019,1788
2017-10-10 22:00:00,2036,1843
2017-10-10 23:00:00,2083,1899
2017-10-11 00:00:00,2141,1916
2017-10-11 01:00:00,2211,1980
2017-10-11 02:00:00,2133,1977
2017-10-11 03:00:00,2000,1889
2017-10-11 04:00:00,1792,1728
2017-10-11 05:00:00,1607,1572
2017-10-11 06:00:00,1536,1542
2017-10-11 07:00:00,1492,1514
2017-10-11 08:00:00,1462,1509
2017-10-11 09:00:00,1442,1517
2017-10-11 10:00:00,1494,1575
2017-10-11 11:00:00,1655,1736
2017-10-11 12:00:00,1893,1987
2017-10-11 13:00:00,1955,2034
2017-10-11 14:00:00,1916,1957
2017-10-11 15:00:00,1902,1905
2017-10-11 16:00:00,1885,1850
2017-10-11 17:00:00,1874,1806
2017-10-11 18:00:00,1847,1757
2017-10-11 19:00:00,1841,1731
2017-10-11 20:00:00,1823,1725
2017-10-11 21:00:00,1831,1735
2017-10-11 22:00:00,1890,1789
2017-10-11 23:00:00,1987,1860
2017-10-12 00:00:00,2097,1890
2017-10-12 01:00:00,2196,1968
2017-10-12 02:00:00,2167,1993
2017-10-12 03:00:00,2043,1932
2017-10-12 04:00:00,1872,1777
2017-10-12 05:00:00,1686,1624
2017-10-12 06:00:00,1579,1533
2017-10-12 07:00:00,1558,1481
2017-10-12 08:00:00,1494,1469
2017-10-12 09:00:00,1510,1478
2017-10-12 10:00:00,1539,1532
2017-10-12 11:00:00,1687,1684
2017-10-12 12:00:00,1951,1924
2017-10-12 13:00:00,1951,1938
2017-10-12 14:00:00,1910,1840
2017-10-12 15:00:00,1895,1777
2017-10-12 16:00:00,1877,1738
2017-10-12 17:00:00,1862,1716
2017-10-12 18:00:00,1819,1709
2017-10-12 19:00:00,1816,1712
2017-10-12 20:00:00,1838,1751
2017-10-12 21:00:00,1859,1789
2017-10-12 22:00:00,1916,1840
2017-10-12 23:00:00,1974,1913
2017-10-13 00:00:00,1987,1966
2017-10-13 01:00:00,2106,1999
2017-10-13 02:00:00,2093,2015
2017-10-13 03:00:00,1955,1914
2017-10-13 04:00:00,1794,1726
2017-10-13 05:00:00,1604,1544
2017-10-13 06:00:00,1497,1482
2017-10-13 07:00:00,1421,1431
2017-10-13 08:00:00,1408,1394
2017-10-13 09:00:00,1391,1395
2017-10-13 10:00:00,1451,1432
2017-10-13 11:00:00,1552,1555
2017-10-13 12:00:00,1812,1771
2017-10-13 13:00:00,1884,1809
2017-10-13 14:00:00,1842,1778
2017-10-13 15:00:00,1854,1777
2017-10-13 16:00:00,1899,1803
2017-10-13 17:00:00,1970,1867
2017-10-13 18:00:00,2028,1944
2017-10-13 19:00:00,2153,2055
2017-10-13 20:00:00,2276,2138
2017-10-13 21:00:00,2330,2209
2017-10-13 22:00:00,2452,2297
2017-10-13 23:00:00,2425,2330
2017-10-14 00:00:00,2355,2286
2017-10-14 01:00:00,2368,2294
2017-10-14 02:00:00,2261,2227
2017-10-14 03:00:00,2139,2104
2017-10-14 04:00:00,2031,1924
2017-10-14 05:00:00,1834,1742
2017-10-14 06:00:00,1691,1640
2017-10-14 07:00:00,1567,1534
2017-10-14 08:00:00,1532,1472
2017-10-14 09:00:00,1466,1440
2017-10-14 10:00:00,1463,1438
2017-10-14 11:00:00,1537,1476
2017-10-14 12:00:00,1618,1562
2017-10-14 13:00:00,1727,1661
2017-10-14 14:00:00,1898,1803
2017-10-14 15:00:00,2032,1935
2017-10-14 16:00:00,2167,2061
2017-10-14 17:00:00,2317,2193
2017-10-14 18:00:00,2480,2311
2017-10-14 19:00:00,2624,2431
2017-10-14 20:00:00,2731,2544
2017-10-14 21:00:00,2805,2630
2017-10-14 22:00:00,2844,2694
2017-10-14 23:00:00,2841,2693
2017-10-15 00:00:00,2742,2588
2017-10-15 01:00:00,2698,2554
2017-10-15 02:00:00,2503,2443
2017-10-15 03:00:00,2380,2275
2017-10-15 04:00:00,2184,2070
2017-10-15 05:00:00,2001,1857
2017-10-15 06:00:00,1867,1617
2017-10-15 07:00:00,1776,1476
2017-10-15 08:00:00,1663,1417
2017-10-15 09:00:00,1586,1402
2017-10-15 10:00:00,1520,1413
2017-10-15 11:00:00,1488,1464
2017-10-15 12:00:00,1511,1583
2017-10-15 13:00:00,1608,1697
2017-10-15 14:00:00,1726,1836
2017-10-15 15:00:00,1817,1911
2017-10-15 16:00:00,1835,1886
2017-10-15 17:00:00,1836,1870
2017-10-15 18:00:00,1865,1851
2017-10-15 19:00:00,1866,1840
2017-10-15 20:00:00,1873,1831
2017-10-15 21:00:00,1920,1833
2017-10-15 22:00:00,1948,1887
2017-10-15 23:00:00,1976,1945
2017-10-16 00:00:00,1967,1990
2017-10-16 01:00:00,2086,2064
2017-10-16 02:00:00,2008,2055
2017-10-16 03:00:00,1898,1951
2017-10-16 04:00:00,1745,1787
2017-10-16 05:00:00,1582,1631
2017-10-16 06:00:00,1529,1527
2017-10-16 07:00:00,1487,1494
2017-10-16 08:00:00,1476,1488
2017-10-16 09:00:00,1500,1513
2017-10-16 10:00:00,1567,1567
2017-10-16 11:00:00,1748,1732
2017-10-16 12:00:00,2043,1983
2017-10-16 13:00:00,2091,2025
2017-10-16 14:00:00,2027,1938
2017-10-16 15:00:00,1980,1865
2017-10-16 16:00:00,1925,1807
2017-10-16 17:00:00,1913,1775
2017-10-16 18:00:00,1873,1752
2017-10-16 19:00:00,1886,1750
2017-10-16 20:00:00,1856,1754
2017-10-16 21:00:00,1878,1765
2017-10-16 22:00:00,1911,1811
2017-10-16 23:00:00,1961,1887
2017-10-17 00:00:00,2059,1937
2017-10-17 01:00:00,2182,2022
2017-10-17 02:00:00,2134,2031
2017-10-17 03:00:00,2027,1959
2017-10-17 04:00:00,1853,1799
2017-10-17 05:00:00,1682,1638
2017-10-17 06:00:00,1593,1545
2017-10-17 07:00:00,1588,1511
2017-10-17 08:00:00,1577,1519
2017-10-17 09:00:00,1599,1535
2017-10-17 10:00:00,1663,1597
2017-10-17 11:00:00,1797,1755
2017-10-17 12:00:00,2095,1997
2017-10-17 13:00:00,2102,2026
2017-10-17 14:00:00,2017,1916
2017-10-17 15:00:00,1937,1829
2017-10-17 16:00:00,1876,1765
2017-10-17 17:00:00,1821,1726
2017-10-17 18:00:00,1794,1697
2017-10-17 19:00:00,1770,1707
2017-10-17 20:00:00,1802,1717
2017-10-17 21:00:00,1790,1725
2017-10-17 22:00:00,1869,1790
2017-10-17 23:00:00,1893,1856
2017-10-18 00:00:00,1993,1895
2017-10-18 01:00:00,2122,1977
2017-10-18 02:00:00,2076,1997
2017-10-18 03:00:00,1974,1919
2017-10-18 04:00:00,1775,1759
2017-10-18 05:00:00,1625,1600
2017-10-18 06:00:00,1597,1508
2017-10-18 07:00:00,1547,1467
2017-10-18 08:00:00,1553,1461
2017-10-18 09:00:00,1561,1477
2017-10-18 10:00:00,1622,1549
2017-10-18 11:00:00,1779,1700
2017-10-18 12:00:00,2047,1945
2017-10-18 13:00:00,2108,1964
2017-10-18 14:00:00,2017,1868
2017-10-18 15:00:00,1911,1795
2017-10-18 16:00:00,1876,1741
2017-10-18 17:00:00,1837,1719
2017-10-18 18:00:00,1824,1701
2017-10-18 19:00:00,1830,1731
2017-10-18 20:00:00,1855,1747
2017-10-18 21:00:00,1865,1770
2017-10-18 22:00:00,1913,1809
2017-10-18 23:00:00,1930,1880
2017-10-19 00:00:00,1987,1934
2017-10-19 01:00:00,2075,2003
2017-10-19 02:00:00,2031,2016
2017-10-19 03:00:00,1906,1926
2017-10-19 04:00:00,1713,1749
2017-10-19 05:00:00,1540,1576
2017-10-19 06:00:00,1447,1421
2017-10-19 07:00:00,1364,1376
2017-10-19 08:00:00,1371,1359
2017-10-19 09:00:00,1379,1369
2017-10-19 10:00:00,1451,1416
2017-10-19 11:00:00,1600,1551
2017-10-19 12:00:00,1909,1792
2017-10-19 13:00:00,1994,1834
2017-10-19 14:00:00,1928,1764
2017-10-19 15:00:00,1881,1728
2017-10-19 16:00:00,1856,1704
2017-10-19 17:00:00,1854,1701
2017-10-19 18:00:00,1860,1719
2017-10-19 19:00:00,1927,1789
2017-10-19 20:00:00,1994,1823
2017-10-19 21:00:00,2037,1855
2017-10-19 22:00:00,2071,1894
2017-10-19 23:00:00,2074,1933
2017-10-20 00:00:00,2115,1939
2017-10-20 01:00:00,2174,2010
2017-10-20 02:00:00,2093,2010
2017-10-20 03:00:00,1977,1897
2017-10-20 04:00:00,1791,1719
2017-10-20 05:00:00,1643,1537
2017-10-20 06:00:00,1545,1400
2017-10-20 07:00:00,1514,1348
2017-10-20 08:00:00,1483,1320
2017-10-20 09:00:00,1493,1326
2017-10-20 10:00:00,1532,1361
2017-10-20 11:00:00,1664,1492
2017-10-20 12:00:00,1856,1707
2017-10-20 13:00:00,1940,1762
2017-10-20 14:00:00,1927,1723
2017-10-20 15:00:00,1899,1714
2017-10-20 16:00:00,1903,1689
2017-10-20 17:00:00,1901,1710
2017-10-20 18:00:00,1883,1728
2017-10-20 19:00:00,1905,1789
2017-10-20 20:00:00,1945,1822
2017-10-20 21:00:00,1946,1862
2017-10-20 22:00:00,1995,1913
2017-10-20 23:00:00,1997,1946
2017-10-21 00:00:00,2034,1963
2017-10-21 01:00:00,2086,2018
2017-10-21 02:00:00,2045,1963
2017-10-21 03:00:00,1966,1862
2017-10-21 04:00:00,1854,1716
2017-10-21 05:00:00,1715,1553
2017-10-21 06:00:00,1595,1470
2017-10-21 07:00:00,1515,1392
2017-10-21 08:00:00,1466,1350
2017-10-21 09:00:00,1426,1328
2017-10-21 10:00:00,1413,1328
2017-10-21 11:00:00,1486,1371
2017-10-21 12:00:00,1571,1462
2017-10-21 13:00:00,1691,1565
2017-10-21 14:00:00,1785,1677
2017-10-21 15:00:00,1861,1751
2017-10-21 16:00:00,1916,1789
2017-10-21 17:00:00,1939,1839
2017-10-21 18:00:00,1992,1902
2017-10-21 19:00:00,2028,1940
2017-10-21 20:00:00,2046,1994
2017-10-21 21:00:00,2088,2055
2017-10-21 22:00:00,2091,2087
2017-10-21 23:00:00,2103,2091
2017-10-22 00:00:00,2115,2059
2017-10-22 01:00:00,2182,2086
2017-10-22 02:00:00,2135,2015
2017-10-22 03:00:00,2011,1899
2017-10-22 04:00:00,1865,1763
2017-10-22 05:00:00,1713,1589
2017-10-22 06:00:00,1565,1477
2017-10-22 07:00:00,1445,1395
2017-10-22 08:00:00,1392,1349
2017-10-22 09:00:00,1359,1318
2017-10-22 10:00:00,1340,1324
2017-10-22 11:00:00,1385,1364
2017-10-22 12:00:00,1447,1445
2017-10-22 13:00:00,1562,1574
2017-10-22 14:00:00,1721,1712
2017-10-22 15:00:00,1817,1787
2017-10-22 16:00:00,1784,1780
2017-10-22 17:00:00,1821,1781
2017-10-22 18:00:00,1824,1791
2017-10-22 19:00:00,1838,1802
2017-10-22 20:00:00,1834,1809
2017-10-22 21:00:00,1826,1824
2017-10-22 22:00:00,1835,1869
2017-10-22 23:00:00,1841,1899
2017-10-23 00:00:00,1975,1937
2017-10-23 01:00:00,2051,1999
2017-10-23 02:00:00,2022,1976
2017-10-23 03:00:00,1900,1875
2017-10-23 04:00:00,1754,1711
2017-10-23 05:00:00,1582,1558
2017-10-23 06:00:00,1531,1526
2017-10-23 07:00:00,1477,1479
2017-10-23 08:00:00,1472,1472
2017-10-23 09:00:00,1491,1481
2017-10-23 10:00:00,1526,1534
2017-10-23 11:00:00,1700,1686
2017-10-23 12:00:00,1971,1920
2017-10-23 13:00:00,2028,1972
2017-10-23 14:00:00,1970,1906
2017-10-23 15:00:00,1948,1855
2017-10-23 16:00:00,1919,1813
2017-10-23 17:00:00,1866,1796
2017-10-23 18:00:00,1854,1780
2017-10-23 19:00:00,1857,1790
2017-10-23 20:00:00,1873,1787
2017-10-23 21:00:00,1861,1791
2017-10-23 22:00:00,1911,1827
2017-10-23 23:00:00,1965,1903
2017-10-24 00:00:00,2102,1968
2017-10-24 01:00:00,2178,2048
2017-10-24 02:00:00,2133,2028
2017-10-24 03:00:00,1988,1932
2017-10-24 04:00:00,1819,1758
2017-10-24 05:00:00,1720,1596
2017-10-24 06:00:00,1616,1544
2017-10-24 07:00:00,1588,1528
2017-10-24 08:00:00,1601,1532
2017-10-24 09:00:00,1626,1540
2017-10-24 10:00:00,1706,1603
2017-10-24 11:00:00,1862,1772
2017-10-24 12:00:00,2167,2024
2017-10-24 13:00:00,2225,2086
2017-10-24 14:00:00,2152,2031
2017-10-24 15:00:00,2106,2008
2017-10-24 16:00:00,2091,1983
2017-10-24 17:00:00,2032,1960
2017-10-24 18:00:00,1989,1932
2017-10-24 19:00:00,1934,1932
2017-10-24 20:00:00,1901,1926
2017-10-24 21:00:00,1907,1940
2017-10-24 22:00:00,1943,1994
2017-10-24 23:00:00,2097,2104
2017-10-25 00:00:00,2183,2192
2017-10-25 01:00:00,2303,2261
2017-10-25 02:00:00,2298,2272
2017-10-25 03:00:00,2179,2184
2017-10-25 04:00:00,2032,2057
2017-10-25 05:00:00,1885,1922
2017-10-25 06:00:00,1848,1826
2017-10-25 07:00:00,1798,1820
2017-10-25 08:00:00,1834,1836
2017-10-25 09:00:00,1880,1871
2017-10-25 10:00:00,1955,1945
2017-10-25 11:00:00,2160,2125
2017-10-25 12:00:00,2473,2385
2017-10-25 13:00:00,2528,2407
2017-10-25 14:00:00,2404,2263
2017-10-25 15:00:00,2259,2134
2017-10-25 16:00:00,2111,2007
