date_time,demand (MW)
2022-05-01 17:00:00,17253
2022-05-01 18:00:00,16244
2022-05-01 19:00:00,15572
2022-05-01 20:00:00,15295
2022-05-01 21:00:00,15347
2022-05-01 22:00:00,15736
2022-05-01 23:00:00,16687
2022-05-02 00:00:00,18698
2022-05-02 01:00:00,21113
2022-05-02 02:00:00,23145
2022-05-02 03:00:00,24499
2022-05-02 04:00:00,25025
2022-05-02 05:00:00,24324
2022-05-02 06:00:00,22824
2022-05-02 07:00:00,21264
2022-05-02 08:00:00,20476
2022-05-02 09:00:00,19839
2022-05-02 10:00:00,19454
2022-05-02 11:00:00,19338
2022-05-02 12:00:00,19766
2022-05-02 13:00:00,20971
2022-05-02 14:00:00,22116
2022-05-02 15:00:00,23112
2022-05-02 16:00:00,23385
2022-05-02 17:00:00,22990
2022-05-02 18:00:00,22349
2022-05-02 19:00:00,21094
2022-05-02 20:00:00,20463
2022-05-02 21:00:00,20279
2022-05-02 22:00:00,20524
2022-05-02 23:00:00,21043
2022-05-03 00:00:00,22219
2022-05-03 01:00:00,23944
2022-05-03 02:00:00,25528
2022-05-03 03:00:00,26716
2022-05-03 04:00:00,27157
2022-05-03 05:00:00,26403
2022-05-03 06:00:00,24677
2022-05-03 07:00:00,22918
2022-05-03 08:00:00,21966
2022-05-03 09:00:00,21250
2022-05-03 10:00:00,20744
2022-05-03 11:00:00,20429
2022-05-03 12:00:00,20775
2022-05-03 13:00:00,21943
2022-05-03 14:00:00,23262
2022-05-03 15:00:00,24124
2022-05-03 16:00:00,23710
2022-05-03 17:00:00,22877
2022-05-03 18:00:00,22145
2022-05-03 19:00:00,20921
2022-05-03 20:00:00,20132
2022-05-03 21:00:00,20304
2022-05-03 22:00:00,20367
2022-05-03 23:00:00,21058
2022-05-04 00:00:00,22294
2022-05-04 01:00:00,24126
2022-05-04 02:00:00,25932
2022-05-04 03:00:00,27168
2022-05-04 04:00:00,27366
2022-05-04 05:00:00,26578
2022-05-04 06:00:00,24934
2022-05-04 07:00:00,23336
2022-05-04 08:00:00,22119
2022-05-04 09:00:00,21401
2022-05-04 10:00:00,20903
2022-05-04 11:00:00,20682
2022-05-04 12:00:00,20801
2022-05-04 13:00:00,21814
2022-05-04 14:00:00,23011
2022-05-04 15:00:00,23011
2022-05-04 16:00:00,22580
2022-05-04 17:00:00,22245
2022-05-04 18:00:00,21356
2022-05-04 19:00:00,20897
2022-05-04 20:00:00,21053
2022-05-04 21:00:00,21530
2022-05-04 22:00:00,22261
2022-05-04 23:00:00,23524
2022-05-05 00:00:00,25038
2022-05-05 01:00:00,26867
2022-05-05 02:00:00,28267
2022-05-05 03:00:00,29015
2022-05-05 04:00:00,28923
2022-05-05 05:00:00,28034
2022-05-05 06:00:00,26140
2022-05-05 07:00:00,24209
2022-05-05 08:00:00,22909
2022-05-05 09:00:00,21912
2022-05-05 10:00:00,21222
2022-05-05 11:00:00,20854
2022-05-05 12:00:00,20954
2022-05-05 13:00:00,21966
2022-05-05 14:00:00,23224
2022-05-05 15:00:00,23593
2022-05-05 16:00:00,23285
2022-05-05 17:00:00,23052
2022-05-05 18:00:00,22643
2022-05-05 19:00:00,22063
2022-05-05 20:00:00,22362
2022-05-05 21:00:00,22517
2022-05-05 22:00:00,23063
2022-05-05 23:00:00,24224
2022-05-06 00:00:00,25582
2022-05-06 01:00:00,26969
2022-05-06 02:00:00,27880
2022-05-06 03:00:00,28268
2022-05-06 04:00:00,28393
2022-05-06 05:00:00,27490
2022-05-06 06:00:00,25764
2022-05-06 07:00:00,24137
2022-05-06 08:00:00,22772
2022-05-06 09:00:00,21877
2022-05-06 10:00:00,21172
2022-05-06 11:00:00,20905
2022-05-06 12:00:00,20906
2022-05-06 13:00:00,21930
2022-05-06 14:00:00,23022
2022-05-06 15:00:00,23300
2022-05-06 16:00:00,23267
2022-05-06 17:00:00,23283
2022-05-06 18:00:00,23040
2022-05-06 19:00:00,22507
2022-05-06 20:00:00,22457
2022-05-06 21:00:00,22778
2022-05-06 22:00:00,23087
2022-05-06 23:00:00,24042
2022-05-07 00:00:00,24955
2022-05-07 01:00:00,26384
2022-05-07 02:00:00,27350
2022-05-07 03:00:00,27734
2022-05-07 04:00:00,28051
2022-05-07 05:00:00,27347
2022-05-07 06:00:00,25777
2022-05-07 07:00:00,24072
2022-05-07 08:00:00,22765
2022-05-07 09:00:00,21828
2022-05-07 10:00:00,20994
2022-05-07 11:00:00,20562
2022-05-07 12:00:00,20532
2022-05-07 13:00:00,20746
2022-05-07 14:00:00,20718
2022-05-07 15:00:00,20813
2022-05-07 16:00:00,20651
2022-05-07 17:00:00,19703
2022-05-07 18:00:00,19115
2022-05-07 19:00:00,18262
2022-05-07 20:00:00,17867
2022-05-07 21:00:00,17651
2022-05-07 22:00:00,17812
2022-05-07 23:00:00,18660
2022-05-08 00:00:00,20056
2022-05-08 01:00:00,22225
2022-05-08 02:00:00,23690
2022-05-08 03:00:00,24793
2022-05-08 04:00:00,25362
2022-05-08 05:00:00,24920
2022-05-08 06:00:00,23790
2022-05-08 07:00:00,22398
2022-05-08 08:00:00,21427
2022-05-08 09:00:00,20589
2022-05-08 10:00:00,19970
2022-05-08 11:00:00,19532
2022-05-08 12:00:00,19382
2022-05-08 13:00:00,19536
2022-05-08 14:00:00,19346
2022-05-08 15:00:00,19017
2022-05-08 16:00:00,18401
2022-05-08 17:00:00,17908
2022-05-08 18:00:00,17572
2022-05-08 19:00:00,17093
2022-05-08 20:00:00,16636
2022-05-08 21:00:00,15861
2022-05-08 22:00:00,15473
2022-05-08 23:00:00,16147
2022-05-09 00:00:00,17380
2022-05-09 01:00:00,19387
2022-05-09 02:00:00,21411
2022-05-09 03:00:00,23090
2022-05-09 04:00:00,24135
2022-05-09 05:00:00,23854
2022-05-09 06:00:00,22603
2022-05-09 07:00:00,21165
2022-05-09 08:00:00,20383
2022-05-09 09:00:00,19789
2022-05-09 10:00:00,19470
2022-05-09 11:00:00,19481
2022-05-09 12:00:00,19834
2022-05-09 13:00:00,21182
2022-05-09 14:00:00,22555
2022-05-09 15:00:00,23307
2022-05-09 16:00:00,23110
2022-05-09 17:00:00,22117
2022-05-09 18:00:00,21601
2022-05-09 19:00:00,20878
2022-05-09 20:00:00,20212
2022-05-09 21:00:00,19786
2022-05-09 22:00:00,19740
2022-05-09 23:00:00,19881
2022-05-10 00:00:00,20682
2022-05-10 01:00:00,22348
2022-05-10 02:00:00,24005
2022-05-10 03:00:00,25576
2022-05-10 04:00:00,26530
2022-05-10 05:00:00,25930
2022-05-10 06:00:00,24381
2022-05-10 07:00:00,22766
2022-05-10 08:00:00,21835
2022-05-10 09:00:00,21209
2022-05-10 10:00:00,20714
2022-05-10 11:00:00,20561
2022-05-10 12:00:00,21019
2022-05-10 13:00:00,22222
2022-05-10 14:00:00,23385
2022-05-10 15:00:00,23836
2022-05-10 16:00:00,22887
2022-05-10 17:00:00,21783
2022-05-10 18:00:00,21026
2022-05-10 19:00:00,20091
2022-05-10 20:00:00,19604
2022-05-10 21:00:00,19493
2022-05-10 22:00:00,19630
2022-05-10 23:00:00,19793
2022-05-11 00:00:00,20728
2022-05-11 01:00:00,22440
2022-05-11 02:00:00,24119
2022-05-11 03:00:00,25509
2022-05-11 04:00:00,26457
2022-05-11 05:00:00,25971
2022-05-11 06:00:00,24497
2022-05-11 07:00:00,22985
2022-05-11 08:00:00,22039
2022-05-11 09:00:00,21403
2022-05-11 10:00:00,21017
2022-05-11 11:00:00,20829
2022-05-11 12:00:00,21208
2022-05-11 13:00:00,22294
2022-05-11 14:00:00,23501
2022-05-11 15:00:00,23681
2022-05-11 16:00:00,22958
2022-05-11 17:00:00,21607
2022-05-11 18:00:00,20369
2022-05-11 19:00:00,19427
2022-05-11 20:00:00,18860
2022-05-11 21:00:00,18620
2022-05-11 22:00:00,18783
2022-05-11 23:00:00,19051
2022-05-12 00:00:00,20088
2022-05-12 01:00:00,21895
2022-05-12 02:00:00,23795
2022-05-12 03:00:00,25435
2022-05-12 04:00:00,26370
2022-05-12 05:00:00,25945
2022-05-12 06:00:00,24399
2022-05-12 07:00:00,22920
2022-05-12 08:00:00,21982
2022-05-12 09:00:00,21260
2022-05-12 10:00:00,20759
2022-05-12 11:00:00,20665
2022-05-12 12:00:00,20868
2022-05-12 13:00:00,22043
2022-05-12 14:00:00,23165
2022-05-12 15:00:00,23300
2022-05-12 16:00:00,22723
2022-05-12 17:00:00,22157
2022-05-12 18:00:00,21296
2022-05-12 19:00:00,20551
2022-05-12 20:00:00,20191
2022-05-12 21:00:00,20219
2022-05-12 22:00:00,20571
2022-05-12 23:00:00,21176
2022-05-13 00:00:00,21805
2022-05-13 01:00:00,23783
2022-05-13 02:00:00,25476
2022-05-13 03:00:00,26569
2022-05-13 04:00:00,27065
2022-05-13 05:00:00,26493
2022-05-13 06:00:00,24805
2022-05-13 07:00:00,23299
2022-05-13 08:00:00,22141
2022-05-13 09:00:00,21483
2022-05-13 10:00:00,21139
2022-05-13 11:00:00,20950
2022-05-13 12:00:00,21097
2022-05-13 13:00:00,21824
2022-05-13 14:00:00,22676
2022-05-13 15:00:00,23160
2022-05-13 16:00:00,22722
2022-05-13 17:00:00,22146
2022-05-13 18:00:00,21540
2022-05-13 19:00:00,21044
2022-05-13 20:00:00,21232
2022-05-13 21:00:00,21744
2022-05-13 22:00:00,22562
2022-05-13 23:00:00,23712
2022-05-14 00:00:00,25285
2022-05-14 01:00:00,26932
2022-05-14 02:00:00,28211
2022-05-14 03:00:00,28655
2022-05-14 04:00:00,28684
2022-05-14 05:00:00,27905
2022-05-14 06:00:00,26219
2022-05-14 07:00:00,24428
2022-05-14 08:00:00,23123
2022-05-14 09:00:00,22062
2022-05-14 10:00:00,21254
2022-05-14 11:00:00,20782
2022-05-14 12:00:00,20625
2022-05-14 13:00:00,20804
2022-05-14 14:00:00,20629
2022-05-14 15:00:00,20591
2022-05-14 16:00:00,20597
2022-05-14 17:00:00,20646
2022-05-14 18:00:00,20545
2022-05-14 19:00:00,20539
2022-05-14 20:00:00,20646
2022-05-14 21:00:00,21720
2022-05-14 22:00:00,22792
2022-05-14 23:00:00,24332
2022-05-15 00:00:00,26244
2022-05-15 01:00:00,28275
2022-05-15 02:00:00,29791
2022-05-15 03:00:00,30037
2022-05-15 04:00:00,29535
2022-05-15 05:00:00,28646
2022-05-15 06:00:00,26868
2022-05-15 07:00:00,24846
2022-05-15 08:00:00,23346
2022-05-15 09:00:00,22048
2022-05-15 10:00:00,21146
2022-05-15 11:00:00,20550
2022-05-15 12:00:00,20127
2022-05-15 13:00:00,20047
2022-05-15 14:00:00,19482
2022-05-15 15:00:00,19273
2022-05-15 16:00:00,19580
2022-05-15 17:00:00,19545
2022-05-15 18:00:00,19454
2022-05-15 19:00:00,20028
2022-05-15 20:00:00,20371
2022-05-15 21:00:00,20827
2022-05-15 22:00:00,21720
2022-05-15 23:00:00,22563
2022-05-16 00:00:00,24411
2022-05-16 01:00:00,26370
2022-05-16 02:00:00,27442
2022-05-16 03:00:00,27918
2022-05-16 04:00:00,27979
2022-05-16 05:00:00,26952
2022-05-16 06:00:00,25201
2022-05-16 07:00:00,23273
2022-05-16 08:00:00,21961
2022-05-16 09:00:00,21050
2022-05-16 10:00:00,20571
2022-05-16 11:00:00,20292
2022-05-16 12:00:00,20464
2022-05-16 13:00:00,21450
2022-05-16 14:00:00,22495
2022-05-16 15:00:00,23353
2022-05-16 16:00:00,23372
2022-05-16 17:00:00,23113
2022-05-16 18:00:00,22795
2022-05-16 19:00:00,22522
2022-05-16 20:00:00,22755
2022-05-16 21:00:00,22915
2022-05-16 22:00:00,23518
2022-05-16 23:00:00,24229
2022-05-17 00:00:00,25403
2022-05-17 01:00:00,27028
2022-05-17 02:00:00,28234
2022-05-17 03:00:00,28676
2022-05-17 04:00:00,28984
2022-05-17 05:00:00,28028
2022-05-17 06:00:00,26140
2022-05-17 07:00:00,24181
2022-05-17 08:00:00,23173
2022-05-17 09:00:00,22380
2022-05-17 10:00:00,21811
2022-05-17 11:00:00,21463
2022-05-17 12:00:00,21743
2022-05-17 13:00:00,22584
2022-05-17 14:00:00,23688
2022-05-17 15:00:00,24594
2022-05-17 16:00:00,24701
2022-05-17 17:00:00,24313
2022-05-17 18:00:00,EMPTY
2022-05-17 19:00:00,22091
2022-05-17 20:00:00,21418
2022-05-17 21:00:00,21573
2022-05-17 22:00:00,22283
2022-05-17 23:00:00,23204
2022-05-18 00:00:00,24814
2022-05-18 01:00:00,26127
2022-05-18 02:00:00,27883
2022-05-18 03:00:00,28687
2022-05-18 04:00:00,28972
2022-05-18 05:00:00,28087
2022-05-18 06:00:00,26763
2022-05-18 07:00:00,24826
2022-05-18 08:00:00,23315
2022-05-18 09:00:00,22232
2022-05-18 10:00:00,21645
2022-05-18 11:00:00,21130
2022-05-18 12:00:00,21433
2022-05-18 13:00:00,22426
2022-05-18 14:00:00,23644
2022-05-18 15:00:00,24344
2022-05-18 16:00:00,24536
2022-05-18 17:00:00,23731
2022-05-18 18:00:00,22861
2022-05-18 19:00:00,22766
2022-05-18 20:00:00,23147
2022-05-18 21:00:00,23554
2022-05-18 22:00:00,25046
2022-05-18 23:00:00,26494
2022-05-19 00:00:00,28133
2022-05-19 01:00:00,29490
2022-05-19 02:00:00,30695
2022-05-19 03:00:00,31002
2022-05-19 04:00:00,31026
2022-05-19 05:00:00,29928
2022-05-19 06:00:00,27755
2022-05-19 07:00:00,25649
2022-05-19 08:00:00,24175
2022-05-19 09:00:00,23347
2022-05-19 10:00:00,22615
2022-05-19 11:00:00,22126
2022-05-19 12:00:00,22163
2022-05-19 13:00:00,22879
2022-05-19 14:00:00,24271
2022-05-19 15:00:00,25466
2022-05-19 16:00:00,25909
2022-05-19 17:00:00,25584
2022-05-19 18:00:00,25182
2022-05-19 19:00:00,24762
2022-05-19 20:00:00,24418
2022-05-19 21:00:00,24854
2022-05-19 22:00:00,25657
2022-05-19 23:00:00,26307
2022-05-20 00:00:00,27255
2022-05-20 01:00:00,28592
2022-05-20 02:00:00,29249
2022-05-20 03:00:00,29684
2022-05-20 04:00:00,29634
2022-05-20 05:00:00,28731
2022-05-20 06:00:00,26873
2022-05-20 07:00:00,24878
2022-05-20 08:00:00,23563
2022-05-20 09:00:00,22631
2022-05-20 10:00:00,21938
2022-05-20 11:00:00,21705
2022-05-20 12:00:00,21620
2022-05-20 13:00:00,22390
2022-05-20 14:00:00,23614
2022-05-20 15:00:00,24671
2022-05-20 16:00:00,24981
2022-05-20 17:00:00,24628
2022-05-20 18:00:00,24136
2022-05-20 19:00:00,23563
2022-05-20 20:00:00,23466
2022-05-20 21:00:00,23414
2022-05-20 22:00:00,23297
2022-05-20 23:00:00,23506
2022-05-21 00:00:00,24524
2022-05-21 01:00:00,25041
2022-05-21 02:00:00,25923
2022-05-21 03:00:00,26537
2022-05-21 04:00:00,27084
2022-05-21 05:00:00,26663
2022-05-21 06:00:00,25282
2022-05-21 07:00:00,23731
2022-05-21 08:00:00,22743
2022-05-21 09:00:00,21952
2022-05-21 10:00:00,21582
2022-05-21 11:00:00,20889
2022-05-21 12:00:00,21074
2022-05-21 13:00:00,20986
2022-05-21 14:00:00,21526
2022-05-21 15:00:00,21773
2022-05-21 16:00:00,21530
2022-05-21 17:00:00,21233
2022-05-21 18:00:00,20900
2022-05-21 19:00:00,20617
2022-05-21 20:00:00,20155
2022-05-21 21:00:00,20230
2022-05-21 22:00:00,20551
2022-05-21 23:00:00,21393
2022-05-22 00:00:00,22481
2022-05-22 01:00:00,23560
2022-05-22 02:00:00,24589
2022-05-22 03:00:00,25707
2022-05-22 04:00:00,26071
2022-05-22 05:00:00,25603
2022-05-22 06:00:00,24408
2022-05-22 07:00:00,23070
2022-05-22 08:00:00,22218
2022-05-22 09:00:00,21583
2022-05-22 10:00:00,21101
2022-05-22 11:00:00,20699
2022-05-22 12:00:00,20548
2022-05-22 13:00:00,20234
2022-05-22 14:00:00,20321
2022-05-22 15:00:00,20305
2022-05-22 16:00:00,19852
2022-05-22 17:00:00,19170
2022-05-22 18:00:00,18759
2022-05-22 19:00:00,18346
2022-05-22 20:00:00,18131
2022-05-22 21:00:00,18587
2022-05-22 22:00:00,19577
2022-05-22 23:00:00,20702
2022-05-23 00:00:00,22652
2022-05-23 01:00:00,24615
2022-05-23 02:00:00,26060
2022-05-23 03:00:00,26479
2022-05-23 04:00:00,26791
2022-05-23 05:00:00,26409
2022-05-23 06:00:00,25001
2022-05-23 07:00:00,23365
2022-05-23 08:00:00,21854
2022-05-23 09:00:00,21479
2022-05-23 10:00:00,20982
2022-05-23 11:00:00,20521
2022-05-23 12:00:00,20743
2022-05-23 13:00:00,21637
2022-05-23 14:00:00,23152
2022-05-23 15:00:00,24373
2022-05-23 16:00:00,25315
2022-05-23 17:00:00,25155
2022-05-23 18:00:00,24601
2022-05-23 19:00:00,24230
2022-05-23 20:00:00,23850
2022-05-23 21:00:00,24189
2022-05-23 22:00:00,24590
2022-05-23 23:00:00,25796
2022-05-24 00:00:00,27249
2022-05-24 01:00:00,28497
2022-05-24 02:00:00,29468
2022-05-24 03:00:00,29903
2022-05-24 04:00:00,30000
2022-05-24 05:00:00,29101
2022-05-24 06:00:00,27063
2022-05-24 07:00:00,25073
2022-05-24 08:00:00,23803
2022-05-24 09:00:00,22750
2022-05-24 10:00:00,22266
2022-05-24 11:00:00,21851
2022-05-24 12:00:00,22122
2022-05-24 13:00:00,22606
2022-05-24 14:00:00,23871
2022-05-24 15:00:00,24690
2022-05-24 16:00:00,24814
2022-05-24 17:00:00,25005
2022-05-24 18:00:00,24888
2022-05-24 19:00:00,24870
2022-05-24 20:00:00,25602
2022-05-24 21:00:00,26503
2022-05-24 22:00:00,27897
2022-05-24 23:00:00,29570
2022-05-25 00:00:00,30910
2022-05-25 01:00:00,32147
2022-05-25 02:00:00,33166
2022-05-25 03:00:00,33168
2022-05-25 04:00:00,32640
2022-05-25 05:00:00,31545
2022-05-25 06:00:00,29229
2022-05-25 07:00:00,26784
2022-05-25 08:00:00,25102
2022-05-25 09:00:00,23875
2022-05-25 10:00:00,22948
2022-05-25 11:00:00,22461
2022-05-25 12:00:00,22487
2022-05-25 13:00:00,23143
2022-05-25 14:00:00,24224
2022-05-25 15:00:00,25498
2022-05-25 16:00:00,26574
2022-05-25 17:00:00,26987
2022-05-25 18:00:00,27426
2022-05-25 19:00:00,27632
2022-05-25 20:00:00,28379
2022-05-25 21:00:00,29320
2022-05-25 22:00:00,30599
2022-05-25 23:00:00,31473
2022-05-26 00:00:00,32484
2022-05-26 01:00:00,33474
2022-05-26 02:00:00,34110
2022-05-26 03:00:00,33936
2022-05-26 04:00:00,33319
2022-05-26 05:00:00,31967
2022-05-26 06:00:00,29688
2022-05-26 07:00:00,27188
2022-05-26 08:00:00,25342
2022-05-26 09:00:00,24021
2022-05-26 10:00:00,23205
2022-05-26 11:00:00,22707
2022-05-26 12:00:00,22618
2022-05-26 13:00:00,23254
2022-05-26 14:00:00,24309
2022-05-26 15:00:00,25519
2022-05-26 16:00:00,25771
2022-05-26 17:00:00,25627
2022-05-26 18:00:00,25689
2022-05-26 19:00:00,26190
2022-05-26 20:00:00,26389
2022-05-26 21:00:00,26897
2022-05-26 22:00:00,27470
2022-05-26 23:00:00,28505
2022-05-27 00:00:00,29324
2022-05-27 01:00:00,30062
2022-05-27 02:00:00,30008
2022-05-27 03:00:00,29762
2022-05-27 04:00:00,29818
2022-05-27 05:00:00,29049
2022-05-27 06:00:00,27274
2022-05-27 07:00:00,25410
2022-05-27 08:00:00,24039
2022-05-27 09:00:00,23007
2022-05-27 10:00:00,22565
2022-05-27 11:00:00,21987
2022-05-27 12:00:00,21877
2022-05-27 13:00:00,22636
2022-05-27 14:00:00,23523
2022-05-27 15:00:00,24540
2022-05-27 16:00:00,25455
2022-05-27 17:00:00,25172
2022-05-27 18:00:00,24678
2022-05-27 19:00:00,23642
2022-05-27 20:00:00,23185
2022-05-27 21:00:00,23280
2022-05-27 22:00:00,23763
2022-05-27 23:00:00,24817
2022-05-28 00:00:00,25906
2022-05-28 01:00:00,26787
2022-05-28 02:00:00,27174
2022-05-28 03:00:00,27538
2022-05-28 04:00:00,28023
2022-05-28 05:00:00,27539
2022-05-28 06:00:00,26226
2022-05-28 07:00:00,24465
2022-05-28 08:00:00,23308
2022-05-28 09:00:00,22343
2022-05-28 10:00:00,21479
2022-05-28 11:00:00,21046
2022-05-28 12:00:00,20772
2022-05-28 13:00:00,20928
2022-05-28 14:00:00,21115
2022-05-28 15:00:00,21359
2022-05-28 16:00:00,22292
2022-05-28 17:00:00,21856
2022-05-28 18:00:00,21731
2022-05-28 19:00:00,21375
2022-05-28 20:00:00,20592
2022-05-28 21:00:00,20104
2022-05-28 22:00:00,20117
2022-05-28 23:00:00,21006
2022-05-29 00:00:00,22040
2022-05-29 01:00:00,23480
2022-05-29 02:00:00,24566
2022-05-29 03:00:00,25088
2022-05-29 04:00:00,25300
2022-05-29 05:00:00,25048
2022-05-29 06:00:00,23997
2022-05-29 07:00:00,22998
2022-05-29 08:00:00,22111
2022-05-29 09:00:00,21303
2022-05-29 10:00:00,20736
2022-05-29 11:00:00,20401
2022-05-29 12:00:00,20277
2022-05-29 13:00:00,20575
2022-05-29 14:00:00,20542
2022-05-29 15:00:00,20259
2022-05-29 16:00:00,19907
2022-05-29 17:00:00,19532
2022-05-29 18:00:00,18769
2022-05-29 19:00:00,17861
2022-05-29 20:00:00,17429
2022-05-29 21:00:00,17143
2022-05-29 22:00:00,17292
2022-05-29 23:00:00,18204
2022-05-30 00:00:00,19863
2022-05-30 01:00:00,21934
2022-05-30 02:00:00,23919
2022-05-30 03:00:00,24282
2022-05-30 04:00:00,24926
2022-05-30 05:00:00,24959
2022-05-30 06:00:00,23813
2022-05-30 07:00:00,22579
2022-05-30 08:00:00,21399
2022-05-30 09:00:00,20719
2022-05-30 10:00:00,20404
2022-05-30 11:00:00,20283
2022-05-30 12:00:00,20073
2022-05-30 13:00:00,20317
2022-05-30 14:00:00,20516
2022-05-30 15:00:00,20981
2022-05-30 16:00:00,20963
2022-05-30 17:00:00,20470
2022-05-30 18:00:00,19417
2022-05-30 19:00:00,18957
2022-05-30 20:00:00,18692
2022-05-30 21:00:00,18744
2022-05-30 22:00:00,19085
2022-05-30 23:00:00,20201
2022-05-31 00:00:00,21953
2022-05-31 01:00:00,23999
2022-05-31 02:00:00,25455
2022-05-31 03:00:00,26014
2022-05-31 04:00:00,26596
2022-05-31 05:00:00,26289
2022-05-31 06:00:00,24816
2022-05-31 07:00:00,23141
2022-05-31 08:00:00,22073
2022-05-31 09:00:00,21192
2022-05-31 10:00:00,20569
2022-05-31 11:00:00,20349
2022-05-31 12:00:00,20616
2022-05-31 13:00:00,21525
2022-05-31 14:00:00,22499
2022-05-31 15:00:00,23832
2022-05-31 16:00:00,24250
2022-05-31 17:00:00,23874
2022-05-31 18:00:00,23252
2022-05-31 19:00:00,22984
2022-05-31 20:00:00,23094
2022-05-31 21:00:00,23191
2022-05-31 22:00:00,23713
2022-05-31 23:00:00,24745
2022-06-01 00:00:00,26189
2022-06-01 01:00:00,27867
2022-06-01 02:00:00,28964
2022-06-01 03:00:00,29393
2022-06-01 04:00:00,29505
2022-06-01 05:00:00,28835
2022-06-01 06:00:00,26978
2022-06-01 07:00:00,24947
2022-06-01 08:00:00,23711
2022-06-01 09:00:00,22755
2022-06-01 10:00:00,21895
2022-06-01 11:00:00,21352
2022-06-01 12:00:00,21484
2022-06-01 13:00:00,22314
2022-06-01 14:00:00,23407
2022-06-01 15:00:00,24975
2022-06-01 16:00:00,25272
2022-06-01 17:00:00,24586
2022-06-01 18:00:00,24425
2022-06-01 19:00:00,24509
2022-06-01 20:00:00,25251
2022-06-01 21:00:00,26105
2022-06-01 22:00:00,27322
2022-06-01 23:00:00,28421
2022-06-02 00:00:00,29585
2022-06-02 01:00:00,31084
2022-06-02 02:00:00,31952
2022-06-02 03:00:00,31856
2022-06-02 04:00:00,31502
2022-06-02 05:00:00,30591
2022-06-02 06:00:00,28425
2022-06-02 07:00:00,26051
2022-06-02 08:00:00,24494
2022-06-02 09:00:00,23345
2022-06-02 10:00:00,22391
2022-06-02 11:00:00,22258
2022-06-02 12:00:00,22286
2022-06-02 13:00:00,22948
2022-06-02 14:00:00,23700
2022-06-02 15:00:00,24848
2022-06-02 16:00:00,25506
2022-06-02 17:00:00,25424
2022-06-02 18:00:00,25656
2022-06-02 19:00:00,25769
2022-06-02 20:00:00,25990
2022-06-02 21:00:00,26869
2022-06-02 22:00:00,27893
2022-06-02 23:00:00,28973
2022-06-03 00:00:00,29914
2022-06-03 01:00:00,30809
2022-06-03 02:00:00,31122
2022-06-03 03:00:00,30915
2022-06-03 04:00:00,30790
2022-06-03 05:00:00,29873
2022-06-03 06:00:00,27823
2022-06-03 07:00:00,25867
2022-06-03 08:00:00,24433
2022-06-03 09:00:00,23310
2022-06-03 10:00:00,22623
2022-06-03 11:00:00,22184
2022-06-03 12:00:00,22227
2022-06-03 13:00:00,23000
2022-06-03 14:00:00,24236
2022-06-03 15:00:00,25364
2022-06-03 16:00:00,26268
2022-06-03 17:00:00,26060
2022-06-03 18:00:00,25650
2022-06-03 19:00:00,25267
2022-06-03 20:00:00,24873
2022-06-03 21:00:00,25805
2022-06-03 22:00:00,26450
2022-06-03 23:00:00,27282
2022-06-04 00:00:00,27987
2022-06-04 01:00:00,28516
2022-06-04 02:00:00,28766
2022-06-04 03:00:00,28801
2022-06-04 04:00:00,29067
2022-06-04 05:00:00,28553
2022-06-04 06:00:00,26919
2022-06-04 07:00:00,25341
2022-06-04 08:00:00,24022
2022-06-04 09:00:00,23032
2022-06-04 10:00:00,22021
2022-06-04 11:00:00,21495
2022-06-04 12:00:00,21325
2022-06-04 13:00:00,21563
2022-06-04 14:00:00,21910
2022-06-04 15:00:00,22269
2022-06-04 16:00:00,22815
2022-06-04 17:00:00,23270
2022-06-04 18:00:00,23514
2022-06-04 19:00:00,22876
2022-06-04 20:00:00,22375
2022-06-04 21:00:00,22057
2022-06-04 22:00:00,22337
2022-06-04 23:00:00,22878
2022-06-05 00:00:00,23991
2022-06-05 01:00:00,25297
2022-06-05 02:00:00,25732
2022-06-05 03:00:00,26335
2022-06-05 04:00:00,26828
2022-06-05 05:00:00,26445
2022-06-05 06:00:00,25332
2022-06-05 07:00:00,24100
2022-06-05 08:00:00,22939
2022-06-05 09:00:00,21875
2022-06-05 10:00:00,21320
2022-06-05 11:00:00,21081
2022-06-05 12:00:00,20876
2022-06-05 13:00:00,20886
2022-06-05 14:00:00,21012
2022-06-05 15:00:00,21280
2022-06-05 16:00:00,21985
2022-06-05 17:00:00,21810
2022-06-05 18:00:00,21398
2022-06-05 19:00:00,21325
2022-06-05 20:00:00,21024
2022-06-05 21:00:00,21174
2022-06-05 22:00:00,21939
2022-06-05 23:00:00,23464
2022-06-06 00:00:00,24855
2022-06-06 01:00:00,26584
2022-06-06 02:00:00,27747
2022-06-06 03:00:00,28204
2022-06-06 04:00:00,28525
2022-06-06 05:00:00,28198
2022-06-06 06:00:00,26522
2022-06-06 07:00:00,24611
2022-06-06 08:00:00,23171
2022-06-06 09:00:00,22038
2022-06-06 10:00:00,21323
2022-06-06 11:00:00,20958
2022-06-06 12:00:00,21176
2022-06-06 13:00:00,22029
2022-06-06 14:00:00,23397
2022-06-06 15:00:00,24930
2022-06-06 16:00:00,25431
2022-06-06 17:00:00,25029
2022-06-06 18:00:00,24981
2022-06-06 19:00:00,25575
2022-06-06 20:00:00,25846
2022-06-06 21:00:00,26576
2022-06-06 22:00:00,27483
2022-06-06 23:00:00,28372
2022-06-07 00:00:00,29547
2022-06-07 01:00:00,31072
2022-06-07 02:00:00,31958
