date_time,demand (MW)
2023-01-04 13:00:00,42020
2023-01-04 14:00:00,44091
2023-01-04 15:00:00,44248
2023-01-04 16:00:00,43585
2023-01-04 17:00:00,42866
2023-01-04 18:00:00,42278
2023-01-04 19:00:00,41833
2023-01-04 20:00:00,41864
2023-01-04 21:00:00,41642
2023-01-04 22:00:00,41956
2023-01-04 23:00:00,42328
2023-01-05 00:00:00,42882
2023-01-05 01:00:00,43987
2023-01-05 02:00:00,43950
2023-01-05 03:00:00,43668
2023-01-05 04:00:00,42948
2023-01-05 05:00:00,41215
2023-01-05 06:00:00,39690
2023-01-05 07:00:00,38363
2023-01-05 08:00:00,38109
2023-01-05 09:00:00,37840
2023-01-05 10:00:00,37971
2023-01-05 11:00:00,39128
2023-01-05 12:00:00,41686
2023-01-05 13:00:00,45573
2023-01-05 14:00:00,47485
2023-01-05 15:00:00,46802
2023-01-05 16:00:00,45325
2023-01-05 17:00:00,44049
2023-01-05 18:00:00,42783
2023-01-05 19:00:00,41907
2023-01-05 20:00:00,41383
2023-01-05 21:00:00,41131
2023-01-05 22:00:00,41282
2023-01-05 23:00:00,41596
2023-01-06 00:00:00,42418
2023-01-06 01:00:00,43986
2023-01-06 02:00:00,43718
2023-01-06 03:00:00,43924
2023-01-06 04:00:00,43369
2023-01-06 05:00:00,41979
2023-01-06 06:00:00,40467
2023-01-06 07:00:00,39237
2023-01-06 08:00:00,38758
2023-01-06 09:00:00,38479
2023-01-06 10:00:00,38797
2023-01-06 11:00:00,39774
2023-01-06 12:00:00,41671
2023-01-06 13:00:00,44949
2023-01-06 14:00:00,46486
2023-01-06 15:00:00,46083
2023-01-06 16:00:00,45020
2023-01-06 17:00:00,44517
2023-01-06 18:00:00,44045
2023-01-06 19:00:00,43448
2023-01-06 20:00:00,43270
2023-01-06 21:00:00,43178
2023-01-06 22:00:00,43307
2023-01-06 23:00:00,43052
2023-01-07 00:00:00,42743
2023-01-07 01:00:00,43469
2023-01-07 02:00:00,43161
2023-01-07 03:00:00,42247
2023-01-07 04:00:00,41144
2023-01-07 05:00:00,39552
2023-01-07 06:00:00,37612
2023-01-07 07:00:00,36011
2023-01-07 08:00:00,34832
2023-01-07 09:00:00,34003
2023-01-07 10:00:00,33962
2023-01-07 11:00:00,34003
2023-01-07 12:00:00,34644
2023-01-07 13:00:00,35736
2023-01-07 14:00:00,36590
2023-01-07 15:00:00,37944
2023-01-07 16:00:00,39858
2023-01-07 17:00:00,40694
2023-01-07 18:00:00,41193
2023-01-07 19:00:00,41502
2023-01-07 20:00:00,41465
2023-01-07 21:00:00,41541
2023-01-07 22:00:00,41672
2023-01-07 23:00:00,41775
2023-01-08 00:00:00,42168
2023-01-08 01:00:00,43078
2023-01-08 02:00:00,42567
2023-01-08 03:00:00,41821
2023-01-08 04:00:00,40895
2023-01-08 05:00:00,39819
2023-01-08 06:00:00,38488
2023-01-08 07:00:00,37032
2023-01-08 08:00:00,36017
2023-01-08 09:00:00,35256
2023-01-08 10:00:00,34958
2023-01-08 11:00:00,35201
2023-01-08 12:00:00,35818
2023-01-08 13:00:00,36955
2023-01-08 14:00:00,38392
2023-01-08 15:00:00,39585
2023-01-08 16:00:00,40226
2023-01-08 17:00:00,39812
2023-01-08 18:00:00,39300
2023-01-08 19:00:00,38961
2023-01-08 20:00:00,38745
2023-01-08 21:00:00,38672
2023-01-08 22:00:00,38938
2023-01-08 23:00:00,39025
2023-01-09 00:00:00,40150
2023-01-09 01:00:00,41901
2023-01-09 02:00:00,42299
2023-01-09 03:00:00,42283
2023-01-09 04:00:00,41795
2023-01-09 05:00:00,40329
2023-01-09 06:00:00,38697
2023-01-09 07:00:00,37583
2023-01-09 08:00:00,37169
2023-01-09 09:00:00,37139
2023-01-09 10:00:00,37709
2023-01-09 11:00:00,38968
2023-01-09 12:00:00,41430
2023-01-09 13:00:00,45271
2023-01-09 14:00:00,47099
2023-01-09 15:00:00,46554
2023-01-09 16:00:00,45095
2023-01-09 17:00:00,43549
2023-01-09 18:00:00,42354
2023-01-09 19:00:00,41467
2023-01-09 20:00:00,40973
2023-01-09 21:00:00,40864
2023-01-09 22:00:00,41059
2023-01-09 23:00:00,41151
2023-01-10 00:00:00,41737
2023-01-10 01:00:00,43180
2023-01-10 02:00:00,42884
2023-01-10 03:00:00,42183
2023-01-10 04:00:00,40709
2023-01-10 05:00:00,38999
2023-01-10 06:00:00,37460
2023-01-10 07:00:00,36165
2023-01-10 08:00:00,35554
2023-01-10 09:00:00,35234
2023-01-10 10:00:00,35384
2023-01-10 11:00:00,36269
2023-01-10 12:00:00,38318
2023-01-10 13:00:00,41605
2023-01-10 14:00:00,42987
2023-01-10 15:00:00,42719
2023-01-10 16:00:00,42233
2023-01-10 17:00:00,41883
2023-01-10 18:00:00,41792
2023-01-10 19:00:00,42044
2023-01-10 20:00:00,42815
2023-01-10 21:00:00,43387
2023-01-10 22:00:00,44022
2023-01-10 23:00:00,44361
2023-01-11 00:00:00,44246
2023-01-11 01:00:00,44846
2023-01-11 02:00:00,44612
2023-01-11 03:00:00,43572
2023-01-11 04:00:00,41920
2023-01-11 05:00:00,39693
2023-01-11 06:00:00,37415
2023-01-11 07:00:00,35643
2023-01-11 08:00:00,34726
2023-01-11 09:00:00,34222
2023-01-11 10:00:00,34079
2023-01-11 11:00:00,34676
2023-01-11 12:00:00,36394
2023-01-11 13:00:00,39818
2023-01-11 14:00:00,41500
2023-01-11 15:00:00,41928
2023-01-11 16:00:00,42234
2023-01-11 17:00:00,42712
2023-01-11 18:00:00,43437
2023-01-11 19:00:00,44819
2023-01-11 20:00:00,45492
2023-01-11 21:00:00,45936
2023-01-11 22:00:00,46368
2023-01-11 23:00:00,46817
2023-01-12 00:00:00,46988
2023-01-12 01:00:00,47672
2023-01-12 02:00:00,47119
2023-01-12 03:00:00,45996
2023-01-12 04:00:00,44285
2023-01-12 05:00:00,41834
2023-01-12 06:00:00,39375
2023-01-12 07:00:00,37453
2023-01-12 08:00:00,36212
2023-01-12 09:00:00,35568
2023-01-12 10:00:00,35503
2023-01-12 11:00:00,36165
2023-01-12 12:00:00,38229
2023-01-12 13:00:00,41720
2023-01-12 14:00:00,43457
2023-01-12 15:00:00,43720
2023-01-12 16:00:00,43861
2023-01-12 17:00:00,43656
2023-01-12 18:00:00,43176
2023-01-12 19:00:00,42736
2023-01-12 20:00:00,42353
2023-01-12 21:00:00,42011
2023-01-12 22:00:00,41914
2023-01-12 23:00:00,42149
2023-01-13 00:00:00,43529
2023-01-13 01:00:00,45528
2023-01-13 02:00:00,45746
2023-01-13 03:00:00,45562
2023-01-13 04:00:00,44733
2023-01-13 05:00:00,42925
2023-01-13 06:00:00,41355
2023-01-13 07:00:00,40453
2023-01-13 08:00:00,40100
2023-01-13 09:00:00,40188
2023-01-13 10:00:00,40631
2023-01-13 11:00:00,42013
2023-01-13 12:00:00,44822
2023-01-13 13:00:00,49026
2023-01-13 14:00:00,51420
2023-01-13 15:00:00,50504
2023-01-13 16:00:00,48479
2023-01-13 17:00:00,46513
2023-01-13 18:00:00,44472
2023-01-13 19:00:00,42857
2023-01-13 20:00:00,42029
2023-01-13 21:00:00,41214
2023-01-13 22:00:00,40841
2023-01-13 23:00:00,40986
2023-01-14 00:00:00,42337
2023-01-14 01:00:00,44141
2023-01-14 02:00:00,44487
2023-01-14 03:00:00,44888
2023-01-14 04:00:00,44976
2023-01-14 05:00:00,44436
2023-01-14 06:00:00,43577
2023-01-14 07:00:00,42945
2023-01-14 08:00:00,42711
2023-01-14 09:00:00,42772
2023-01-14 10:00:00,43062
2023-01-14 11:00:00,43913
2023-01-14 12:00:00,45230
2023-01-14 13:00:00,47242
2023-01-14 14:00:00,49220
2023-01-14 15:00:00,49559
2023-01-14 16:00:00,47956
2023-01-14 17:00:00,46011
2023-01-14 18:00:00,43896
2023-01-14 19:00:00,42092
2023-01-14 20:00:00,40719
2023-01-14 21:00:00,39915
2023-01-14 22:00:00,39802
2023-01-14 23:00:00,40137
2023-01-15 00:00:00,41301
2023-01-15 01:00:00,43112
2023-01-15 02:00:00,43424
2023-01-15 03:00:00,43137
2023-01-15 04:00:00,42673
2023-01-15 05:00:00,41816
2023-01-15 06:00:00,40742
2023-01-15 07:00:00,39670
2023-01-15 08:00:00,39006
2023-01-15 09:00:00,38441
2023-01-15 10:00:00,38434
2023-01-15 11:00:00,38678
2023-01-15 12:00:00,39329
2023-01-15 13:00:00,40399
2023-01-15 14:00:00,41455
2023-01-15 15:00:00,42072
2023-01-15 16:00:00,41836
2023-01-15 17:00:00,41043
2023-01-15 18:00:00,40773
2023-01-15 19:00:00,40652
2023-01-15 20:00:00,40206
2023-01-15 21:00:00,40163
2023-01-15 22:00:00,40228
2023-01-15 23:00:00,40570
2023-01-16 00:00:00,41477
2023-01-16 01:00:00,42665
2023-01-16 02:00:00,42510
2023-01-16 03:00:00,41879
2023-01-16 04:00:00,40811
2023-01-16 05:00:00,39417
2023-01-16 06:00:00,37660
2023-01-16 07:00:00,36105
2023-01-16 08:00:00,35114
2023-01-16 09:00:00,34312
2023-01-16 10:00:00,34065
2023-01-16 11:00:00,34558
2023-01-16 12:00:00,35833
2023-01-16 13:00:00,37612
2023-01-16 14:00:00,39009
2023-01-16 15:00:00,39856
2023-01-16 16:00:00,40627
2023-01-16 17:00:00,41854
2023-01-16 18:00:00,42689
2023-01-16 19:00:00,43085
2023-01-16 20:00:00,43543
2023-01-16 21:00:00,44016
2023-01-16 22:00:00,44212
2023-01-16 23:00:00,44434
2023-01-17 00:00:00,44747
2023-01-17 01:00:00,45752
2023-01-17 02:00:00,45056
2023-01-17 03:00:00,43749
2023-01-17 04:00:00,42231
2023-01-17 05:00:00,39886
2023-01-17 06:00:00,37914
2023-01-17 07:00:00,36140
2023-01-17 08:00:00,35214
2023-01-17 09:00:00,34646
2023-01-17 10:00:00,34601
2023-01-17 11:00:00,35409
2023-01-17 12:00:00,37328
2023-01-17 13:00:00,40792
2023-01-17 14:00:00,42389
2023-01-17 15:00:00,42255
2023-01-17 16:00:00,41985
2023-01-17 17:00:00,41882
2023-01-17 18:00:00,42096
2023-01-17 19:00:00,42562
2023-01-17 20:00:00,42952
2023-01-17 21:00:00,43691
2023-01-17 22:00:00,44195
2023-01-17 23:00:00,44340
2023-01-18 00:00:00,44657
2023-01-18 01:00:00,45703
2023-01-18 02:00:00,45128
2023-01-18 03:00:00,44387
2023-01-18 04:00:00,43052
2023-01-18 05:00:00,40801
2023-01-18 06:00:00,38448
2023-01-18 07:00:00,36777
2023-01-18 08:00:00,35955
2023-01-18 09:00:00,35469
2023-01-18 10:00:00,35385
2023-01-18 11:00:00,35981
2023-01-18 12:00:00,37505
2023-01-18 13:00:00,40395
2023-01-18 14:00:00,41972
2023-01-18 15:00:00,42334
2023-01-18 16:00:00,42873
2023-01-18 17:00:00,43134
2023-01-18 18:00:00,43403
2023-01-18 19:00:00,43582
2023-01-18 20:00:00,44055
2023-01-18 21:00:00,43725
2023-01-18 22:00:00,43628
2023-01-18 23:00:00,43626
2023-01-19 00:00:00,43901
2023-01-19 01:00:00,44644
2023-01-19 02:00:00,44246
2023-01-19 03:00:00,43476
2023-01-19 04:00:00,42177
2023-01-19 05:00:00,40063
2023-01-19 06:00:00,38009
2023-01-19 07:00:00,36532
2023-01-19 08:00:00,35659
2023-01-19 09:00:00,35395
2023-01-19 10:00:00,35440
2023-01-19 11:00:00,36320
2023-01-19 12:00:00,38692
2023-01-19 13:00:00,43040
2023-01-19 14:00:00,45030
2023-01-19 15:00:00,44657
2023-01-19 16:00:00,43866
2023-01-19 17:00:00,42789
2023-01-19 18:00:00,41939
2023-01-19 19:00:00,41320
2023-01-19 20:00:00,40981
2023-01-19 21:00:00,40781
2023-01-19 22:00:00,40689
2023-01-19 23:00:00,41094
2023-01-20 00:00:00,42022
2023-01-20 01:00:00,43516
2023-01-20 02:00:00,43729
2023-01-20 03:00:00,43576
2023-01-20 04:00:00,42595
2023-01-20 05:00:00,40765
2023-01-20 06:00:00,38964
2023-01-20 07:00:00,37843
2023-01-20 08:00:00,37301
2023-01-20 09:00:00,37213
2023-01-20 10:00:00,37533
2023-01-20 11:00:00,38395
2023-01-20 12:00:00,40703
2023-01-20 13:00:00,44322
2023-01-20 14:00:00,46090
2023-01-20 15:00:00,46120
2023-01-20 16:00:00,45848
2023-01-20 17:00:00,45522
2023-01-20 18:00:00,45019
2023-01-20 19:00:00,44182
2023-01-20 20:00:00,43867
2023-01-20 21:00:00,43314
2023-01-20 22:00:00,42994
2023-01-20 23:00:00,43414
2023-01-21 00:00:00,44452
2023-01-21 01:00:00,45615
2023-01-21 02:00:00,45239
2023-01-21 03:00:00,44811
2023-01-21 04:00:00,43848
2023-01-21 05:00:00,42428
2023-01-21 06:00:00,40704
2023-01-21 07:00:00,39358
2023-01-21 08:00:00,38413
2023-01-21 09:00:00,37763
2023-01-21 10:00:00,37519
2023-01-21 11:00:00,37857
2023-01-21 12:00:00,38479
2023-01-21 13:00:00,39807
2023-01-21 14:00:00,41332
2023-01-21 15:00:00,42746
2023-01-21 16:00:00,43987
2023-01-21 17:00:00,44622
2023-01-21 18:00:00,44452
2023-01-21 19:00:00,43411
2023-01-21 20:00:00,42125
2023-01-21 21:00:00,41099
2023-01-21 22:00:00,40805
2023-01-21 23:00:00,40918
2023-01-22 00:00:00,41849
2023-01-22 01:00:00,43187
2023-01-22 02:00:00,43351
2023-01-22 03:00:00,43220
2023-01-22 04:00:00,42669
2023-01-22 05:00:00,41990
2023-01-22 06:00:00,40722
2023-01-22 07:00:00,39621
2023-01-22 08:00:00,39129
2023-01-22 09:00:00,38833
2023-01-22 10:00:00,38923
2023-01-22 11:00:00,39579
2023-01-22 12:00:00,40790
2023-01-22 13:00:00,42447
2023-01-22 14:00:00,44130
2023-01-22 15:00:00,45271
2023-01-22 16:00:00,45133
2023-01-22 17:00:00,44152
2023-01-22 18:00:00,42804
2023-01-22 19:00:00,41856
2023-01-22 20:00:00,40920
2023-01-22 21:00:00,40383
2023-01-22 22:00:00,40322
2023-01-22 23:00:00,40468
2023-01-23 00:00:00,41785
2023-01-23 01:00:00,43590
2023-01-23 02:00:00,44857
2023-01-23 03:00:00,45281
2023-01-23 04:00:00,45542
2023-01-23 05:00:00,44150
2023-01-23 06:00:00,42893
2023-01-23 07:00:00,42216
2023-01-23 08:00:00,42180
2023-01-23 09:00:00,42549
2023-01-23 10:00:00,43189
2023-01-23 11:00:00,44775
2023-01-23 12:00:00,48025
2023-01-23 13:00:00,52416
2023-01-23 14:00:00,54701
2023-01-23 15:00:00,53443
2023-01-23 16:00:00,51119
2023-01-23 17:00:00,48886
2023-01-23 18:00:00,47169
2023-01-23 19:00:00,45663
2023-01-23 20:00:00,44488
2023-01-23 21:00:00,43665
2023-01-23 22:00:00,43475
2023-01-23 23:00:00,44101
2023-01-24 00:00:00,45854
2023-01-24 01:00:00,47763
2023-01-24 02:00:00,48099
2023-01-24 03:00:00,47360
2023-01-24 04:00:00,45938
2023-01-24 05:00:00,43909
2023-01-24 06:00:00,41894
2023-01-24 07:00:00,40358
2023-01-24 08:00:00,39628
2023-01-24 09:00:00,39475
2023-01-24 10:00:00,39677
2023-01-24 11:00:00,40562
2023-01-24 12:00:00,42805
2023-01-24 13:00:00,46500
2023-01-24 14:00:00,48528
2023-01-24 15:00:00,48959
2023-01-24 16:00:00,49763
2023-01-24 17:00:00,50138
2023-01-24 18:00:00,50105
2023-01-24 19:00:00,49955
2023-01-24 20:00:00,49390
2023-01-24 21:00:00,48105
2023-01-24 22:00:00,47481
2023-01-24 23:00:00,48250
2023-01-25 00:00:00,49493
2023-01-25 01:00:00,51223
2023-01-25 02:00:00,51782
2023-01-25 03:00:00,51821
2023-01-25 04:00:00,50801
2023-01-25 05:00:00,48719
2023-01-25 06:00:00,46880
2023-01-25 07:00:00,45658
2023-01-25 08:00:00,45158
2023-01-25 09:00:00,44959
2023-01-25 10:00:00,45102
2023-01-25 11:00:00,46350
2023-01-25 12:00:00,48804
2023-01-25 13:00:00,52778
2023-01-25 14:00:00,54480
2023-01-25 15:00:00,53558
2023-01-25 16:00:00,52307
2023-01-25 17:00:00,50871
2023-01-25 18:00:00,49481
2023-01-25 19:00:00,48285
2023-01-25 20:00:00,47291
2023-01-25 21:00:00,46538
2023-01-25 22:00:00,46117
2023-01-25 23:00:00,46519
2023-01-26 00:00:00,47849
2023-01-26 01:00:00,50613
2023-01-26 02:00:00,51374
2023-01-26 03:00:00,51623
2023-01-26 04:00:00,51078
2023-01-26 05:00:00,49105
2023-01-26 06:00:00,47298
2023-01-26 07:00:00,46319
2023-01-26 08:00:00,46144
2023-01-26 09:00:00,46477
2023-01-26 10:00:00,47199
2023-01-26 11:00:00,48814
2023-01-26 12:00:00,51625
2023-01-26 13:00:00,55972
2023-01-26 14:00:00,57620
2023-01-26 15:00:00,55697
2023-01-26 16:00:00,52572
2023-01-26 17:00:00,49573
2023-01-26 18:00:00,47068
2023-01-26 19:00:00,45227
2023-01-26 20:00:00,43693
2023-01-26 21:00:00,42809
2023-01-26 22:00:00,42286
2023-01-26 23:00:00,42702
2023-01-27 00:00:00,44434
2023-01-27 01:00:00,47559
2023-01-27 02:00:00,48949
2023-01-27 03:00:00,49509
2023-01-27 04:00:00,48873
2023-01-27 05:00:00,47568
2023-01-27 06:00:00,46471
2023-01-27 07:00:00,45709
2023-01-27 08:00:00,45747
2023-01-27 09:00:00,46007
2023-01-27 10:00:00,46659
2023-01-27 11:00:00,48041
2023-01-27 12:00:00,50640
2023-01-27 13:00:00,54547
2023-01-27 14:00:00,55961
2023-01-27 15:00:00,54538
2023-01-27 16:00:00,52304
2023-01-27 17:00:00,50121
2023-01-27 18:00:00,47807
2023-01-27 19:00:00,46063
2023-01-27 20:00:00,44836
2023-01-27 21:00:00,44021
2023-01-27 22:00:00,43568
2023-01-27 23:00:00,43801
2023-01-28 00:00:00,44839
2023-01-28 01:00:00,46570
2023-01-28 02:00:00,46890
2023-01-28 03:00:00,46659
2023-01-28 04:00:00,45944
2023-01-28 05:00:00,44594
2023-01-28 06:00:00,43040
2023-01-28 07:00:00,41718
2023-01-28 08:00:00,40791
2023-01-28 09:00:00,40061
2023-01-28 10:00:00,39794
2023-01-28 11:00:00,39934
2023-01-28 12:00:00,40546
2023-01-28 13:00:00,41409
2023-01-28 14:00:00,42627
2023-01-28 15:00:00,43920
2023-01-28 16:00:00,44961
2023-01-28 17:00:00,44942
2023-01-28 18:00:00,44513
2023-01-28 19:00:00,43587
2023-01-28 20:00:00,42520
2023-01-28 21:00:00,41747
2023-01-28 22:00:00,41466
2023-01-28 23:00:00,41077
2023-01-29 00:00:00,41291
2023-01-29 01:00:00,42314
2023-01-29 02:00:00,42229
2023-01-29 03:00:00,41677
2023-01-29 04:00:00,40727
2023-01-29 05:00:00,39340
2023-01-29 06:00:00,38147
2023-01-29 07:00:00,36729
2023-01-29 08:00:00,35627
2023-01-29 09:00:00,34930
2023-01-29 10:00:00,34614
2023-01-29 11:00:00,34502
2023-01-29 12:00:00,34948
2023-01-29 13:00:00,35756
2023-01-29 14:00:00,37132
2023-01-29 15:00:00,38791
2023-01-29 16:00:00,41111
2023-01-29 17:00:00,42677
2023-01-29 18:00:00,43821
2023-01-29 19:00:00,44907
2023-01-29 20:00:00,45846
2023-01-29 21:00:00,46491
2023-01-29 22:00:00,47189
2023-01-29 23:00:00,47738
2023-01-30 00:00:00,48707
2023-01-30 01:00:00,50234
2023-01-30 02:00:00,50737
2023-01-30 03:00:00,50342
2023-01-30 04:00:00,49548
2023-01-30 05:00:00,47839
2023-01-30 06:00:00,46049
2023-01-30 07:00:00,44932
2023-01-30 08:00:00,44636
2023-01-30 09:00:00,44938
2023-01-30 10:00:00,45729
2023-01-30 11:00:00,47234
2023-01-30 12:00:00,50065
2023-01-30 13:00:00,54325
2023-01-30 14:00:00,56539
2023-01-30 15:00:00,57099
2023-01-30 16:00:00,58000
2023-01-30 17:00:00,58556
2023-01-30 18:00:00,59214
2023-01-30 19:00:00,59754
2023-01-30 20:00:00,60166
2023-01-30 21:00:00,60067
2023-01-30 22:00:00,60156
2023-01-30 23:00:00,60617
2023-01-31 00:00:00,61664
2023-01-31 01:00:00,62807
2023-01-31 02:00:00,62424
2023-01-31 03:00:00,61944
2023-01-31 04:00:00,61169
2023-01-31 05:00:00,59156
2023-01-31 06:00:00,57233
2023-01-31 07:00:00,55899
2023-01-31 08:00:00,55391
2023-01-31 09:00:00,55317
2023-01-31 10:00:00,55549
2023-01-31 11:00:00,56452
2023-01-31 12:00:00,58517
2023-01-31 13:00:00,61145
2023-01-31 14:00:00,62830
2023-01-31 15:00:00,63724
2023-01-31 16:00:00,64373
2023-01-31 17:00:00,64569
2023-01-31 18:00:00,64603
2023-01-31 19:00:00,64408
2023-01-31 20:00:00,64049
2023-01-31 21:00:00,63515
2023-01-31 22:00:00,63417
2023-01-31 23:00:00,63790
2023-02-01 00:00:00,64770
2023-02-01 01:00:00,65552
2023-02-01 02:00:00,65219
2023-02-01 03:00:00,64262
2023-02-01 04:00:00,62670
2023-02-01 05:00:00,60338
2023-02-01 06:00:00,58500
2023-02-01 07:00:00,57244
2023-02-01 08:00:00,56557
2023-02-01 09:00:00,56366
2023-02-01 10:00:00,56059
2023-02-01 11:00:00,56892
2023-02-01 12:00:00,58229
2023-02-01 13:00:00,59962
2023-02-01 14:00:00,61282
2023-02-01 15:00:00,62004
2023-02-01 16:00:00,62671
2023-02-01 17:00:00,62778
2023-02-01 18:00:00,62778
2023-02-01 19:00:00,62421
2023-02-01 20:00:00,62092
2023-02-01 21:00:00,61437
2023-02-01 22:00:00,61266
2023-02-01 23:00:00,62003
2023-02-02 00:00:00,62641
2023-02-02 01:00:00,63418
2023-02-02 02:00:00,62971
2023-02-02 03:00:00,61530
2023-02-02 04:00:00,59824
2023-02-02 05:00:00,57350
2023-02-02 06:00:00,55378
2023-02-02 07:00:00,53526
2023-02-02 08:00:00,52833
2023-02-02 09:00:00,52706
2023-02-02 10:00:00,52885
2023-02-02 11:00:00,53717
2023-02-02 12:00:00,55110
2023-02-02 13:00:00,57297
2023-02-02 14:00:00,58580
2023-02-02 15:00:00,59183
2023-02-02 16:00:00,59529
2023-02-02 17:00:00,59802
2023-02-02 18:00:00,59347
2023-02-02 19:00:00,58889
2023-02-02 20:00:00,58044
2023-02-02 21:00:00,57201
2023-02-02 22:00:00,56901
2023-02-02 23:00:00,57411
2023-02-03 00:00:00,58266
2023-02-03 01:00:00,59205
2023-02-03 02:00:00,58941
2023-02-03 03:00:00,58299
2023-02-03 04:00:00,57202
2023-02-03 05:00:00,54985
2023-02-03 06:00:00,53096
2023-02-03 07:00:00,51852
2023-02-03 08:00:00,51508
2023-02-03 09:00:00,51485
2023-02-03 10:00:00,51905
2023-02-03 11:00:00,52889
2023-02-03 12:00:00,55308
2023-02-03 13:00:00,58845
2023-02-03 14:00:00,60434
2023-02-03 15:00:00,59116
2023-02-03 16:00:00,56414
2023-02-03 17:00:00,53633
2023-02-03 18:00:00,50864
2023-02-03 19:00:00,48491
2023-02-03 20:00:00,46222
2023-02-03 21:00:00,44643
2023-02-03 22:00:00,43628
2023-02-03 23:00:00,43440
2023-02-04 00:00:00,44291
2023-02-04 01:00:00,46950
2023-02-04 02:00:00,47995
2023-02-04 03:00:00,48623
2023-02-04 04:00:00,49141
2023-02-04 05:00:00,48760
2023-02-04 06:00:00,47919
2023-02-04 07:00:00,47211
2023-02-04 08:00:00,47018
2023-02-04 09:00:00,47267
2023-02-04 10:00:00,47837
2023-02-04 11:00:00,48832
2023-02-04 12:00:00,50170
2023-02-04 13:00:00,52029
2023-02-04 14:00:00,53398
2023-02-04 15:00:00,53204
2023-02-04 16:00:00,51699
2023-02-04 17:00:00,49173
2023-02-04 18:00:00,46376
2023-02-04 19:00:00,43810
2023-02-04 20:00:00,41826
2023-02-04 21:00:00,40337
2023-02-04 22:00:00,39579
2023-02-04 23:00:00,39687
2023-02-05 00:00:00,40559
2023-02-05 01:00:00,42695
2023-02-05 02:00:00,43648
2023-02-05 03:00:00,43781
2023-02-05 04:00:00,43428
2023-02-05 05:00:00,42592
2023-02-05 06:00:00,41500
2023-02-05 07:00:00,40643
2023-02-05 08:00:00,40298
2023-02-05 09:00:00,40222
2023-02-05 10:00:00,40287
2023-02-05 11:00:00,40721
2023-02-05 12:00:00,41714
2023-02-05 13:00:00,43323
2023-02-05 14:00:00,44715
2023-02-05 15:00:00,44595
2023-02-05 16:00:00,43050
2023-02-05 17:00:00,41070
2023-02-05 18:00:00,39660
2023-02-05 19:00:00,38904
2023-02-05 20:00:00,38423
2023-02-05 21:00:00,38442
2023-02-05 22:00:00,38587
2023-02-05 23:00:00,39120
2023-02-06 00:00:00,40058
2023-02-06 01:00:00,41847
2023-02-06 02:00:00,42539
2023-02-06 03:00:00,42290
2023-02-06 04:00:00,41110
2023-02-06 05:00:00,39220
2023-02-06 06:00:00,37365
2023-02-06 07:00:00,35743
2023-02-06 08:00:00,34941
2023-02-06 09:00:00,34695
2023-02-06 10:00:00,34959
2023-02-06 11:00:00,35953
2023-02-06 12:00:00,38393
2023-02-06 13:00:00,41917
2023-02-06 14:00:00,43267
2023-02-06 15:00:00,42876
2023-02-06 16:00:00,42942
2023-02-06 17:00:00,42815
2023-02-06 18:00:00,42466
2023-02-06 19:00:00,42046
2023-02-06 20:00:00,41873
2023-02-06 21:00:00,41732
2023-02-06 22:00:00,41760
2023-02-06 23:00:00,42211
2023-02-07 00:00:00,42815
2023-02-07 01:00:00,44213
2023-02-07 02:00:00,44281
2023-02-07 03:00:00,43572
2023-02-07 04:00:00,42222
2023-02-07 05:00:00,39943
2023-02-07 06:00:00,37558
2023-02-07 07:00:00,35899
2023-02-07 08:00:00,34896
2023-02-07 09:00:00,34409
2023-02-07 10:00:00,34355
2023-02-07 11:00:00,35008
2023-02-07 12:00:00,37116
2023-02-07 13:00:00,40385
2023-02-07 14:00:00,41765
2023-02-07 15:00:00,41974
2023-02-07 16:00:00,42628
2023-02-07 17:00:00,43302
2023-02-07 18:00:00,43698
2023-02-07 19:00:00,43908
2023-02-07 20:00:00,44320
2023-02-07 21:00:00,44122
2023-02-07 22:00:00,44118
2023-02-07 23:00:00,44588
2023-02-08 00:00:00,45526
2023-02-08 01:00:00,46845
2023-02-08 02:00:00,46818
2023-02-08 03:00:00,46197
2023-02-08 04:00:00,44699
2023-02-08 05:00:00,42530
2023-02-08 06:00:00,40376
2023-02-08 07:00:00,38790
2023-02-08 08:00:00,37844
2023-02-08 09:00:00,37620
2023-02-08 10:00:00,37595
2023-02-08 11:00:00,38404
2023-02-08 12:00:00,40465
2023-02-08 13:00:00,43926
2023-02-08 14:00:00,45611
2023-02-08 15:00:00,46256
2023-02-08 16:00:00,46963
2023-02-08 17:00:00,47552
2023-02-08 18:00:00,48074
2023-02-08 19:00:00,47900
2023-02-08 20:00:00,47523
2023-02-08 21:00:00,46513
2023-02-08 22:00:00,45836
2023-02-08 23:00:00,45777
2023-02-09 00:00:00,46462
2023-02-09 01:00:00,47970
2023-02-09 02:00:00,48255
2023-02-09 03:00:00,47892
2023-02-09 04:00:00,47316
2023-02-09 05:00:00,45912
2023-02-09 06:00:00,44281
2023-02-09 07:00:00,43230
2023-02-09 08:00:00,42864
2023-02-09 09:00:00,42906
2023-02-09 10:00:00,43524
2023-02-09 11:00:00,45099
2023-02-09 12:00:00,47912
2023-02-09 13:00:00,52085
2023-02-09 14:00:00,53299
2023-02-09 15:00:00,51529
2023-02-09 16:00:00,48724
2023-02-09 17:00:00,46125
2023-02-09 18:00:00,44147
2023-02-09 19:00:00,42725
2023-02-09 20:00:00,41927
2023-02-09 21:00:00,41479
2023-02-09 22:00:00,41528
