date_time,demand (MW)
2022-07-01 00:00:00,20945
2022-07-01 01:00:00,21049
2022-07-01 02:00:00,20513
2022-07-01 03:00:00,19882
2022-07-01 04:00:00,19167
2022-07-01 05:00:00,17964
2022-07-01 06:00:00,16645
2022-07-01 07:00:00,15294
2022-07-01 08:00:00,14435
2022-07-01 09:00:00,13699
2022-07-01 10:00:00,13129
2022-07-01 11:00:00,12733
2022-07-01 12:00:00,12637
2022-07-01 13:00:00,12657
2022-07-01 14:00:00,13038
2022-07-01 15:00:00,13939
2022-07-01 16:00:00,14988
2022-07-01 17:00:00,15959
2022-07-01 18:00:00,17059
2022-07-01 19:00:00,18170
2022-07-01 20:00:00,19108
2022-07-01 21:00:00,19896
2022-07-01 22:00:00,20579
2022-07-01 23:00:00,20692
2022-07-02 00:00:00,20614
2022-07-02 01:00:00,20352
2022-07-02 02:00:00,19752
2022-07-02 03:00:00,18852
2022-07-02 04:00:00,18070
2022-07-02 05:00:00,16900
2022-07-02 06:00:00,15731
2022-07-02 07:00:00,14753
2022-07-02 08:00:00,14110
2022-07-02 09:00:00,13497
2022-07-02 10:00:00,12986
2022-07-02 11:00:00,12616
2022-07-02 12:00:00,12443
2022-07-02 13:00:00,12231
2022-07-02 14:00:00,12216
2022-07-02 15:00:00,12646
2022-07-02 16:00:00,13385
2022-07-02 17:00:00,14241
2022-07-02 18:00:00,15213
2022-07-02 19:00:00,16110
2022-07-02 20:00:00,17024
2022-07-02 21:00:00,17887
2022-07-02 22:00:00,18702
2022-07-02 23:00:00,19373
2022-07-03 00:00:00,19945
2022-07-03 01:00:00,20080
2022-07-03 02:00:00,19587
2022-07-03 03:00:00,18745
2022-07-03 04:00:00,17872
2022-07-03 05:00:00,16654
2022-07-03 06:00:00,15410
2022-07-03 07:00:00,14375
2022-07-03 08:00:00,13780
2022-07-03 09:00:00,13149
2022-07-03 10:00:00,12606
2022-07-03 11:00:00,12156
2022-07-03 12:00:00,11934
2022-07-03 13:00:00,11617
2022-07-03 14:00:00,11903
2022-07-03 15:00:00,12527
2022-07-03 16:00:00,13372
2022-07-03 17:00:00,14373
2022-07-03 18:00:00,15483
2022-07-03 19:00:00,16547
2022-07-03 20:00:00,17422
2022-07-03 21:00:00,18379
2022-07-03 22:00:00,18874
2022-07-03 23:00:00,19407
2022-07-04 00:00:00,19815
2022-07-04 01:00:00,20014
2022-07-04 02:00:00,19490
2022-07-04 03:00:00,18581
2022-07-04 04:00:00,17648
2022-07-04 05:00:00,16576
2022-07-04 06:00:00,15440
2022-07-04 07:00:00,14312
2022-07-04 08:00:00,13367
2022-07-04 09:00:00,12615
2022-07-04 10:00:00,12069
2022-07-04 11:00:00,11611
2022-07-04 12:00:00,11416
2022-07-04 13:00:00,11208
2022-07-04 14:00:00,11429
2022-07-04 15:00:00,12061
2022-07-04 16:00:00,12874
2022-07-04 17:00:00,14030
2022-07-04 18:00:00,15175
2022-07-04 19:00:00,16379
2022-07-04 20:00:00,17601
2022-07-04 21:00:00,18421
2022-07-04 22:00:00,18855
2022-07-04 23:00:00,19232
2022-07-05 00:00:00,19477
2022-07-05 01:00:00,19331
2022-07-05 02:00:00,18885
2022-07-05 03:00:00,18287
2022-07-05 04:00:00,17449
2022-07-05 05:00:00,16505
2022-07-05 06:00:00,15508
2022-07-05 07:00:00,14440
2022-07-05 08:00:00,13491
2022-07-05 09:00:00,12740
2022-07-05 10:00:00,12202
2022-07-05 11:00:00,11927
2022-07-05 12:00:00,11880
2022-07-05 13:00:00,11869
2022-07-05 14:00:00,12239
2022-07-05 15:00:00,12967
2022-07-05 16:00:00,13509
2022-07-05 17:00:00,14237
2022-07-05 18:00:00,15194
2022-07-05 19:00:00,16274
2022-07-05 20:00:00,17335
2022-07-05 21:00:00,18280
2022-07-05 22:00:00,19182
2022-07-05 23:00:00,19761
2022-07-06 00:00:00,20159
2022-07-06 01:00:00,20289
2022-07-06 02:00:00,19881
2022-07-06 03:00:00,19081
2022-07-06 04:00:00,18271
2022-07-06 05:00:00,16911
2022-07-06 06:00:00,15530
2022-07-06 07:00:00,14254
2022-07-06 08:00:00,13323
2022-07-06 09:00:00,12494
2022-07-06 10:00:00,11880
2022-07-06 11:00:00,11477
2022-07-06 12:00:00,11385
2022-07-06 13:00:00,11434
2022-07-06 14:00:00,12107
2022-07-06 15:00:00,12825
2022-07-06 16:00:00,13554
2022-07-06 17:00:00,14457
2022-07-06 18:00:00,15466
2022-07-06 19:00:00,16447
2022-07-06 20:00:00,17348
2022-07-06 21:00:00,18202
2022-07-06 22:00:00,18904
2022-07-06 23:00:00,19509
2022-07-07 00:00:00,20018
2022-07-07 01:00:00,20322
2022-07-07 02:00:00,20049
2022-07-07 03:00:00,19139
2022-07-07 04:00:00,18133
2022-07-07 05:00:00,16770
2022-07-07 06:00:00,15271
2022-07-07 07:00:00,13932
2022-07-07 08:00:00,12968
2022-07-07 09:00:00,12212
2022-07-07 10:00:00,11603
2022-07-07 11:00:00,11346
2022-07-07 12:00:00,11286
2022-07-07 13:00:00,11328
2022-07-07 14:00:00,11819
2022-07-07 15:00:00,12598
2022-07-07 16:00:00,13366
2022-07-07 17:00:00,14379
2022-07-07 18:00:00,15558
2022-07-07 19:00:00,16766
2022-07-07 20:00:00,17790
2022-07-07 21:00:00,18870
2022-07-07 22:00:00,19771
2022-07-07 23:00:00,20352
2022-07-08 00:00:00,20816
2022-07-08 01:00:00,21005
2022-07-08 02:00:00,20730
2022-07-08 03:00:00,19856
2022-07-08 04:00:00,18908
2022-07-08 05:00:00,17560
2022-07-08 06:00:00,16047
2022-07-08 07:00:00,14790
2022-07-08 08:00:00,13815
2022-07-08 09:00:00,13174
2022-07-08 10:00:00,12709
2022-07-08 11:00:00,12322
2022-07-08 12:00:00,12233
2022-07-08 13:00:00,12203
2022-07-08 14:00:00,12673
2022-07-08 15:00:00,13452
2022-07-08 16:00:00,14317
2022-07-08 17:00:00,15295
2022-07-08 18:00:00,16310
2022-07-08 19:00:00,17366
2022-07-08 20:00:00,18799
2022-07-08 21:00:00,20281
2022-07-08 22:00:00,21066
2022-07-08 23:00:00,21550
2022-07-09 00:00:00,21991
2022-07-09 01:00:00,22221
2022-07-09 02:00:00,21897
2022-07-09 03:00:00,21059
2022-07-09 04:00:00,20028
2022-07-09 05:00:00,18708
2022-07-09 06:00:00,17269
2022-07-09 07:00:00,16060
2022-07-09 08:00:00,15097
2022-07-09 09:00:00,14167
2022-07-09 10:00:00,13356
2022-07-09 11:00:00,12793
2022-07-09 12:00:00,12473
2022-07-09 13:00:00,12220
2022-07-09 14:00:00,12540
2022-07-09 15:00:00,13324
2022-07-09 16:00:00,14642
2022-07-09 17:00:00,15917
2022-07-09 18:00:00,17239
2022-07-09 19:00:00,18579
2022-07-09 20:00:00,19591
2022-07-09 21:00:00,20460
2022-07-09 22:00:00,21375
2022-07-09 23:00:00,22066
2022-07-10 00:00:00,22405
2022-07-10 01:00:00,22463
2022-07-10 02:00:00,21821
2022-07-10 03:00:00,20785
2022-07-10 04:00:00,19649
2022-07-10 05:00:00,18433
2022-07-10 06:00:00,17151
2022-07-10 07:00:00,15969
2022-07-10 08:00:00,15361
2022-07-10 09:00:00,14466
2022-07-10 10:00:00,13924
2022-07-10 11:00:00,13445
2022-07-10 12:00:00,13067
2022-07-10 13:00:00,12746
2022-07-10 14:00:00,12777
2022-07-10 15:00:00,13409
2022-07-10 16:00:00,14438
2022-07-10 17:00:00,15818
2022-07-10 18:00:00,16970
2022-07-10 19:00:00,18289
2022-07-10 20:00:00,19503
2022-07-10 21:00:00,20495
2022-07-10 22:00:00,21394
2022-07-10 23:00:00,22134
2022-07-11 00:00:00,22751
2022-07-11 01:00:00,22882
2022-07-11 02:00:00,22571
2022-07-11 03:00:00,21753
2022-07-11 04:00:00,20825
2022-07-11 05:00:00,19484
2022-07-11 06:00:00,17919
2022-07-11 07:00:00,16514
2022-07-11 08:00:00,15473
2022-07-11 09:00:00,14660
2022-07-11 10:00:00,13989
2022-07-11 11:00:00,13568
2022-07-11 12:00:00,13353
2022-07-11 13:00:00,13337
2022-07-11 14:00:00,13957
2022-07-11 15:00:00,14974
2022-07-11 16:00:00,16079
2022-07-11 17:00:00,17427
2022-07-11 18:00:00,19050
2022-07-11 19:00:00,20613
2022-07-11 20:00:00,21759
2022-07-11 21:00:00,22923
2022-07-11 22:00:00,23712
2022-07-11 23:00:00,24096
2022-07-12 00:00:00,24214
2022-07-12 01:00:00,24164
2022-07-12 02:00:00,23834
2022-07-12 03:00:00,22808
2022-07-12 04:00:00,21621
2022-07-12 05:00:00,20286
2022-07-12 06:00:00,18784
2022-07-12 07:00:00,17319
2022-07-12 08:00:00,16369
2022-07-12 09:00:00,15584
2022-07-12 10:00:00,14842
2022-07-12 11:00:00,14346
2022-07-12 12:00:00,14200
2022-07-12 13:00:00,14192
2022-07-12 14:00:00,14636
2022-07-12 15:00:00,15488
2022-07-12 16:00:00,16355
2022-07-12 17:00:00,17401
2022-07-12 18:00:00,18554
2022-07-12 19:00:00,19703
2022-07-12 20:00:00,20757
2022-07-12 21:00:00,21862
2022-07-12 22:00:00,22615
2022-07-12 23:00:00,22871
2022-07-13 00:00:00,23025
2022-07-13 01:00:00,22982
2022-07-13 02:00:00,22210
2022-07-13 03:00:00,21125
2022-07-13 04:00:00,20279
2022-07-13 05:00:00,19073
2022-07-13 06:00:00,17853
2022-07-13 07:00:00,16562
2022-07-13 08:00:00,15629
2022-07-13 09:00:00,14971
2022-07-13 10:00:00,14424
2022-07-13 11:00:00,14029
2022-07-13 12:00:00,14043
2022-07-13 13:00:00,14188
2022-07-13 14:00:00,14566
2022-07-13 15:00:00,15195
2022-07-13 16:00:00,16096
2022-07-13 17:00:00,17189
2022-07-13 18:00:00,18484
2022-07-13 19:00:00,19835
2022-07-13 20:00:00,20912
2022-07-13 21:00:00,22192
2022-07-13 22:00:00,22926
2022-07-13 23:00:00,23072
2022-07-14 00:00:00,23230
2022-07-14 01:00:00,23261
2022-07-14 02:00:00,22667
2022-07-14 03:00:00,21840
2022-07-14 04:00:00,20757
2022-07-14 05:00:00,19393
2022-07-14 06:00:00,18040
2022-07-14 07:00:00,16921
2022-07-14 08:00:00,16086
2022-07-14 09:00:00,15431
2022-07-14 10:00:00,14742
2022-07-14 11:00:00,14302
2022-07-14 12:00:00,14272
2022-07-14 13:00:00,14395
2022-07-14 14:00:00,14588
2022-07-14 15:00:00,15272
2022-07-14 16:00:00,15949
2022-07-14 17:00:00,16918
2022-07-14 18:00:00,18021
2022-07-14 19:00:00,19238
2022-07-14 20:00:00,20435
2022-07-14 21:00:00,21540
2022-07-14 22:00:00,22492
2022-07-14 23:00:00,22796
2022-07-15 00:00:00,22748
2022-07-15 01:00:00,22484
2022-07-15 02:00:00,21905
2022-07-15 03:00:00,21048
2022-07-15 04:00:00,20121
2022-07-15 05:00:00,18507
2022-07-15 06:00:00,17010
2022-07-15 07:00:00,15793
2022-07-15 08:00:00,14848
2022-07-15 09:00:00,14204
2022-07-15 10:00:00,13632
2022-07-15 11:00:00,13326
2022-07-15 12:00:00,13288
2022-07-15 13:00:00,13466
2022-07-15 14:00:00,13895
2022-07-15 15:00:00,14638
2022-07-15 16:00:00,15392
2022-07-15 17:00:00,16412
2022-07-15 18:00:00,17690
2022-07-15 19:00:00,18998
2022-07-15 20:00:00,20283
2022-07-15 21:00:00,21504
2022-07-15 22:00:00,22496
2022-07-15 23:00:00,23012
2022-07-16 00:00:00,23368
2022-07-16 01:00:00,23377
2022-07-16 02:00:00,22803
2022-07-16 03:00:00,21932
2022-07-16 04:00:00,21016
2022-07-16 05:00:00,19735
2022-07-16 06:00:00,18396
2022-07-16 07:00:00,17083
2022-07-16 08:00:00,15975
2022-07-16 09:00:00,15187
2022-07-16 10:00:00,14653
2022-07-16 11:00:00,14155
2022-07-16 12:00:00,13847
2022-07-16 13:00:00,13602
2022-07-16 14:00:00,13725
2022-07-16 15:00:00,14574
2022-07-16 16:00:00,15612
2022-07-16 17:00:00,16799
2022-07-16 18:00:00,18050
2022-07-16 19:00:00,19165
2022-07-16 20:00:00,20277
2022-07-16 21:00:00,21370
2022-07-16 22:00:00,22402
2022-07-16 23:00:00,23318
2022-07-17 00:00:00,23758
2022-07-17 01:00:00,23595
2022-07-17 02:00:00,22765
2022-07-17 03:00:00,21577
2022-07-17 04:00:00,20352
2022-07-17 05:00:00,18934
2022-07-17 06:00:00,17626
2022-07-17 07:00:00,16308
2022-07-17 08:00:00,15244
2022-07-17 09:00:00,14528
2022-07-17 10:00:00,13808
2022-07-17 11:00:00,13320
2022-07-17 12:00:00,12974
2022-07-17 13:00:00,12616
2022-07-17 14:00:00,12947
2022-07-17 15:00:00,13871
2022-07-17 16:00:00,14930
2022-07-17 17:00:00,16172
2022-07-17 18:00:00,17554
2022-07-17 19:00:00,18761
2022-07-17 20:00:00,19913
2022-07-17 21:00:00,20899
2022-07-17 22:00:00,21832
2022-07-17 23:00:00,22782
2022-07-18 00:00:00,23116
2022-07-18 01:00:00,23086
2022-07-18 02:00:00,22539
2022-07-18 03:00:00,21643
2022-07-18 04:00:00,20231
2022-07-18 05:00:00,18187
2022-07-18 06:00:00,16662
2022-07-18 07:00:00,15377
2022-07-18 08:00:00,14444
2022-07-18 09:00:00,13711
2022-07-18 10:00:00,13189
2022-07-18 11:00:00,12912
2022-07-18 12:00:00,13012
2022-07-18 13:00:00,13196
2022-07-18 14:00:00,13466
2022-07-18 15:00:00,14276
2022-07-18 16:00:00,15219
2022-07-18 17:00:00,16292
2022-07-18 18:00:00,17586
2022-07-18 19:00:00,18687
2022-07-18 20:00:00,19746
2022-07-18 21:00:00,20766
2022-07-18 22:00:00,21681
2022-07-18 23:00:00,22293
2022-07-19 00:00:00,22656
2022-07-19 01:00:00,22808
2022-07-19 02:00:00,22502
2022-07-19 03:00:00,21749
2022-07-19 04:00:00,20975
2022-07-19 05:00:00,19651
2022-07-19 06:00:00,18205
2022-07-19 07:00:00,16891
2022-07-19 08:00:00,15897
2022-07-19 09:00:00,15073
2022-07-19 10:00:00,14502
2022-07-19 11:00:00,14200
2022-07-19 12:00:00,14088
2022-07-19 13:00:00,14168
2022-07-19 14:00:00,14440
2022-07-19 15:00:00,15444
2022-07-19 16:00:00,16406
2022-07-19 17:00:00,17631
2022-07-19 18:00:00,18978
2022-07-19 19:00:00,20359
2022-07-19 20:00:00,21585
2022-07-19 21:00:00,22471
2022-07-19 22:00:00,23004
2022-07-19 23:00:00,23296
2022-07-20 00:00:00,23580
2022-07-20 01:00:00,23640
2022-07-20 02:00:00,23314
2022-07-20 03:00:00,22449
2022-07-20 04:00:00,21493
2022-07-20 05:00:00,20076
2022-07-20 06:00:00,18757
2022-07-20 07:00:00,17373
2022-07-20 08:00:00,16315
2022-07-20 09:00:00,15611
2022-07-20 10:00:00,15055
2022-07-20 11:00:00,14634
2022-07-20 12:00:00,14526
2022-07-20 13:00:00,14647
2022-07-20 14:00:00,14799
2022-07-20 15:00:00,15352
2022-07-20 16:00:00,16115
2022-07-20 17:00:00,17095
2022-07-20 18:00:00,18511
2022-07-20 19:00:00,19468
2022-07-20 20:00:00,20592
2022-07-20 21:00:00,21669
2022-07-20 22:00:00,22401
2022-07-20 23:00:00,22662
2022-07-21 00:00:00,23063
2022-07-21 01:00:00,23205
2022-07-21 02:00:00,22888
2022-07-21 03:00:00,22417
2022-07-21 04:00:00,21706
2022-07-21 05:00:00,20263
2022-07-21 06:00:00,18879
2022-07-21 07:00:00,17553
2022-07-21 08:00:00,16554
2022-07-21 09:00:00,15770
2022-07-21 10:00:00,15166
2022-07-21 11:00:00,14735
2022-07-21 12:00:00,14690
2022-07-21 13:00:00,14863
2022-07-21 14:00:00,15094
2022-07-21 15:00:00,15792
2022-07-21 16:00:00,16300
2022-07-21 17:00:00,17039
2022-07-21 18:00:00,18077
2022-07-21 19:00:00,19391
2022-07-21 20:00:00,20361
2022-07-21 21:00:00,21446
2022-07-21 22:00:00,22337
2022-07-21 23:00:00,22975
2022-07-22 00:00:00,23300
2022-07-22 01:00:00,23463
2022-07-22 02:00:00,23225
2022-07-22 03:00:00,22476
2022-07-22 04:00:00,21692
2022-07-22 05:00:00,20328
2022-07-22 06:00:00,18955
2022-07-22 07:00:00,17551
2022-07-22 08:00:00,16491
2022-07-22 09:00:00,15616
2022-07-22 10:00:00,14867
2022-07-22 11:00:00,14464
2022-07-22 12:00:00,14426
2022-07-22 13:00:00,14587
2022-07-22 14:00:00,14917
2022-07-22 15:00:00,15767
2022-07-22 16:00:00,16643
2022-07-22 17:00:00,17767
2022-07-22 18:00:00,19075
2022-07-22 19:00:00,20460
2022-07-22 20:00:00,21582
2022-07-22 21:00:00,22545
2022-07-22 22:00:00,23350
2022-07-22 23:00:00,23858
2022-07-23 00:00:00,23822
2022-07-23 01:00:00,23217
2022-07-23 02:00:00,22678
2022-07-23 03:00:00,22014
2022-07-23 04:00:00,21155
2022-07-23 05:00:00,19908
2022-07-23 06:00:00,18750
2022-07-23 07:00:00,17745
2022-07-23 08:00:00,16728
2022-07-23 09:00:00,16025
2022-07-23 10:00:00,15521
2022-07-23 11:00:00,15152
2022-07-23 12:00:00,14941
2022-07-23 13:00:00,14649
2022-07-23 14:00:00,14253
2022-07-23 15:00:00,14385
2022-07-23 16:00:00,14821
2022-07-23 17:00:00,15551
2022-07-23 18:00:00,16782
2022-07-23 19:00:00,18170
2022-07-23 20:00:00,19332
2022-07-23 21:00:00,20174
2022-07-23 22:00:00,20844
2022-07-23 23:00:00,21487
2022-07-24 00:00:00,21954
2022-07-24 01:00:00,22197
2022-07-24 02:00:00,21806
2022-07-24 03:00:00,20903
2022-07-24 04:00:00,19994
2022-07-24 05:00:00,18743
2022-07-24 06:00:00,17465
2022-07-24 07:00:00,16281
2022-07-24 08:00:00,15438
2022-07-24 09:00:00,14823
2022-07-24 10:00:00,14267
2022-07-24 11:00:00,13930
2022-07-24 12:00:00,13736
2022-07-24 13:00:00,13415
2022-07-24 14:00:00,13331
2022-07-24 15:00:00,13344
2022-07-24 16:00:00,13626
2022-07-24 17:00:00,14208
2022-07-24 18:00:00,15006
2022-07-24 19:00:00,15871
2022-07-24 20:00:00,16626
2022-07-24 21:00:00,17117
2022-07-24 22:00:00,17648
2022-07-24 23:00:00,18125
2022-07-25 00:00:00,18650
2022-07-25 01:00:00,18754
2022-07-25 02:00:00,18499
2022-07-25 03:00:00,17847
2022-07-25 04:00:00,17180
2022-07-25 05:00:00,16274
2022-07-25 06:00:00,15135
2022-07-25 07:00:00,14016
2022-07-25 08:00:00,13271
2022-07-25 09:00:00,12708
2022-07-25 10:00:00,12280
2022-07-25 11:00:00,12133
2022-07-25 12:00:00,12258
2022-07-25 13:00:00,12542
2022-07-25 14:00:00,12944
2022-07-25 15:00:00,13569
2022-07-25 16:00:00,14340
2022-07-25 17:00:00,15158
2022-07-25 18:00:00,16079
2022-07-25 19:00:00,17056
2022-07-25 20:00:00,17939
2022-07-25 21:00:00,18631
2022-07-25 22:00:00,19231
2022-07-25 23:00:00,19418
2022-07-26 00:00:00,19452
2022-07-26 01:00:00,19230
2022-07-26 02:00:00,18824
2022-07-26 03:00:00,18254
2022-07-26 04:00:00,17622
2022-07-26 05:00:00,16472
2022-07-26 06:00:00,15440
2022-07-26 07:00:00,14279
2022-07-26 08:00:00,13306
2022-07-26 09:00:00,12607
2022-07-26 10:00:00,12030
2022-07-26 11:00:00,11802
2022-07-26 12:00:00,11927
2022-07-26 13:00:00,12212
2022-07-26 14:00:00,12527
2022-07-26 15:00:00,12962
2022-07-26 16:00:00,13473
2022-07-26 17:00:00,14154
2022-07-26 18:00:00,14992
2022-07-26 19:00:00,15981
2022-07-26 20:00:00,16985
2022-07-26 21:00:00,17964
2022-07-26 22:00:00,18557
2022-07-26 23:00:00,18794
2022-07-27 00:00:00,18930
2022-07-27 01:00:00,18528
2022-07-27 02:00:00,17932
2022-07-27 03:00:00,17447
2022-07-27 04:00:00,16604
2022-07-27 05:00:00,16080
2022-07-27 06:00:00,15020
2022-07-27 07:00:00,14151
2022-07-27 08:00:00,13376
2022-07-27 09:00:00,12830
2022-07-27 10:00:00,12432
2022-07-27 11:00:00,12248
2022-07-27 12:00:00,12401
2022-07-27 13:00:00,12753
2022-07-27 14:00:00,13036
2022-07-27 15:00:00,13507
2022-07-27 16:00:00,13976
2022-07-27 17:00:00,14543
2022-07-27 18:00:00,15346
2022-07-27 19:00:00,16333
2022-07-27 20:00:00,17286
2022-07-27 21:00:00,17711
2022-07-27 22:00:00,18018
2022-07-27 23:00:00,17798
2022-07-28 00:00:00,17628
2022-07-28 01:00:00,17517
2022-07-28 02:00:00,17155
2022-07-28 03:00:00,17027
2022-07-28 04:00:00,16680
2022-07-28 05:00:00,15848
2022-07-28 06:00:00,14859
2022-07-28 07:00:00,14169
2022-07-28 08:00:00,13441
2022-07-28 09:00:00,12899
2022-07-28 10:00:00,12588
2022-07-28 11:00:00,12434
2022-07-28 12:00:00,12696
2022-07-28 13:00:00,13110
2022-07-28 14:00:00,13412
2022-07-28 15:00:00,13860
2022-07-28 16:00:00,14233
2022-07-28 17:00:00,14738
2022-07-28 18:00:00,15194
2022-07-28 19:00:00,15833
2022-07-28 20:00:00,16377
2022-07-28 21:00:00,16563
2022-07-28 22:00:00,16581
2022-07-28 23:00:00,16519
2022-07-29 00:00:00,16181
2022-07-29 01:00:00,16086
2022-07-29 02:00:00,16053
2022-07-29 03:00:00,15945
2022-07-29 04:00:00,15690
2022-07-29 05:00:00,14960
2022-07-29 06:00:00,14009
2022-07-29 07:00:00,13072
2022-07-29 08:00:00,12339
2022-07-29 09:00:00,11928
2022-07-29 10:00:00,11664
2022-07-29 11:00:00,11555
2022-07-29 12:00:00,11733
2022-07-29 13:00:00,12033
2022-07-29 14:00:00,12287
2022-07-29 15:00:00,12851
2022-07-29 16:00:00,13356
2022-07-29 17:00:00,14111
2022-07-29 18:00:00,14939
2022-07-29 19:00:00,15816
2022-07-29 20:00:00,16682
2022-07-29 21:00:00,17435
2022-07-29 22:00:00,18144
2022-07-29 23:00:00,18573
2022-07-30 00:00:00,18581
2022-07-30 01:00:00,18256
2022-07-30 02:00:00,17699
2022-07-30 03:00:00,17172
2022-07-30 04:00:00,16547
2022-07-30 05:00:00,15778
2022-07-30 06:00:00,14764
2022-07-30 07:00:00,13880
2022-07-30 08:00:00,13100
2022-07-30 09:00:00,12559
2022-07-30 10:00:00,12129
2022-07-30 11:00:00,12021
2022-07-30 12:00:00,11947
2022-07-30 13:00:00,11899
2022-07-30 14:00:00,11998
2022-07-30 15:00:00,12745
2022-07-30 16:00:00,13591
2022-07-30 17:00:00,14561
2022-07-30 18:00:00,15644
2022-07-30 19:00:00,16717
2022-07-30 20:00:00,17697
2022-07-30 21:00:00,18615
2022-07-30 22:00:00,18995
2022-07-30 23:00:00,19077
2022-07-31 00:00:00,19209
2022-07-31 01:00:00,18459
2022-07-31 02:00:00,16846
2022-07-31 03:00:00,15851
2022-07-31 04:00:00,14971
2022-07-31 05:00:00,14338
2022-07-31 06:00:00,13503
2022-07-31 07:00:00,12729
2022-07-31 08:00:00,12338
2022-07-31 09:00:00,11898
2022-07-31 10:00:00,11515
2022-07-31 11:00:00,11210
2022-07-31 12:00:00,11163
2022-07-31 13:00:00,11109
2022-07-31 14:00:00,11254
2022-07-31 15:00:00,11762
2022-07-31 16:00:00,12559
2022-07-31 17:00:00,13465
2022-07-31 18:00:00,14610
2022-07-31 19:00:00,15523
2022-07-31 20:00:00,16493
2022-07-31 21:00:00,17388
2022-07-31 22:00:00,18344
2022-07-31 23:00:00,19049
2022-08-01 00:00:00,19266
2022-08-01 01:00:00,19099
2022-08-01 02:00:00,18404
2022-08-01 03:00:00,17417
2022-08-01 04:00:00,16637
2022-08-01 05:00:00,15626
2022-08-01 06:00:00,14491
2022-08-01 07:00:00,13505
2022-08-01 08:00:00,12887
2022-08-01 09:00:00,12395
2022-08-01 10:00:00,12056
2022-08-01 11:00:00,12138
2022-08-01 12:00:00,12297
2022-08-01 13:00:00,12605
2022-08-01 14:00:00,12990
2022-08-01 15:00:00,13643
2022-08-01 16:00:00,14249
2022-08-01 17:00:00,14986
2022-08-01 18:00:00,16090
2022-08-01 19:00:00,17202
2022-08-01 20:00:00,18391
2022-08-01 21:00:00,19451
2022-08-01 22:00:00,20318
2022-08-01 23:00:00,20762
2022-08-02 00:00:00,20965
2022-08-02 01:00:00,20958
2022-08-02 02:00:00,20550
2022-08-02 03:00:00,19897
2022-08-02 04:00:00,19206
2022-08-02 05:00:00,17929
2022-08-02 06:00:00,16528
2022-08-02 07:00:00,15249
2022-08-02 08:00:00,14262
2022-08-02 09:00:00,13540
2022-08-02 10:00:00,13041
2022-08-02 11:00:00,12789
2022-08-02 12:00:00,12813
2022-08-02 13:00:00,13048
2022-08-02 14:00:00,13423
2022-08-02 15:00:00,14180
2022-08-02 16:00:00,14943
2022-08-02 17:00:00,15925
2022-08-02 18:00:00,17219
2022-08-02 19:00:00,18407
2022-08-02 20:00:00,19333
2022-08-02 21:00:00,20735
2022-08-02 22:00:00,21406
2022-08-02 23:00:00,21654
2022-08-03 00:00:00,21748
2022-08-03 01:00:00,21539
2022-08-03 02:00:00,21022
2022-08-03 03:00:00,20456
2022-08-03 04:00:00,19730
2022-08-03 05:00:00,18475
2022-08-03 06:00:00,17173
2022-08-03 07:00:00,15918
2022-08-03 08:00:00,15051
2022-08-03 09:00:00,14442
2022-08-03 10:00:00,13952
2022-08-03 11:00:00,13611
2022-08-03 12:00:00,13575
2022-08-03 13:00:00,13895
2022-08-03 14:00:00,14168
2022-08-03 15:00:00,14698
2022-08-03 16:00:00,15313
2022-08-03 17:00:00,15956
2022-08-03 18:00:00,16120
2022-08-03 19:00:00,16499
2022-08-03 20:00:00,17250
2022-08-03 21:00:00,18032
2022-08-03 22:00:00,18861
2022-08-03 23:00:00,19526
2022-08-04 00:00:00,19710
2022-08-04 01:00:00,20014
2022-08-04 02:00:00,19854
2022-08-04 03:00:00,19322
2022-08-04 04:00:00,18664
2022-08-04 05:00:00,17524
2022-08-04 06:00:00,16175
2022-08-04 07:00:00,14871
2022-08-04 08:00:00,13944
2022-08-04 09:00:00,13315
2022-08-04 10:00:00,12914
2022-08-04 11:00:00,12771
2022-08-04 12:00:00,12696
2022-08-04 13:00:00,12736
2022-08-04 14:00:00,12890
2022-08-04 15:00:00,13139
2022-08-04 16:00:00,13356
2022-08-04 17:00:00,13639
2022-08-04 18:00:00,14268
2022-08-04 19:00:00,15247
2022-08-04 20:00:00,16327
2022-08-04 21:00:00,17163
2022-08-04 22:00:00,17735
2022-08-04 23:00:00,18226
2022-08-05 00:00:00,18602
2022-08-05 01:00:00,18520
2022-08-05 02:00:00,18276
2022-08-05 03:00:00,17677
2022-08-05 04:00:00,16996
2022-08-05 05:00:00,15938
2022-08-05 06:00:00,14770
2022-08-05 07:00:00,13635
2022-08-05 08:00:00,12869
2022-08-05 09:00:00,12251
2022-08-05 10:00:00,11781
2022-08-05 11:00:00,11536
2022-08-05 12:00:00,11633
2022-08-05 13:00:00,11991
2022-08-05 14:00:00,12294
2022-08-05 15:00:00,12950
2022-08-05 16:00:00,13719
2022-08-05 17:00:00,14633
2022-08-05 18:00:00,15726
2022-08-05 19:00:00,16857
2022-08-05 20:00:00,17879
2022-08-05 21:00:00,18897
2022-08-05 22:00:00,19817
2022-08-05 23:00:00,20301
2022-08-06 00:00:00,20463
2022-08-06 01:00:00,20246
2022-08-06 02:00:00,19618
2022-08-06 03:00:00,19008
2022-08-06 04:00:00,18176
2022-08-06 05:00:00,16660
2022-08-06 06:00:00,15344
2022-08-06 07:00:00,14393
2022-08-06 08:00:00,13536
2022-08-06 09:00:00,12905
