date_time,demand (MW)
2023-01-14 21:00:00,13950
2023-01-14 22:00:00,14187
2023-01-14 23:00:00,15095
2023-01-15 00:00:00,16415
2023-01-15 01:00:00,16546
2023-01-15 02:00:00,16417
2023-01-15 03:00:00,16165
2023-01-15 04:00:00,15736
2023-01-15 05:00:00,15241
2023-01-15 06:00:00,14842
2023-01-15 07:00:00,14660
2023-01-15 08:00:00,14735
2023-01-15 09:00:00,14976
2023-01-15 10:00:00,15361
2023-01-15 11:00:00,16088
2023-01-15 12:00:00,17136
2023-01-15 13:00:00,18490
2023-01-15 14:00:00,19318
2023-01-15 15:00:00,19105
2023-01-15 16:00:00,18047
2023-01-15 17:00:00,16736
2023-01-15 18:00:00,15591
2023-01-15 19:00:00,14617
2023-01-15 20:00:00,13847
2023-01-15 21:00:00,13561
2023-01-15 22:00:00,13589
2023-01-15 23:00:00,14525
2023-01-16 00:00:00,15844
2023-01-16 01:00:00,16119
2023-01-16 02:00:00,16171
2023-01-16 03:00:00,15954
2023-01-16 04:00:00,15442
2023-01-16 05:00:00,14932
2023-01-16 06:00:00,14633
2023-01-16 07:00:00,14608
2023-01-16 08:00:00,14756
2023-01-16 09:00:00,15107
2023-01-16 10:00:00,15666
2023-01-16 11:00:00,16707
2023-01-16 12:00:00,18132
2023-01-16 13:00:00,19589
2023-01-16 14:00:00,19747
2023-01-16 15:00:00,18582
2023-01-16 16:00:00,17071
2023-01-16 17:00:00,15630
2023-01-16 18:00:00,14626
2023-01-16 19:00:00,13968
2023-01-16 20:00:00,13518
2023-01-16 21:00:00,13424
2023-01-16 22:00:00,13594
2023-01-16 23:00:00,14194
2023-01-17 00:00:00,15378
2023-01-17 01:00:00,15446
2023-01-17 02:00:00,14968
2023-01-17 03:00:00,14286
2023-01-17 04:00:00,13342
2023-01-17 05:00:00,12735
2023-01-17 06:00:00,11862
2023-01-17 07:00:00,11641
2023-01-17 08:00:00,11678
2023-01-17 09:00:00,11870
2023-01-17 10:00:00,12355
2023-01-17 11:00:00,13594
2023-01-17 12:00:00,15369
2023-01-17 13:00:00,16725
2023-01-17 14:00:00,16321
2023-01-17 15:00:00,15234
2023-01-17 16:00:00,14257
2023-01-17 17:00:00,13635
2023-01-17 18:00:00,13313
2023-01-17 19:00:00,13211
2023-01-17 20:00:00,13162
2023-01-17 21:00:00,13252
2023-01-17 22:00:00,13522
2023-01-17 23:00:00,13943
2023-01-18 00:00:00,14766
2023-01-18 01:00:00,14628
2023-01-18 02:00:00,13947
2023-01-18 03:00:00,13043
2023-01-18 04:00:00,11971
2023-01-18 05:00:00,11038
2023-01-18 06:00:00,10109
2023-01-18 07:00:00,9661
2023-01-18 08:00:00,9402
2023-01-18 09:00:00,9339
2023-01-18 10:00:00,9659
2023-01-18 11:00:00,10592
2023-01-18 12:00:00,12288
2023-01-18 13:00:00,13393
2023-01-18 14:00:00,13616
2023-01-18 15:00:00,13418
2023-01-18 16:00:00,13319
2023-01-18 17:00:00,13375
2023-01-18 18:00:00,13489
2023-01-18 19:00:00,13696
2023-01-18 20:00:00,13922
2023-01-18 21:00:00,14204
2023-01-18 22:00:00,14430
2023-01-18 23:00:00,14597
2023-01-19 00:00:00,15250
2023-01-19 01:00:00,15012
2023-01-19 02:00:00,14280
2023-01-19 03:00:00,13376
2023-01-19 04:00:00,12272
2023-01-19 05:00:00,11028
2023-01-19 06:00:00,10028
2023-01-19 07:00:00,9394
2023-01-19 08:00:00,9062
2023-01-19 09:00:00,8932
2023-01-19 10:00:00,9042
2023-01-19 11:00:00,9834
2023-01-19 12:00:00,11278
2023-01-19 13:00:00,12262
2023-01-19 14:00:00,12825
2023-01-19 15:00:00,13284
2023-01-19 16:00:00,13685
2023-01-19 17:00:00,14069
2023-01-19 18:00:00,14560
2023-01-19 19:00:00,15038
2023-01-19 20:00:00,15503
2023-01-19 21:00:00,15804
2023-01-19 22:00:00,15876
2023-01-19 23:00:00,15834
2023-01-20 00:00:00,16262
2023-01-20 01:00:00,15918
2023-01-20 02:00:00,15126
2023-01-20 03:00:00,14188
2023-01-20 04:00:00,13044
2023-01-20 05:00:00,11725
2023-01-20 06:00:00,10537
2023-01-20 07:00:00,9735
2023-01-20 08:00:00,9307
2023-01-20 09:00:00,9109
2023-01-20 10:00:00,9179
2023-01-20 11:00:00,9869
2023-01-20 12:00:00,11191
2023-01-20 13:00:00,12184
2023-01-20 14:00:00,13033
2023-01-20 15:00:00,13823
2023-01-20 16:00:00,14457
2023-01-20 17:00:00,14924
2023-01-20 18:00:00,15317
2023-01-20 19:00:00,15614
2023-01-20 20:00:00,15759
2023-01-20 21:00:00,15831
2023-01-20 22:00:00,15833
2023-01-20 23:00:00,15694
2023-01-21 00:00:00,15962
2023-01-21 01:00:00,15402
2023-01-21 02:00:00,14606
2023-01-21 03:00:00,13785
2023-01-21 04:00:00,12965
2023-01-21 05:00:00,11949
2023-01-21 06:00:00,10965
2023-01-21 07:00:00,10258
2023-01-21 08:00:00,9775
2023-01-21 09:00:00,9488
2023-01-21 10:00:00,9396
2023-01-21 11:00:00,9619
2023-01-21 12:00:00,10112
2023-01-21 13:00:00,10915
2023-01-21 14:00:00,12243
2023-01-21 15:00:00,13558
2023-01-21 16:00:00,14484
2023-01-21 17:00:00,15031
2023-01-21 18:00:00,15574
2023-01-21 19:00:00,15930
2023-01-21 20:00:00,16126
2023-01-21 21:00:00,16201
2023-01-21 22:00:00,16088
2023-01-21 23:00:00,15737
2023-01-22 00:00:00,15873
2023-01-22 01:00:00,15315
2023-01-22 02:00:00,14597
2023-01-22 03:00:00,13774
2023-01-22 04:00:00,12942
2023-01-22 05:00:00,11975
2023-01-22 06:00:00,11026
2023-01-22 07:00:00,10316
2023-01-22 08:00:00,9873
2023-01-22 09:00:00,9605
2023-01-22 10:00:00,9380
2023-01-22 11:00:00,9609
2023-01-22 12:00:00,10012
2023-01-22 13:00:00,10700
2023-01-22 14:00:00,12198
2023-01-22 15:00:00,13695
2023-01-22 16:00:00,14767
2023-01-22 17:00:00,15572
2023-01-22 18:00:00,16172
2023-01-22 19:00:00,16586
2023-01-22 20:00:00,16800
2023-01-22 21:00:00,16930
2023-01-22 22:00:00,16883
2023-01-22 23:00:00,16592
2023-01-23 00:00:00,16752
2023-01-23 01:00:00,16332
2023-01-23 02:00:00,15565
2023-01-23 03:00:00,14568
2023-01-23 04:00:00,13467
2023-01-23 05:00:00,12132
2023-01-23 06:00:00,11052
2023-01-23 07:00:00,10385
2023-01-23 08:00:00,10002
2023-01-23 09:00:00,9828
2023-01-23 10:00:00,9981
2023-01-23 11:00:00,10647
2023-01-23 12:00:00,11904
2023-01-23 13:00:00,12921
2023-01-23 14:00:00,14022
2023-01-23 15:00:00,14777
2023-01-23 16:00:00,15277
2023-01-23 17:00:00,15933
2023-01-23 18:00:00,16072
2023-01-23 19:00:00,16040
2023-01-23 20:00:00,15879
2023-01-23 21:00:00,15824
2023-01-23 22:00:00,15743
2023-01-23 23:00:00,15698
2023-01-24 00:00:00,16296
2023-01-24 01:00:00,16013
2023-01-24 02:00:00,15149
2023-01-24 03:00:00,14247
2023-01-24 04:00:00,13238
2023-01-24 05:00:00,11996
2023-01-24 06:00:00,11012
2023-01-24 07:00:00,10419
2023-01-24 08:00:00,10144
2023-01-24 09:00:00,10098
2023-01-24 10:00:00,10354
2023-01-24 11:00:00,11226
2023-01-24 12:00:00,12819
2023-01-24 13:00:00,13880
2023-01-24 14:00:00,14346
2023-01-24 15:00:00,14433
2023-01-24 16:00:00,14581
2023-01-24 17:00:00,14633
2023-01-24 18:00:00,14729
2023-01-24 19:00:00,14908
2023-01-24 20:00:00,14945
2023-01-24 21:00:00,15123
2023-01-24 22:00:00,15255
2023-01-24 23:00:00,15543
2023-01-25 00:00:00,16255
2023-01-25 01:00:00,16114
2023-01-25 02:00:00,15454
2023-01-25 03:00:00,14676
2023-01-25 04:00:00,13601
2023-01-25 05:00:00,12386
2023-01-25 06:00:00,11312
2023-01-25 07:00:00,10594
2023-01-25 08:00:00,10206
2023-01-25 09:00:00,10012
2023-01-25 10:00:00,10058
2023-01-25 11:00:00,10710
2023-01-25 12:00:00,12011
2023-01-25 13:00:00,12897
2023-01-25 14:00:00,13728
2023-01-25 15:00:00,14608
2023-01-25 16:00:00,15464
2023-01-25 17:00:00,16207
2023-01-25 18:00:00,16737
2023-01-25 19:00:00,17149
2023-01-25 20:00:00,17415
2023-01-25 21:00:00,17637
2023-01-25 22:00:00,17755
2023-01-25 23:00:00,17551
2023-01-26 00:00:00,17773
2023-01-26 01:00:00,17520
2023-01-26 02:00:00,16706
2023-01-26 03:00:00,15634
2023-01-26 04:00:00,14329
2023-01-26 05:00:00,12937
2023-01-26 06:00:00,11625
2023-01-26 07:00:00,10807
2023-01-26 08:00:00,10362
2023-01-26 09:00:00,10139
2023-01-26 10:00:00,10240
2023-01-26 11:00:00,9985
2023-01-26 12:00:00,12326
2023-01-26 13:00:00,13287
2023-01-26 14:00:00,14101
2023-01-26 15:00:00,14466
2023-01-26 16:00:00,14533
2023-01-26 17:00:00,14743
2023-01-26 18:00:00,15070
2023-01-26 19:00:00,15183
2023-01-26 20:00:00,15190
2023-01-26 21:00:00,15265
2023-01-26 22:00:00,15123
2023-01-26 23:00:00,15252
2023-01-27 00:00:00,15954
2023-01-27 01:00:00,15849
2023-01-27 02:00:00,15294
2023-01-27 03:00:00,14510
2023-01-27 04:00:00,13456
2023-01-27 05:00:00,12054
2023-01-27 06:00:00,11327
2023-01-27 07:00:00,10750
2023-01-27 08:00:00,10469
2023-01-27 09:00:00,10445
2023-01-27 10:00:00,10750
2023-01-27 11:00:00,11665
2023-01-27 12:00:00,13294
2023-01-27 13:00:00,14541
2023-01-27 14:00:00,15108
2023-01-27 15:00:00,14981
2023-01-27 16:00:00,14727
2023-01-27 17:00:00,14306
2023-01-27 18:00:00,13962
2023-01-27 19:00:00,13633
2023-01-27 20:00:00,13433
2023-01-27 21:00:00,13422
2023-01-27 22:00:00,13625
2023-01-27 23:00:00,14177
2023-01-28 00:00:00,14903
2023-01-28 01:00:00,14777
2023-01-28 02:00:00,14309
2023-01-28 03:00:00,13572
2023-01-28 04:00:00,12920
2023-01-28 05:00:00,12360
2023-01-28 06:00:00,11463
2023-01-28 07:00:00,10977
2023-01-28 08:00:00,10775
2023-01-28 09:00:00,10736
2023-01-28 10:00:00,10847
2023-01-28 11:00:00,11236
2023-01-28 12:00:00,11957
2023-01-28 13:00:00,12955
2023-01-28 14:00:00,14013
2023-01-28 15:00:00,14462
2023-01-28 16:00:00,14485
2023-01-28 17:00:00,14420
2023-01-28 18:00:00,14283
2023-01-28 19:00:00,14095
2023-01-28 20:00:00,13917
2023-01-28 21:00:00,13770
2023-01-28 22:00:00,13793
2023-01-28 23:00:00,13936
2023-01-29 00:00:00,14449
2023-01-29 01:00:00,14306
2023-01-29 02:00:00,13801
2023-01-29 03:00:00,13263
2023-01-29 04:00:00,12621
2023-01-29 05:00:00,11786
2023-01-29 06:00:00,11006
2023-01-29 07:00:00,10388
2023-01-29 08:00:00,9971
2023-01-29 09:00:00,9724
2023-01-29 10:00:00,9593
2023-01-29 11:00:00,9770
2023-01-29 12:00:00,10192
2023-01-29 13:00:00,10935
2023-01-29 14:00:00,12301
2023-01-29 15:00:00,13532
2023-01-29 16:00:00,14362
2023-01-29 17:00:00,14936
2023-01-29 18:00:00,15528
2023-01-29 19:00:00,16039
2023-01-29 20:00:00,16472
2023-01-29 21:00:00,16709
2023-01-29 22:00:00,16546
2023-01-29 23:00:00,16405
2023-01-30 00:00:00,16723
2023-01-30 01:00:00,16399
2023-01-30 02:00:00,15703
2023-01-30 03:00:00,14785
2023-01-30 04:00:00,13793
2023-01-30 05:00:00,12346
2023-01-30 06:00:00,11093
2023-01-30 07:00:00,10373
2023-01-30 08:00:00,9895
2023-01-30 09:00:00,9666
2023-01-30 10:00:00,9733
2023-01-30 11:00:00,10398
2023-01-30 12:00:00,11597
2023-01-30 13:00:00,12497
2023-01-30 14:00:00,13411
2023-01-30 15:00:00,14422
2023-01-30 16:00:00,15418
2023-01-30 17:00:00,16227
2023-01-30 18:00:00,16995
2023-01-30 19:00:00,17571
2023-01-30 20:00:00,18025
2023-01-30 21:00:00,18375
2023-01-30 22:00:00,18499
2023-01-30 23:00:00,18189
2023-01-31 00:00:00,18124
2023-01-31 01:00:00,17676
2023-01-31 02:00:00,16634
2023-01-31 03:00:00,15464
2023-01-31 04:00:00,14156
2023-01-31 05:00:00,12655
2023-01-31 06:00:00,11454
2023-01-31 07:00:00,10592
2023-01-31 08:00:00,10101
2023-01-31 09:00:00,9873
2023-01-31 10:00:00,9910
2023-01-31 11:00:00,10503
2023-01-31 12:00:00,11670
2023-01-31 13:00:00,12495
2023-01-31 14:00:00,13418
2023-01-31 15:00:00,14600
2023-01-31 16:00:00,15578
2023-01-31 17:00:00,16228
2023-01-31 18:00:00,16833
2023-01-31 19:00:00,17416
2023-01-31 20:00:00,17857
2023-01-31 21:00:00,18228
2023-01-31 22:00:00,18362
2023-01-31 23:00:00,18065
2023-02-01 00:00:00,18115
2023-02-01 01:00:00,17694
2023-02-01 02:00:00,16812
2023-02-01 03:00:00,15644
2023-02-01 04:00:00,14297
2023-02-01 05:00:00,12894
2023-02-01 06:00:00,11544
2023-02-01 07:00:00,10660
2023-02-01 08:00:00,10117
2023-02-01 09:00:00,9801
2023-02-01 10:00:00,9843
2023-02-01 11:00:00,10442
2023-02-01 12:00:00,11666
2023-02-01 13:00:00,12486
2023-02-01 14:00:00,13373
2023-02-01 15:00:00,14396
2023-02-01 16:00:00,15349
2023-02-01 17:00:00,16191
2023-02-01 18:00:00,16983
2023-02-01 19:00:00,17630
2023-02-01 20:00:00,18133
2023-02-01 21:00:00,18508
2023-02-01 22:00:00,18655
2023-02-01 23:00:00,18345
2023-02-02 00:00:00,18243
2023-02-02 01:00:00,17852
2023-02-02 02:00:00,16824
2023-02-02 03:00:00,15718
2023-02-02 04:00:00,14360
2023-02-02 05:00:00,12788
2023-02-02 06:00:00,11589
2023-02-02 07:00:00,10709
2023-02-02 08:00:00,10185
2023-02-02 09:00:00,9923
2023-02-02 10:00:00,9940
2023-02-02 11:00:00,10512
2023-02-02 12:00:00,11648
2023-02-02 13:00:00,12507
2023-02-02 14:00:00,13453
2023-02-02 15:00:00,14483
2023-02-02 16:00:00,15438
2023-02-02 17:00:00,16309
2023-02-02 18:00:00,17160
2023-02-02 19:00:00,17878
2023-02-02 20:00:00,18399
2023-02-02 21:00:00,18764
2023-02-02 22:00:00,18806
2023-02-02 23:00:00,18458
2023-02-03 00:00:00,18292
2023-02-03 01:00:00,17871
2023-02-03 02:00:00,16915
2023-02-03 03:00:00,15849
2023-02-03 04:00:00,14549
2023-02-03 05:00:00,12995
2023-02-03 06:00:00,11770
2023-02-03 07:00:00,10969
2023-02-03 08:00:00,10339
2023-02-03 09:00:00,10018
2023-02-03 10:00:00,10018
2023-02-03 11:00:00,10594
2023-02-03 12:00:00,11772
2023-02-03 13:00:00,12702
2023-02-03 14:00:00,13852
2023-02-03 15:00:00,15080
2023-02-03 16:00:00,15956
2023-02-03 17:00:00,16671
2023-02-03 18:00:00,17325
2023-02-03 19:00:00,17838
2023-02-03 20:00:00,18078
2023-02-03 21:00:00,18040
2023-02-03 22:00:00,17782
2023-02-03 23:00:00,17288
2023-02-04 00:00:00,17021
2023-02-04 01:00:00,16356
2023-02-04 02:00:00,15415
2023-02-04 03:00:00,14528
2023-02-04 04:00:00,13630
2023-02-04 05:00:00,12583
2023-02-04 06:00:00,11678
2023-02-04 07:00:00,10986
2023-02-04 08:00:00,10520
2023-02-04 09:00:00,10251
2023-02-04 10:00:00,10218
2023-02-04 11:00:00,10531
2023-02-04 12:00:00,11195
2023-02-04 13:00:00,12191
2023-02-04 14:00:00,13439
2023-02-04 15:00:00,14259
2023-02-04 16:00:00,14555
2023-02-04 17:00:00,14545
2023-02-04 18:00:00,14376
2023-02-04 19:00:00,14289
2023-02-04 20:00:00,14128
2023-02-04 21:00:00,14031
2023-02-04 22:00:00,13887
2023-02-04 23:00:00,13931
2023-02-05 00:00:00,14384
2023-02-05 01:00:00,14299
2023-02-05 02:00:00,13796
2023-02-05 03:00:00,13263
2023-02-05 04:00:00,12676
2023-02-05 05:00:00,11885
2023-02-05 06:00:00,11062
2023-02-05 07:00:00,10429
2023-02-05 08:00:00,10011
2023-02-05 09:00:00,9809
2023-02-05 10:00:00,9735
2023-02-05 11:00:00,9922
2023-02-05 12:00:00,10341
2023-02-05 13:00:00,11123
2023-02-05 14:00:00,12393
2023-02-05 15:00:00,13550
2023-02-05 16:00:00,14298
2023-02-05 17:00:00,14777
2023-02-05 18:00:00,15166
2023-02-05 19:00:00,15458
2023-02-05 20:00:00,15644
2023-02-05 21:00:00,15420
2023-02-05 22:00:00,15238
2023-02-05 23:00:00,15190
2023-02-06 00:00:00,15600
2023-02-06 01:00:00,15470
2023-02-06 02:00:00,14768
2023-02-06 03:00:00,13952
2023-02-06 04:00:00,12876
2023-02-06 05:00:00,11658
2023-02-06 06:00:00,10527
2023-02-06 07:00:00,9818
2023-02-06 08:00:00,9372
2023-02-06 09:00:00,9240
2023-02-06 10:00:00,9446
2023-02-06 11:00:00,10213
2023-02-06 12:00:00,11602
2023-02-06 13:00:00,12580
2023-02-06 14:00:00,13292
2023-02-06 15:00:00,13884
2023-02-06 16:00:00,14345
2023-02-06 17:00:00,14686
2023-02-06 18:00:00,15028
2023-02-06 19:00:00,15291
2023-02-06 20:00:00,15440
2023-02-06 21:00:00,15758
2023-02-06 22:00:00,15864
2023-02-06 23:00:00,15730
2023-02-07 00:00:00,16116
2023-02-07 01:00:00,15997
2023-02-07 02:00:00,15227
2023-02-07 03:00:00,14238
2023-02-07 04:00:00,13067
2023-02-07 05:00:00,11666
2023-02-07 06:00:00,10722
2023-02-07 07:00:00,9991
2023-02-07 08:00:00,9593
2023-02-07 09:00:00,9447
2023-02-07 10:00:00,9630
2023-02-07 11:00:00,10362
2023-02-07 12:00:00,11725
2023-02-07 13:00:00,12709
2023-02-07 14:00:00,13446
2023-02-07 15:00:00,13827
2023-02-07 16:00:00,14079
2023-02-07 17:00:00,14349
2023-02-07 18:00:00,14732
2023-02-07 19:00:00,15088
2023-02-07 20:00:00,15374
2023-02-07 21:00:00,15642
2023-02-07 22:00:00,15790
2023-02-07 23:00:00,15678
2023-02-08 00:00:00,15956
2023-02-08 01:00:00,15848
2023-02-08 02:00:00,15151
2023-02-08 03:00:00,14167
2023-02-08 04:00:00,67725
2023-02-08 05:00:00,67327
2023-02-08 06:00:00,10589
2023-02-08 07:00:00,9904
2023-02-08 08:00:00,9455
2023-02-08 09:00:00,9252
2023-02-08 10:00:00,9363
2023-02-08 11:00:00,10050
2023-02-08 12:00:00,11361
2023-02-08 13:00:00,12305
2023-02-08 14:00:00,12988
2023-02-08 15:00:00,13620
2023-02-08 16:00:00,14132
2023-02-08 17:00:00,14593
2023-02-08 18:00:00,15100
2023-02-08 19:00:00,15517
2023-02-08 20:00:00,15903
2023-02-08 21:00:00,16204
2023-02-08 22:00:00,16331
2023-02-08 23:00:00,16160
2023-02-09 00:00:00,16326
2023-02-09 01:00:00,16231
2023-02-09 02:00:00,15511
2023-02-09 03:00:00,14656
2023-02-09 04:00:00,13397
2023-02-09 05:00:00,12082
2023-02-09 06:00:00,10935
2023-02-09 07:00:00,10168
2023-02-09 08:00:00,9769
2023-02-09 09:00:00,9564
2023-02-09 10:00:00,9636
2023-02-09 11:00:00,10329
2023-02-09 12:00:00,11620
2023-02-09 13:00:00,12542
2023-02-09 14:00:00,13509
2023-02-09 15:00:00,14474
2023-02-09 16:00:00,15336
2023-02-09 17:00:00,16089
2023-02-09 18:00:00,16734
2023-02-09 19:00:00,17221
2023-02-09 20:00:00,17483
2023-02-09 21:00:00,17642
2023-02-09 22:00:00,17650
2023-02-09 23:00:00,17350
2023-02-10 00:00:00,17399
2023-02-10 01:00:00,17235
2023-02-10 02:00:00,16500
2023-02-10 03:00:00,15591
2023-02-10 04:00:00,14457
2023-02-10 05:00:00,12963
2023-02-10 06:00:00,11762
2023-02-10 07:00:00,10902
2023-02-10 08:00:00,10335
2023-02-10 09:00:00,10043
2023-02-10 10:00:00,10016
2023-02-10 11:00:00,10589
2023-02-10 12:00:00,11737
2023-02-10 13:00:00,12625
2023-02-10 14:00:00,13735
2023-02-10 15:00:00,14838
2023-02-10 16:00:00,15860
2023-02-10 17:00:00,16735
2023-02-10 18:00:00,17371
2023-02-10 19:00:00,17940
2023-02-10 20:00:00,18376
2023-02-10 21:00:00,18683
2023-02-10 22:00:00,18613
2023-02-10 23:00:00,18005
2023-02-11 00:00:00,17618
2023-02-11 01:00:00,17078
2023-02-11 02:00:00,16132
2023-02-11 03:00:00,15206
2023-02-11 04:00:00,14267
2023-02-11 05:00:00,13056
2023-02-11 06:00:00,11901
2023-02-11 07:00:00,10997
2023-02-11 08:00:00,10426
2023-02-11 09:00:00,10056
2023-02-11 10:00:00,9922
2023-02-11 11:00:00,10054
2023-02-11 12:00:00,10517
2023-02-11 13:00:00,11399
2023-02-11 14:00:00,13202
2023-02-11 15:00:00,14946
2023-02-11 16:00:00,16250
2023-02-11 17:00:00,17256
2023-02-11 18:00:00,18040
2023-02-11 19:00:00,18442
2023-02-11 20:00:00,18679
2023-02-11 21:00:00,18716
2023-02-11 22:00:00,18591
2023-02-11 23:00:00,17982
2023-02-12 00:00:00,17688
2023-02-12 01:00:00,17316
2023-02-12 02:00:00,16446
2023-02-12 03:00:00,15623
2023-02-12 04:00:00,14840
2023-02-12 05:00:00,13759
2023-02-12 06:00:00,12677
2023-02-12 07:00:00,11836
2023-02-12 08:00:00,11152
2023-02-12 09:00:00,10688
2023-02-12 10:00:00,10401
2023-02-12 11:00:00,10381
2023-02-12 12:00:00,10670
2023-02-12 13:00:00,11212
2023-02-12 14:00:00,12500
2023-02-12 15:00:00,13846
2023-02-12 16:00:00,14652
2023-02-12 17:00:00,15055
2023-02-12 18:00:00,15144
2023-02-12 19:00:00,15111
2023-02-12 20:00:00,14925
2023-02-12 21:00:00,14788
2023-02-12 22:00:00,14780
2023-02-12 23:00:00,14705
2023-02-13 00:00:00,14593
2023-02-13 01:00:00,14148
2023-02-13 02:00:00,13481
2023-02-13 03:00:00,13024
2023-02-13 04:00:00,12451
2023-02-13 05:00:00,11530
2023-02-13 06:00:00,10358
2023-02-13 07:00:00,9701
2023-02-13 08:00:00,9398
2023-02-13 09:00:00,9259
2023-02-13 10:00:00,9466
2023-02-13 11:00:00,10301
2023-02-13 12:00:00,11798
2023-02-13 13:00:00,12935
2023-02-13 14:00:00,13568
2023-02-13 15:00:00,13716
2023-02-13 16:00:00,13565
2023-02-13 17:00:00,13454
2023-02-13 18:00:00,13422
2023-02-13 19:00:00,13385
2023-02-13 20:00:00,13459
2023-02-13 21:00:00,13683
2023-02-13 22:00:00,13876
2023-02-13 23:00:00,13983
2023-02-14 00:00:00,14541
2023-02-14 01:00:00,14700
2023-02-14 02:00:00,14088
2023-02-14 03:00:00,13204
2023-02-14 04:00:00,12151
2023-02-14 05:00:00,11017
2023-02-14 06:00:00,10146
2023-02-14 07:00:00,9690
2023-02-14 08:00:00,9492
2023-02-14 09:00:00,9500
2023-02-14 10:00:00,9805
2023-02-14 11:00:00,10710
2023-02-14 12:00:00,12458
2023-02-14 13:00:00,13703
2023-02-14 14:00:00,14051
2023-02-14 15:00:00,13825
2023-02-14 16:00:00,13566
2023-02-14 17:00:00,13463
2023-02-14 18:00:00,13501
2023-02-14 19:00:00,13696
2023-02-14 20:00:00,13914
2023-02-14 21:00:00,14338
2023-02-14 22:00:00,14665
2023-02-14 23:00:00,14770
2023-02-15 00:00:00,15079
2023-02-15 01:00:00,15046
2023-02-15 02:00:00,14334
2023-02-15 03:00:00,13444
2023-02-15 04:00:00,12370
2023-02-15 05:00:00,11153
2023-02-15 06:00:00,10146
2023-02-15 07:00:00,9520
2023-02-15 08:00:00,9236
2023-02-15 09:00:00,9145
2023-02-15 10:00:00,9324
2023-02-15 11:00:00,10042
2023-02-15 12:00:00,11451
2023-02-15 13:00:00,12468
2023-02-15 14:00:00,13162
2023-02-15 15:00:00,13721
2023-02-15 16:00:00,14288
2023-02-15 17:00:00,14755
2023-02-15 18:00:00,15245
2023-02-15 19:00:00,15741
2023-02-15 20:00:00,16165
2023-02-15 21:00:00,16562
2023-02-15 22:00:00,16773
2023-02-15 23:00:00,16627
2023-02-16 00:00:00,16683
2023-02-16 01:00:00,16548
2023-02-16 02:00:00,15693
2023-02-16 03:00:00,14682
2023-02-16 04:00:00,13494
2023-02-16 05:00:00,12152
2023-02-16 06:00:00,10986
2023-02-16 07:00:00,10185
2023-02-16 08:00:00,9754
2023-02-16 09:00:00,9580
2023-02-16 10:00:00,9662
2023-02-16 11:00:00,10347
2023-02-16 12:00:00,11630
2023-02-16 13:00:00,12586
2023-02-16 14:00:00,13568
2023-02-16 15:00:00,14540
2023-02-16 16:00:00,15397
2023-02-16 17:00:00,16135
2023-02-16 18:00:00,16848
2023-02-16 19:00:00,17398
2023-02-16 20:00:00,17861
2023-02-16 21:00:00,18266
2023-02-16 22:00:00,18442
2023-02-16 23:00:00,18211
2023-02-17 00:00:00,17968
2023-02-17 01:00:00,17630
2023-02-17 02:00:00,16689
2023-02-17 03:00:00,15670
2023-02-17 04:00:00,14447
2023-02-17 05:00:00,12843
2023-02-17 06:00:00,11789
2023-02-17 07:00:00,11028
2023-02-17 08:00:00,10566
2023-02-17 09:00:00,10307
2023-02-17 10:00:00,10326
2023-02-17 11:00:00,10940
2023-02-17 12:00:00,12104
2023-02-17 13:00:00,13051
2023-02-17 14:00:00,14386
2023-02-17 15:00:00,15631
2023-02-17 16:00:00,16752
2023-02-17 17:00:00,17574
2023-02-17 18:00:00,18043
2023-02-17 19:00:00,18242
2023-02-17 20:00:00,18241
2023-02-17 21:00:00,18183
2023-02-17 22:00:00,18067
2023-02-17 23:00:00,17818
2023-02-18 00:00:00,17695
2023-02-18 01:00:00,17273
2023-02-18 02:00:00,16397
2023-02-18 03:00:00,15487
2023-02-18 04:00:00,14556
2023-02-18 05:00:00,13469
2023-02-18 06:00:00,12253
2023-02-18 07:00:00,11349
2023-02-18 08:00:00,10791
2023-02-18 09:00:00,10493
2023-02-18 10:00:00,10445
2023-02-18 11:00:00,10691
2023-02-18 12:00:00,11335
2023-02-18 13:00:00,12315
2023-02-18 14:00:00,13697
2023-02-18 15:00:00,14843
2023-02-18 16:00:00,15434
2023-02-18 17:00:00,15670
2023-02-18 18:00:00,15786
2023-02-18 19:00:00,15843
2023-02-18 20:00:00,15867
2023-02-18 21:00:00,15809
2023-02-18 22:00:00,15714
2023-02-18 23:00:00,15511
2023-02-19 00:00:00,15641
2023-02-19 01:00:00,15542
2023-02-19 02:00:00,14976
2023-02-19 03:00:00,14362
2023-02-19 04:00:00,13624
2023-02-19 05:00:00,12718
2023-02-19 06:00:00,11812
2023-02-19 07:00:00,11083
2023-02-19 08:00:00,10612
2023-02-19 09:00:00,10335
2023-02-19 10:00:00,10215
2023-02-19 11:00:00,10306
2023-02-19 12:00:00,10729
2023-02-19 13:00:00,11593
2023-02-19 14:00:00,13256
2023-02-19 15:00:00,14689
2023-02-19 16:00:00,15665
2023-02-19 17:00:00,16447
2023-02-19 18:00:00,17122
2023-02-19 19:00:00,17622
2023-02-19 20:00:00,18002
2023-02-19 21:00:00,18236
2023-02-19 22:00:00,18229
2023-02-19 23:00:00,17880
2023-02-20 00:00:00,17542
2023-02-20 01:00:00,17277
2023-02-20 02:00:00,16364
2023-02-20 03:00:00,15411
2023-02-20 04:00:00,14291
2023-02-20 05:00:00,13044
2023-02-20 06:00:00,11768
