date_time,demand (MW)
2022-09-17 03:00:00,2171
2022-09-17 04:00:00,2018
2022-09-17 05:00:00,1891
2022-09-17 06:00:00,1793
2022-09-17 07:00:00,1734
2022-09-17 08:00:00,1702
2022-09-17 09:00:00,1701
2022-09-17 10:00:00,1727
2022-09-17 11:00:00,1789
2022-09-17 12:00:00,1854
2022-09-17 13:00:00,1937
2022-09-17 14:00:00,2032
2022-09-17 15:00:00,2004
2022-09-17 16:00:00,2083
2022-09-17 17:00:00,2088
2022-09-17 18:00:00,2157
2022-09-17 19:00:00,2285
2022-09-17 20:00:00,2397
2022-09-17 21:00:00,2494
2022-09-17 22:00:00,2550
2022-09-17 23:00:00,2545
2022-09-18 00:00:00,2557
2022-09-18 01:00:00,2482
2022-09-18 02:00:00,2376
2022-09-18 03:00:00,2253
2022-09-18 04:00:00,2115
2022-09-18 05:00:00,2003
2022-09-18 06:00:00,1909
2022-09-18 07:00:00,1841
2022-09-18 08:00:00,1803
2022-09-18 09:00:00,1788
2022-09-18 10:00:00,1796
2022-09-18 11:00:00,1819
2022-09-18 12:00:00,1865
2022-09-18 13:00:00,1970
2022-09-18 14:00:00,2072
2022-09-18 15:00:00,2184
2022-09-18 16:00:00,2313
2022-09-18 17:00:00,2478
2022-09-18 18:00:00,2674
2022-09-18 19:00:00,2853
2022-09-18 20:00:00,3024
2022-09-18 21:00:00,3173
2022-09-18 22:00:00,3259
2022-09-18 23:00:00,3196
2022-09-19 00:00:00,3165
2022-09-19 01:00:00,3069
2022-09-19 02:00:00,2882
2022-09-19 03:00:00,2676
2022-09-19 04:00:00,2434
2022-09-19 05:00:00,2233
2022-09-19 06:00:00,2102
2022-09-19 07:00:00,2014
2022-09-19 08:00:00,1965
2022-09-19 09:00:00,1964
2022-09-19 10:00:00,2044
2022-09-19 11:00:00,2185
2022-09-19 12:00:00,2334
2022-09-19 13:00:00,2493
2022-09-19 14:00:00,2591
2022-09-19 15:00:00,2665
2022-09-19 16:00:00,2837
2022-09-19 17:00:00,3061
2022-09-19 18:00:00,3261
2022-09-19 19:00:00,3413
2022-09-19 20:00:00,3522
2022-09-19 21:00:00,3641
2022-09-19 22:00:00,3653
2022-09-19 23:00:00,3483
2022-09-20 00:00:00,3329
2022-09-20 01:00:00,3149
2022-09-20 02:00:00,2921
2022-09-20 03:00:00,2661
2022-09-20 04:00:00,2426
2022-09-20 05:00:00,2240
2022-09-20 06:00:00,2102
2022-09-20 07:00:00,2020
2022-09-20 08:00:00,1975
2022-09-20 09:00:00,1976
2022-09-20 10:00:00,2056
2022-09-20 11:00:00,2195
2022-09-20 12:00:00,2311
2022-09-20 13:00:00,2419
2022-09-20 14:00:00,2479
2022-09-20 15:00:00,2534
2022-09-20 16:00:00,2638
2022-09-20 17:00:00,2749
2022-09-20 18:00:00,2875
2022-09-20 19:00:00,3015
2022-09-20 20:00:00,3145
2022-09-20 21:00:00,3207
2022-09-20 22:00:00,3215
2022-09-20 23:00:00,3157
2022-09-21 00:00:00,3101
2022-09-21 01:00:00,2958
2022-09-21 02:00:00,2756
2022-09-21 03:00:00,2523
2022-09-21 04:00:00,2296
2022-09-21 05:00:00,2099
2022-09-21 06:00:00,1967
2022-09-21 07:00:00,1886
2022-09-21 08:00:00,1840
2022-09-21 09:00:00,1839
2022-09-21 10:00:00,1917
2022-09-21 11:00:00,2054
2022-09-21 12:00:00,2152
2022-09-21 13:00:00,2218
2022-09-21 14:00:00,2245
2022-09-21 15:00:00,2291
2022-09-21 16:00:00,2382
2022-09-21 17:00:00,2496
2022-09-21 18:00:00,2628
2022-09-21 19:00:00,2765
2022-09-21 20:00:00,2928
2022-09-21 21:00:00,3065
2022-09-21 22:00:00,3105
2022-09-21 23:00:00,3026
2022-09-22 00:00:00,2992
2022-09-22 01:00:00,2877
2022-09-22 02:00:00,2712
2022-09-22 03:00:00,2527
2022-09-22 04:00:00,2326
2022-09-22 05:00:00,2165
2022-09-22 06:00:00,2068
2022-09-22 07:00:00,2002
2022-09-22 08:00:00,1971
2022-09-22 09:00:00,1997
2022-09-22 10:00:00,2101
2022-09-22 11:00:00,2279
2022-09-22 12:00:00,2451
2022-09-22 13:00:00,2598
2022-09-22 14:00:00,2635
2022-09-22 15:00:00,2732
2022-09-22 16:00:00,2877
2022-09-22 17:00:00,2938
2022-09-22 18:00:00,2815
2022-09-22 19:00:00,2606
2022-09-22 20:00:00,2498
2022-09-22 21:00:00,2398
2022-09-22 22:00:00,2467
2022-09-22 23:00:00,2500
2022-09-23 00:00:00,2510
2022-09-23 01:00:00,2427
2022-09-23 02:00:00,2256
2022-09-23 03:00:00,2065
2022-09-23 04:00:00,1886
2022-09-23 05:00:00,1744
2022-09-23 06:00:00,1654
2022-09-23 07:00:00,1604
2022-09-23 08:00:00,1581
2022-09-23 09:00:00,1597
2022-09-23 10:00:00,1678
2022-09-23 11:00:00,1821
2022-09-23 12:00:00,1901
2022-09-23 13:00:00,1915
2022-09-23 14:00:00,1860
2022-09-23 15:00:00,1790
2022-09-23 16:00:00,1739
2022-09-23 17:00:00,1718
2022-09-23 18:00:00,1732
2022-09-23 19:00:00,1797
2022-09-23 20:00:00,1888
2022-09-23 21:00:00,2002
2022-09-23 22:00:00,2118
2022-09-23 23:00:00,2192
2022-09-24 00:00:00,2238
2022-09-24 01:00:00,2148
2022-09-24 02:00:00,2038
2022-09-24 03:00:00,1898
2022-09-24 04:00:00,1758
2022-09-24 05:00:00,1645
2022-09-24 06:00:00,1567
2022-09-24 07:00:00,1524
2022-09-24 08:00:00,1508
2022-09-24 09:00:00,1512
2022-09-24 10:00:00,1543
2022-09-24 11:00:00,1606
2022-09-24 12:00:00,1644
2022-09-24 13:00:00,1708
2022-09-24 14:00:00,1741
2022-09-24 15:00:00,1689
2022-09-24 16:00:00,1653
2022-09-24 17:00:00,1619
2022-09-24 18:00:00,1596
2022-09-24 19:00:00,1631
2022-09-24 20:00:00,1716
2022-09-24 21:00:00,1858
2022-09-24 22:00:00,2007
2022-09-24 23:00:00,2090
2022-09-25 00:00:00,2142
2022-09-25 01:00:00,2085
2022-09-25 02:00:00,1990
2022-09-25 03:00:00,1875
2022-09-25 04:00:00,1749
2022-09-25 05:00:00,1644
2022-09-25 06:00:00,1571
2022-09-25 07:00:00,1529
2022-09-25 08:00:00,1508
2022-09-25 09:00:00,1511
2022-09-25 10:00:00,1530
2022-09-25 11:00:00,1569
2022-09-25 12:00:00,1611
2022-09-25 13:00:00,1682
2022-09-25 14:00:00,1705
2022-09-25 15:00:00,1812
2022-09-25 16:00:00,1831
2022-09-25 17:00:00,1860
2022-09-25 18:00:00,1972
2022-09-25 19:00:00,1952
2022-09-25 20:00:00,2060
2022-09-25 21:00:00,2199
2022-09-25 22:00:00,2265
2022-09-25 23:00:00,2268
2022-09-26 00:00:00,2316
2022-09-26 01:00:00,2250
2022-09-26 02:00:00,2144
2022-09-26 03:00:00,2007
2022-09-26 04:00:00,1844
2022-09-26 05:00:00,1727
2022-09-26 06:00:00,1651
2022-09-26 07:00:00,1607
2022-09-26 08:00:00,1588
2022-09-26 09:00:00,1608
2022-09-26 10:00:00,1689
2022-09-26 11:00:00,1793
2022-09-26 12:00:00,1878
2022-09-26 13:00:00,1933
2022-09-26 14:00:00,1943
2022-09-26 15:00:00,1949
2022-09-26 16:00:00,1978
2022-09-26 17:00:00,2028
2022-09-26 18:00:00,2104
2022-09-26 19:00:00,2216
2022-09-26 20:00:00,2314
2022-09-26 21:00:00,2410
2022-09-26 22:00:00,2510
2022-09-26 23:00:00,2543
2022-09-27 00:00:00,2551
2022-09-27 01:00:00,2460
2022-09-27 02:00:00,2313
2022-09-27 03:00:00,2136
2022-09-27 04:00:00,1963
2022-09-27 05:00:00,1819
2022-09-27 06:00:00,1726
2022-09-27 07:00:00,1666
2022-09-27 08:00:00,1632
2022-09-27 09:00:00,1642
2022-09-27 10:00:00,1714
2022-09-27 11:00:00,1830
2022-09-27 12:00:00,1940
2022-09-27 13:00:00,2030
2022-09-27 14:00:00,1989
2022-09-27 15:00:00,1928
2022-09-27 16:00:00,1926
2022-09-27 17:00:00,1948
2022-09-27 18:00:00,2001
2022-09-27 19:00:00,2095
2022-09-27 20:00:00,2208
2022-09-27 21:00:00,2332
2022-09-27 22:00:00,2419
2022-09-27 23:00:00,2450
2022-09-28 00:00:00,2453
2022-09-28 01:00:00,2331
2022-09-28 02:00:00,2176
2022-09-28 03:00:00,1986
2022-09-28 04:00:00,1813
2022-09-28 05:00:00,1686
2022-09-28 06:00:00,1609
2022-09-28 07:00:00,1563
2022-09-28 08:00:00,1545
2022-09-28 09:00:00,1570
2022-09-28 10:00:00,1662
2022-09-28 11:00:00,1826
2022-09-28 12:00:00,1910
2022-09-28 13:00:00,1908
2022-09-28 14:00:00,1862
2022-09-28 15:00:00,1835
2022-09-28 16:00:00,1824
2022-09-28 17:00:00,1834
2022-09-28 18:00:00,1892
2022-09-28 19:00:00,2011
2022-09-28 20:00:00,2114
2022-09-28 21:00:00,2232
2022-09-28 22:00:00,2305
2022-09-28 23:00:00,2363
2022-09-29 00:00:00,2405
2022-09-29 01:00:00,2301
2022-09-29 02:00:00,2162
2022-09-29 03:00:00,1990
2022-09-29 04:00:00,1825
2022-09-29 05:00:00,1697
2022-09-29 06:00:00,1616
2022-09-29 07:00:00,1567
2022-09-29 08:00:00,1549
2022-09-29 09:00:00,1571
2022-09-29 10:00:00,1660
2022-09-29 11:00:00,1820
2022-09-29 12:00:00,1906
2022-09-29 13:00:00,1907
2022-09-29 14:00:00,1849
2022-09-29 15:00:00,1808
2022-09-29 16:00:00,1786
2022-09-29 17:00:00,1810
2022-09-29 18:00:00,1854
2022-09-29 19:00:00,1948
2022-09-29 20:00:00,2035
2022-09-29 21:00:00,2116
2022-09-29 22:00:00,2203
2022-09-29 23:00:00,2285
2022-09-30 00:00:00,2314
2022-09-30 01:00:00,2227
2022-09-30 02:00:00,2093
2022-09-30 03:00:00,1929
2022-09-30 04:00:00,1768
2022-09-30 05:00:00,1649
2022-09-30 06:00:00,1576
2022-09-30 07:00:00,1532
2022-09-30 08:00:00,1520
2022-09-30 09:00:00,1551
2022-09-30 10:00:00,1641
2022-09-30 11:00:00,1800
2022-09-30 12:00:00,1891
2022-09-30 13:00:00,1929
2022-09-30 14:00:00,1935
2022-09-30 15:00:00,1910
2022-09-30 16:00:00,1873
2022-09-30 17:00:00,1874
2022-09-30 18:00:00,1889
2022-09-30 19:00:00,1979
2022-09-30 20:00:00,2015
2022-09-30 21:00:00,2084
2022-09-30 22:00:00,2139
2022-09-30 23:00:00,2218
2022-10-01 00:00:00,2222
2022-10-01 01:00:00,2133
2022-10-01 02:00:00,2020
2022-10-01 03:00:00,1893
2022-10-01 04:00:00,1766
2022-10-01 05:00:00,1649
2022-10-01 06:00:00,1564
2022-10-01 07:00:00,1514
2022-10-01 08:00:00,1495
2022-10-01 09:00:00,1495
2022-10-01 10:00:00,1519
2022-10-01 11:00:00,1593
2022-10-01 12:00:00,1678
2022-10-01 13:00:00,1811
2022-10-01 14:00:00,1943
2022-10-01 15:00:00,2010
2022-10-01 16:00:00,2040
2022-10-01 17:00:00,1945
2022-10-01 18:00:00,1948
2022-10-01 19:00:00,2001
2022-10-01 20:00:00,2002
2022-10-01 21:00:00,2042
2022-10-01 22:00:00,2087
2022-10-01 23:00:00,2135
2022-10-02 00:00:00,2142
2022-10-02 01:00:00,2063
2022-10-02 02:00:00,1962
2022-10-02 03:00:00,1845
2022-10-02 04:00:00,1719
2022-10-02 05:00:00,1625
2022-10-02 06:00:00,1550
2022-10-02 07:00:00,1500
2022-10-02 08:00:00,1476
2022-10-02 09:00:00,1469
2022-10-02 10:00:00,1482
2022-10-02 11:00:00,1524
2022-10-02 12:00:00,1583
2022-10-02 13:00:00,1692
2022-10-02 14:00:00,1810
2022-10-02 15:00:00,1874
2022-10-02 16:00:00,1922
2022-10-02 17:00:00,1952
2022-10-02 18:00:00,1961
2022-10-02 19:00:00,1984
2022-10-02 20:00:00,1993
2022-10-02 21:00:00,2032
2022-10-02 22:00:00,2089
2022-10-02 23:00:00,2155
2022-10-03 00:00:00,2163
2022-10-03 01:00:00,2089
2022-10-03 02:00:00,1968
2022-10-03 03:00:00,1832
2022-10-03 04:00:00,1684
2022-10-03 05:00:00,1580
2022-10-03 06:00:00,1521
2022-10-03 07:00:00,1496
2022-10-03 08:00:00,1487
2022-10-03 09:00:00,1506
2022-10-03 10:00:00,1612
2022-10-03 11:00:00,1792
2022-10-03 12:00:00,1950
2022-10-03 13:00:00,2070
2022-10-03 14:00:00,2154
2022-10-03 15:00:00,2179
2022-10-03 16:00:00,2195
2022-10-03 17:00:00,2212
2022-10-03 18:00:00,2234
2022-10-03 19:00:00,2250
2022-10-03 20:00:00,2255
2022-10-03 21:00:00,2333
2022-10-03 22:00:00,2404
2022-10-03 23:00:00,2433
2022-10-04 00:00:00,2396
2022-10-04 01:00:00,2290
2022-10-04 02:00:00,2146
2022-10-04 03:00:00,1957
2022-10-04 04:00:00,1791
2022-10-04 05:00:00,1672
2022-10-04 06:00:00,1596
2022-10-04 07:00:00,1561
2022-10-04 08:00:00,1546
2022-10-04 09:00:00,1568
2022-10-04 10:00:00,1667
2022-10-04 11:00:00,1842
2022-10-04 12:00:00,2009
2022-10-04 13:00:00,2111
2022-10-04 14:00:00,2170
2022-10-04 15:00:00,2217
2022-10-04 16:00:00,2244
2022-10-04 17:00:00,2228
2022-10-04 18:00:00,2233
2022-10-04 19:00:00,2239
2022-10-04 20:00:00,2251
2022-10-04 21:00:00,2303
2022-10-04 22:00:00,2351
2022-10-04 23:00:00,2398
2022-10-05 00:00:00,2355
2022-10-05 01:00:00,2248
2022-10-05 02:00:00,2119
2022-10-05 03:00:00,1941
2022-10-05 04:00:00,1783
2022-10-05 05:00:00,1663
2022-10-05 06:00:00,1585
2022-10-05 07:00:00,1541
2022-10-05 08:00:00,1526
2022-10-05 09:00:00,1545
2022-10-05 10:00:00,1629
2022-10-05 11:00:00,1759
2022-10-05 12:00:00,1882
2022-10-05 13:00:00,1982
2022-10-05 14:00:00,2057
2022-10-05 15:00:00,2101
2022-10-05 16:00:00,2084
2022-10-05 17:00:00,2043
2022-10-05 18:00:00,2097
2022-10-05 19:00:00,2170
2022-10-05 20:00:00,2239
2022-10-05 21:00:00,2282
2022-10-05 22:00:00,2295
2022-10-05 23:00:00,2332
2022-10-06 00:00:00,2316
2022-10-06 01:00:00,2221
2022-10-06 02:00:00,2095
2022-10-06 03:00:00,1918
2022-10-06 04:00:00,1764
2022-10-06 05:00:00,1637
2022-10-06 06:00:00,1557
2022-10-06 07:00:00,1516
2022-10-06 08:00:00,1499
2022-10-06 09:00:00,1526
2022-10-06 10:00:00,1623
2022-10-06 11:00:00,1795
2022-10-06 12:00:00,1901
2022-10-06 13:00:00,1911
2022-10-06 14:00:00,1853
2022-10-06 15:00:00,1789
2022-10-06 16:00:00,1766
2022-10-06 17:00:00,1774
2022-10-06 18:00:00,1818
2022-10-06 19:00:00,1900
2022-10-06 20:00:00,2012
2022-10-06 21:00:00,2163
2022-10-06 22:00:00,2286
2022-10-06 23:00:00,2372
2022-10-07 00:00:00,2381
2022-10-07 01:00:00,2274
2022-10-07 02:00:00,2137
2022-10-07 03:00:00,1961
2022-10-07 04:00:00,1797
2022-10-07 05:00:00,1667
2022-10-07 06:00:00,1590
2022-10-07 07:00:00,1539
2022-10-07 08:00:00,1525
2022-10-07 09:00:00,1546
2022-10-07 10:00:00,1635
2022-10-07 11:00:00,1785
2022-10-07 12:00:00,1885
2022-10-07 13:00:00,1907
2022-10-07 14:00:00,1884
2022-10-07 15:00:00,1868
2022-10-07 16:00:00,1870
2022-10-07 17:00:00,1886
2022-10-07 18:00:00,1940
2022-10-07 19:00:00,2029
2022-10-07 20:00:00,2145
2022-10-07 21:00:00,2256
2022-10-07 22:00:00,2336
2022-10-07 23:00:00,2395
2022-10-08 00:00:00,2378
2022-10-08 01:00:00,2267
2022-10-08 02:00:00,2140
2022-10-08 03:00:00,1995
2022-10-08 04:00:00,1842
2022-10-08 05:00:00,1697
2022-10-08 06:00:00,1596
2022-10-08 07:00:00,1533
2022-10-08 08:00:00,1495
2022-10-08 09:00:00,1492
2022-10-08 10:00:00,1514
2022-10-08 11:00:00,1581
2022-10-08 12:00:00,1648
2022-10-08 13:00:00,1673
2022-10-08 14:00:00,1648
2022-10-08 15:00:00,1628
2022-10-08 16:00:00,1632
2022-10-08 17:00:00,1633
2022-10-08 18:00:00,1591
2022-10-08 19:00:00,1579
2022-10-08 20:00:00,1638
2022-10-08 21:00:00,1764
2022-10-08 22:00:00,1920
2022-10-08 23:00:00,2042
2022-10-09 00:00:00,2077
2022-10-09 01:00:00,2019
2022-10-09 02:00:00,1943
2022-10-09 03:00:00,1838
2022-10-09 04:00:00,1724
2022-10-09 05:00:00,1619
2022-10-09 06:00:00,1544
2022-10-09 07:00:00,1502
2022-10-09 08:00:00,1481
2022-10-09 09:00:00,1488
2022-10-09 10:00:00,1515
2022-10-09 11:00:00,1567
2022-10-09 12:00:00,1608
2022-10-09 13:00:00,1619
2022-10-09 14:00:00,1600
2022-10-09 15:00:00,1531
2022-10-09 16:00:00,1486
2022-10-09 17:00:00,1469
2022-10-09 18:00:00,1479
2022-10-09 19:00:00,1514
2022-10-09 20:00:00,1607
2022-10-09 21:00:00,1757
2022-10-09 22:00:00,1922
2022-10-09 23:00:00,2059
2022-10-10 00:00:00,2085
2022-10-10 01:00:00,2019
2022-10-10 02:00:00,1928
2022-10-10 03:00:00,1812
2022-10-10 04:00:00,1683
2022-10-10 05:00:00,1588
2022-10-10 06:00:00,1527
2022-10-10 07:00:00,1496
2022-10-10 08:00:00,1487
2022-10-10 09:00:00,1519
2022-10-10 10:00:00,1596
2022-10-10 11:00:00,1720
2022-10-10 12:00:00,1812
2022-10-10 13:00:00,1830
2022-10-10 14:00:00,1811
2022-10-10 15:00:00,1752
2022-10-10 16:00:00,1741
2022-10-10 17:00:00,1693
2022-10-10 18:00:00,1701
2022-10-10 19:00:00,1757
2022-10-10 20:00:00,1843
2022-10-10 21:00:00,1990
2022-10-10 22:00:00,2140
2022-10-10 23:00:00,2262
2022-10-11 00:00:00,2264
2022-10-11 01:00:00,2172
2022-10-11 02:00:00,2037
2022-10-11 03:00:00,1870
2022-10-11 04:00:00,1714
2022-10-11 05:00:00,1598
2022-10-11 06:00:00,1526
2022-10-11 07:00:00,1493
2022-10-11 08:00:00,1484
2022-10-11 09:00:00,1516
2022-10-11 10:00:00,1624
2022-10-11 11:00:00,1805
2022-10-11 12:00:00,1916
2022-10-11 13:00:00,1909
2022-10-11 14:00:00,1846
2022-10-11 15:00:00,1779
2022-10-11 16:00:00,1747
2022-10-11 17:00:00,1729
2022-10-11 18:00:00,1749
2022-10-11 19:00:00,1811
2022-10-11 20:00:00,1911
2022-10-11 21:00:00,2054
2022-10-11 22:00:00,2177
2022-10-11 23:00:00,2291
2022-10-12 00:00:00,2295
2022-10-12 01:00:00,2200
2022-10-12 02:00:00,2066
2022-10-12 03:00:00,1892
2022-10-12 04:00:00,1728
2022-10-12 05:00:00,1607
2022-10-12 06:00:00,1536
2022-10-12 07:00:00,1494
2022-10-12 08:00:00,1484
2022-10-12 09:00:00,1514
2022-10-12 10:00:00,1613
2022-10-12 11:00:00,1796
2022-10-12 12:00:00,1893
2022-10-12 13:00:00,1892
2022-10-12 14:00:00,1836
2022-10-12 15:00:00,1784
2022-10-12 16:00:00,1747
2022-10-12 17:00:00,1735
2022-10-12 18:00:00,1750
2022-10-12 19:00:00,1811
2022-10-12 20:00:00,1912
2022-10-12 21:00:00,2060
2022-10-12 22:00:00,2176
2022-10-12 23:00:00,2301
2022-10-13 00:00:00,2294
2022-10-13 01:00:00,2207
2022-10-13 02:00:00,2082
2022-10-13 03:00:00,1906
2022-10-13 04:00:00,1745
2022-10-13 05:00:00,1631
2022-10-13 06:00:00,1562
2022-10-13 07:00:00,1519
2022-10-13 08:00:00,1513
2022-10-13 09:00:00,1543
2022-10-13 10:00:00,1635
2022-10-13 11:00:00,1811
2022-10-13 12:00:00,1932
2022-10-13 13:00:00,1984
2022-10-13 14:00:00,1985
2022-10-13 15:00:00,2014
2022-10-13 16:00:00,2012
2022-10-13 17:00:00,2081
2022-10-13 18:00:00,2137
2022-10-13 19:00:00,2170
2022-10-13 20:00:00,2195
2022-10-13 21:00:00,2268
2022-10-13 22:00:00,2358
2022-10-13 23:00:00,2442
2022-10-14 00:00:00,2396
2022-10-14 01:00:00,2302
2022-10-14 02:00:00,2168
2022-10-14 03:00:00,1998
2022-10-14 04:00:00,1828
2022-10-14 05:00:00,1688
2022-10-14 06:00:00,1592
2022-10-14 07:00:00,1531
2022-10-14 08:00:00,1509
2022-10-14 09:00:00,1520
2022-10-14 10:00:00,1605
2022-10-14 11:00:00,1767
2022-10-14 12:00:00,1885
2022-10-14 13:00:00,1900
2022-10-14 14:00:00,1912
2022-10-14 15:00:00,1952
2022-10-14 16:00:00,1885
2022-10-14 17:00:00,1825
2022-10-14 18:00:00,1801
2022-10-14 19:00:00,1802
2022-10-14 20:00:00,1889
2022-10-14 21:00:00,2013
2022-10-14 22:00:00,2124
2022-10-14 23:00:00,2215
2022-10-15 00:00:00,2194
2022-10-15 01:00:00,2106
2022-10-15 02:00:00,2004
2022-10-15 03:00:00,1869
2022-10-15 04:00:00,1732
2022-10-15 05:00:00,1613
2022-10-15 06:00:00,1531
2022-10-15 07:00:00,1485
2022-10-15 08:00:00,1459
2022-10-15 09:00:00,1465
2022-10-15 10:00:00,1504
2022-10-15 11:00:00,1586
2022-10-15 12:00:00,1652
2022-10-15 13:00:00,1681
2022-10-15 14:00:00,1662
2022-10-15 15:00:00,1609
2022-10-15 16:00:00,1573
2022-10-15 17:00:00,1551
2022-10-15 18:00:00,1543
2022-10-15 19:00:00,1583
2022-10-15 20:00:00,1665
2022-10-15 21:00:00,1798
2022-10-15 22:00:00,1935
2022-10-15 23:00:00,2050
2022-10-16 00:00:00,2062
2022-10-16 01:00:00,2002
2022-10-16 02:00:00,1927
2022-10-16 03:00:00,1829
2022-10-16 04:00:00,1707
2022-10-16 05:00:00,1601
2022-10-16 06:00:00,1519
2022-10-16 07:00:00,1469
2022-10-16 08:00:00,1439
2022-10-16 09:00:00,1442
2022-10-16 10:00:00,1458
2022-10-16 11:00:00,1501
2022-10-16 12:00:00,1533
2022-10-16 13:00:00,1559
2022-10-16 14:00:00,1553
2022-10-16 15:00:00,1576
2022-10-16 16:00:00,1644
2022-10-16 17:00:00,1521
2022-10-16 18:00:00,1675
2022-10-16 19:00:00,1726
2022-10-16 20:00:00,1694
2022-10-16 21:00:00,1819
2022-10-16 22:00:00,1981
2022-10-16 23:00:00,2105
2022-10-17 00:00:00,2111
2022-10-17 01:00:00,2036
2022-10-17 02:00:00,1927
2022-10-17 03:00:00,1797
2022-10-17 04:00:00,1652
2022-10-17 05:00:00,1546
2022-10-17 06:00:00,1485
2022-10-17 07:00:00,1450
2022-10-17 08:00:00,1445
2022-10-17 09:00:00,1476
2022-10-17 10:00:00,1583
2022-10-17 11:00:00,1757
2022-10-17 12:00:00,1922
2022-10-17 13:00:00,2028
2022-10-17 14:00:00,2090
2022-10-17 15:00:00,2045
2022-10-17 16:00:00,1950
2022-10-17 17:00:00,1898
2022-10-17 18:00:00,1922
2022-10-17 19:00:00,1918
2022-10-17 20:00:00,1956
2022-10-17 21:00:00,2054
2022-10-17 22:00:00,2188
2022-10-17 23:00:00,2322
2022-10-18 00:00:00,2298
2022-10-18 01:00:00,2185
2022-10-18 02:00:00,2046
2022-10-18 03:00:00,1870
2022-10-18 04:00:00,1713
2022-10-18 05:00:00,1595
2022-10-18 06:00:00,1520
2022-10-18 07:00:00,1474
2022-10-18 08:00:00,1461
2022-10-18 09:00:00,1484
2022-10-18 10:00:00,1583
2022-10-18 11:00:00,1759
2022-10-18 12:00:00,1890
2022-10-18 13:00:00,1922
2022-10-18 14:00:00,1874
2022-10-18 15:00:00,1861
2022-10-18 16:00:00,1792
2022-10-18 17:00:00,1705
2022-10-18 18:00:00,1674
2022-10-18 19:00:00,1695
2022-10-18 20:00:00,1781
2022-10-18 21:00:00,1932
2022-10-18 22:00:00,2096
2022-10-18 23:00:00,2248
2022-10-19 00:00:00,2246
2022-10-19 01:00:00,2168
2022-10-19 02:00:00,2042
2022-10-19 03:00:00,1878
2022-10-19 04:00:00,1721
2022-10-19 05:00:00,1601
2022-10-19 06:00:00,1538
2022-10-19 07:00:00,1506
2022-10-19 08:00:00,1501
2022-10-19 09:00:00,1539
2022-10-19 10:00:00,1658
2022-10-19 11:00:00,1855
2022-10-19 12:00:00,1984
2022-10-19 13:00:00,1967
2022-10-19 14:00:00,1854
2022-10-19 15:00:00,1763
2022-10-19 16:00:00,1708
2022-10-19 17:00:00,1677
2022-10-19 18:00:00,1700
2022-10-19 19:00:00,1763
2022-10-19 20:00:00,1878
2022-10-19 21:00:00,2043
2022-10-19 22:00:00,2148
2022-10-19 23:00:00,2300
2022-10-20 00:00:00,2301
2022-10-20 01:00:00,2221
2022-10-20 02:00:00,2100
2022-10-20 03:00:00,1929
2022-10-20 04:00:00,1766
2022-10-20 05:00:00,1645
2022-10-20 06:00:00,1577
2022-10-20 07:00:00,1538
2022-10-20 08:00:00,1528
2022-10-20 09:00:00,1562
2022-10-20 10:00:00,1678
2022-10-20 11:00:00,1876
2022-10-20 12:00:00,1998
2022-10-20 13:00:00,1975
2022-10-20 14:00:00,1879
2022-10-20 15:00:00,1779
2022-10-20 16:00:00,1702
2022-10-20 17:00:00,1665
2022-10-20 18:00:00,1654
2022-10-20 19:00:00,1696
2022-10-20 20:00:00,1785
2022-10-20 21:00:00,1940
2022-10-20 22:00:00,2107
2022-10-20 23:00:00,2270
2022-10-21 00:00:00,2271
2022-10-21 01:00:00,2194
2022-10-21 02:00:00,2075
2022-10-21 03:00:00,1906
2022-10-21 04:00:00,1747
2022-10-21 05:00:00,1629
2022-10-21 06:00:00,1556
2022-10-21 07:00:00,1518
2022-10-21 08:00:00,1510
2022-10-21 09:00:00,1548
2022-10-21 10:00:00,1657
2022-10-21 11:00:00,1847
2022-10-21 12:00:00,1968
2022-10-21 13:00:00,1962
2022-10-21 14:00:00,1868
2022-10-21 15:00:00,1785
2022-10-21 16:00:00,1724
2022-10-21 17:00:00,1686
2022-10-21 18:00:00,1684
2022-10-21 19:00:00,1721
2022-10-21 20:00:00,1805
2022-10-21 21:00:00,1930
2022-10-21 22:00:00,2062
2022-10-21 23:00:00,2193
2022-10-22 00:00:00,2180
2022-10-22 01:00:00,2107
2022-10-22 02:00:00,2015
2022-10-22 03:00:00,1885
2022-10-22 04:00:00,1748
2022-10-22 05:00:00,1632
2022-10-22 06:00:00,1557
2022-10-22 07:00:00,1510
2022-10-22 08:00:00,1490
2022-10-22 09:00:00,1501
2022-10-22 10:00:00,1544
2022-10-22 11:00:00,1636
2022-10-22 12:00:00,1719
2022-10-22 13:00:00,1743
2022-10-22 14:00:00,1695
2022-10-22 15:00:00,1629
2022-10-22 16:00:00,1574
2022-10-22 17:00:00,1548
2022-10-22 18:00:00,1537
2022-10-22 19:00:00,1572
2022-10-22 20:00:00,1663
2022-10-22 21:00:00,1811
2022-10-22 22:00:00,1943
2022-10-22 23:00:00,2072
2022-10-23 00:00:00,2061
2022-10-23 01:00:00,2004
2022-10-23 02:00:00,1922
2022-10-23 03:00:00,1816
2022-10-23 04:00:00,1695
2022-10-23 05:00:00,1591
2022-10-23 06:00:00,1516
2022-10-23 07:00:00,1471
2022-10-23 08:00:00,1446
2022-10-23 09:00:00,1438
2022-10-23 10:00:00,1466
2022-10-23 11:00:00,1512
2022-10-23 12:00:00,1581
