date_time,demand (MW)
2022-03-10 12:00:00,25141
2022-03-10 13:00:00,26629
2022-03-10 14:00:00,26776
2022-03-10 15:00:00,26412
2022-03-10 16:00:00,25852
2022-03-10 17:00:00,25493
2022-03-10 18:00:00,25065
2022-03-10 19:00:00,24792
2022-03-10 20:00:00,24479
2022-03-10 21:00:00,24381
2022-03-10 22:00:00,24437
2022-03-10 23:00:00,24734
2022-03-11 00:00:00,25182
2022-03-11 01:00:00,26226
2022-03-11 02:00:00,25971
2022-03-11 03:00:00,25192
2022-03-11 04:00:00,23995
2022-03-11 05:00:00,22574
2022-03-11 06:00:00,21880
2022-03-11 07:00:00,21619
2022-03-11 08:00:00,21277
2022-03-11 09:00:00,21291
2022-03-11 10:00:00,21584
2022-03-11 11:00:00,21964
2022-03-11 12:00:00,23731
2022-03-11 13:00:00,25197
2022-03-11 14:00:00,25653
2022-03-11 15:00:00,25860
2022-03-11 16:00:00,25910
2022-03-11 17:00:00,25704
2022-03-11 18:00:00,25351
2022-03-11 19:00:00,25125
2022-03-11 20:00:00,24696
2022-03-11 21:00:00,24565
2022-03-11 22:00:00,24489
2022-03-11 23:00:00,24548
2022-03-12 00:00:00,24932
2022-03-12 01:00:00,25478
2022-03-12 02:00:00,25045
2022-03-12 03:00:00,24370
2022-03-12 04:00:00,23282
2022-03-12 05:00:00,22233
2022-03-12 06:00:00,21548
2022-03-12 07:00:00,21461
2022-03-12 08:00:00,21290
2022-03-12 09:00:00,21637
2022-03-12 10:00:00,22247
2022-03-12 11:00:00,23112
2022-03-12 12:00:00,24470
2022-03-12 13:00:00,26497
2022-03-12 14:00:00,28707
2022-03-12 15:00:00,30341
2022-03-12 16:00:00,31115
2022-03-12 17:00:00,30743
2022-03-12 18:00:00,30024
2022-03-12 19:00:00,29203
2022-03-12 20:00:00,28957
2022-03-12 21:00:00,28404
2022-03-12 22:00:00,28438
2022-03-12 23:00:00,29232
2022-03-13 00:00:00,30511
2022-03-13 01:00:00,32613
2022-03-13 02:00:00,33161
2022-03-13 03:00:00,33192
2022-03-13 04:00:00,32707
2022-03-13 05:00:00,32190
2022-03-13 06:00:00,31684
2022-03-13 07:00:00,31557
2022-03-13 08:00:00,31740
2022-03-13 09:00:00,32127
2022-03-13 10:00:00,32883
2022-03-13 11:00:00,33861
2022-03-13 12:00:00,35147
2022-03-13 13:00:00,36091
2022-03-13 14:00:00,35443
2022-03-13 15:00:00,33709
2022-03-13 16:00:00,31807
2022-03-13 17:00:00,29738
2022-03-13 18:00:00,28494
2022-03-13 19:00:00,27232
2022-03-13 20:00:00,26380
2022-03-13 21:00:00,25609
2022-03-13 22:00:00,25336
2022-03-13 23:00:00,24684
2022-03-14 00:00:00,25554
2022-03-14 01:00:00,27582
2022-03-14 02:00:00,28033
2022-03-14 03:00:00,27953
2022-03-14 04:00:00,27141
2022-03-14 05:00:00,26390
2022-03-14 06:00:00,26231
2022-03-14 07:00:00,26533
2022-03-14 08:00:00,27146
2022-03-14 09:00:00,27829
2022-03-14 10:00:00,29667
2022-03-14 11:00:00,32399
2022-03-14 12:00:00,34871
2022-03-14 13:00:00,35182
2022-03-14 14:00:00,33309
2022-03-14 15:00:00,30756
2022-03-14 16:00:00,28934
2022-03-14 17:00:00,27299
2022-03-14 18:00:00,26436
2022-03-14 19:00:00,25831
2022-03-14 20:00:00,25521
2022-03-14 21:00:00,25288
2022-03-14 22:00:00,24781
2022-03-14 23:00:00,24821
2022-03-15 00:00:00,25598
2022-03-15 01:00:00,26616
2022-03-15 02:00:00,26168
2022-03-15 03:00:00,25020
2022-03-15 04:00:00,23574
2022-03-15 05:00:00,22433
2022-03-15 06:00:00,21870
2022-03-15 07:00:00,21654
2022-03-15 08:00:00,21594
2022-03-15 09:00:00,22057
2022-03-15 10:00:00,22880
2022-03-15 11:00:00,24994
2022-03-15 12:00:00,26963
2022-03-15 13:00:00,27020
2022-03-15 14:00:00,26722
2022-03-15 15:00:00,26135
2022-03-15 16:00:00,25649
2022-03-15 17:00:00,25394
2022-03-15 18:00:00,25192
2022-03-15 19:00:00,24892
2022-03-15 20:00:00,24780
2022-03-15 21:00:00,24814
2022-03-15 22:00:00,25058
2022-03-15 23:00:00,25350
2022-03-16 00:00:00,25695
2022-03-16 01:00:00,26195
2022-03-16 02:00:00,25482
2022-03-16 03:00:00,24089
2022-03-16 04:00:00,22515
2022-03-16 05:00:00,21384
2022-03-16 06:00:00,21170
2022-03-16 07:00:00,20727
2022-03-16 08:00:00,20564
2022-03-16 09:00:00,20841
2022-03-16 10:00:00,21160
2022-03-16 11:00:00,22852
2022-03-16 12:00:00,24642
2022-03-16 13:00:00,24873
2022-03-16 14:00:00,25053
2022-03-16 15:00:00,25249
2022-03-16 16:00:00,25194
2022-03-16 17:00:00,25109
2022-03-16 18:00:00,24902
2022-03-16 19:00:00,24745
2022-03-16 20:00:00,24537
2022-03-16 21:00:00,24651
2022-03-16 22:00:00,24874
2022-03-16 23:00:00,25039
2022-03-17 00:00:00,25352
2022-03-17 01:00:00,25800
2022-03-17 02:00:00,25440
2022-03-17 03:00:00,24062
2022-03-17 04:00:00,22655
2022-03-17 05:00:00,21740
2022-03-17 06:00:00,20919
2022-03-17 07:00:00,20619
2022-03-17 08:00:00,20549
2022-03-17 09:00:00,20900
2022-03-17 10:00:00,21945
2022-03-17 11:00:00,23779
2022-03-17 12:00:00,25665
2022-03-17 13:00:00,25931
2022-03-17 14:00:00,25749
2022-03-17 15:00:00,25372
2022-03-17 16:00:00,25201
2022-03-17 17:00:00,24928
2022-03-17 18:00:00,24720
2022-03-17 19:00:00,24393
2022-03-17 20:00:00,24505
2022-03-17 21:00:00,24799
2022-03-17 22:00:00,25043
2022-03-17 23:00:00,25032
2022-03-18 00:00:00,25075
2022-03-18 01:00:00,25810
2022-03-18 02:00:00,25160
2022-03-18 03:00:00,23771
2022-03-18 04:00:00,22145
2022-03-18 05:00:00,20709
2022-03-18 06:00:00,20486
2022-03-18 07:00:00,20034
2022-03-18 08:00:00,19928
2022-03-18 09:00:00,20191
2022-03-18 10:00:00,20973
2022-03-18 11:00:00,22361
2022-03-18 12:00:00,24018
2022-03-18 13:00:00,24523
2022-03-18 14:00:00,24992
2022-03-18 15:00:00,25464
2022-03-18 16:00:00,25774
2022-03-18 17:00:00,25997
2022-03-18 18:00:00,26070
2022-03-18 19:00:00,26001
2022-03-18 20:00:00,25747
2022-03-18 21:00:00,25743
2022-03-18 22:00:00,25585
2022-03-18 23:00:00,25342
2022-03-19 00:00:00,25118
2022-03-19 01:00:00,25334
2022-03-19 02:00:00,24607
2022-03-19 03:00:00,23568
2022-03-19 04:00:00,22337
2022-03-19 05:00:00,21352
2022-03-19 06:00:00,20481
2022-03-19 07:00:00,19801
2022-03-19 08:00:00,19435
2022-03-19 09:00:00,19228
2022-03-19 10:00:00,19572
2022-03-19 11:00:00,20332
2022-03-19 12:00:00,21229
2022-03-19 13:00:00,21861
2022-03-19 14:00:00,22857
2022-03-19 15:00:00,23330
2022-03-19 16:00:00,23249
2022-03-19 17:00:00,22918
2022-03-19 18:00:00,22594
2022-03-19 19:00:00,22295
2022-03-19 20:00:00,22209
2022-03-19 21:00:00,22220
2022-03-19 22:00:00,22340
2022-03-19 23:00:00,22395
2022-03-20 00:00:00,22461
2022-03-20 01:00:00,23198
2022-03-20 02:00:00,22951
2022-03-20 03:00:00,22300
2022-03-20 04:00:00,21436
2022-03-20 05:00:00,20559
2022-03-20 06:00:00,20392
2022-03-20 07:00:00,20124
2022-03-20 08:00:00,20179
2022-03-20 09:00:00,20424
2022-03-20 10:00:00,20993
2022-03-20 11:00:00,21860
2022-03-20 12:00:00,23031
2022-03-20 13:00:00,24449
2022-03-20 14:00:00,24798
2022-03-20 15:00:00,24102
2022-03-20 16:00:00,23222
2022-03-20 17:00:00,23025
2022-03-20 18:00:00,22230
2022-03-20 19:00:00,21875
2022-03-20 20:00:00,21774
2022-03-20 21:00:00,21882
2022-03-20 22:00:00,22153
2022-03-20 23:00:00,22548
2022-03-21 00:00:00,22839
2022-03-21 01:00:00,23940
2022-03-21 02:00:00,23677
2022-03-21 03:00:00,22606
2022-03-21 04:00:00,21354
2022-03-21 05:00:00,20284
2022-03-21 06:00:00,20106
2022-03-21 07:00:00,20170
2022-03-21 08:00:00,20525
2022-03-21 09:00:00,21056
2022-03-21 10:00:00,22477
2022-03-21 11:00:00,25290
2022-03-21 12:00:00,27540
2022-03-21 13:00:00,28077
2022-03-21 14:00:00,27160
2022-03-21 15:00:00,26127
2022-03-21 16:00:00,25514
2022-03-21 17:00:00,24916
2022-03-21 18:00:00,24617
2022-03-21 19:00:00,24452
2022-03-21 20:00:00,24491
2022-03-21 21:00:00,24389
2022-03-21 22:00:00,24482
2022-03-21 23:00:00,24556
2022-03-22 00:00:00,24731
2022-03-22 01:00:00,25531
2022-03-22 02:00:00,24864
2022-03-22 03:00:00,23449
2022-03-22 04:00:00,21789
2022-03-22 05:00:00,20494
2022-03-22 06:00:00,20382
2022-03-22 07:00:00,20072
2022-03-22 08:00:00,19987
2022-03-22 09:00:00,19938
2022-03-22 10:00:00,20839
2022-03-22 11:00:00,22785
2022-03-22 12:00:00,24500
2022-03-22 13:00:00,24803
2022-03-22 14:00:00,24715
2022-03-22 15:00:00,24532
2022-03-22 16:00:00,24528
2022-03-22 17:00:00,24550
2022-03-22 18:00:00,24765
2022-03-22 19:00:00,25226
2022-03-22 20:00:00,25181
2022-03-22 21:00:00,25241
2022-03-22 22:00:00,25276
2022-03-22 23:00:00,25352
2022-03-23 00:00:00,25599
2022-03-23 01:00:00,26090
2022-03-23 02:00:00,25373
2022-03-23 03:00:00,23862
2022-03-23 04:00:00,22056
2022-03-23 05:00:00,21121
2022-03-23 06:00:00,20204
2022-03-23 07:00:00,19570
2022-03-23 08:00:00,19199
2022-03-23 09:00:00,19464
2022-03-23 10:00:00,20020
2022-03-23 11:00:00,21506
2022-03-23 12:00:00,23172
2022-03-23 13:00:00,23616
2022-03-23 14:00:00,24094
2022-03-23 15:00:00,24538
2022-03-23 16:00:00,24858
2022-03-23 17:00:00,25142
2022-03-23 18:00:00,25332
2022-03-23 19:00:00,25563
2022-03-23 20:00:00,25594
2022-03-23 21:00:00,25788
2022-03-23 22:00:00,25786
2022-03-23 23:00:00,25649
2022-03-24 00:00:00,25485
2022-03-24 01:00:00,26133
2022-03-24 02:00:00,25520
2022-03-24 03:00:00,23919
2022-03-24 04:00:00,22135
2022-03-24 05:00:00,21099
2022-03-24 06:00:00,20070
2022-03-24 07:00:00,19889
2022-03-24 08:00:00,19716
2022-03-24 09:00:00,19685
2022-03-24 10:00:00,20644
2022-03-24 11:00:00,22403
2022-03-24 12:00:00,24289
2022-03-24 13:00:00,24802
2022-03-24 14:00:00,24936
2022-03-24 15:00:00,24772
2022-03-24 16:00:00,24367
2022-03-24 17:00:00,24147
2022-03-24 18:00:00,23969
2022-03-24 19:00:00,23816
2022-03-24 20:00:00,23688
2022-03-24 21:00:00,23718
2022-03-24 22:00:00,23791
2022-03-24 23:00:00,23868
2022-03-25 00:00:00,24072
2022-03-25 01:00:00,25024
2022-03-25 02:00:00,24669
2022-03-25 03:00:00,23561
2022-03-25 04:00:00,22087
2022-03-25 05:00:00,21343
2022-03-25 06:00:00,21002
2022-03-25 07:00:00,20656
2022-03-25 08:00:00,20750
2022-03-25 09:00:00,20940
2022-03-25 10:00:00,21559
2022-03-25 11:00:00,23622
2022-03-25 12:00:00,25434
2022-03-25 13:00:00,25843
2022-03-25 14:00:00,25692
2022-03-25 15:00:00,25164
2022-03-25 16:00:00,24696
2022-03-25 17:00:00,24286
2022-03-25 18:00:00,24060
2022-03-25 19:00:00,24185
2022-03-25 20:00:00,23982
2022-03-25 21:00:00,23522
2022-03-25 22:00:00,23502
2022-03-25 23:00:00,23337
2022-03-26 00:00:00,23392
2022-03-26 01:00:00,24167
2022-03-26 02:00:00,23897
2022-03-26 03:00:00,23189
2022-03-26 04:00:00,22191
2022-03-26 05:00:00,21250
2022-03-26 06:00:00,20663
2022-03-26 07:00:00,20695
2022-03-26 08:00:00,20632
2022-03-26 09:00:00,20844
2022-03-26 10:00:00,21447
2022-03-26 11:00:00,22058
2022-03-26 12:00:00,23162
2022-03-26 13:00:00,24231
2022-03-26 14:00:00,24497
2022-03-26 15:00:00,24260
2022-03-26 16:00:00,23696
2022-03-26 17:00:00,23178
2022-03-26 18:00:00,23011
2022-03-26 19:00:00,22555
2022-03-26 20:00:00,22353
2022-03-26 21:00:00,22291
2022-03-26 22:00:00,22423
2022-03-26 23:00:00,22435
2022-03-27 00:00:00,22359
2022-03-27 01:00:00,23285
2022-03-27 02:00:00,23062
2022-03-27 03:00:00,22463
2022-03-27 04:00:00,21624
2022-03-27 05:00:00,20722
2022-03-27 06:00:00,20140
2022-03-27 07:00:00,20121
2022-03-27 08:00:00,20222
2022-03-27 09:00:00,20342
2022-03-27 10:00:00,20634
2022-03-27 11:00:00,21486
2022-03-27 12:00:00,22658
2022-03-27 13:00:00,23785
2022-03-27 14:00:00,24142
2022-03-27 15:00:00,23744
2022-03-27 16:00:00,23251
2022-03-27 17:00:00,22740
2022-03-27 18:00:00,22723
2022-03-27 19:00:00,22505
2022-03-27 20:00:00,22434
2022-03-27 21:00:00,22587
2022-03-27 22:00:00,22657
2022-03-27 23:00:00,22933
2022-03-28 00:00:00,23200
2022-03-28 01:00:00,24206
2022-03-28 02:00:00,23930
2022-03-28 03:00:00,22793
2022-03-28 04:00:00,21351
2022-03-28 05:00:00,20324
2022-03-28 06:00:00,20450
2022-03-28 07:00:00,20227
2022-03-28 08:00:00,20359
2022-03-28 09:00:00,20560
2022-03-28 10:00:00,21564
2022-03-28 11:00:00,23973
2022-03-28 12:00:00,25856
2022-03-28 13:00:00,26140
2022-03-28 14:00:00,25841
2022-03-28 15:00:00,25452
2022-03-28 16:00:00,25296
2022-03-28 17:00:00,25026
2022-03-28 18:00:00,24974
2022-03-28 19:00:00,25263
2022-03-28 20:00:00,25367
2022-03-28 21:00:00,25572
2022-03-28 22:00:00,25441
2022-03-28 23:00:00,25228
2022-03-29 00:00:00,25333
2022-03-29 01:00:00,25955
2022-03-29 02:00:00,25359
2022-03-29 03:00:00,23899
2022-03-29 04:00:00,22193
2022-03-29 05:00:00,21159
2022-03-29 06:00:00,20628
2022-03-29 07:00:00,20563
2022-03-29 08:00:00,20798
2022-03-29 09:00:00,20928
2022-03-29 10:00:00,21427
2022-03-29 11:00:00,23546
2022-03-29 12:00:00,25123
2022-03-29 13:00:00,25337
2022-03-29 14:00:00,25364
2022-03-29 15:00:00,25108
2022-03-29 16:00:00,24990
2022-03-29 17:00:00,25254
2022-03-29 18:00:00,25422
2022-03-29 19:00:00,25551
2022-03-29 20:00:00,25825
2022-03-29 21:00:00,25798
2022-03-29 22:00:00,26013
2022-03-29 23:00:00,25949
2022-03-30 00:00:00,25924
2022-03-30 01:00:00,26522
2022-03-30 02:00:00,25793
2022-03-30 03:00:00,24195
2022-03-30 04:00:00,22350
2022-03-30 05:00:00,21151
2022-03-30 06:00:00,20273
2022-03-30 07:00:00,19985
2022-03-30 08:00:00,19840
2022-03-30 09:00:00,19978
2022-03-30 10:00:00,20193
2022-03-30 11:00:00,21957
2022-03-30 12:00:00,23608
2022-03-30 13:00:00,24050
2022-03-30 14:00:00,24464
2022-03-30 15:00:00,24820
2022-03-30 16:00:00,25099
2022-03-30 17:00:00,25484
2022-03-30 18:00:00,25944
2022-03-30 19:00:00,26483
2022-03-30 20:00:00,27012
2022-03-30 21:00:00,27453
2022-03-30 22:00:00,27573
2022-03-30 23:00:00,27281
2022-03-31 00:00:00,26988
2022-03-31 01:00:00,27539
2022-03-31 02:00:00,26647
2022-03-31 03:00:00,24977
2022-03-31 04:00:00,23052
2022-03-31 05:00:00,21549
2022-03-31 06:00:00,20723
2022-03-31 07:00:00,19979
2022-03-31 08:00:00,19541
2022-03-31 09:00:00,19633
2022-03-31 10:00:00,20249
2022-03-31 11:00:00,21387
2022-03-31 12:00:00,22869
2022-03-31 13:00:00,23439
2022-03-31 14:00:00,23914
2022-03-31 15:00:00,24457
2022-03-31 16:00:00,24786
2022-03-31 17:00:00,25006
2022-03-31 18:00:00,25287
2022-03-31 19:00:00,25603
2022-03-31 20:00:00,26040
2022-03-31 21:00:00,26192
2022-03-31 22:00:00,26196
2022-03-31 23:00:00,25927
2022-04-01 00:00:00,25580
2022-04-01 01:00:00,25939
2022-04-01 02:00:00,25312
2022-04-01 03:00:00,23767
2022-04-01 04:00:00,22020
2022-04-01 05:00:00,20911
2022-04-01 06:00:00,19946
2022-04-01 07:00:00,19350
2022-04-01 08:00:00,19236
2022-04-01 09:00:00,19484
2022-04-01 10:00:00,20099
2022-04-01 11:00:00,21952
2022-04-01 12:00:00,23625
2022-04-01 13:00:00,24130
2022-04-01 14:00:00,24244
2022-04-01 15:00:00,24163
2022-04-01 16:00:00,23879
2022-04-01 17:00:00,23662
2022-04-01 18:00:00,23636
2022-04-01 19:00:00,23844
2022-04-01 20:00:00,24050
2022-04-01 21:00:00,24301
2022-04-01 22:00:00,24539
2022-04-01 23:00:00,24023
2022-04-02 00:00:00,23653
2022-04-02 01:00:00,23898
2022-04-02 02:00:00,23525
2022-04-02 03:00:00,22682
2022-04-02 04:00:00,21485
2022-04-02 05:00:00,20344
2022-04-02 06:00:00,20042
2022-04-02 07:00:00,19706
2022-04-02 08:00:00,19638
2022-04-02 09:00:00,19819
2022-04-02 10:00:00,20356
2022-04-02 11:00:00,20988
2022-04-02 12:00:00,21816
2022-04-02 13:00:00,23022
2022-04-02 14:00:00,23447
2022-04-02 15:00:00,23472
2022-04-02 16:00:00,23169
2022-04-02 17:00:00,23138
2022-04-02 18:00:00,22712
2022-04-02 19:00:00,22157
2022-04-02 20:00:00,21722
2022-04-02 21:00:00,21737
2022-04-02 22:00:00,21855
2022-04-02 23:00:00,21929
2022-04-03 00:00:00,21957
2022-04-03 01:00:00,22723
2022-04-03 02:00:00,22524
2022-04-03 03:00:00,21838
2022-04-03 04:00:00,20940
2022-04-03 05:00:00,19973
2022-04-03 06:00:00,19451
2022-04-03 07:00:00,19309
2022-04-03 08:00:00,19161
2022-04-03 09:00:00,19292
2022-04-03 10:00:00,19377
2022-04-03 11:00:00,20041
2022-04-03 12:00:00,20900
2022-04-03 13:00:00,21927
2022-04-03 14:00:00,22304
2022-04-03 15:00:00,22154
2022-04-03 16:00:00,21872
2022-04-03 17:00:00,21747
2022-04-03 18:00:00,21758
2022-04-03 19:00:00,22012
2022-04-03 20:00:00,22587
2022-04-03 21:00:00,23101
2022-04-03 22:00:00,23463
2022-04-03 23:00:00,23473
2022-04-04 00:00:00,23355
2022-04-04 01:00:00,23866
2022-04-04 02:00:00,23503
2022-04-04 03:00:00,22264
2022-04-04 04:00:00,20789
2022-04-04 05:00:00,19989
2022-04-04 06:00:00,19312
2022-04-04 07:00:00,19067
2022-04-04 08:00:00,19207
2022-04-04 09:00:00,19398
2022-04-04 10:00:00,20676
2022-04-04 11:00:00,22750
2022-04-04 12:00:00,24675
2022-04-04 13:00:00,25393
2022-04-04 14:00:00,25186
2022-04-04 15:00:00,24761
2022-04-04 16:00:00,24948
2022-04-04 17:00:00,24684
2022-04-04 18:00:00,24549
2022-04-04 19:00:00,24806
2022-04-04 20:00:00,25113
2022-04-04 21:00:00,25582
2022-04-04 22:00:00,26140
2022-04-04 23:00:00,26205
2022-04-05 00:00:00,25788
2022-04-05 01:00:00,25927
2022-04-05 02:00:00,25142
2022-04-05 03:00:00,23626
2022-04-05 04:00:00,21933
2022-04-05 05:00:00,20888
2022-04-05 06:00:00,20416
2022-04-05 07:00:00,19947
2022-04-05 08:00:00,19861
2022-04-05 09:00:00,20083
2022-04-05 10:00:00,20777
2022-04-05 11:00:00,21809
2022-04-05 12:00:00,23130
2022-04-05 13:00:00,24068
2022-04-05 14:00:00,24819
2022-04-05 15:00:00,25407
2022-04-05 16:00:00,25922
2022-04-05 17:00:00,26525
2022-04-05 18:00:00,26481
2022-04-05 19:00:00,26069
2022-04-05 20:00:00,25604
2022-04-05 21:00:00,25246
2022-04-05 22:00:00,25232
2022-04-05 23:00:00,25019
2022-04-06 00:00:00,24965
2022-04-06 01:00:00,25418
2022-04-06 02:00:00,24930
2022-04-06 03:00:00,23787
2022-04-06 04:00:00,22409
2022-04-06 05:00:00,21486
2022-04-06 06:00:00,20595
2022-04-06 07:00:00,20195
2022-04-06 08:00:00,20190
2022-04-06 09:00:00,20460
2022-04-06 10:00:00,21020
2022-04-06 11:00:00,22174
2022-04-06 12:00:00,23606
2022-04-06 13:00:00,24160
2022-04-06 14:00:00,24720
2022-04-06 15:00:00,25291
2022-04-06 16:00:00,25865
2022-04-06 17:00:00,26257
2022-04-06 18:00:00,26739
2022-04-06 19:00:00,27024
2022-04-06 20:00:00,27410
2022-04-06 21:00:00,27599
2022-04-06 22:00:00,27645
2022-04-06 23:00:00,27454
2022-04-07 00:00:00,27118
2022-04-07 01:00:00,27093
2022-04-07 02:00:00,26317
2022-04-07 03:00:00,24829
2022-04-07 04:00:00,23135
2022-04-07 05:00:00,21913
2022-04-07 06:00:00,21361
2022-04-07 07:00:00,20717
2022-04-07 08:00:00,20228
2022-04-07 09:00:00,20134
2022-04-07 10:00:00,20771
2022-04-07 11:00:00,21674
2022-04-07 12:00:00,22663
2022-04-07 13:00:00,23313
2022-04-07 14:00:00,23801
2022-04-07 15:00:00,24188
2022-04-07 16:00:00,24397
2022-04-07 17:00:00,24616
2022-04-07 18:00:00,24786
2022-04-07 19:00:00,24915
2022-04-07 20:00:00,24916
2022-04-07 21:00:00,25125
2022-04-07 22:00:00,25142
2022-04-07 23:00:00,24878
2022-04-08 00:00:00,24457
2022-04-08 01:00:00,24867
2022-04-08 02:00:00,24609
2022-04-08 03:00:00,23395
2022-04-08 04:00:00,22013
2022-04-08 05:00:00,21133
2022-04-08 06:00:00,20334
2022-04-08 07:00:00,20162
2022-04-08 08:00:00,20303
2022-04-08 09:00:00,20662
2022-04-08 10:00:00,21066
2022-04-08 11:00:00,22852
2022-04-08 12:00:00,24541
2022-04-08 13:00:00,25310
2022-04-08 14:00:00,25207
2022-04-08 15:00:00,24976
2022-04-08 16:00:00,24695
2022-04-08 17:00:00,24497
2022-04-08 18:00:00,24464
2022-04-08 19:00:00,24249
2022-04-08 20:00:00,24185
2022-04-08 21:00:00,24500
2022-04-08 22:00:00,24352
2022-04-08 23:00:00,24525
2022-04-09 00:00:00,24731
2022-04-09 01:00:00,25337
2022-04-09 02:00:00,25173
2022-04-09 03:00:00,24430
2022-04-09 04:00:00,23310
2022-04-09 05:00:00,22459
2022-04-09 06:00:00,22286
2022-04-09 07:00:00,22227
2022-04-09 08:00:00,22203
2022-04-09 09:00:00,22177
2022-04-09 10:00:00,22641
2022-04-09 11:00:00,23327
2022-04-09 12:00:00,24370
2022-04-09 13:00:00,25470
2022-04-09 14:00:00,26015
2022-04-09 15:00:00,26249
2022-04-09 16:00:00,26032
2022-04-09 17:00:00,25558
2022-04-09 18:00:00,24975
2022-04-09 19:00:00,24560
2022-04-09 20:00:00,23775
2022-04-09 21:00:00,23581
2022-04-09 22:00:00,23416
2022-04-09 23:00:00,23054
2022-04-10 00:00:00,23389
2022-04-10 01:00:00,24460
2022-04-10 02:00:00,24807
2022-04-10 03:00:00,24506
2022-04-10 04:00:00,23820
2022-04-10 05:00:00,23067
2022-04-10 06:00:00,22940
2022-04-10 07:00:00,22951
2022-04-10 08:00:00,23032
2022-04-10 09:00:00,23025
2022-04-10 10:00:00,23580
2022-04-10 11:00:00,24522
2022-04-10 12:00:00,25537
2022-04-10 13:00:00,26147
2022-04-10 14:00:00,25511
2022-04-10 15:00:00,24340
2022-04-10 16:00:00,23691
2022-04-10 17:00:00,23498
2022-04-10 18:00:00,23187
2022-04-10 19:00:00,22655
2022-04-10 20:00:00,22677
2022-04-10 21:00:00,22950
2022-04-10 22:00:00,23184
2022-04-10 23:00:00,23461
2022-04-11 00:00:00,23671
2022-04-11 01:00:00,24314
2022-04-11 02:00:00,24001
2022-04-11 03:00:00,22669
2022-04-11 04:00:00,21118
2022-04-11 05:00:00,20037
2022-04-11 06:00:00,19695
2022-04-11 07:00:00,19388
2022-04-11 08:00:00,19380
2022-04-11 09:00:00,19795
2022-04-11 10:00:00,20741
2022-04-11 11:00:00,22734
2022-04-11 12:00:00,24370
2022-04-11 13:00:00,24738
2022-04-11 14:00:00,24712
2022-04-11 15:00:00,24711
2022-04-11 16:00:00,24604
2022-04-11 17:00:00,24607
2022-04-11 18:00:00,24616
2022-04-11 19:00:00,24669
2022-04-11 20:00:00,24687
2022-04-11 21:00:00,24769
2022-04-11 22:00:00,24957
2022-04-11 23:00:00,24978
2022-04-12 00:00:00,25191
2022-04-12 01:00:00,25826
2022-04-12 02:00:00,25304
2022-04-12 03:00:00,23914
2022-04-12 04:00:00,22105
2022-04-12 05:00:00,21179
2022-04-12 06:00:00,20302
2022-04-12 07:00:00,19736
2022-04-12 08:00:00,19842
2022-04-12 09:00:00,20047
2022-04-12 10:00:00,20629
2022-04-12 11:00:00,21984
2022-04-12 12:00:00,23563
2022-04-12 13:00:00,24071
2022-04-12 14:00:00,24205
2022-04-12 15:00:00,24677
2022-04-12 16:00:00,25167
2022-04-12 17:00:00,25636
2022-04-12 18:00:00,26310
2022-04-12 19:00:00,27085
2022-04-12 20:00:00,27671
2022-04-12 21:00:00,28165
2022-04-12 22:00:00,28710
2022-04-12 23:00:00,28393
2022-04-13 00:00:00,27956
2022-04-13 01:00:00,28267
2022-04-13 02:00:00,27358
2022-04-13 03:00:00,25659
2022-04-13 04:00:00,23661
2022-04-13 05:00:00,21957
2022-04-13 06:00:00,21416
2022-04-13 07:00:00,20702
2022-04-13 08:00:00,20282
2022-04-13 09:00:00,20358
2022-04-13 10:00:00,20717
2022-04-13 11:00:00,22342
2022-04-13 12:00:00,23433
2022-04-13 13:00:00,23865
2022-04-13 14:00:00,24311
2022-04-13 15:00:00,25116
2022-04-13 16:00:00,25883
2022-04-13 17:00:00,26371
2022-04-13 18:00:00,26988
2022-04-13 19:00:00,27597
2022-04-13 20:00:00,28153
2022-04-13 21:00:00,28452
2022-04-13 22:00:00,28448
2022-04-13 23:00:00,28293
2022-04-14 00:00:00,27980
2022-04-14 01:00:00,28123
2022-04-14 02:00:00,27596
2022-04-14 03:00:00,25850
2022-04-14 04:00:00,23751
2022-04-14 05:00:00,22370
2022-04-14 06:00:00,21568
2022-04-14 07:00:00,20778
2022-04-14 08:00:00,20375
2022-04-14 09:00:00,20369
2022-04-14 10:00:00,20913
2022-04-14 11:00:00,22095
2022-04-14 12:00:00,23333
2022-04-14 13:00:00,23896
2022-04-14 14:00:00,24491
2022-04-14 15:00:00,24878
2022-04-14 16:00:00,25292
2022-04-14 17:00:00,25646
2022-04-14 18:00:00,26067
2022-04-14 19:00:00,26663
2022-04-14 20:00:00,27081
2022-04-14 21:00:00,27500
2022-04-14 22:00:00,27668
2022-04-14 23:00:00,27353
2022-04-15 00:00:00,26576
2022-04-15 01:00:00,26569
2022-04-15 02:00:00,26013
2022-04-15 03:00:00,24318
2022-04-15 04:00:00,22409
2022-04-15 05:00:00,21085
2022-04-15 06:00:00,20456
2022-04-15 07:00:00,19861
2022-04-15 08:00:00,19482
2022-04-15 09:00:00,19277
2022-04-15 10:00:00,20012
2022-04-15 11:00:00,21317
2022-04-15 12:00:00,22397
2022-04-15 13:00:00,23036
2022-04-15 14:00:00,23432
2022-04-15 15:00:00,23632
2022-04-15 16:00:00,23745
2022-04-15 17:00:00,23976
2022-04-15 18:00:00,24335
2022-04-15 19:00:00,24813
2022-04-15 20:00:00,25423
2022-04-15 21:00:00,26132
