date_time,demand (MW)
2022-10-25 21:00:00,75265
2022-10-25 22:00:00,75834
2022-10-25 23:00:00,76702
2022-10-26 00:00:00,77757
2022-10-26 01:00:00,77483
2022-10-26 02:00:00,75475
2022-10-26 03:00:00,72255
2022-10-26 04:00:00,68883
2022-10-26 05:00:00,65628
2022-10-26 06:00:00,63617
2022-10-26 07:00:00,62295
2022-10-26 08:00:00,61746
2022-10-26 09:00:00,61888
2022-10-26 10:00:00,63522
2022-10-26 11:00:00,67271
2022-10-26 12:00:00,73019
2022-10-26 13:00:00,76280
2022-10-26 14:00:00,76402
2022-10-26 15:00:00,75550
2022-10-26 16:00:00,75035
2022-10-26 17:00:00,74257
2022-10-26 18:00:00,73681
2022-10-26 19:00:00,73290
2022-10-26 20:00:00,72577
2022-10-26 21:00:00,72277
2022-10-26 22:00:00,72948
2022-10-26 23:00:00,74225
2022-10-27 00:00:00,76373
2022-10-27 01:00:00,76576
2022-10-27 02:00:00,75021
2022-10-27 03:00:00,72399
2022-10-27 04:00:00,69169
2022-10-27 05:00:00,66186
2022-10-27 06:00:00,65157
2022-10-27 07:00:00,64449
2022-10-27 08:00:00,64066
2022-10-27 09:00:00,64256
2022-10-27 10:00:00,66047
2022-10-27 11:00:00,70231
2022-10-27 12:00:00,76078
2022-10-27 13:00:00,79109
2022-10-27 14:00:00,78831
2022-10-27 15:00:00,77369
2022-10-27 16:00:00,76235
2022-10-27 17:00:00,75293
2022-10-27 18:00:00,74495
2022-10-27 19:00:00,74124
2022-10-27 20:00:00,73655
2022-10-27 21:00:00,73381
2022-10-27 22:00:00,73692
2022-10-27 23:00:00,74526
2022-10-28 00:00:00,76441
2022-10-28 01:00:00,76683
2022-10-28 02:00:00,75033
2022-10-28 03:00:00,72393
2022-10-28 04:00:00,69019
2022-10-28 05:00:00,66094
2022-10-28 06:00:00,65076
2022-10-28 07:00:00,64154
2022-10-28 08:00:00,63523
2022-10-28 09:00:00,63791
2022-10-28 10:00:00,65220
2022-10-28 11:00:00,68640
2022-10-28 12:00:00,74110
2022-10-28 13:00:00,77170
2022-10-28 14:00:00,77342
2022-10-28 15:00:00,76009
2022-10-28 16:00:00,74677
2022-10-28 17:00:00,73723
2022-10-28 18:00:00,72761
2022-10-28 19:00:00,72317
2022-10-28 20:00:00,71762
2022-10-28 21:00:00,71191
2022-10-28 22:00:00,71343
2022-10-28 23:00:00,71698
2022-10-29 00:00:00,73065
2022-10-29 01:00:00,72902
2022-10-29 02:00:00,71245
2022-10-29 03:00:00,69281
2022-10-29 04:00:00,66832
2022-10-29 05:00:00,64785
2022-10-29 06:00:00,62884
2022-10-29 07:00:00,61699
2022-10-29 08:00:00,60944
2022-10-29 09:00:00,60968
2022-10-29 10:00:00,61768
2022-10-29 11:00:00,62622
2022-10-29 12:00:00,64911
2022-10-29 13:00:00,67216
2022-10-29 14:00:00,68862
2022-10-29 15:00:00,69445
2022-10-29 16:00:00,69007
2022-10-29 17:00:00,68390
2022-10-29 18:00:00,67691
2022-10-29 19:00:00,67127
2022-10-29 20:00:00,66855
2022-10-29 21:00:00,67000
2022-10-29 22:00:00,67583
2022-10-29 23:00:00,68359
2022-10-30 00:00:00,69671
2022-10-30 01:00:00,69036
2022-10-30 02:00:00,67517
2022-10-30 03:00:00,65635
2022-10-30 04:00:00,63478
2022-10-30 05:00:00,61002
2022-10-30 06:00:00,59419
2022-10-30 07:00:00,58316
2022-10-30 08:00:00,57488
2022-10-30 09:00:00,57314
2022-10-30 10:00:00,57725
2022-10-30 11:00:00,58539
2022-10-30 12:00:00,60246
2022-10-30 13:00:00,62477
2022-10-30 14:00:00,64442
2022-10-30 15:00:00,65680
2022-10-30 16:00:00,66053
2022-10-30 17:00:00,66471
2022-10-30 18:00:00,66969
2022-10-30 19:00:00,66883
2022-10-30 20:00:00,66879
2022-10-30 21:00:00,67067
2022-10-30 22:00:00,67944
2022-10-30 23:00:00,69516
2022-10-31 00:00:00,71501
2022-10-31 01:00:00,71465
2022-10-31 02:00:00,69839
2022-10-31 03:00:00,67288
2022-10-31 04:00:00,64243
2022-10-31 05:00:00,61580
2022-10-31 06:00:00,60260
2022-10-31 07:00:00,59994
2022-10-31 08:00:00,59584
2022-10-31 09:00:00,60082
2022-10-31 10:00:00,61319
2022-10-31 11:00:00,64861
2022-10-31 12:00:00,70406
2022-10-31 13:00:00,73842
2022-10-31 14:00:00,74712
2022-10-31 15:00:00,74885
2022-10-31 16:00:00,74855
2022-10-31 17:00:00,75169
2022-10-31 18:00:00,75193
2022-10-31 19:00:00,75261
2022-10-31 20:00:00,74998
2022-10-31 21:00:00,74722
2022-10-31 22:00:00,74617
2022-10-31 23:00:00,74241
2022-11-01 00:00:00,74376
2022-11-01 01:00:00,73964
2022-11-01 02:00:00,73060
2022-11-01 03:00:00,70890
2022-11-01 04:00:00,67572
2022-11-01 05:00:00,64823
2022-11-01 06:00:00,63735
2022-11-01 07:00:00,62680
2022-11-01 08:00:00,62300
2022-11-01 09:00:00,62562
2022-11-01 10:00:00,64110
2022-11-01 11:00:00,66891
2022-11-01 12:00:00,72239
2022-11-01 13:00:00,75355
2022-11-01 14:00:00,75515
2022-11-01 15:00:00,74781
2022-11-01 16:00:00,74417
2022-11-01 17:00:00,74129
2022-11-01 18:00:00,74239
2022-11-01 19:00:00,74369
2022-11-01 20:00:00,74375
2022-11-01 21:00:00,74261
2022-11-01 22:00:00,74695
2022-11-01 23:00:00,75405
2022-11-02 00:00:00,77384
2022-11-02 01:00:00,76864
2022-11-02 02:00:00,74748
2022-11-02 03:00:00,71362
2022-11-02 04:00:00,68332
2022-11-02 05:00:00,65830
2022-11-02 06:00:00,63986
2022-11-02 07:00:00,62721
2022-11-02 08:00:00,62018
2022-11-02 09:00:00,62075
2022-11-02 10:00:00,63802
2022-11-02 11:00:00,66507
2022-11-02 12:00:00,71770
2022-11-02 13:00:00,75013
2022-11-02 14:00:00,75173
2022-11-02 15:00:00,74694
2022-11-02 16:00:00,74567
2022-11-02 17:00:00,74926
2022-11-02 18:00:00,75259
2022-11-02 19:00:00,75898
2022-11-02 20:00:00,76087
2022-11-02 21:00:00,76179
2022-11-02 22:00:00,76464
2022-11-02 23:00:00,76916
2022-11-03 00:00:00,78263
2022-11-03 01:00:00,77617
2022-11-03 02:00:00,75336
2022-11-03 03:00:00,72367
2022-11-03 04:00:00,69719
2022-11-03 05:00:00,66541
2022-11-03 06:00:00,63782
2022-11-03 07:00:00,62133
2022-11-03 08:00:00,61291
2022-11-03 09:00:00,60964
2022-11-03 10:00:00,62265
2022-11-03 11:00:00,66314
2022-11-03 12:00:00,71800
2022-11-03 13:00:00,75011
2022-11-03 14:00:00,75044
2022-11-03 15:00:00,74875
2022-11-03 16:00:00,75185
2022-11-03 17:00:00,75940
2022-11-03 18:00:00,76730
2022-11-03 19:00:00,77531
2022-11-03 20:00:00,77884
2022-11-03 21:00:00,78086
2022-11-03 22:00:00,78178
2022-11-03 23:00:00,78061
2022-11-04 00:00:00,79344
2022-11-04 01:00:00,78632
2022-11-04 02:00:00,76333
2022-11-04 03:00:00,73059
2022-11-04 04:00:00,69246
2022-11-04 05:00:00,65835
2022-11-04 06:00:00,63620
2022-11-04 07:00:00,61863
2022-11-04 08:00:00,61031
2022-11-04 09:00:00,60814
2022-11-04 10:00:00,62233
2022-11-04 11:00:00,66015
2022-11-04 12:00:00,71376
2022-11-04 13:00:00,74535
2022-11-04 14:00:00,75495
2022-11-04 15:00:00,76141
2022-11-04 16:00:00,76996
2022-11-04 17:00:00,77446
2022-11-04 18:00:00,77824
2022-11-04 19:00:00,78040
2022-11-04 20:00:00,78307
2022-11-04 21:00:00,77904
2022-11-04 22:00:00,77719
2022-11-04 23:00:00,77794
2022-11-05 00:00:00,78496
2022-11-05 01:00:00,77352
2022-11-05 02:00:00,75146
2022-11-05 03:00:00,73086
2022-11-05 04:00:00,70492
2022-11-05 05:00:00,67658
2022-11-05 06:00:00,65798
2022-11-05 07:00:00,64622
2022-11-05 08:00:00,63417
2022-11-05 09:00:00,62643
2022-11-05 10:00:00,62650
2022-11-05 11:00:00,63036
2022-11-05 12:00:00,63398
2022-11-05 13:00:00,65546
2022-11-05 14:00:00,67726
2022-11-05 15:00:00,69509
2022-11-05 16:00:00,70347
2022-11-05 17:00:00,70136
2022-11-05 18:00:00,69603
2022-11-05 19:00:00,68836
2022-11-05 20:00:00,67993
2022-11-05 21:00:00,67781
2022-11-05 22:00:00,68103
2022-11-05 23:00:00,69176
2022-11-06 00:00:00,70721
2022-11-06 01:00:00,70439
2022-11-06 02:00:00,69020
2022-11-06 03:00:00,66886
2022-11-06 04:00:00,64652
2022-11-06 05:00:00,62332
2022-11-06 06:00:00,60163
2022-11-06 07:00:00,59085
2022-11-06 08:00:00,58470
2022-11-06 09:00:00,57980
2022-11-06 10:00:00,57902
2022-11-06 11:00:00,58571
2022-11-06 12:00:00,59981
2022-11-06 13:00:00,62013
2022-11-06 14:00:00,64467
2022-11-06 15:00:00,66436
2022-11-06 16:00:00,67124
2022-11-06 17:00:00,67423
2022-11-06 18:00:00,68184
2022-11-06 19:00:00,68785
2022-11-06 20:00:00,69266
2022-11-06 21:00:00,69808
2022-11-06 22:00:00,70832
2022-11-06 23:00:00,72720
2022-11-07 00:00:00,75270
2022-11-07 01:00:00,74928
2022-11-07 02:00:00,73191
2022-11-07 03:00:00,71100
2022-11-07 04:00:00,68412
2022-11-07 05:00:00,66150
2022-11-07 06:00:00,64166
2022-11-07 07:00:00,63347
2022-11-07 08:00:00,63215
2022-11-07 09:00:00,62781
2022-11-07 10:00:00,62745
2022-11-07 11:00:00,64581
2022-11-07 12:00:00,68032
2022-11-07 13:00:00,73319
2022-11-07 14:00:00,75816
2022-11-07 15:00:00,76293
2022-11-07 16:00:00,76728
2022-11-07 17:00:00,77491
2022-11-07 18:00:00,78604
2022-11-07 19:00:00,79361
2022-11-07 20:00:00,79708
2022-11-07 21:00:00,79782
2022-11-07 22:00:00,79612
2022-11-07 23:00:00,80491
2022-11-08 00:00:00,82523
2022-11-08 01:00:00,81910
2022-11-08 02:00:00,79736
2022-11-08 03:00:00,77907
2022-11-08 04:00:00,74939
2022-11-08 05:00:00,71770
2022-11-08 06:00:00,69265
2022-11-08 07:00:00,67645
2022-11-08 08:00:00,66538
2022-11-08 09:00:00,65539
2022-11-08 10:00:00,65681
2022-11-08 11:00:00,67039
2022-11-08 12:00:00,69849
2022-11-08 13:00:00,74469
2022-11-08 14:00:00,76329
2022-11-08 15:00:00,77059
2022-11-08 16:00:00,77487
2022-11-08 17:00:00,77982
2022-11-08 18:00:00,78378
2022-11-08 19:00:00,78518
2022-11-08 20:00:00,79198
2022-11-08 21:00:00,79276
2022-11-08 22:00:00,79360
2022-11-08 23:00:00,79763
2022-11-09 00:00:00,81376
2022-11-09 01:00:00,80746
2022-11-09 02:00:00,78953
2022-11-09 03:00:00,76711
2022-11-09 04:00:00,73210
2022-11-09 05:00:00,70123
2022-11-09 06:00:00,68536
2022-11-09 07:00:00,66624
2022-11-09 08:00:00,65089
2022-11-09 09:00:00,64398
2022-11-09 10:00:00,64164
2022-11-09 11:00:00,65343
2022-11-09 12:00:00,68520
2022-11-09 13:00:00,73341
2022-11-09 14:00:00,75439
2022-11-09 15:00:00,75979
2022-11-09 16:00:00,76355
2022-11-09 17:00:00,77219
2022-11-09 18:00:00,78014
2022-11-09 19:00:00,78816
2022-11-09 20:00:00,79843
2022-11-09 21:00:00,80121
2022-11-09 22:00:00,79901
2022-11-09 23:00:00,80078
2022-11-10 00:00:00,81352
2022-11-10 01:00:00,80661
2022-11-10 02:00:00,78407
2022-11-10 03:00:00,75757
2022-11-10 04:00:00,72548
2022-11-10 05:00:00,69469
2022-11-10 06:00:00,66673
2022-11-10 07:00:00,65012
2022-11-10 08:00:00,63707
2022-11-10 09:00:00,62987
2022-11-10 10:00:00,62923
2022-11-10 11:00:00,63396
2022-11-10 12:00:00,67041
2022-11-10 13:00:00,71761
2022-11-10 14:00:00,74181
2022-11-10 15:00:00,74961
2022-11-10 16:00:00,75577
2022-11-10 17:00:00,76344
2022-11-10 18:00:00,76963
2022-11-10 19:00:00,77780
2022-11-10 20:00:00,78311
2022-11-10 21:00:00,78328
2022-11-10 22:00:00,78122
2022-11-10 23:00:00,78241
2022-11-11 00:00:00,79638
2022-11-11 01:00:00,78826
2022-11-11 02:00:00,76956
2022-11-11 03:00:00,74574
2022-11-11 04:00:00,72018
2022-11-11 05:00:00,69324
2022-11-11 06:00:00,66862
2022-11-11 07:00:00,65594
2022-11-11 08:00:00,64306
2022-11-11 09:00:00,63803
2022-11-11 10:00:00,63945
2022-11-11 11:00:00,64747
2022-11-11 12:00:00,67430
2022-11-11 13:00:00,72253
2022-11-11 14:00:00,74891
2022-11-11 15:00:00,76664
2022-11-11 16:00:00,77692
2022-11-11 17:00:00,78155
2022-11-11 18:00:00,77931
2022-11-11 19:00:00,78120
2022-11-11 20:00:00,78176
2022-11-11 21:00:00,77960
2022-11-11 22:00:00,77963
2022-11-11 23:00:00,79097
2022-11-12 00:00:00,80790
2022-11-12 01:00:00,80217
2022-11-12 02:00:00,78717
2022-11-12 03:00:00,76882
2022-11-12 04:00:00,74708
2022-11-12 05:00:00,72347
2022-11-12 06:00:00,70042
2022-11-12 07:00:00,68351
2022-11-12 08:00:00,67108
2022-11-12 09:00:00,66726
2022-11-12 10:00:00,66449
2022-11-12 11:00:00,67127
2022-11-12 12:00:00,68923
2022-11-12 13:00:00,71467
2022-11-12 14:00:00,74246
2022-11-12 15:00:00,76930
2022-11-12 16:00:00,78629
2022-11-12 17:00:00,79004
2022-11-12 18:00:00,78742
2022-11-12 19:00:00,78170
2022-11-12 20:00:00,77627
2022-11-12 21:00:00,77296
2022-11-12 22:00:00,77736
2022-11-12 23:00:00,79429
2022-11-13 00:00:00,81710
2022-11-13 01:00:00,81804
2022-11-13 02:00:00,80919
2022-11-13 03:00:00,79513
2022-11-13 04:00:00,77444
2022-11-13 05:00:00,75756
2022-11-13 06:00:00,74083
2022-11-13 07:00:00,73267
2022-11-13 08:00:00,73225
2022-11-13 09:00:00,73224
2022-11-13 10:00:00,73037
2022-11-13 11:00:00,73197
2022-11-13 12:00:00,73682
2022-11-13 13:00:00,75707
2022-11-13 14:00:00,77759
2022-11-13 15:00:00,79061
2022-11-13 16:00:00,78759
2022-11-13 17:00:00,77500
2022-11-13 18:00:00,76717
2022-11-13 19:00:00,76067
2022-11-13 20:00:00,75885
2022-11-13 21:00:00,75545
2022-11-13 22:00:00,75425
2022-11-13 23:00:00,78361
2022-11-14 00:00:00,82383
2022-11-14 01:00:00,83257
2022-11-14 02:00:00,82828
2022-11-14 03:00:00,81326
2022-11-14 04:00:00,79283
2022-11-14 05:00:00,77307
2022-11-14 06:00:00,76017
2022-11-14 07:00:00,75621
2022-11-14 08:00:00,75442
2022-11-14 09:00:00,75230
2022-11-14 10:00:00,75082
2022-11-14 11:00:00,77174
2022-11-14 12:00:00,81939
2022-11-14 13:00:00,87614
2022-11-14 14:00:00,89750
2022-11-14 15:00:00,88873
2022-11-14 16:00:00,87736
2022-11-14 17:00:00,86431
2022-11-14 18:00:00,85044
2022-11-14 19:00:00,83866
2022-11-14 20:00:00,82601
2022-11-14 21:00:00,81933
2022-11-14 22:00:00,82012
2022-11-14 23:00:00,84398
2022-11-15 00:00:00,87528
2022-11-15 01:00:00,87353
2022-11-15 02:00:00,85949
2022-11-15 03:00:00,83788
2022-11-15 04:00:00,81201
2022-11-15 05:00:00,78545
2022-11-15 06:00:00,76588
2022-11-15 07:00:00,74688
2022-11-15 08:00:00,73879
2022-11-15 09:00:00,73466
2022-11-15 10:00:00,73635
2022-11-15 11:00:00,74021
2022-11-15 12:00:00,77733
2022-11-15 13:00:00,83010
2022-11-15 14:00:00,85356
2022-11-15 15:00:00,86086
2022-11-15 16:00:00,86234
2022-11-15 17:00:00,86197
2022-11-15 18:00:00,85709
2022-11-15 19:00:00,85373
2022-11-15 20:00:00,85002
2022-11-15 21:00:00,84647
2022-11-15 22:00:00,84830
2022-11-15 23:00:00,86587
2022-11-16 00:00:00,89189
2022-11-16 01:00:00,89081
2022-11-16 02:00:00,87689
2022-11-16 03:00:00,85850
2022-11-16 04:00:00,83497
2022-11-16 05:00:00,80824
2022-11-16 06:00:00,78803
2022-11-16 07:00:00,77180
2022-11-16 08:00:00,76356
2022-11-16 09:00:00,76127
2022-11-16 10:00:00,76115
2022-11-16 11:00:00,76842
2022-11-16 12:00:00,81162
2022-11-16 13:00:00,86604
2022-11-16 14:00:00,88990
2022-11-16 15:00:00,88767
2022-11-16 16:00:00,88374
2022-11-16 17:00:00,87528
2022-11-16 18:00:00,86655
2022-11-16 19:00:00,85830
2022-11-16 20:00:00,85388
2022-11-16 21:00:00,84917
2022-11-16 22:00:00,85247
2022-11-16 23:00:00,87322
2022-11-17 00:00:00,90437
2022-11-17 01:00:00,90706
2022-11-17 02:00:00,89872
2022-11-17 03:00:00,88345
2022-11-17 04:00:00,86300
2022-11-17 05:00:00,84002
2022-11-17 06:00:00,81713
2022-11-17 07:00:00,80041
2022-11-17 08:00:00,79192
2022-11-17 09:00:00,79162
2022-11-17 10:00:00,79116
2022-11-17 11:00:00,79927
2022-11-17 12:00:00,84436
2022-11-17 13:00:00,90252
2022-11-17 14:00:00,92218
2022-11-17 15:00:00,91721
2022-11-17 16:00:00,90498
2022-11-17 17:00:00,88928
2022-11-17 18:00:00,87392
2022-11-17 19:00:00,86295
2022-11-17 20:00:00,85695
2022-11-17 21:00:00,84964
2022-11-17 22:00:00,85127
2022-11-17 23:00:00,87262
2022-11-18 00:00:00,90578
2022-11-18 01:00:00,90982
2022-11-18 02:00:00,90475
2022-11-18 03:00:00,89294
2022-11-18 04:00:00,87825
2022-11-18 05:00:00,85830
2022-11-18 06:00:00,83452
2022-11-18 07:00:00,81715
2022-11-18 08:00:00,80981
2022-11-18 09:00:00,80843
2022-11-18 10:00:00,81364
2022-11-18 11:00:00,81822
2022-11-18 12:00:00,85789
2022-11-18 13:00:00,91205
2022-11-18 14:00:00,93496
2022-11-18 15:00:00,93166
2022-11-18 16:00:00,91971
2022-11-18 17:00:00,90452
2022-11-18 18:00:00,88675
2022-11-18 19:00:00,87223
2022-11-18 20:00:00,86169
2022-11-18 21:00:00,85212
2022-11-18 22:00:00,85510
2022-11-18 23:00:00,87834
2022-11-19 00:00:00,90568
2022-11-19 01:00:00,90444
2022-11-19 02:00:00,89544
2022-11-19 03:00:00,88257
2022-11-19 04:00:00,86180
2022-11-19 05:00:00,83874
2022-11-19 06:00:00,81881
2022-11-19 07:00:00,81027
2022-11-19 08:00:00,80277
2022-11-19 09:00:00,79998
2022-11-19 10:00:00,80213
2022-11-19 11:00:00,81029
2022-11-19 12:00:00,81936
2022-11-19 13:00:00,83831
2022-11-19 14:00:00,85853
2022-11-19 15:00:00,86499
2022-11-19 16:00:00,86217
2022-11-19 17:00:00,85647
2022-11-19 18:00:00,84365
2022-11-19 19:00:00,83282
2022-11-19 20:00:00,82324
2022-11-19 21:00:00,82162
2022-11-19 22:00:00,83008
2022-11-19 23:00:00,85789
2022-11-20 00:00:00,88632
2022-11-20 01:00:00,88704
2022-11-20 02:00:00,87761
2022-11-20 03:00:00,86663
2022-11-20 04:00:00,84805
2022-11-20 05:00:00,82888
2022-11-20 06:00:00,81232
2022-11-20 07:00:00,80050
2022-11-20 08:00:00,80101
2022-11-20 09:00:00,79811
2022-11-20 10:00:00,79690
2022-11-20 11:00:00,80660
2022-11-20 12:00:00,81429
2022-11-20 13:00:00,83681
2022-11-20 14:00:00,85533
2022-11-20 15:00:00,85565
2022-11-20 16:00:00,84374
2022-11-20 17:00:00,82485
2022-11-20 18:00:00,81018
2022-11-20 19:00:00,80191
2022-11-20 20:00:00,78790
2022-11-20 21:00:00,77190
2022-11-20 22:00:00,77398
2022-11-20 23:00:00,81138
2022-11-21 00:00:00,86012
2022-11-21 01:00:00,87219
2022-11-21 02:00:00,87043
2022-11-21 03:00:00,85947
2022-11-21 04:00:00,83829
2022-11-21 05:00:00,81029
2022-11-21 06:00:00,78986
2022-11-21 07:00:00,77814
2022-11-21 08:00:00,77408
2022-11-21 09:00:00,77466
2022-11-21 10:00:00,78193
2022-11-21 11:00:00,80624
2022-11-21 12:00:00,85033
2022-11-21 13:00:00,90507
2022-11-21 14:00:00,92770
2022-11-21 15:00:00,91245
2022-11-21 16:00:00,88698
2022-11-21 17:00:00,86379
2022-11-21 18:00:00,84371
2022-11-21 19:00:00,82652
2022-11-21 20:00:00,81444
2022-11-21 21:00:00,80553
2022-11-21 22:00:00,80829
2022-11-21 23:00:00,83258
2022-11-22 00:00:00,86869
2022-11-22 01:00:00,87343
2022-11-22 02:00:00,86572
2022-11-22 03:00:00,85333
2022-11-22 04:00:00,82586
2022-11-22 05:00:00,80643
2022-11-22 06:00:00,78880
2022-11-22 07:00:00,78057
2022-11-22 08:00:00,77301
2022-11-22 09:00:00,76296
2022-11-22 10:00:00,76840
2022-11-22 11:00:00,78088
2022-11-22 12:00:00,82170
2022-11-22 13:00:00,87193
2022-11-22 14:00:00,89453
2022-11-22 15:00:00,87946
2022-11-22 16:00:00,85507
2022-11-22 17:00:00,82998
2022-11-22 18:00:00,81045
2022-11-22 19:00:00,79463
2022-11-22 20:00:00,78361
2022-11-22 21:00:00,77338
2022-11-22 22:00:00,77535
2022-11-22 23:00:00,79795
2022-11-23 00:00:00,83272
2022-11-23 01:00:00,83602
2022-11-23 02:00:00,82804
2022-11-23 03:00:00,81559
2022-11-23 04:00:00,80055
2022-11-23 05:00:00,78408
2022-11-23 06:00:00,76803
2022-11-23 07:00:00,75177
2022-11-23 08:00:00,74252
2022-11-23 09:00:00,74207
2022-11-23 10:00:00,73937
2022-11-23 11:00:00,74657
2022-11-23 12:00:00,78507
2022-11-23 13:00:00,83124
2022-11-23 14:00:00,85709
2022-11-23 15:00:00,84682
2022-11-23 16:00:00,82207
2022-11-23 17:00:00,79884
2022-11-23 18:00:00,78122
2022-11-23 19:00:00,76636
2022-11-23 20:00:00,75925
2022-11-23 21:00:00,75008
2022-11-23 22:00:00,75155
2022-11-23 23:00:00,77101
2022-11-24 00:00:00,79370
2022-11-24 01:00:00,79117
2022-11-24 02:00:00,77896
2022-11-24 03:00:00,77294
2022-11-24 04:00:00,75017
2022-11-24 05:00:00,71735
2022-11-24 06:00:00,68721
2022-11-24 07:00:00,66512
2022-11-24 08:00:00,64939
2022-11-24 09:00:00,64184
2022-11-24 10:00:00,63902
2022-11-24 11:00:00,64487
2022-11-24 12:00:00,64765
2022-11-24 13:00:00,66877
2022-11-24 14:00:00,69087
2022-11-24 15:00:00,71316
2022-11-24 16:00:00,72874
2022-11-24 17:00:00,73629
2022-11-24 18:00:00,72798
2022-11-24 19:00:00,70405
2022-11-24 20:00:00,68084
2022-11-24 21:00:00,66607
2022-11-24 22:00:00,66168
2022-11-24 23:00:00,67116
2022-11-25 00:00:00,68344
2022-11-25 01:00:00,68036
2022-11-25 02:00:00,67659
2022-11-25 03:00:00,67036
2022-11-25 04:00:00,65581
2022-11-25 05:00:00,64297
2022-11-25 06:00:00,62994
2022-11-25 07:00:00,61343
2022-11-25 08:00:00,60629
2022-11-25 09:00:00,60264
2022-11-25 10:00:00,60392
2022-11-25 11:00:00,60613
2022-11-25 12:00:00,62677
2022-11-25 13:00:00,65298
2022-11-25 14:00:00,67310
2022-11-25 15:00:00,68864
2022-11-25 16:00:00,69279
2022-11-25 17:00:00,69194
2022-11-25 18:00:00,68461
2022-11-25 19:00:00,67490
2022-11-25 20:00:00,66654
2022-11-25 21:00:00,66325
2022-11-25 22:00:00,67086
2022-11-25 23:00:00,69537
2022-11-26 00:00:00,72751
2022-11-26 01:00:00,72885
2022-11-26 02:00:00,72472
2022-11-26 03:00:00,71504
2022-11-26 04:00:00,70344
2022-11-26 05:00:00,68427
2022-11-26 06:00:00,67273
2022-11-26 07:00:00,66174
2022-11-26 08:00:00,65423
2022-11-26 09:00:00,64619
2022-11-26 10:00:00,64906
2022-11-26 11:00:00,65390
2022-11-26 12:00:00,66389
2022-11-26 13:00:00,68714
2022-11-26 14:00:00,70679
2022-11-26 15:00:00,71566
2022-11-26 16:00:00,71206
2022-11-26 17:00:00,70694
2022-11-26 18:00:00,69936
2022-11-26 19:00:00,69220
2022-11-26 20:00:00,68656
2022-11-26 21:00:00,68471
2022-11-26 22:00:00,69266
2022-11-26 23:00:00,71932
2022-11-27 00:00:00,74041
2022-11-27 01:00:00,73986
2022-11-27 02:00:00,72976
2022-11-27 03:00:00,71601
2022-11-27 04:00:00,69596
2022-11-27 05:00:00,67056
2022-11-27 06:00:00,64856
2022-11-27 07:00:00,64030
2022-11-27 08:00:00,63572
2022-11-27 09:00:00,63061
2022-11-27 10:00:00,62774
2022-11-27 11:00:00,63234
2022-11-27 12:00:00,63849
2022-11-27 13:00:00,65392
2022-11-27 14:00:00,67681
2022-11-27 15:00:00,69671
2022-11-27 16:00:00,70545
2022-11-27 17:00:00,70936
2022-11-27 18:00:00,71120
2022-11-27 19:00:00,71012
2022-11-27 20:00:00,70749
2022-11-27 21:00:00,70871
2022-11-27 22:00:00,72097
2022-11-27 23:00:00,74792
2022-11-28 00:00:00,77977
2022-11-28 01:00:00,78213
2022-11-28 02:00:00,77306
2022-11-28 03:00:00,75440
2022-11-28 04:00:00,73477
2022-11-28 05:00:00,71453
2022-11-28 06:00:00,69786
2022-11-28 07:00:00,67807
2022-11-28 08:00:00,66534
2022-11-28 09:00:00,66449
2022-11-28 10:00:00,67223
2022-11-28 11:00:00,68940
2022-11-28 12:00:00,73789
2022-11-28 13:00:00,79774
2022-11-28 14:00:00,82712
2022-11-28 15:00:00,82731
2022-11-28 16:00:00,82017
2022-11-28 17:00:00,81151
2022-11-28 18:00:00,79980
2022-11-28 19:00:00,79471
2022-11-28 20:00:00,78941
2022-11-28 21:00:00,78686
2022-11-28 22:00:00,78810
2022-11-28 23:00:00,80989
2022-11-29 00:00:00,83616
2022-11-29 01:00:00,83772
2022-11-29 02:00:00,82592
2022-11-29 03:00:00,80835
2022-11-29 04:00:00,77753
2022-11-29 05:00:00,75243
2022-11-29 06:00:00,73493
2022-11-29 07:00:00,71565
2022-11-29 08:00:00,70571
2022-11-29 09:00:00,69957
2022-11-29 10:00:00,70242
2022-11-29 11:00:00,70415
2022-11-29 12:00:00,73859
2022-11-29 13:00:00,79184
2022-11-29 14:00:00,81417
2022-11-29 15:00:00,81392
2022-11-29 16:00:00,81317
2022-11-29 17:00:00,81020
2022-11-29 18:00:00,80910
2022-11-29 19:00:00,80547
2022-11-29 20:00:00,80387
2022-11-29 21:00:00,80149
2022-11-29 22:00:00,80201
2022-11-29 23:00:00,82051
2022-11-30 00:00:00,84642
2022-11-30 01:00:00,84585
2022-11-30 02:00:00,83314
2022-11-30 03:00:00,81557
2022-11-30 04:00:00,79598
2022-11-30 05:00:00,76695
2022-11-30 06:00:00,73678
2022-11-30 07:00:00,71997
2022-11-30 08:00:00,71116
2022-11-30 09:00:00,70901
2022-11-30 10:00:00,71434
2022-11-30 11:00:00,72788
2022-11-30 12:00:00,77410
2022-11-30 13:00:00,83631
2022-11-30 14:00:00,86488
2022-11-30 15:00:00,86540
2022-11-30 16:00:00,85830
2022-11-30 17:00:00,85324
2022-11-30 18:00:00,84491
2022-11-30 19:00:00,83770
2022-11-30 20:00:00,83369
2022-11-30 21:00:00,83058
2022-11-30 22:00:00,83470
2022-11-30 23:00:00,86723
2022-12-01 00:00:00,90644
2022-12-01 01:00:00,91160
2022-12-01 02:00:00,90583
2022-12-01 03:00:00,89373
2022-12-01 04:00:00,86922
2022-12-01 05:00:00,83974
2022-12-01 06:00:00,81486
